Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Sunstone Hotel Investors 6.45% Cum. pfd. Series F,SHO.PF,25.65,25.65,25.36,25.40,-0.16,-0.61,2841,26.98,24.55,1.61,6.35,-1.78,Preferred Stocks
Sunstone Hotel Investors 6.95% Cum. Redeem. pfd. Series E,SHO.PE,26.06,26.13,25.93,25.95,0.02,0.08,2050,27.22,25.17,1.74,6.70,-0.65,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep 1/4000th Interest in a share of Perp. pfd. Series A),STI.PA,24.40,24.40,24.29,24.32,0.02,0.06,11217,25.83,23.44,1.01,4.16,-1.12,Preferred Stocks
SunTrust Banks Dep. Pfd. (Rep. 1/4000th Perp. pfd. Series E),STI.PE,25.13,25.20,25.12,25.14,-0.01,-0.04,46891,25.94,24.82,1.47,5.84,-0.36,Preferred Stocks
Sutherland Asset Management 7% Conv. Sr. Notes 081523,SLDA,25.71,25.74,25.63,25.73,0.03,0.12,3000,26.00,25.00,1.75,6.80,0.31,Preferred Stocks
Synovus Financial Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series C,SNV.PC,25.86,25.89,25.85,25.87,0.01,0.04,4269,28.97,25.61,1.97,7.61,-0.98,Preferred Stocks
Synthetic-Fixed-Income Securities 7.00% STRATS News America Call Cl A-1 Series 2006-4,GJV,25.85,25.85,25.85,25.85,-0.15,-0.58,300,26.97,25.24,1.75,6.77,-0.10,Preferred Stocks
Synthetic Fixed-Income Securities 6.375% STRATS Series 2004-6 Cl A-1 Trust for United States Cellular,GJH,10.05,10.07,10.05,10.07,0.02,0.24,1991,10.36,9.70,0.64,6.33,0.24,Preferred Stocks
Synthetic Fixed-Income Securities Floating Rate STRATS Series 2006-2 for Goldman Sachs Group Secs,GJS,20.25,20.25,20.25,20.25,0.08,0.40,200,20.49,18.21,0.59,2.91,0.0,Preferred Stocks
Targa Resources Partners pfd. Series A,NGLS.PA,26.78,26.83,26.75,26.83,0.01,0.03,6427,28.10,25.82,2.25,8.39,1.32,Preferred Stocks
Taubman Centers 6.25% Cum. Redeem. pfd. Series K,TCO.PK,25.20,25.44,25.12,25.22,-0.01,-0.06,9399,26.16,24.20,1.56,6.20,-0.01,Preferred Stocks
Taubman Centers pfd. Series J,TCO.PJ,25.25,25.32,25.15,25.32,0.05,0.20,10589,25.77,24.73,1.63,6.42,0.80,Preferred Stocks
TCF Financial Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series C),TCF.PD,24.82,24.87,24.75,24.79,-0.01,-0.04,13242,26.06,24.62,0.0,0.0,-3.66,Preferred Stocks
Teekay LNG Partners 9% Cum. Redeem. pfd. Series A,TGP.PA,25.60,25.70,25.51,25.68,0.10,0.39,31004,26.36,24.70,2.25,8.76,1.70,Preferred Stocks
Teekay LNG Partners 8.5% Cum. pfd. Series B,TGP.PB,24.45,24.62,24.41,24.50,0.04,0.16,141976,25.16,24.30,0.0,0.0,-0.16,Preferred Stocks
Teekay Offshore Partners 7.25% Cum. Redeem pfd. Series A,TOO.PA,22.70,23.25,22.70,22.95,0.25,1.10,33885,24.49,12.69,1.81,7.90,-0.56,Preferred Stocks
Teekay Offshore Partners pfd. Series B,TOO.PB,24.50,24.62,24.49,24.62,0.12,0.49,23461,26.00,14.75,2.13,8.63,-0.93,Preferred Stocks
Telephone&Data Systems 5.875% Sr. Notes due 2061,TDA,24.81,24.90,24.79,24.85,-0.03,-0.12,11509,25.64,23.57,1.47,5.91,-0.20,Preferred Stocks
Telephone&Data Systems 6.625% Sr. Notes 2045,TDI,25.00,25.10,24.93,24.93,-0.17,-0.66,6381,26.61,24.48,1.66,6.64,-2.43,Preferred Stocks
Telephone&Data Systems Inc. 7.00% Notes 2060,TDJ,25.18,25.18,25.06,25.11,-0.07,-0.28,7442,26.48,24.79,1.75,6.97,-0.67,Preferred Stocks
Telephone&Data Systems Inc. 6.8750% Sr. Notes 2059,TDE,24.90,24.96,24.80,24.94,-0.06,-0.24,8211,26.21,24.32,1.72,6.89,-1.46,Preferred Stocks
Tennessee Valley Authority Power Bonds 99 Series A,TVE,25.05,25.11,25.00,25.05,0.02,0.08,20037,25.37,24.67,0.84,3.35,0.20,Preferred Stocks
Tennessee Valley Authority Power Bonds Series D,TVC,25.45,25.45,25.35,25.37,0.02,0.08,11157,25.97,24.83,0.89,3.50,1.08,Preferred Stocks
Texas Capital Bancshares 6.5% Sub. Notes due 2042,TCBIL,25.45,25.45,25.40,25.40,0.02,0.06,1795,25.94,24.82,1.63,6.40,0.50,Preferred Stocks
Texas Capital Bancshares Non-Cum. Perp. pfd. Series A,TCBIP,25.57,25.57,25.53,25.53,-0.04,-0.15,11114,26.11,25.10,1.63,6.37,-0.08,Preferred Stocks
THL Credit 6.75% Notes 111521,TCRX,25.31,25.31,25.31,25.31,0.05,0.19,1197,25.94,25.09,1.69,6.67,0.40,Preferred Stocks
THL Credit 6.75% Notes 123022,TCRZ,25.83,25.83,25.83,25.83,0.13,0.50,156,26.98,25.55,1.69,6.53,-0.38,Preferred Stocks
TICC Capital 6.5% Notes due 2024,TICCL,25.97,26.21,25.94,26.19,0.23,0.89,2166,26.99,25.00,1.63,6.20,1.33,Preferred Stocks
Torchmark 6.125% Jr. Sub. Deb. 2056,TMK.PC,26.40,26.40,26.34,26.40,-0.08,-0.30,8362,27.68,25.27,1.53,5.80,-1.35,Preferred Stocks
TravelCenters of America 8% Sr. Notes 101530,TANNZ,24.90,24.90,24.54,24.82,-0.14,-0.55,4325,26.49,17.00,2.00,8.06,-0.70,Preferred Stocks
TravelCenters of America 8% Sr. Notes 121529,TANNL,24.80,24.98,24.80,24.85,0.10,0.40,5750,25.85,17.09,2.00,8.05,-1.39,Preferred Stocks
TravelCenters of America 8.25% Senior Notes due 2028,TANNI,24.92,25.05,24.92,25.05,0.13,0.52,6232,25.77,18.63,2.06,8.23,-0.79,Preferred Stocks
Triangle Capital 6.375% Sr Nts due 2022,TCCA,25.20,25.23,25.09,25.09,-0.08,-0.32,4115,26.02,24.09,1.59,6.35,-0.12,Preferred Stocks
Tri-Continental $2.50 Cum. pfd.,TY.P,50.10,50.35,50.10,50.35,0.35,0.71,400,52.89,48.53,2.50,4.96,-0.09,Preferred Stocks
TriplePoint Venture Growth BDC 5.75% Notes due 2022,TPVY,25.33,25.35,25.26,25.35,0.10,0.40,2289,26.99,24.75,1.44,5.67,-2.05,Preferred Stocks
Tsakos Energy Navigation 8% Cum. Redeem. pfd. Series B,TNP.PB,25.43,25.55,25.43,25.55,0.14,0.55,2467,26.08,24.81,2.00,7.83,1.03,Preferred Stocks
Tsakos Energy Navigation 8.75% Cum. Redeem. pfd. Series D,TNP.PD,25.16,25.16,24.86,24.88,-0.32,-1.27,10514,25.93,24.27,2.19,8.79,0.48,Preferred Stocks
Tsakos Energy Navigation 8.875% Cum. Redeem. Perp. pfd. Series C,TNP.PC,25.35,25.35,25.22,25.30,0.12,0.49,11875,26.29,25.05,2.22,8.77,-0.78,Preferred Stocks
Tsakos Energy Navigation Cum. Redeem. Perp. pfd. Series E,TNP.PE,25.30,25.35,25.23,25.24,-0.06,-0.24,7916,25.89,24.58,2.31,9.16,0.08,Preferred Stocks
Two Harbors Investment 7.25% Cum. Redeem. pfd. Series C,TWOPC,24.71,24.84,24.65,24.70,-0.07,-0.28,49306,25.38,24.42,0.0,0.0,-1.52,Preferred Stocks
Two Harbors Investment 7.625% Cum. Redeem. pfd. Series B,TWO.PB,25.59,25.61,25.50,25.55,-0.04,-0.16,11985,27.05,24.94,1.91,7.46,-2.70,Preferred Stocks
Two Harbors Investment 8.125% Cum. Redeem. pfd. Series A,TWO.PA,26.78,27.00,26.72,26.74,-0.08,-0.30,13933,28.17,24.47,2.03,7.60,-1.91,Preferred Stocks
UMH Properties 8% Cum. Redeem. pfd. Series B,UMH.PB,27.00,27.16,26.97,27.16,0.0,0.01,1150,28.16,26.32,2.00,7.36,-0.57,Preferred Stocks
UMH Properties 6.75% Cum. Redeem. pfd. Series C,UMH.PC,25.69,25.75,25.69,25.75,-0.02,-0.08,869,28.46,24.50,1.69,6.55,-5.19,Preferred Stocks
Urstadt Biddle Properties 6.25% Cum. Redeem. pfd. Series H,UBP.PH,25.45,25.45,25.20,25.35,-0.17,-0.67,7795,26.88,24.70,1.56,6.16,-3.06,Preferred Stocks
Urstadt Biddle Properties 6.75% Cum. Redeem. pfd. Series G,UBP.PG,25.65,25.89,25.65,25.89,-0.20,-0.77,650,26.60,25.18,1.69,6.52,-1.52,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series A),USB.PA,910.05,910.05,910.05,910.05,10.05,1.12,426,912.86,820.00,35.78,3.93,2.48,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp pfd. Series B),USB.PH,22.50,22.58,22.46,22.52,-0.01,-0.04,71368,24.55,22.23,0.89,3.97,-0.27,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series F),USB.PM,27.91,28.01,27.89,27.95,-0.05,-0.18,100282,30.44,27.80,1.63,5.81,-0.96,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Series H),USB.PO,25.01,25.22,24.91,25.19,0.17,0.68,62934,26.50,24.70,1.29,5.11,-0.36,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120163,UZB,25.72,25.72,25.38,25.40,-0.34,-1.33,20221,27.83,25.25,1.81,7.14,-1.25,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120164,UZC,25.86,26.07,25.71,25.71,-0.23,-0.88,10100,27.50,25.35,1.81,7.05,-0.79,Preferred Stocks
U.S. Cellular Corp. 6.95% Sr. Notes 2060,UZA,25.07,25.07,25.00,25.06,0.04,0.16,8192,26.26,24.37,1.74,6.93,-0.71,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series A),VR.PA,25.55,25.65,25.33,25.65,0.01,0.04,85697,26.12,23.62,1.47,5.73,-1.04,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series B),VR.PB,25.59,25.59,25.40,25.55,-0.05,-0.19,66148,26.23,24.15,1.45,5.67,-0.27,Preferred Stocks
Valley National Bancorp 5.5% pfd. Series B,VLY.PB,26.16,26.21,25.96,26.15,0.12,0.46,5980,27.32,25.15,1.38,5.26,-1.13,Preferred Stocks
Valley National Bancorp 6.25% Perp. pfd. Series A,VLY.PA,26.95,27.10,26.71,26.93,-0.04,-0.14,7445,31.79,26.40,1.56,5.80,-2.95,Preferred Stocks
Ventas Realty LP/Ventas Capital 5.45% Sr. Notes due 2043,VTRB,25.23,25.23,25.09,25.15,-0.06,-0.24,2589,26.17,23.90,1.36,5.42,-0.05,Preferred Stocks
VEREIT 6.7% Cum. Redeem. pfd. Series F,VER.PF,25.34,25.36,25.26,25.28,-0.08,-0.32,33125,27.05,25.11,1.68,6.63,-1.13,Preferred Stocks
Verizon Communications 5.9% Notes due 2054,VZA,26.62,26.62,26.30,26.47,-0.15,-0.56,42026,27.23,25.81,1.48,5.57,0.34,Preferred Stocks
Virtus Investment Partners 7.25% Conv. Mand. Pfd. Series D,VRTSP,110.33,110.81,110.08,110.62,-0.20,-0.18,1948,112.42,91.56,7.25,6.55,9.59,Preferred Stocks
Vornado Realty Trust 5.7% pfd. Series K,VNO.PK,25.25,25.28,25.12,25.24,-0.07,-0.28,9780,25.87,23.91,1.43,5.65,-0.08,Preferred Stocks
Vornado Realty Trust 5.25% Cum. Redeem. Perp. pfd. Series M,VNO.PM,24.48,24.69,24.48,24.69,0.06,0.24,68208,26.44,24.27,0.0,0.0,-5.62,Preferred Stocks
Vornado Realty Trust 5.40% pfd. Cum. Redeem. Series L,VNO.PL,24.91,24.97,24.69,24.84,-0.20,-0.80,28087,25.78,22.93,1.35,5.43,-0.20,Preferred Stocks
Washington Prime Group 7.5% pfd. Series H,WPG.PH,24.65,24.65,24.42,24.60,-0.01,-0.04,5206,25.63,24.15,1.88,7.62,0.0,Preferred Stocks
Washington Prime Group 6.875% Cum. Redeem. pfd. Series I,WPG.PI,24.82,24.82,24.79,24.79,-0.11,-0.44,668,26.17,23.69,1.72,6.93,0.08,Preferred Stocks
Webster Financial Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series F),WBS.PF,24.32,24.48,24.26,24.44,0.04,0.16,35384,25.45,24.26,0.0,0.0,-3.82,Preferred Stocks
Wells Fargo 7.5% Non-Cum. Perp. Conv. Cl A pfd. Series L,WFC.PL,1291.67,1294.97,1281.01,1287.50,-5.49,-0.42,14141,1359.86,1191.31,75.00,5.83,-1.72,Preferred Stocks
Wells Fargo Dep. pfd. (Rep 1/40th interest in a share of 8.00% Non-Cum Perp Cl A pfd. Series J),WFC.PJ,25.67,25.72,25.66,25.71,0.03,0.12,107878,27.73,25.45,2.00,7.78,0.23,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Cl A Series Y),WFC.PY,25.45,25.51,25.43,25.48,-0.02,-0.08,63936,26.50,24.90,1.41,5.52,-1.77,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.2% Perp. pfd. Cl A Series N),WFC.PN,24.89,24.92,24.82,24.92,0.01,0.04,81861,25.43,23.39,1.30,5.22,-0.72,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.7% Non-Cum. Perp. pfd. Series W),WFC.PW,25.44,25.50,25.41,25.45,-0.01,-0.04,67291,26.65,24.29,1.43,5.60,-2.08,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th 5.125% Perp. pfd. Cl A Series O),WFC.PO,24.90,24.91,24.83,24.88,0.01,0.04,42103,25.36,23.52,1.28,5.15,-0.96,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. Cl A pfd. Series P),WFC.PP,24.95,24.98,24.91,24.94,-0.01,-0.04,48836,26.08,23.55,1.31,5.26,-0.99,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A),WFC.PR,28.04,28.14,28.04,28.12,-0.03,-0.11,76865,30.47,27.87,1.66,5.89,-1.75,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series Q),WFC.PQ,26.40,26.47,26.31,26.44,0.01,0.04,110938,28.06,25.36,1.46,5.53,-2.07,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series T),WFC.PT,25.85,25.86,25.76,25.86,-0.01,-0.04,41361,26.78,25.30,1.50,5.80,-2.23,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series V),WFC.PV,26.32,26.35,26.27,26.32,-0.01,-0.04,67514,26.82,25.21,1.50,5.70,-1.83,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series X Cl A),WFC.PX,25.17,25.26,25.09,25.25,0.07,0.26,147973,26.16,23.61,1.38,5.45,-1.14,Preferred Stocks
Wells Fargo Real Estate Investment Cum. pfd. Series A,WFE.PA,26.01,26.11,25.85,26.11,0.02,0.08,8075,27.50,25.20,1.59,6.10,-1.43,Preferred Stocks
Welltower 6.5% Perp. Conv.Pfd. Series I,HCN.PI,58.22,59.00,58.22,59.00,0.72,1.24,25931,69.82,57.10,3.25,5.51,-1.45,Preferred Stocks
Western Alliance Bancorp. 6.25% Sub. Deb. 2056,WALA,26.21,26.25,26.12,26.12,-0.04,-0.15,16921,26.71,24.29,1.56,5.98,-0.36,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Cl B,WHLRP,17.94,18.00,17.80,17.81,-0.15,-0.84,2270,24.89,15.93,2.25,12.63,-18.64,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Series D,WHLRD,17.32,17.39,17.29,17.30,0.03,0.17,18017,26.44,16.45,2.19,12.64,-13.93,Preferred Stocks
WhiteHorse Finance 6.50% Senior Notes due 2020,WHFBL,25.48,25.60,25.46,25.60,-0.00,-0.00,815,26.12,25.22,1.63,6.35,-0.00,Preferred Stocks
Wintrust Financial Fixed/Floating Non-Cum. Perp. pfd.,WTFCM,27.44,27.57,27.32,27.57,-0.01,-0.02,6558,29.31,26.50,1.64,5.95,-1.40,Preferred Stocks
WPX Energy 6.25% Conv. pfd. Series A,WPXP,66.60,66.99,66.60,66.66,1.16,1.77,73742,66.99,42.50,3.13,4.69,7.77,Preferred Stocks
W.R. Berkley 5.9% Deb. 2056,WRBC,25.61,25.62,25.36,25.50,-0.10,-0.39,8907,27.24,24.15,1.48,5.78,-2.60,Preferred Stocks
W.R. Berkley 5.75% Sub. Deb. 2056,WRBD,25.45,25.54,25.43,25.50,-0.04,-0.16,20396,26.92,24.05,1.44,5.64,-1.66,Preferred Stocks
W.R. Berkley 5.625% Sub. Deb. 2053,WRBB,24.90,24.99,24.90,24.97,0.01,0.05,12115,26.21,23.74,1.41,5.63,-0.98,Preferred Stocks
Zions Bancorp 6.95% Fixed-to-Floating Rate Sub. Notes due September 15 2028,ZBK,30.28,30.28,30.10,30.10,-0.28,-0.92,862,31.12,28.50,1.74,5.77,-0.17,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40 Non-Cum. Perp. pfd. Series H),ZB.PH,25.41,25.50,25.40,25.47,0.07,0.26,2264,26.14,24.58,1.44,5.64,-1.48,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40th Fixed/Floating Rate Non-Cum. Perp. pfd. Series G),ZB.PG,26.68,26.78,26.58,26.65,-0.18,-0.69,37354,30.00,26.58,1.58,5.91,-2.02,Preferred Stocks
Zions Bncp Dep. pfd. (Rep. 1/40th Interest in a Share of Fltg. Rate Non-Cum. Perp. pfd. Series A),ZB.PA,24.54,24.83,24.33,24.60,-0.25,-1.01,3800,25.87,23.23,1.01,4.11,1.57,Preferred Stocks
