Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Ciena,CIEN,21.28,21.55,21.1,21.17,-0.27,-1.26,4953393,27.98,19.4,...,...,23.01,-13.27,NYSE
Alcoa,AA,40.8,41.49,40.3,41.31,0.13,0.32,4944539,50.31,28.01,...,...,27,47.12,NYSE
Cypress Semiconductor,CY,14.7,14.94,14.55,14.88,0.1,0.68,4874281,17.42,10.95,0.44,2.96,... dd,30.07,NASDAQ Global
Vera Bradley,VRA,9.15,11.75,9.15,11.03,2.39,27.66,4830285,14.08,6.99,...,...,39.39,-5.89,NASDAQ Global
Philip Morris International,PM,106.63,107.93,105.27,107.6,2.14,2.03,4810682,123.55,87.9,4.28,3.98,23.75,17.61,NYSE
lululemon athletica,LULU,66.08,67.83,66.05,67.66,1.3,1.96,4790815,72.7,47.26,...,...,32.53,4.11,NASDAQ Global
ON Semiconductor,ON,18.98,19.32,18.84,19.22,0.06,0.31,4778601,22.15,11.25,...,...,21.12,50.63,NASDAQ Global
Public Service Enterprise Group,PEG,52.78,52.91,52.16,52.76,0.08,0.15,4772401,53.28,41.14,1.72,3.26,59.62,20.24,NYSE
Twilio Cl A,TWLO,24.27,25.13,23.54,24.07,-0.92,-3.68,4767992,35.15,22.8,...,...,... dd,-16.57,NYSE
Discovery Communications Series C,DISCK,18.68,18.82,18.15,18.26,-0.31,-1.67,4757485,29.18,14.99,...,...,9.57,-31.81,NASDAQ Global
Calpine,CPN,15.06,15.1,15.04,15.08,0.03,0.2,4750370,15.11,9.3,...,...,... dd,31.93,NYSE
Spirit Realty Capital,SRC,8.37,8.38,8.21,8.31,-0.06,-0.72,4748880,11.29,6.64,0.72,8.66,3613.04,-23.48,NYSE
Enterprise Products Partners,EPD,24.66,24.8,24.21,24.33,-0.47,-1.9,4714973,30.25,23.59,1.69,6.95,19.46,-10.02,NYSE
PulteGroup,PHM,33.44,33.71,33.03,33.1,-0.39,-1.16,4714898,34.6,18.18,0.36,1.09,16.47,80.09,NYSE
Tenet Healthcare,THC,13.03,13.24,12.45,12.95,-0.08,-0.61,4698793,22.72,12.25,...,...,... dd,-12.74,NYSE
Bristol-Myers Squibb,BMY,62.09,62.29,60.83,60.97,-1.05,-1.69,4696787,66.1,46.01,1.56,2.56,24,4.33,NYSE
Cognizant Technology Solutions,CTSH,70.16,71.62,69.94,71.5,1.07,1.52,4658384,76.51,51.52,0.6,0.84,22.07,27.61,NASDAQ Global
AeroVironment,AVAV,52.52,58.23,52.1,54.47,11.22,25.94,4649740,58.23,24.7,...,...,41.58,103.02,NASDAQ Global
First Solar,FSLR,62.08,65.43,62.05,63.24,2.03,3.32,4646083,65.43,25.56,...,...,... dd,97.07,NASDAQ Global
Windstream Holdings,WIN,2.03,2.07,1.91,1.95,-0.1,-4.88,4639565,8.35,1.73,...,...,... dd,-73.4,NASDAQ Global
Chevron,CVX,119.98,120.88,119.52,119.61,-0.78,-0.65,4629880,122.3,102.55,4.32,3.61,34.82,1.62,NYSE
Teck Resources Cl B,TECK,22.98,23.4,22.78,22.79,-0.06,-0.26,4529546,33.76,14.56,0.16,0.69,7.2,13.78,NYSE
Viacom Cl B,VIAB,28.87,29.36,28.61,28.94,...,...,4429188,46.72,22.13,0.8,2.76,6.2,-17.55,NASDAQ Global
Electronic Arts,EA,102.96,103.92,100.41,103.18,-0.2,-0.19,4422152,122.79,76.42,...,...,27.18,31.01,NASDAQ Global
Texas Instruments,TXN,96.25,97.45,95.87,97.02,0.12,0.12,4411709,99.79,71.12,2.48,2.56,22.67,32.96,NASDAQ Global
Coty Cl A,COTY,17.64,17.8,17.54,17.63,-0.01,-0.06,4376050,20.88,14.24,0.5,2.84,... dd,-3.71,NYSE
ImmunoCellular Therapeutics,IMUC,0.3,0.32,0.28,0.29,0,-1.69,4339854,4.27,0.25,...,...,... dd,-86.09,NYSE American
ConocoPhillips,COP,51.07,51.24,50.32,50.38,-0.85,-1.66,4337665,54.22,42.27,1.06,2.1,... dd,0.48,NYSE
Finisar,FNSR,17.7,17.78,17.2,17.48,-0.35,-1.96,4324810,36.85,17.2,...,...,8.21,-42.25,NASDAQ Global
Broadcom,AVGO,258.83,264.42,254.2,263.89,2.24,0.86,4257467,285.68,163.67,4.08,1.55,257.1,49.28,NASDAQ Global
Salesforce.com,CRM,100.26,103.33,100,102.92,2.23,2.21,4254035,109.19,68.23,...,...,10292,50.34,NYSE
Celgene,CELG,102.88,103.5,101.13,102.17,-0.39,-0.38,4215391,147.17,94.55,...,...,24.27,-11.73,NASDAQ Global
Symantec,SYMC,27.51,27.67,27.18,27.36,-0.08,-0.29,4202055,34.2,23.77,0.3,1.1,... dd,14.52,NASDAQ Global
PG&amp;E,PCG,53.8,53.89,53.03,53.06,-0.54,-1.01,4173969,71.57,49.83,2.12,4,12.2,-12.69,NYSE
US Foods Holding,USFD,30,30.47,30,30.11,-0.07,-0.23,4165501,30.73,24.04,...,...,25.74,9.57,NYSE
American International Group,AIG,59.75,60.57,59.72,60.03,0.5,0.84,4163133,67.47,57.9,1.28,2.13,... dd,-8.08,NYSE
Baker Hughes a GE,BHGE,30.65,31.17,30.29,30.51,-0.3,-0.97,4133992,40.82,29.62,0.72,2.36,... dd,-18.09,NYSE
Williams,WMB,28.92,28.99,28.55,28.69,-0.38,-1.31,4133664,32.69,26.82,1.2,4.18,50.33,-7.87,NYSE
Noble Energy,NBL,26.41,26.45,25.86,25.9,-0.73,-2.74,4112960,42.03,22.98,0.4,1.54,... dd,-31.95,NYSE
Novavax,NVAX,1.46,1.47,1.4,1.42,-0.04,-2.74,4108871,1.78,0.73,...,...,... dd,12.7,NASDAQ Global
B2Gold,BTG,2.54,2.64,2.54,2.61,0.06,2.35,4101427,3.55,2.02,...,...,135.94,10.13,NYSE American
Infosys ADR,INFY,15.58,15.69,15.55,15.56,-0.13,-0.83,4098995,16.14,13.42,0.4,2.58,16.12,4.92,NYSE
Myomo,MYO,2.46,2.95,2.31,2.78,0.39,16.32,4085316,23.2,2.07,...,...,...,-62.43,NYSE American
Juniper Networks,JNPR,27.68,28.12,27.63,27.96,0.35,1.27,4077471,30.96,23.87,0.4,1.43,16.54,-1.06,NYSE
Toll Brothers,TOL,46.85,47.89,46.64,46.68,-0.25,-0.53,4067529,51.08,30.45,0.32,0.69,14.63,50.58,NYSE
AbbVie,ABBV,95.7,95.79,93.47,94.4,-1.01,-1.06,4063515,98.52,58.8,2.84,3.01,22.97,50.75,NYSE
First Horizon National,FHN,19.94,20.29,19.79,20.02,0.09,0.45,4024767,20.84,15.84,0.36,1.8,17.88,0.05,NYSE
Eldorado Gold,EGO,1.13,1.14,1.1,1.12,...,...,4024495,3.91,1.1,...,...,6.39,-65.22,NYSE
Plains All American Pipeline,PAA,19.64,19.75,19,19.19,-0.56,-2.84,4024207,33.74,18.38,1.2,6.25,21,-40.57,NYSE
Mosaic,MOS,23.7,24.06,23.39,23.41,-0.41,-1.7,4007233,34.36,19.23,0.1,0.43,24.45,-20.18,NYSE
Camber Energy,CEI,0.16,0.16,0.15,0.16,-0.01,-3.44,3994192,1.58,0.14,...,...,... dd,-87.31,NYSE American
GoPro,GPRO,8.08,8.16,7.89,7.92,-0.22,-2.7,3992565,11.89,7.14,...,...,... dd,-9.07,NASDAQ Global
LM Funding America,LMFA,2.54,4.35,2.52,3.14,0.44,16.3,3990003,6.65,1.11,...,...,... dd,-22.85,NASDAQ Capital
Delta Air Lines,DAL,52.21,52.78,52.09,52.3,-0.09,-0.17,3947966,55.75,43.81,1.22,2.33,10.51,6.32,NYSE
Harmony Gold Mining ADR,HMY,1.69,1.71,1.66,1.67,-0.11,-6.18,3940750,2.99,1.56,0.05,3.16,44.53,-24.43,NYSE
Henry Schein,HSIC,68,69.41,67.32,67.58,-3.52,-4.95,3939725,93.5,65.28,...,...,19.48,-10.91,NASDAQ Global
Endo International,ENDP,7.27,7.33,6.88,7.09,-0.19,-2.61,3936578,17.99,5.77,...,...,... dd,-56.95,NASDAQ Global
Citizens Financial Group,CFG,40.67,40.91,40.24,40.63,-0.26,-0.64,3934851,42.52,31.51,0.72,1.77,16.45,14.03,NYSE
Zayo Group Holdings,ZAYO,34.28,34.44,33.77,34.11,-0.31,-0.9,3923683,36.79,29.3,...,...,92.19,3.8,NYSE
Southern,SO,50.46,50.95,50.42,50.89,0.53,1.05,3913569,53.51,46.58,2.32,4.56,92.53,3.46,NYSE
Gap,GPS,33.3,33.75,33.09,33.4,0.08,0.24,3904316,34.3,21.02,0.92,2.75,15.39,48.84,NYSE
Sanchez Energy,SN,5.06,5.12,4.72,4.75,-0.43,-8.3,3896216,14.39,3.58,...,...,... dd,-47.4,NYSE
Fang Holdings ADR,SFUN,4.28,4.39,4.27,4.31,-0.09,-2.05,3882413,5.27,2.46,...,...,... dd,31.4,NYSE
Invitation Homes,INVH,22.97,23.14,22.77,23.09,0.02,0.09,3880700,23.93,19.8,0.32,1.39,...,15.45,NYSE
ZTO Express (Cayman) ADR,ZTO,15.48,16.02,15.35,15.77,0.16,1.02,3878293,18.08,11.14,...,...,28.87,30.65,NYSE
21st Century Fox Cl B,FOX,32.55,33.24,32.08,32.7,0.22,0.68,3855786,33.69,24.3,0.36,1.1,20.31,20,NASDAQ Global
Kimco Realty,KIM,18.62,18.64,17.89,18.04,-0.44,-2.38,3837972,26.63,17.02,1.12,6.21,34.47,-28.3,NYSE
Glu Mobile,GLUU,4.05,4.24,4.02,4.21,0.12,2.93,3834253,4.73,1.85,...,...,... dd,117.01,NASDAQ Global
Banco Santander ADR,SAN,6.43,6.46,6.41,6.43,-0.07,-1.08,3818820,6.99,4.96,0.19,2.89,13.32,24.13,NYSE
SunPower,SPWR,7.41,7.88,7.36,7.63,0.18,2.42,3815557,11.7,5.84,...,...,... dd,15.43,NASDAQ Global
Lam Research,LRCX,179.05,184.32,177.5,184.23,3.7,2.05,3789471,219.7,102.69,2,1.09,16.84,74.25,NASDAQ Global
AMC Entertainment Holding,AMC,14.9,15,14.15,14.25,-0.2,-1.38,3780072,35.5,10.8,0.8,5.61,... dd,-57.65,NYSE
Colony NorthStar,CLNS,12.14,12.27,12.06,12.15,0.03,0.25,3773774,16.09,12.05,1.08,8.89,... dd,-18.57,NYSE
AGNC Investment,AGNC,20.31,20.39,20.13,20.26,-0.1,-0.49,3765665,22.34,17.3,2.16,10.66,4.99,11.75,NASDAQ Global
Bank of New York Mellon,BK,54.34,54.38,53.82,54.02,-0.41,-0.75,3762124,55.4,43.85,0.96,1.78,15.8,14.01,NYSE
Scorpio Tankers,STNG,3.02,3.08,3.02,3.03,0.01,0.33,3759627,4.93,3.02,0.04,1.32,... dd,-33.11,NYSE
Western Union,WU,19.56,19.68,19.4,19.4,-0.15,-0.77,3758396,22.7,18.39,0.7,3.61,42.17,-10.68,NYSE
Synergy Pharmaceuticals,SGYP,1.92,1.96,1.87,1.89,-0.01,-0.53,3733923,7.15,1.68,...,...,... dd,-68.97,NASDAQ Global
Entercom Communications Cl A,ETM,11.35,11.35,10.95,11.05,-0.25,-2.21,3725739,16.55,9.45,0.36,3.26,42.5,-27.78,NYSE
Union Pacific,UNP,127.47,128.2,127.19,127.95,-0.06,-0.05,3713334,132,101.06,2.66,2.08,22.61,23.41,NYSE
Editas Medicine,EDIT,25.67,25.8,24.5,25.18,-2.12,-7.75,3709769,31.81,13.12,...,...,... dd,55.11,NASDAQ Global
BB&amp;T,BBT,49.79,49.9,49.38,49.38,-0.43,-0.86,3697439,51.11,41.17,1.32,2.67,18.36,5.02,NYSE
Evolent Health Cl A,EVH,12.95,13.13,12.55,12.85,-0.1,-0.77,3672630,27.5,10.3,...,...,... dd,-13.18,NYSE
Venator Materials,VNTR,20.1,20.97,20.1,20.58,-1.23,-5.64,3665916,26.9,17.85,...,...,...,-0.34,NYSE
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,2.1,2.11,2.06,2.09,0.01,0.48,3665244,3.84,1.95,...,...,87.08,-8.33,NYSE
Lennar Cl A,LEN,61.75,62.18,60.84,60.91,-1.12,-1.81,3662405,63.94,41.51,0.16,0.26,17.55,44.34,NYSE
U.S. Bancorp,USB,54.74,55.03,54.42,54.59,-0.23,-0.42,3646142,56.61,49.53,1.2,2.2,16.2,6.27,NYSE
Bed Bath&amp;Beyond,BBBY,23.51,23.89,22.92,23.09,-0.48,-2.04,3642238,48.83,19.07,0.6,2.6,5.94,-43.18,NASDAQ Global
Workday,WDAY,98.67,102.53,98.18,102.35,3.15,3.18,3632012,116.89,65.79,...,...,... dd,54.86,NASDAQ Global
Express Scripts Holding,ESRX,69.4,69.43,67.74,68.57,0.73,1.08,3626886,76.38,55.8,...,...,11.3,-0.32,NASDAQ Global
Dollar General,DG,90.51,91.34,90.27,90.85,0.48,0.53,3612481,92.11,65.97,1.04,1.14,20.51,22.65,NYSE
Devon Energy,DVN,38.18,38.19,36.81,36.88,-1.5,-3.91,3605657,50.69,28.79,0.24,0.65,12.59,-19.25,NYSE
Allergan,AGN,166.11,168.67,163.8,168,3.72,2.26,3582958,256.8,160.07,2.8,1.67,... dd,-20,NYSE
Momo ADR,MOMO,23.36,23.82,22.89,23.44,-0.4,-1.68,3581272,46.69,16.73,...,...,15.95,27.53,NASDAQ Global
Catalyst Pharmaceuticals,CPRX,4.07,4.09,3.76,4.01,-0.12,-2.91,3555372,4.51,1.01,...,...,... dd,281.9,NASDAQ Capital
British American Tobacco ADR,BTI,66.72,67.94,66.6,67.84,2.38,3.64,3551514,73.41,54.58,1.17,1.73,11.71,20.42,NYSE
Foot Locker,FL,43.25,43.49,42.32,42.82,-0.58,-1.34,3550707,79.43,28.42,1.24,2.9,10.76,-39.6,NYSE
Hecla Mining,HL,3.58,3.62,3.54,3.54,-0.06,-1.67,3538270,6.78,3.54,0.01,0.28,56.01,-32.44,NYSE
DDR Corp,DDR,7.65,7.67,7.26,7.41,-0.19,-2.5,3529219,15.82,7.26,0.76,10.26,... dd,-51.47,NYSE
ClearSign Combustion,CLIR,2.7,3.45,2.4,3.35,0.85,34,3527368,4.6,1.75,...,...,... dd,-1.47,NASDAQ Capital
BlackBerry,BB,10.33,10.33,10.13,10.21,-0.13,-1.26,3525642,11.78,6.65,...,...,8.83,48.19,NYSE
Qorvo,QRVO,70,71.01,67.53,70.1,-1.68,-2.34,3519287,81.2,52.05,...,...,... dd,32.94,NASDAQ Global
Hartford Financial Services Group,HIG,54.46,54.99,54.18,54.92,0.28,0.51,3512589,58.61,46.35,1,1.82,41.92,15.26,NYSE
Conagra Brands,CAG,36.96,37.27,36.87,37.08,-0.09,-0.24,3510026,41.68,32.16,0.85,2.29,26.14,-6.25,NYSE
Adobe Systems,ADBE,166.79,173.96,165.75,173.52,5.98,3.57,3506682,186.27,100.89,...,...,54.39,68.55,NASDAQ Global
Under Armour Cl C,UA,11.65,11.71,11.37,11.55,-0.17,-1.45,3491988,29.53,10.36,...,...,35.85,-54.11,NYSE
Dynegy,DYN,11.36,11.39,11.05,11.14,-0.22,-1.94,3490431,12.84,5.84,...,...,... dd,31.68,NYSE
DISH Network Cl A,DISH,52.03,52.27,49.29,49.31,-2.72,-5.23,3485407,66.5,46.07,...,...,23.26,-14.88,NASDAQ Global
MetLife,MET,53.05,53.3,52.69,53,-0.04,-0.08,3484515,55.91,44.17,1.6,3.02,... dd,10.36,NYSE
Cellectar Biosciences,CLRB,1.4,1.59,1.22,1.25,0.04,3.31,3483143,3.07,1.12,...,...,...,2.46,NASDAQ Capital
Fairmount Santrol Holdings,FMSA,4.85,4.93,4.6,4.7,-0.19,-3.89,3457416,13.12,2.46,...,...,78.33,-60.14,NYSE
Best Buy,BBY,61.65,61.83,60.94,60.97,-0.67,-1.09,3453957,63.32,41.67,1.36,2.23,15.41,42.89,NYSE
OPKO Health,OPK,5.04,5.05,4.9,4.99,-0.05,-0.99,3444271,12.15,4.5,...,...,... dd,-46.34,NASDAQ Global
SeaWorld Entertainment,SEAS,12.92,13.22,12.87,13.08,0.09,0.69,3434726,20.13,10.42,0.4,3.06,... dd,-30.9,NYSE
Urban Outfitters,URBN,32.68,33.1,32.2,32.64,0.33,1.02,3414178,35.55,16.19,...,...,21.76,14.61,NASDAQ Global
Western Digital,WDC,78,78.93,77.51,77.86,-0.7,-0.89,3406829,95.77,65.08,2,2.57,16.25,14.58,NASDAQ Global
Cousins Properties,CUZ,9.19,9.21,9.13,9.18,0.02,0.22,3397259,9.59,7.81,0.24,2.61,108,7.87,NYSE
Unilever ADR,UL,55.97,56.27,55.9,56.07,0.21,0.38,3361655,60.13,39.08,1.69,3.01,25.24,37.76,NYSE
ZIOPHARM Oncology,ZIOP,4.24,4.26,3.9,4,-0.24,-5.66,3355368,7.88,3.9,...,...,... dd,-25.23,NASDAQ Capital
Express,EXPR,10.74,11.16,10.63,11.05,0.4,3.76,3340799,12.4,5.28,...,...,69.06,2.7,NYSE
Abercrombie&amp;Fitch,ANF,17.4,17.93,17.3,17.65,0.51,2.98,3335900,18.44,8.81,0.8,4.53,... dd,47.08,NYSE
Sysco,SYY,59.32,59.94,59.13,59.52,0.24,0.4,3331602,59.94,48.85,1.44,2.42,27.05,7.5,NYSE
Under Armour Cl A,UAA,13.05,13.08,12.73,12.89,-0.12,-0.92,3328194,33.45,11.4,...,...,40.01,-55.63,NYSE
Berkshire Hathaway Cl B,BRKB,196.06,196.83,194.8,196.01,-0.06,-0.03,3310011,199.48,158.61,...,...,25.89,20.27,NYSE
ArcelorMittal ADR,MT,30.58,30.98,30.58,30.73,0.49,1.62,3307211,31.28,19.59,...,...,4.55,40.32,NYSE
International Business Machines,IBM,155.69,156.22,154.09,154.1,-1.25,-0.8,3299281,182.79,139.13,6,3.89,12.87,-7.16,NYSE
BP ADR,BP,39.76,39.82,39.55,39.58,-0.15,-0.38,3297331,41.55,33.1,2.4,6.06,33.61,5.89,NYSE
Rowan Cos.,RDC,14.86,14.86,13.94,14.2,-0.86,-5.71,3284747,21.68,9.02,...,...,... dd,-24.83,NYSE
SeaDrill,SDRL,0.27,0.28,0.27,0.27,-0.01,-2.68,3278533,4.59,0.15,...,...,... dd,-92.01,NYSE
Parsley Energy Cl A,PE,26.1,26.16,25.26,25.34,-1.03,-3.91,3253772,38.18,22.98,...,...,316.75,-28.09,NYSE
Mastercard,MA,145.07,148.07,144.62,147.42,2.29,1.58,3250211,154.65,102.62,1,0.68,34.28,42.78,NYSE
United Parcel Service Cl B,UPS,119.69,119.95,117.97,118.29,-2.08,-1.73,3234601,125.16,102.12,3.32,2.81,28.99,3.18,NYSE
Gulfport Energy,GPOR,12.53,12.6,12.16,12.34,-0.31,-2.45,3231057,29.92,10.9,...,...,... dd,-42.98,NASDAQ Global
BioPharmX,BPMX,0.12,0.12,0.11,0.11,-0.01,-5.47,3216177,0.9,0.11,...,...,... dd,-70.45,NYSE American
Francesca&#039;s Holdings,FRAN,6.81,6.96,6.5,6.52,-0.42,-6.05,3210860,22.39,6.33,...,...,9.06,-63.84,NASDAQ Global
Madrigal Pharmaceuticals,MDGL,70,101,70,87.18,40.88,88.29,3210521,101,13.09,...,...,... dd,485.1,NASDAQ Capital
Occidental Petroleum,OXY,69.74,70.04,68.98,69.27,-0.73,-1.04,3206912,73.51,57.2,3.08,4.45,532.85,-2.75,NYSE
Ascena Retail Group,ASNA,2.08,2.13,2,2.03,-0.07,-3.33,3188691,8.19,1.65,...,...,... dd,-67.21,NASDAQ Global
Time Warner,TWX,91.12,91.17,90.2,90.38,-0.7,-0.77,3153962,103.9,85.88,1.61,1.78,17.25,-6.37,NYSE
Energy Transfer Equity,ETE,16.46,16.46,16.02,16.27,-0.32,-1.93,3151600,20.05,15.03,1.18,7.25,19.97,-15.74,NYSE
Cabot Oil&amp;Gas,COG,28.28,28.39,27.89,28.05,-0.28,-0.99,3149031,29.57,20.55,0.2,0.71,... dd,20.08,NYSE
Arconic,ARNC,24.11,24.36,24.01,24.13,-0.1,-0.41,3147751,30.69,18.47,0.24,0.99,... dd,30.15,NYSE
NRG Energy,NRG,27.34,27.69,27.05,27.29,-0.03,-0.11,3145958,29.78,11.8,0.12,0.44,... dd,122.59,NYSE
Kohl&#039;s,KSS,48.38,49.11,47.26,48.14,-0.12,-0.25,3138214,59.67,35.16,2.2,4.57,12.77,-2.51,NYSE
TJX,TJX,75.48,76.13,75.05,75.05,-0.55,-0.73,3134972,80.92,66.44,1.25,1.67,20.28,-0.11,NYSE
NetApp,NTAP,56.14,57.27,55.92,57.21,1.07,1.91,3117709,58.11,34.72,0.8,1.4,24.55,62.21,NASDAQ Global
Frontier Communications,FTR,8.97,9.13,8.67,8.78,-0.32,-3.52,3093377,57.3,6.08,2.4,27.33,... dd,-82.68,NASDAQ Global
Nutanix Cl A,NTNX,34,35.46,33.82,35.3,1.2,3.52,3089687,38.28,14.38,...,...,... dd,32.91,NASDAQ Global
GNC Holdings Cl A,GNC,5.3,5.3,5.03,5.09,-0.23,-4.32,3088812,14.64,5.03,0.8,15.72,... dd,-53.89,NYSE
Baozun ADR,BZUN,27.98,29.05,27.75,28.27,-0.01,-0.04,3085144,40.65,10.87,...,...,89.46,134.22,NASDAQ Global
News Corp Cl A,NWSA,16.4,16.52,16.23,16.39,-0.01,-0.06,3079350,16.87,11.41,0.2,1.22,... dd,43.02,NASDAQ Global
Eli Lilly,LLY,86.04,86.39,84.53,85.32,-0.74,-0.86,3076453,89.09,66.39,2.08,2.44,41,16,NYSE
Pareteum,TEUM,0.86,0.89,0.82,0.84,-0.01,-0.67,3063561,3.99,0.5,...,...,... dd,-71.83,NYSE American
Jaguar Health,JAGX,0.13,0.14,0.12,0.12,-0.01,-10.88,3062533,1.53,0.11,...,...,... dd,-83.07,NASDAQ Capital
Superior Energy Services,SPN,9.52,9.52,8.78,9.06,-0.54,-5.62,3060599,19.28,7.66,0.32,3.53,... dd,-46.33,NYSE
IAMGOLD,IAG,5.17,5.21,5.07,5.07,-0.16,-3.06,3060284,7.25,3.16,...,...,4.61,31.69,NYSE
PepsiCo,PEP,117.83,118.91,117.64,118.9,1.31,1.11,3054625,119.39,101.06,3.22,2.71,24.59,13.64,NYSE
Zions Bancorp,ZION,50.45,50.71,49.86,49.92,-0.96,-1.89,3053453,52.2,38.43,0.64,1.28,18.74,15.99,NASDAQ Global
ING Groep ADR,ING,17.77,17.82,17.7,17.72,-0.15,-0.84,3048888,19.01,13.63,0.56,3.19,...,25.67,NYSE
Overstock.com,OSTK,45.5,47.1,42.3,42.65,-3.2,-6.98,3032560,65.7,13.75,...,...,... dd,143.71,NASDAQ Global
American Express,AXP,98.64,98.82,98.17,98.21,-0.5,-0.51,3032136,99.75,72.23,1.4,1.43,18.92,32.57,NYSE
Dick&#039;s Sporting Goods,DKS,30.33,30.49,29.57,30.12,0.07,0.23,3025143,62.8,23.88,0.68,2.26,11.11,-43.28,NYSE
CenterPoint Energy,CNP,28.96,29.19,28.78,29.01,0.1,0.35,3018167,30.45,23.75,1.07,3.69,21.18,17.74,NYSE
Antero Resources,AR,18.5,18.51,18.07,18.18,-0.39,-2.1,3007571,27.23,17.89,...,...,... dd,-23.13,NYSE
Sibanye-Stillwater ADR,SBGL,4.8,4.97,4.72,4.89,-0.17,-3.36,3000715,7.19,4.1,0.23,4.69,... dd,4.16,NYSE
United Continental Holdings,UAL,62.16,62.6,61.78,62.19,-0.01,-0.02,2990675,83.04,56.51,...,...,9.79,-14.67,NYSE
SM Energy,SM,21.64,21.89,21.06,21.5,-0.37,-1.69,2989764,39.28,12.29,0.1,0.47,... dd,-37.65,NYSE
Rio Tinto ADR,RIO,47,47.64,46.97,47.45,0.25,0.53,2971706,50.77,37.66,2.22,4.68,14.15,23.37,NYSE
Cenovus Energy,CVE,9.56,9.62,9.26,9.28,-0.39,-4.03,2967505,16.82,6.76,0.16,1.68,4.08,-38.66,NYSE
Costco Wholesale,COST,187.62,187.97,185.51,187.22,-0.6,-0.32,2959185,191.22,150,2,1.07,30.79,16.93,NASDAQ Global
FirstEnergy,FE,32.45,32.57,32.14,32.37,0.02,0.06,2954735,35.22,27.93,1.44,4.45,... dd,4.52,NYSE
Gerdau ADR,GGB,3.38,3.4,3.33,3.39,0.02,0.59,2953946,4.39,2.6,0.04,1.08,... dd,7.96,NYSE
Valero Energy,VLO,85.48,85.97,84.56,84.97,-0.81,-0.94,2947648,86.42,60.69,2.8,3.3,18.35,24.37,NYSE
Fitbit,FIT,6.64,6.79,6.55,6.78,0.12,1.8,2926232,8.4,4.9,...,...,... dd,-7.38,NYSE
Brixmor Property Group,BRX,18.12,18.22,17.48,17.56,-0.56,-3.09,2918698,25.34,17.23,1.1,6.26,16.57,-28.09,NYSE
Washington Prime Group,WPG,6.92,6.93,6.62,6.78,-0.12,-1.74,2917948,10.97,6.62,1,14.75,7.98,-34.87,NYSE
Suncor Energy,SU,34.5,34.65,33.95,34.04,-0.56,-1.62,2915588,36.71,27.96,1.01,2.96,20.41,4.13,NYSE
Carrizo Oil&amp;Gas,CRZO,19.31,19.48,18.68,18.76,-0.9,-4.58,2908481,42.75,11.1,...,...,12.34,-49.77,NASDAQ Global
Precision Drilling,PDS,2.82,2.82,2.62,2.65,-0.14,-5.02,2890092,6.25,2.26,...,...,... dd,-51.38,NYSE
Liberty Interactive QVC Group Series A,QVCA,24.85,25.16,24.68,24.75,-0.05,-0.2,2889597,26,17.24,...,...,10.33,23.87,NASDAQ Global
Cyclacel Pharmaceuticals,CYCC,2.02,2.06,1.62,1.73,-0.27,-13.5,2877515,10.9,1.5,...,...,... dd,-67.3,NASDAQ Capital
Deutsche Bank,DB,18.53,18.66,18.47,18.5,-0.26,-1.39,2875161,19.48,15.59,0.2,1.09,... dd,14.48,NYSE
BRF ADR,BRFS,11.6,11.63,11.22,11.44,-0.18,-1.55,2870063,15.5,10.6,...,...,... dd,-22.49,NYSE
Melco Resorts&amp;Entertainment ADR,MLCO,25.49,25.66,24.93,25.12,-0.45,-1.76,2864410,27.47,14.88,0.36,1.43,40.17,57.99,NASDAQ Global
Carnival,CCL,65.89,66.58,65.66,66.06,0.12,0.18,2863389,69.89,50.77,1.8,2.72,18.02,26.89,NYSE
GoDaddy Cl A,GDDY,46.05,47.14,45.87,46.78,0.69,1.5,2854011,51.29,34.27,...,...,... dd,33.85,NYSE
Envision Healthcare,EVHC,31.71,31.84,30.24,30.53,-0.7,-2.24,2834415,73.72,23.77,...,...,... dd,-51.76,NYSE
Hess Corp.,HES,45.88,45.97,44.6,44.67,-1.62,-3.5,2831561,65.56,37.25,1,2.24,... dd,-28.29,NYSE
Honeywell International,HON,153.29,153.74,152.81,153,-0.06,-0.04,2824875,156.7,112.81,2.98,1.95,23.18,32.07,NYSE
Goodyear Tire&amp;Rubber,GT,32.14,32.27,31.31,31.36,-0.86,-2.67,2823659,37.2,28.81,0.56,1.79,8.1,1.59,NASDAQ Global
New York REIT,NYRT,4.97,5.02,4.93,4.96,-0.03,-0.6,2821125,10.15,4.93,...,...,... dd,-50.99,NYSE
FireEye,FEYE,13.66,13.92,13.52,13.67,-0.09,-0.65,2815790,18,10.35,...,...,... dd,14.87,NASDAQ Global
JetBlue Airways,JBLU,21.59,21.83,21.46,21.62,-0.04,-0.18,2810044,24.13,18.05,...,...,11.14,-3.57,NASDAQ Global
Lloyds Banking Group ADR,LYG,3.53,3.53,3.49,3.5,-0.04,-1.13,2809651,3.87,3.06,0.11,3.02,18.99,12.9,NYSE
Nielsen Holdings,NLSN,37.83,38.01,37.53,37.96,0.13,0.34,2797615,45.73,34.22,1.36,3.58,26.73,-9.51,NYSE
Platform Specialty Products,PAH,9.51,9.64,9.45,9.62,0.02,0.21,2797304,14.82,9.11,...,...,... dd,-1.94,NYSE
