Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Teekay LNG Partners 8.5% Cum. pfd. Series B,TGPB,24.79,24.85,24.75,24.80,...,...,72352,25.16,24.30,...,...,1.06,Preferred Stocks
Teekay Offshore Partners 7.25% Cum. Redeem pfd. Series A,TOOA,23.55,23.80,23.55,23.74,0.11,0.45,5988,24.49,12.69,1.81,7.64,2.84,Preferred Stocks
Teekay Offshore Partners pfd. Series B,TOOB,24.95,25.33,24.95,25.00,0.05,0.20,87970,26.00,14.75,2.13,8.50,0.60,Preferred Stocks
Telephone&Data Systems 5.875% Sr. Notes due 2061,TDA,24.92,24.92,24.79,24.79,-0.15,-0.60,8909,25.64,23.32,1.47,5.92,-0.44,Preferred Stocks
Telephone&Data Systems 6.625% Sr. Notes 2045,TDI,24.94,24.96,24.74,24.85,-0.05,-0.22,10104,26.61,24.48,1.66,6.67,-2.76,Preferred Stocks
Telephone&Data Systems Inc. 7.00% Notes 2060,TDJ,25.20,25.34,25.20,25.34,0.06,0.24,8820,26.48,24.79,1.75,6.91,0.24,Preferred Stocks
Telephone&Data Systems Inc. 6.8750% Sr. Notes 2059,TDE,25.02,25.09,24.86,25.01,-0.07,-0.28,13991,26.21,24.32,1.72,6.87,-1.19,Preferred Stocks
Tennessee Valley Authority Power Bonds 99 Series A,TVE,25.08,25.08,25.00,25.02,0.02,0.06,8260,25.37,24.50,0.84,3.36,0.06,Preferred Stocks
Tennessee Valley Authority Power Bonds Series D,TVC,25.21,25.27,25.21,25.27,-0.01,-0.03,6045,25.97,24.83,0.89,3.51,0.68,Preferred Stocks
Texas Capital Bancshares 6.5% Sub. Notes due 2042,TCBIL,25.37,25.39,25.37,25.39,-0.07,-0.26,500,25.94,24.82,1.63,6.40,0.47,Preferred Stocks
Texas Capital Bancshares Non-Cum. Perp. pfd. Series A,TCBIP,25.54,25.55,25.46,25.54,0.01,0.05,9075,26.11,25.10,1.63,6.36,-0.04,Preferred Stocks
THL Credit 6.75% Notes 111521,TCRX,25.25,25.25,25.25,25.25,-0.01,-0.04,1240,25.94,25.09,1.69,6.68,0.16,Preferred Stocks
THL Credit 6.75% Notes 123022,TCRZ,25.80,25.90,25.67,25.87,0.04,0.15,1991,26.98,25.39,1.69,6.52,-0.23,Preferred Stocks
TICC Capital 6.5% Notes due 2024,TICCL,25.90,25.98,25.82,25.96,0.12,0.48,3530,26.99,25.00,1.63,6.26,0.46,Preferred Stocks
Torchmark 6.125% Jr. Sub. Deb. 2056,TMKC,26.56,26.56,26.39,26.53,-0.03,-0.11,30551,27.68,25.27,1.53,5.77,-0.86,Preferred Stocks
TravelCenters of America 8% Sr. Notes 101530,TANNZ,24.80,24.90,24.80,24.86,0.01,0.03,3850,26.49,17.00,2.00,8.05,-0.53,Preferred Stocks
TravelCenters of America 8% Sr. Notes 121529,TANNL,25.06,25.07,25.02,25.02,0.02,0.08,12900,25.85,17.09,2.00,7.99,-0.71,Preferred Stocks
TravelCenters of America 8.25% Senior Notes due 2028,TANNI,24.90,25.00,24.90,24.98,0.03,0.12,4978,25.77,18.63,2.06,8.26,-1.07,Preferred Stocks
Triangle Capital 6.375% Sr. Notes 031522,TCCB,25.26,25.28,25.20,25.20,-0.08,-0.31,2736,26.70,23.99,1.59,6.32,...,Preferred Stocks
Triangle Capital 6.375% Sr Nts due 2022,TCCA,25.19,25.19,24.98,25.17,0.01,0.04,23244,26.02,24.09,1.59,6.33,0.19,Preferred Stocks
Tri-Continental $2.50 Cum. pfd.,TY+,50.89,50.89,50.89,50.89,-0.01,-0.01,115,52.89,48.53,2.50,4.91,0.98,Preferred Stocks
TriplePoint Venture Growth BDC 5.75% Notes due 2022,TPVY,25.27,25.42,25.27,25.42,0.11,0.43,6751,26.99,24.75,1.44,5.65,-1.78,Preferred Stocks
Tsakos Energy Navigation 8% Cum. Redeem. pfd. Series B,TNPB,25.29,25.40,25.29,25.35,0.01,0.02,4100,26.08,24.81,2.00,7.89,0.24,Preferred Stocks
Tsakos Energy Navigation 8.75% Cum. Redeem. pfd. Series D,TNPD,25.22,25.22,24.90,25.10,0.10,0.40,10330,25.93,24.27,2.19,8.72,1.37,Preferred Stocks
Tsakos Energy Navigation 8.875% Cum. Redeem. Perp. pfd. Series C,TNPC,25.73,25.79,25.65,25.79,0.07,0.26,9380,26.29,25.05,2.22,8.60,1.14,Preferred Stocks
Tsakos Energy Navigation Cum. Redeem. Perp. pfd. Series E,TNPE,25.45,25.54,25.36,25.38,-0.07,-0.27,11249,25.89,24.58,2.31,9.11,0.62,Preferred Stocks
Two Harbors Investment 7.25% Cum. Redeem. pfd. Series C,TWOPC,24.98,25.02,24.86,24.94,-0.05,-0.20,135263,25.38,24.42,...,...,-0.56,Preferred Stocks
Two Harbors Investment 7.625% Cum. Redeem. pfd. Series B,TWOB,26.23,26.24,26.00,26.07,-0.16,-0.61,15292,27.05,24.94,1.91,7.31,-0.72,Preferred Stocks
Two Harbors Investment 8.125% Cum. Redeem. pfd. Series A,TWOA,27.14,27.37,27.00,27.05,-0.08,-0.29,6317,28.17,24.47,2.03,7.51,-0.77,Preferred Stocks
UMH Properties 8% Cum. Redeem. pfd. Series B,UMHB,27.10,27.10,27.10,27.10,...,...,597,28.16,26.32,2.00,7.38,-0.79,Preferred Stocks
UMH Properties 6.75% Cum. Redeem. pfd. Series C,UMHC,26.47,26.55,26.41,26.52,0.11,0.42,2614,28.46,24.50,1.69,6.36,-2.36,Preferred Stocks
Urstadt Biddle Properties 6.25% Cum. Redeem. pfd. Series H,UBPH,26.45,26.45,26.37,26.45,...,...,2901,26.88,24.70,1.56,5.91,1.15,Preferred Stocks
Urstadt Biddle Properties 6.75% Cum. Redeem. pfd. Series G,UBPG,26.26,26.40,26.26,26.35,0.09,0.33,2222,26.60,25.18,1.69,6.40,0.22,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp pfd. Series B),USBHH,22.62,22.68,22.53,22.60,...,...,47510,24.55,22.23,0.89,3.96,0.09,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series F),USBM,28.15,28.18,28.09,28.12,-0.01,-0.04,38351,30.44,27.80,1.63,5.78,-0.35,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Series H),USBO,25.17,25.29,25.05,25.11,-0.17,-0.67,32433,26.50,24.54,1.29,5.13,-0.67,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120163,UZB,25.91,25.91,25.66,25.88,-0.02,-0.08,14114,27.83,25.25,1.81,7.00,0.62,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120164,UZC,26.11,26.18,26.02,26.02,-0.13,-0.50,11881,27.50,25.35,1.81,6.97,0.39,Preferred Stocks
U.S. Cellular Corp. 6.95% Sr. Notes 2060,UZA,25.07,25.16,25.07,25.16,0.07,0.28,11121,26.26,24.37,1.74,6.91,-0.32,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series A),VR+A,25.49,25.51,25.43,25.45,-0.05,-0.20,17486,26.12,23.30,1.47,5.77,-1.81,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series B),VR+B,25.50,25.50,25.38,25.50,...,...,20202,26.23,24.15,1.45,5.69,-0.47,Preferred Stocks
Valley National Bancorp 5.5% pfd. Series B,VLYB,26.24,26.28,26.20,26.23,-0.01,-0.04,2094,27.32,25.15,1.38,5.24,-0.83,Preferred Stocks
Valley National Bancorp 6.25% Perp. pfd. Series A,VLYA,27.47,27.73,27.35,27.69,-0.00,-0.01,3913,31.79,26.40,1.56,5.64,-0.22,Preferred Stocks
Ventas Realty LP/Ventas Capital 5.45% Sr. Notes due 2043,VTRB,25.06,25.17,25.06,25.14,-0.03,-0.13,3862,26.17,23.90,1.36,5.42,-0.10,Preferred Stocks
VEREIT 6.7% Cum. Redeem. pfd. Series F,VERFX,25.84,25.86,25.50,25.63,-0.19,-0.74,86869,27.05,25.11,1.68,6.54,0.23,Preferred Stocks
Verizon Communications 5.9% Notes due 2054,VZA,26.29,26.30,26.23,26.27,-0.04,-0.15,38628,27.23,25.81,1.48,5.61,-0.42,Preferred Stocks
Virtus Investment Partners 7.25% Conv. Mand. Pfd. Series D,VRTSP,111.91,111.91,109.71,110.93,1.07,0.98,5297,111.91,91.56,7.25,6.54,9.90,Preferred Stocks
Vornado Realty Trust 5.7% pfd. Series K,VNOK,25.11,25.19,25.11,25.14,0.02,0.08,22666,25.87,23.91,1.43,5.67,-0.47,Preferred Stocks
Vornado Realty Trust 5.25% Cum. Redeem. Perp. pfd. Series M,VNOM,25.00,25.05,24.94,25.03,-0.01,-0.04,190999,26.44,24.63,...,...,-4.32,Preferred Stocks
Vornado Realty Trust 5.40% pfd. Cum. Redeem. Series L,VNOL,24.49,24.61,24.40,24.42,-0.03,-0.12,75670,25.78,22.93,1.35,5.53,-1.89,Preferred Stocks
Washington Prime Group 7.5% pfd. Series H,WPGH,24.80,24.87,24.79,24.81,-0.00,-0.00,8106,25.63,24.15,1.88,7.56,0.85,Preferred Stocks
Washington Prime Group 6.875% Cum. Redeem. pfd. Series I,WPGI,24.45,24.75,24.45,24.75,0.37,1.52,12949,26.17,23.69,1.72,6.94,-0.08,Preferred Stocks
Webster Financial Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series F),WBSF,24.91,25.05,24.88,24.91,-0.09,-0.36,179284,25.45,24.82,...,...,-1.97,Preferred Stocks
Wells Fargo 7.5% Non-Cum. Perp. Conv. Cl A pfd. Series L,WFCX,1276.02,1281.96,1276.00,1278.00,0.50,0.04,37269,1359.86,1190.17,75.00,5.87,-2.44,Preferred Stocks
Wells Fargo Dep. pfd. (Rep 1/40th interest in a share of 8.00% Non-Cum Perp Cl A pfd. Series J),WFCJ,25.75,25.77,25.69,25.77,0.05,0.19,198292,27.73,25.45,2.00,7.76,0.47,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Cl A Series Y),WFCY,25.73,25.83,25.68,25.73,-0.02,-0.08,104519,26.50,24.90,1.41,5.47,-0.81,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.2% Perp. pfd. Cl A Series N),WFCN,25.04,25.06,25.01,25.01,-0.06,-0.24,29788,25.43,23.39,1.30,5.20,-0.36,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.7% Non-Cum. Perp. pfd. Series W),WFCW,25.87,25.95,25.75,25.75,-0.20,-0.77,41176,26.65,24.27,1.43,5.53,-0.92,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th 5.125% Perp. pfd. Cl A Series O),WFCO,25.04,25.06,25.00,25.06,0.03,0.12,36769,25.36,23.52,1.28,5.11,-0.24,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. Cl A pfd. Series P),WFCP,25.10,25.14,25.04,25.09,-0.06,-0.24,36151,26.08,23.55,1.31,5.23,-0.40,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A),WFCR,28.77,28.77,28.56,28.56,-0.20,-0.70,42129,30.47,28.00,1.66,5.80,-0.21,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series Q),WFCQ,26.94,26.96,26.82,26.88,-0.08,-0.30,77633,28.06,25.34,1.46,5.44,-0.44,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series T),WFCT,26.22,26.26,26.16,26.16,-0.12,-0.46,19744,26.78,25.30,1.50,5.73,-1.10,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series V),WFCV,26.57,26.58,26.41,26.43,-0.13,-0.49,39230,26.82,25.21,1.50,5.68,-1.42,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series X Cl A),WFCXX,25.50,25.57,25.43,25.48,-0.09,-0.35,44859,26.16,23.50,1.38,5.40,-0.23,Preferred Stocks
Wells Fargo Real Estate Investment Cum. pfd. Series A,WFEA,26.50,26.50,26.18,26.50,...,...,6565,27.50,25.60,1.59,6.01,0.04,Preferred Stocks
Welltower 6.5% Perp. Conv.Pfd. Series I,HCNI,58.00,58.02,57.60,57.60,-0.66,-1.13,270254,69.82,57.60,3.25,5.64,-3.79,Preferred Stocks
Western Alliance Bancorp. 6.25% Sub. Deb. 2056,WALA,26.10,26.20,26.10,26.15,-0.09,-0.34,3109,26.71,24.29,1.56,5.98,-0.25,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Cl B,WHLRP,18.06,18.65,18.06,18.15,-0.73,-3.87,7487,24.89,16.87,2.25,12.40,-17.09,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Series D,WHLRD,17.94,18.25,17.30,17.52,-0.98,-5.30,53525,26.44,16.45,2.19,12.49,-12.84,Preferred Stocks
WhiteHorse Finance 6.50% Senior Notes due 2020,WHFBL,25.46,25.46,25.44,25.44,-0.05,-0.20,600,26.12,25.22,1.63,6.39,-0.63,Preferred Stocks
Wintrust Financial Fixed/Floating Non-Cum. Perp. pfd.,WTFCM,27.66,27.82,27.58,27.79,0.22,0.80,6059,29.31,26.35,1.64,5.90,-0.61,Preferred Stocks
WPX Energy 6.25% Conv. pfd. Series A,WPXP,62.38,64.42,62.38,64.22,0.33,0.52,21721,66.19,42.50,3.13,4.87,3.83,Preferred Stocks
W.R. Berkley 5.9% Deb. 2056,WRBC,25.97,25.97,25.74,25.78,-0.37,-1.41,5953,27.24,24.15,1.48,5.72,-1.53,Preferred Stocks
W.R. Berkley 5.75% Sub. Deb. 2056,WRBD,25.77,25.77,25.40,25.50,-0.23,-0.88,18103,26.92,23.96,1.44,5.64,-1.64,Preferred Stocks
W.R. Berkley 5.625% Sub. Deb. 2053,WRBB,25.13,25.16,25.11,25.13,-0.03,-0.12,6508,26.21,23.63,1.41,5.60,-0.36,Preferred Stocks
Zions Bancorp 6.95% Fixed-to-Floating Rate Sub. Notes due September 15 2028,ZBK,30.04,30.04,29.50,30.02,-0.09,-0.28,4028,31.12,28.50,1.74,5.79,-0.43,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40 Non-Cum. Perp. pfd. Series H),ZB+H,25.62,25.65,25.62,25.65,-0.04,-0.16,9781,26.14,24.58,1.44,5.60,-0.77,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40th Fixed/Floating Rate Non-Cum. Perp. pfd. Series G),ZB+G,27.35,27.35,26.95,27.16,-0.19,-0.69,43628,30.00,26.60,1.58,5.80,-0.15,Preferred Stocks
Zions Bncp Dep. pfd. (Rep. 1/40th Interest in a Share of Fltg. Rate Non-Cum. Perp. pfd. Series A),ZB+A,24.43,24.49,24.30,24.49,0.11,0.45,9642,25.87,23.23,1.01,4.13,1.11,Preferred Stocks
