Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$104147,$117589,$66357,$40818,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$7116,$6289,$5654,$5188,
Total Current Assets,,$160035,$145203,$108688,$79203,
Long-Term Investments,,$0,$0,$19794,$18219,
Fixed Assets,,$1876576,$1249633,$1062428,$946373,
Goodwill,,$40711,$40711,$40711,$40711,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$2242,$2359,$2012,$2077,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$2079564,$1437906,$1233633,$1086583,
Accounts Payable,,$127085,$171161,$120921,$110823,
Short-Term Debt / Current Portion of Long-Term Debt,,$7865,$786,$0,$45,
Other Current Liabilities,,$67357,$61480,$37376,$20552,
Total Current Liabilities,,$202307,$233427,$158297,$131420,
Long-Term Debt,,$538186,$226216,$166010,$75809,
Other Liabilities,,$30637,$36249,$14959,$15936,
Deferred Liability Charges,,$0,$394,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$771130,$496286,$339266,$223165,
Common Stocks,,$241,$201,$201,$201,
Capital Surplus,,$1474273,$1158317,$1154912,$1151899,
Retained Earnings,,($166080),($216898),($260746),($288682),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$1308434,$941620,$894367,$863418,
Total Liabilities & Equity,,$2079564,$1437906,$1233633,$1086583,
Cash Flow,SRCI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$50818,$43848,$27936,$19880,
Depreciation,,$38913,$33740,$26427,$13229,
Net Income Adjustments,,$20927,$1880,$1510,($623),
Accounts Receivable,,$85027,($51399),($29883),($3745),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($28226),$24972,$15953,$131,
Liabilities,,($18961),$15318,$3157,$486,
Net Cash Flow-Operating,,$148498,$68359,$45100,$29358,
Capital Expenditures,,($750396),($162184),($136236),($85063),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($1692),$19656,$4891,$70718,
Net Cash Flows-Investing,,($752088),($142528),($131345),($14345),
Sale and Purchase of Stock,,$312882,$0,$114,$0,
Net Borrowings,,$299993,$58883,$89745,$0,
Other Financing Activities,,($57),($66),($134),($431),
Net Cash Flows-Financing,,$612818,$58817,$89725,($431),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$9228,($15352),$3480,$14582,
Financial Ratios,SRCI
Period Ending:,Trend,12/31/2017,12/31/2016,8/31/2015,8/31/2014,
Current Ratio,,79%,59%,226%,66%,
Quick Ratio,,79%,59%,226%,66%,
Cash Ratio,,24%,20%,182%,34%,
Gross Margin,,94%,81%,88%,92%,
Operating Margin,,43%,197%,2%,42%,
Pre-Tax Margin,,39%,204%,24%,42%,
Profit Margin,,39%,205%,14%,28%,
Pre-Tax ROE,,11%,26%,5%,16%,
After Tax ROE,,11%,26%,3%,10%,
Income Statement,GSS
Quarter:,Trend,4th,4th,4th,4th,
Quarter Ending:,,12/31/2012,1/1/2012,12/31/2010,12/31/2009,
Total Revenue,,$149710,$118814,$105471,$117422,
Cost of Revenue,,$107982,$103492,$110011,$94270,
Gross Profit,,$41728,$15322,($4540),$23152,
Research and Development,,$114,$1165,$1224,$3721,
Sales General and Admin.,,$12688,$8997,$6386,$39852,
Non-Recurring Items,,$6972,$0,$0,($3077),
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$21954,$5160,($12150),($17344),
Add'l income/expense items,,$8729,$3662,$817,$1597,
Earnings Before Interest and Tax,,$30683,$8822,($11333),($15747),
Interest Expense,,$4562,$2228,$2328,$561,
Earnings Before Tax,,$26121,$6594,($13661),($16308),
Income Tax,,($1708),($743),$2740,($10513),
Minority Interest,,($2033),($96),$4097,($2524),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$26364,$7241,($12304),($8319),
Net Income,,$25796,$7241,($12304),($8319),
Net Income Applicable to Common Shareholders,,$25796,$7241,($12304),($8319),
Balance Sheet,GSS
Quarter:,Trend,4th,4th,4th,4th,
Quarter Ending:,,12/31/2012,1/1/2012,12/31/2010,12/31/2009,
Cash and Cash Equivalents,,$78884,$103644,$178018,$154088,
Short-Term Investments,,$15034,$1416,$0,$0,
Net Receivables,,$11896,$10077,$11885,$7021,
Inventory,,$82979,$74140,$65204,$52198,
Other Current Assets,,$11266,$8522,$7387,$6189,
Total Current Assets,,$200059,$197799,$262494,$219496,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$441600,$410606,$228367,$507969,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$1511,$2759,$7373,$9480,
Other Assets,,$12890,$18898,$254992,$3985,
Deferred Asset Charges,,$235,$0,$0,$12949,
Total Assets,,$656295,$630062,$753226,$753879,
Accounts Payable,,$114153,$92285,$89585,$63028,
Short-Term Debt / Current Portion of Long-Term Debt,,$6968,$128459,$10014,$9970,
Other Current Liabilities,,$9721,$8996,$23485,$1938,
Total Current Liabilities,,$130842,$229740,$123084,$74936,
Long-Term Debt,,$110507,$10759,$155879,$114595,
Other Liabilities,,$53598,$54315,$21467,$30031,
Deferred Liability Charges,,$33172,$27575,$15678,$13997,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,($12384),($14900),($851),$0,
Total Liabilities,,$315735,$307489,$315257,$233559,
Common Stocks,,$694652,$693899,$693487,$690423,
Capital Surplus,,$26304,$20534,$16560,$15759,
Retained Earnings,,($386652),($393838),($274037),($220428),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$6256,$1978,$1959,$34566,
Total Equity,,$340560,$322573,$437969,$520320,
Total Liabilities & Equity,,$656295,$630062,$753226,$753879,
Cash Flow,GSS
Quarter:,Trend,4th,4th,4th,4th,
Quarter Ending:,,12/31/2012,1/1/2012,12/31/2010,12/31/2009,
Net Income,,$25796,$7241,($12304),($8319),
Depreciation,,$18159,$18468,$24720,$23649,
Net Income Adjustments,,($12833),($19006),($1088),$18324,
Accounts Receivable,,$0,$0,$3215,($1466),
Changes in Inventories,,$0,$0,$7208,($3051),
Other Operating Activities,,$30173,$12692,$11466,($216),
Liabilities,,$0,$0,($10991),($1179),
Net Cash Flow-Operating,,$63328,$19491,$18129,$30266,
Capital Expenditures,,($58024),($37597),($13502),($30028),
Investments,,($7084),$519,$0,$0,
Other Investing Activities,,$20562,$4508,$2168,$25179,
Net Cash Flows-Investing,,($44546),($32570),($11334),($4849),
Sale and Purchase of Stock,,$110,$72,$2248,$73489,
Net Borrowings,,($46330),$2577,($12825),($1435),
Other Financing Activities,,$0,($220),($2206),($1018),
Net Cash Flows-Financing,,($46220),$2429,($12783),$71036,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($27438),($10650),($5988),$96453,
Financial Ratios,GSS
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,59%,56%,56%,78%,
Quick Ratio,,24%,24%,31%,41%,
Cash Ratio,,19%,16%,24%,27%,
Gross Margin,,18%,12%,11%,1%,
Operating Margin,,10%,0%,30%,23%,
Pre-Tax Margin,,9%,19%,31%,25%,
Profit Margin,,12%,18%,27%,22%,
Pre-Tax ROE,,115%,79%,120%,7123%,
After Tax ROE,,160%,75%,104%,6219%,
Financial Ratios,TGB
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,237%,302%,132%,206%,
Quick Ratio,,173%,191%,89%,151%,
Cash Ratio,,131%,162%,72%,80%,
Gross Margin,,34%,1%,0%,1%,
Operating Margin,,27%,7%,5%,6%,
Pre-Tax Margin,,17%,17%,23%,18%,
Profit Margin,,9%,12%,22%,16%,
Pre-Tax ROE,,17%,14%,18%,15%,
After Tax ROE,,9%,9%,17%,13%,
Financial Ratios,BTG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,80%,157%,206%,307%,
Quick Ratio,,38%,98%,119%,193%,
Cash Ratio,,30%,82%,86%,156%,
Gross Margin,,24%,31%,16%,19%,
Operating Margin,,14%,18%,17%,152%,
Pre-Tax Margin,,11%,10%,26%,154%,
Profit Margin,,10%,6%,26%,137%,
Pre-Tax ROE,,4%,5%,11%,51%,
After Tax ROE,,4%,3%,11%,45%,
Income Statement,KLDX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$63296,$48853,$86792,$41710,
Cost of Revenue,,$67238,$43175,$58805,$37637,
Gross Profit,,($3942),$5678,$27987,$4073,
Research and Development,,$3153,$5955,$5180,$5632,
Sales General and Admin.,,$433,$6120,$6107,$4869,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($7537),($6740),$16700,($6428),
Add'l income/expense items,,($540),($5137),($1357),($3264),
Earnings Before Interest and Tax,,($8068),($11534),$15343,($9692),
Interest Expense,,$832,$1028,$1099,$1158,
Earnings Before Tax,,($8900),($12562),$14244,($10850),
Income Tax,,($1163),$830,$6552,($623),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($7737),($13392),$7692,($10227),
Net Income,,($7737),($13392),$7692,($10227),
Net Income Applicable to Common Shareholders,,($7737),($13392),$7692,($10227),
Balance Sheet,KLDX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$23708,$23419,$43168,$30842,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$42583,$43067,$28316,$31511,
Other Current Assets,,$7580,$4694,$3477,$5834,
Total Current Assets,,$73854,$69774,$74151,$67543,
Long-Term Investments,,$0,$152,$402,$582,
Fixed Assets,,$289450,$291556,$285700,$280460,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$9555,$9555,$10055,$10055,
Deferred Asset Charges,,$18696,$18696,$18696,$16852,
Total Assets,,$391555,$389733,$389004,$375492,
Accounts Payable,,$35431,$41859,$35215,$31346,
Short-Term Debt / Current Portion of Long-Term Debt,,$1072,$10556,$10150,$10457,
Other Current Liabilities,,$0,$0,$0,$3000,
Total Current Liabilities,,$36503,$52415,$45365,$44803,
Long-Term Debt,,$35405,$14930,$17230,$19198,
Other Liabilities,,$22053,$28003,$27514,$26557,
Deferred Liability Charges,,$17565,$14134,$12722,$11772,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$111526,$109482,$102831,$102330,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$377714,$369898,$368826,$367824,
Retained Earnings,,($81944),($74207),($60815),($68507),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($15741),($15440),($21838),($26155),
Total Equity,,$280029,$280251,$286173,$273162,
Total Liabilities & Equity,,$391555,$389733,$389004,$375492,
Cash Flow,KLDX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($7737),($13392),$7692,($10227),
Depreciation,,$14505,$10673,$14872,$7890,
Net Income Adjustments,,$2694,$7953,$2365,$3052,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,($253),($11067),$1956,($6414),
Other Operating Activities,,($2639),($1176),$2381,($1148),
Liabilities,,($5585),$6454,$752,$2834,
Net Cash Flow-Operating,,$985,($555),$30018,($4013),
Capital Expenditures,,($9727),($20890),($18008),($17008),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($1298),$500,$0,$0,
Net Cash Flows-Investing,,($11025),($20390),($18008),($17008),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$22837,($164),($119),($112),
Other Financing Activities,,($9792),$22,($1684),$3209,
Net Cash Flows-Financing,,$13144,($142),($138),$2880,
Effect of Exchange Rate,,($37),$146,$122,$59,
Net Cash Flow,,$3067,($20941),$11994,($18082),
Financial Ratios,KLDX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,202%,180%,360%,284%,
Quick Ratio,,86%,128%,291%,202%,
Cash Ratio,,65%,120%,267%,173%,
Gross Margin,,14%,31%,31%,46%,
Operating Margin,,2%,8%,15%,19%,
Pre-Tax Margin,,8%,1%,21%,26%,
Profit Margin,,10%,1%,29%,24%,
Pre-Tax ROE,,6%,1%,23%,18%,
After Tax ROE,,8%,1%,31%,16%,
Financial Ratios,AKG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,111%,253%,238%,1492%,
Quick Ratio,,71%,184%,235%,1492%,
Cash Ratio,,58%,126%,229%,1489%,
Gross Margin,,26%,19%,N/A,N/A,
Operating Margin,,20%,7%,N/A,N/A,
Pre-Tax Margin,,13%,1%,N/A,N/A,
Profit Margin,,3%,8%,N/A,N/A,
Pre-Tax ROE,,7%,0%,3%,7%,
After Tax ROE,,2%,3%,2%,6%,
Income Statement,NAVB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$395,$224,$612,$580,
Cost of Revenue,,$4,$0,$0,$0,
Gross Profit,,$391,$224,$612,$580,
Research and Development,,$1748,$875,$1186,$705,
Sales General and Admin.,,$2163,$1735,$4250,$3022,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($3520),($2386),($4824),($3148),
Add'l income/expense items,,($2876),($7),($28),($1171),
Earnings Before Interest and Tax,,($6371),($2317),($4783),($4319),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($6371),($2317),($4783),($4319),
Income Tax,,($201),($776),($1631),($1454),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($6170),($1541),($3152),($2865),
Net Income,,($4058),($1389),($5188),$85581,
Net Income Applicable to Common Shareholders,,($4058),($1389),($5188),$85581,
Balance Sheet,NAVB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2795,$4620,$5634,$13441,
Short-Term Investments,,$1798,$1999,$1999,$0,
Net Receivables,,$8138,$8043,$8378,$7186,
Inventory,,$0,$0,$0,$1,
Other Current Assets,,$1102,$505,$803,$1072,
Total Current Assets,,$13832,$15166,$16814,$21699,
Long-Term Investments,,$4809,$6445,$8067,$9438,
Fixed Assets,,$237,$313,$333,$1099,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$458,$466,$473,$480,
Other Assets,,$1445,$215,$215,$210,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$20781,$22606,$25902,$32926,
Accounts Payable,,$2713,$3725,$5616,$4304,
Short-Term Debt / Current Portion of Long-Term Debt,,$2354,$1982,$1998,$2103,
Other Current Liabilities,,$3002,$177,$281,$3569,
Total Current Liabilities,,$8068,$5884,$7895,$9976,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$665,$706,$666,$584,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$669,$669,$669,$669,
Total Liabilities,,$9402,$7259,$9230,$11229,
Common Stocks,,$162,$162,$162,$162,
Capital Surplus,,$331129,$331036,$330973,$330809,
Retained Earnings,,($319909),($315851),($314461),($309274),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($2),($1),($1),$0,
Total Equity,,$11380,$15346,$16673,$21697,
Total Liabilities & Equity,,$20781,$22606,$25902,$32926,
Cash Flow,NAVB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($4058),($1389),($5188),$85581,
Depreciation,,$43,$50,$75,$87,
Net Income Adjustments,,$4118,$92,$898,$3966,
Accounts Receivable,,$1541,$1956,$179,($14821),
Changes in Inventories,,$0,$0,$1,$1470,
Other Operating Activities,,($1430),$298,$263,($66),
Liabilities,,($861),($1954),($1894),($9872),
Net Cash Flow-Operating,,($648),($946),($5666),$66345,
Capital Expenditures,,($2),($23),($8),$0,
Investments,,$200,$0,($2000),$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$198,($23),($2008),$0,
Sale and Purchase of Stock,,$18,$0,$0,$54,
Net Borrowings,,($1392),($45),($132),($54498),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1374),($45),($132),($54443),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($1825),($1014),($7807),$11901,
Financial Ratios,NAVB
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,171%,15%,203%,95%,
Quick Ratio,,171%,15%,193%,85%,
Cash Ratio,,57%,9%,116%,60%,
Gross Margin,,100%,99%,100%,75%,
Operating Margin,,767%,204%,612%,440%,
Pre-Tax Margin,,983%,148%,765%,569%,
Profit Margin,,4140%,288%,915%,569%,
Pre-Tax ROE,,156%,11%,42%,120%,
After Tax ROE,,659%,21%,51%,120%,
Income Statement,GTE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$127179,$103768,$96128,$94659,
Cost of Revenue,,$37038,$33359,$33700,$30879,
Gross Profit,,$90141,$70409,$62428,$63780,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$12261,$9815,$9513,$9936,
Non-Recurring Items,,$275,$787,$169,$283,
Other Operating Items,,$38606,$34492,$31644,$26593,
Operating Income,,$38999,$25315,$21102,$26968,
Add'l income/expense items,,($57482),($103),($11281),$7694,
Earnings Before Interest and Tax,,($18483),$25212,$9821,$34662,
Interest Expense,,$3467,$3989,$3331,$3095,
Earnings Before Tax,,($21950),$21223,$6490,$31567,
Income Tax,,$18852,$18093,$13297,$18796,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($40802),$3130,($6807),$12771,
Net Income,,($40802),$3130,($6807),$12771,
Net Income Applicable to Common Shareholders,,($40802),$3130,($6807),$12771,
Balance Sheet,GTE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$24113,$19045,$59154,$34379,
Short-Term Investments,,$25055,$0,$0,$0,
Net Receivables,,$86184,$73158,$60020,$70196,
Inventory,,$7075,$6978,$7170,$7285,
Other Current Assets,,$2818,$2706,$5508,$5829,
Total Current Assets,,$145245,$101887,$131852,$117689,
Long-Term Investments,,$19147,$10332,$9897,$0,
Fixed Assets,,$1099224,$1127624,$1088740,$1087296,
Goodwill,,$102581,$102581,$102581,$102581,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$6112,$13789,$13894,$24467,
Deferred Asset Charges,,$57310,$66963,$82671,$100260,
Total Assets,,$1429619,$1423176,$1429635,$1432293,
Accounts Payable,,$135495,$122248,$98356,$150624,
Short-Term Debt / Current Portion of Long-Term Debt,,$21151,$65,$0,$0,
Other Current Liabilities,,$323,$355,$541,$1214,
Total Current Liabilities,,$156969,$122668,$98897,$151838,
Long-Term Debt,,$256542,$229215,$263613,$193159,
Other Liabilities,,$51356,$57465,$53461,$54292,
Deferred Liability Charges,,$28417,$29368,$32883,$36061,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$493284,$438716,$448854,$435350,
Common Stocks,,$10295,$10299,$10299,$10303,
Capital Surplus,,$1327244,$1334563,$1334014,$1343365,
Retained Earnings,,($401204),($360402),($363532),($356725),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$936335,$984460,$980781,$996943,
Total Liabilities & Equity,,$1429619,$1423176,$1429635,$1432293,
Cash Flow,GTE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($40802),$3130,($6807),$12771,
Depreciation,,$39153,$35135,$32264,$27198,
Net Income Adjustments,,$69898,$16699,$25178,$5044,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($1112),$7,($33042),$4930,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$67137,$54971,$17593,$49943,
Capital Expenditures,,($79322),($71694),($88275),($46160),
Investments,,($12513),$0,$34481,$0,
Other Investing Activities,,$3633,$11974,$2370,$1703,
Net Cash Flows-Investing,,($88202),($59720),($51424),($44457),
Sale and Purchase of Stock,,($7916),$0,($10000),$0,
Net Borrowings,,$26779,($35040),$69833,($4529),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$18863,($35040),$59833,($4529),
Effect of Exchange Rate,,($497),$115,($1649),$474,
Net Cash Flow,,($2699),($39674),$24353,$1431,
Financial Ratios,GTE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,93%,85%,317%,207%,
Quick Ratio,,88%,80%,291%,199%,
Cash Ratio,,31%,22%,205%,151%,
Gross Margin,,68%,59%,58%,80%,
Operating Margin,,27%,218%,139%,10%,
Pre-Tax Margin,,9%,225%,133%,3%,
Profit Margin,,8%,161%,97%,31%,
Pre-Tax ROE,,4%,76%,37%,1%,
After Tax ROE,,3%,54%,27%,13%,
Financial Ratios,NSU
Period Ending:,Trend,12/31/2017,12/31/2016,1/1/2016,12/31/2014,
Current Ratio,,344%,315%,758%,929%,
Quick Ratio,,235%,234%,647%,791%,
Cash Ratio,,187%,213%,618%,706%,
Gross Margin,,29%,50%,39%,60%,
Operating Margin,,9%,36%,26%,53%,
Pre-Tax Margin,,33%,19%,23%,50%,
Profit Margin,,34%,7%,13%,30%,
Pre-Tax ROE,,12%,5%,12%,41%,
After Tax ROE,,12%,2%,7%,25%,
Financial Ratios,PLG
Period Ending:,Trend,8/31/2017,8/31/2016,8/31/2015,9/1/2014,
Current Ratio,,121%,53%,302%,429%,
Quick Ratio,,121%,53%,302%,429%,
Cash Ratio,,5%,38%,239%,378%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,5183%,12%,1%,3%,
After Tax ROE,,5198%,10%,1%,2%,
Income Statement,SENS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2909,$2097,$814,$553,
Cost of Revenue,,$4042,$2957,$1714,$1045,
Gross Profit,,($1133),($860),($900),($492),
Research and Development,,$8367,$9766,$5604,$6998,
Sales General and Admin.,,$6170,$5979,$5137,$4907,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($15670),($16605),($11641),($12397),
Add'l income/expense items,,$129,$140,$34,$8,
Earnings Before Interest and Tax,,($15541),($16465),($11607),($12389),
Interest Expense,,$734,$914,$767,$684,
Earnings Before Tax,,($16275),($17379),($12374),($13073),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($16275),($17379),($12374),($13073),
Net Income,,($16275),($17379),($12374),($13073),
Net Income Applicable to Common Shareholders,,($16275),($17379),($12374),($13073),
Balance Sheet,SENS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$16150,$29783,$33458,$11771,
Short-Term Investments,,$20300,$22917,$7972,$2000,
Net Receivables,,$3382,$2063,$800,$406,
Inventory,,$2991,$2413,$3383,$507,
