Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Direxion Daily Financial Bull 3x Shares,FAS,80.28,81.09,78.82,80.39,0.91,1.14,2673422,81.09,40.45,0.31,0.39,17.56,ETFs
Direxion Daily FTSE China Bear 3X Shares,YANG,3.79,3.84,3.71,3.79,-0.06,-1.56,1726485,14.49,3.71,0.0,0.0,-36.09,ETFs
Direxion Daily FTSE China Bull 3X Shares,YINN,52.39,53.12,51.31,52.08,0.82,1.60,2555388,53.12,17.26,1.51,2.89,53.09,ETFs
Direxion Daily FTSE Europe Bull 3x Shares,EURL,46.80,46.80,45.74,46.22,0.43,0.94,364039,46.80,21.14,0.57,1.24,21.39,ETFs
Direxion Daily Gold Miners Index Bear 3x Shares,DUST,19.85,19.94,19.04,19.61,-1.31,-6.26,8705790,41.42,19.01,0.0,0.0,-17.26,ETFs
Direxion Daily Gold Miners Index Bull 3x Shares,NUGT,36.43,37.96,36.35,36.98,2.26,6.51,9445052,54.80,23.96,0.0,0.0,16.66,ETFs
Direxion Daily Healthcare Bull 3X Shares,CURE,57.93,58.27,57.06,57.66,0.46,0.80,408292,58.41,27.50,0.28,0.49,23.73,ETFs
Direxion Daily High Yield Bear 2X Shares,HYDD,18.52,18.52,18.48,18.48,0.02,0.08,2375,20.96,10.08,0.0,0.0,-1.63,ETFs
Direxion Daily Homebuilders&Supplies Bull 3X Shares,NAIL,108.58,110.62,105.03,106.76,-1.17,-1.08,99280,110.62,28.50,0.0,0.0,15.67,ETFs
Direxion Daily Industrials Bull 3X Shares,DUSL,42.63,43.08,41.68,42.56,-0.00,-0.01,14629,44.50,23.56,0.48,1.13,15.85,ETFs
Direxion Daily Japan Bull 3x Shares,JPNL,96.02,96.34,94.47,95.87,0.01,0.01,35519,96.34,46.41,0.56,0.58,24.28,ETFs
Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,44.01,44.47,42.31,43.66,-2.72,-5.86,2407329,103.68,40.90,0.0,0.0,-14.91,ETFs
Direxion Daily Junior Gold Miners Index Bull 3X Shares,JNUG,19.85,20.50,19.62,19.96,1.10,5.83,15458975,52.12,12.04,0.0,0.0,12.39,ETFs
Direxion Daily Latin America Bull 3X Shares,LBJ,43.28,46.72,43.22,46.29,5.58,13.71,47024,46.72,20.00,0.0,0.0,43.31,ETFs
Direxion Daily Mid Cap Bear 3x Shares,MIDZ,11.55,11.88,11.55,11.78,0.07,0.60,4751,21.51,11.55,0.0,0.0,-12.48,ETFs
Direxion Daily Mid Cap Bull 3x Shares,MIDU,53.62,53.91,52.25,52.85,-0.52,-0.97,101415,53.91,32.75,0.28,0.52,13.83,ETFs
Direxion Daily MSCI India Bull 3X Shares,INDL,119.40,120.64,118.29,118.80,-0.53,-0.44,65128,120.64,51.77,0.0,0.0,16.36,ETFs
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,25.82,26.85,25.81,26.70,1.92,7.77,321440,33.36,18.90,0.0,0.0,29.65,ETFs
Direxion Daily Natural Gas Related Bear 3x Shares,GASX,18.45,19.00,18.20,18.70,0.25,1.36,31725,47.19,18.20,0.0,0.0,-20.32,ETFs
Direxion Daily Natural Gas Related Bull 3x Shares,GASL,31.80,31.99,30.50,31.01,-0.27,-0.86,108641,49.88,14.81,0.0,0.0,22.13,ETFs
Direxion Daily Pharmaceutical&Medical Bull 3X Shares,PILL,35.75,35.75,31.52,33.50,-0.82,-2.39,20084,42.90,22.03,0.0,0.0,23.12,ETFs
Direxion Daily Real Estate Bear 3x Shares,DRV,11.43,11.67,11.38,11.58,0.18,1.58,43842,13.64,9.81,0.0,0.0,10.60,ETFs
Direxion Daily Real Estate Bull 3x Shares,DRN,20.64,20.81,20.20,20.44,-0.31,-1.49,412736,24.73,19.04,0.84,4.09,-10.51,ETFs
Direxion Daily Regional Banks Bull 3X Shares,DPST,90.90,91.75,88.63,89.77,-0.42,-0.47,47179,91.75,43.51,0.47,0.53,23.43,ETFs
Direxion Daily Retail Bull 3x Shares,RETL,45.72,45.73,43.10,44.28,-0.98,-2.15,47099,45.73,21.33,0.01,0.03,22.88,ETFs
Direxion Daily Russia Bear 3x Shares,RUSS,16.46,16.62,16.00,16.08,-0.38,-2.31,85463,44.39,16.00,0.0,0.0,-30.09,ETFs
Direxion Daily Russia Bull 3x Shares,RUSL,68.85,70.45,68.14,70.11,1.45,2.11,131449,70.45,29.06,2.01,2.86,38.89,ETFs
Direxion Daily Semiconductor Bear 3X Shares,SOXS,12.24,12.92,12.09,12.67,0.79,6.65,1454391,47.80,11.85,0.0,0.0,-23.21,ETFs
Direxion Daily Semiconductor Bull 3X Shares,SOXL,182.08,183.54,170.56,174.52,-12.90,-6.88,1221119,187.44,62.90,0.48,0.28,26.56,ETFs
Direxion Daily Silver Miners Index Bull 2X Shares,SHNY,10.12,10.29,10.02,10.22,0.57,5.91,25878,17.19,7.81,0.0,0.0,7.34,ETFs
Direxion Daily Small Cap Bear 3x Shares,TZA,10.51,10.91,10.47,10.79,0.19,1.79,12474005,20.35,10.47,0.0,0.0,-12.06,ETFs
Direxion Daily Small Cap Bull 2X Shares,SMLL,55.75,55.75,55.75,55.75,0.35,0.63,385,55.75,38.74,1.08,1.93,8.87,ETFs
Direxion Daily Small Cap Bull 3x Shares,TNA,81.39,81.75,78.42,79.26,-1.41,-1.75,4177158,81.75,47.22,0.43,0.54,12.79,ETFs
Direxion Daily Small Cap Bull 1.25X Shares,LLSC,37.40,37.40,37.40,37.40,-0.05,-0.13,395,37.55,30.51,0.91,2.42,5.26,ETFs
Direxion Daily South Korea Bull 3X Shares,KORU,69.58,70.44,68.45,69.62,2.12,3.14,58726,72.86,28.75,1.58,2.26,11.73,ETFs
Direxion Daily S&P 500 Bear 1X Shares,SPDN,28.82,29.00,28.80,28.87,0.01,0.03,38480,36.60,28.80,0.21,0.73,-5.68,ETFs
Direxion Daily S&P 500 Bear 3X Shares,SPXS,24.88,25.46,24.70,25.10,0.01,0.04,3883462,51.99,24.70,0.0,0.0,-16.22,ETFs
Direxion Daily S&P 500 Bull 2X Shares,SPUU,56.43,56.43,55.43,55.86,-0.09,-0.16,4719,56.43,38.19,1.71,3.07,12.70,ETFs
Direxion Daily S&P 500 Bull 3X Shares,SPXL,53.10,53.48,51.89,52.62,-0.08,-0.15,3636892,53.48,27.83,0.46,0.87,18.70,ETFs
Direxion Daily S&P 500 Bull 1.25X Shares,LLSP,38.68,38.68,38.68,38.68,-0.02,-0.05,1662,40.38,29.19,1.24,3.21,7.44,ETFs
Direxion Daily S&P Biotech Bear 3X Shares,LABD,3.05,3.33,3.04,3.20,0.13,4.23,15526910,16.18,3.03,0.0,0.0,-30.59,ETFs
Direxion Daily S&P Biotech Bull 3X Shares,LABU,109.88,110.19,99.82,104.36,-5.34,-4.87,1495183,110.66,34.30,0.0,0.0,34.05,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bear 3X Shares,DRIP,9.50,9.85,9.31,9.64,0.08,0.84,1521762,28.73,9.31,0.0,0.0,-18.72,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bull 3X Shares,GUSH,36.80,37.71,35.55,36.41,-0.39,-1.06,725749,52.84,15.04,0.0,0.0,19.97,ETFs
Direxion Daily Technology Bear 3x Shares,TECS,5.50,5.71,5.46,5.66,0.14,2.54,514319,15.96,5.46,0.0,0.0,-17.97,ETFs
Direxion Daily Technology Bull 3x Shares,TECL,140.00,140.74,134.41,135.99,-3.24,-2.33,311239,140.74,54.64,0.45,0.33,21.24,ETFs
Direxion Daily Total Bond Market Bear 1X Shares,SAGG,31.51,31.51,31.51,31.51,-0.01,-0.03,571,32.19,30.87,0.0,0.0,1.25,ETFs
Direxion Daily Transportation Bull 3X Shares,TPOR,40.98,40.98,38.94,39.84,-1.87,-4.48,49687,43.11,23.47,0.27,0.69,15.44,ETFs
Direxion Daily Utilities Bull 3X Shares,UTSL,24.09,24.13,23.51,23.70,-0.42,-1.74,57724,34.73,23.13,0.0,0.0,-13.97,ETFs
Direxion iBillionaire Index ETF,IBLN,35.01,35.20,34.90,34.98,-0.02,-0.06,2908,35.20,26.25,0.14,0.39,8.42,ETFs
Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,46.73,46.85,46.19,46.40,-0.29,-0.62,25228,46.85,36.18,0.38,0.82,7.43,ETFs
Direxion Zacks MLP High Income Index Shares,ZMLP,17.78,17.94,17.73,17.78,0.09,0.51,525991,20.15,15.18,1.60,9.00,11.16,ETFs
EcoLogical Strategy ETF,HECO,44.24,44.24,44.20,44.20,-0.16,-0.36,608,44.87,36.42,0.45,1.02,6.07,ETFs
ELEMENTS ETN-Dow Jones High Yield Select 10 Total Return Index,DOD,24.29,24.37,23.92,23.92,-0.01,-0.04,6494,30.43,18.53,0.0,0.0,-6.31,ETFs
ELEMENTS ETN-Rogers Agriculture,RJA,6.08,6.14,6.08,6.14,0.07,1.15,138949,6.73,5.88,0.0,0.0,2.33,ETFs
ELEMENTS ETN-Rogers Energy,RJN,2.99,3.01,2.96,3.01,0.05,1.58,12228,3.72,1.94,0.0,0.0,7.74,ETFs
ELEMENTS ETN-Rogers Metals,RJZ,9.00,9.14,9.00,9.14,0.22,2.49,1367,9.14,7.70,0.0,0.0,2.35,ETFs
ELEMENTS ETN-Rogers Trust,RJI,5.57,5.63,5.57,5.62,0.05,0.90,217670,5.63,4.64,0.0,0.0,4.07,ETFs
Elkhorn Fundamental Commodity Strategy ETF,RCOM,28.77,28.77,28.77,28.77,0.0,0.0,4,28.84,22.87,0.0,0.0,2.41,ETFs
Elkhorn Lunt Low Vol High/Beta Tactical ETF,LVHB,34.44,34.44,34.10,34.22,-0.11,-0.32,4681,34.44,28.57,0.53,1.55,5.68,ETFs
Elkhorn S&P High Quality Preferred ETF,EPRFX,23.73,23.73,23.62,23.62,-0.11,-0.46,7167,25.00,23.43,2.01,8.49,-0.55,ETFs
EMQQ Emerging Markets Internet&Ecommerce ETF,EMQQ,42.08,42.48,41.64,42.08,0.14,0.33,176763,42.48,25.07,0.14,0.33,10.56,ETFs
Energy Select Sector SPDR ETF,XLE,78.00,78.39,77.43,77.70,-0.21,-0.27,12366089,78.39,61.80,1.83,2.36,7.53,ETFs
ERShares Entrepreneur 30 ETF,ENTR,17.14,17.14,16.87,16.95,0.0,0.03,16881,17.14,14.82,0.0,0.0,10.82,ETFs
ETF Industry Exposure&Financial Services ETF,TETF,20.58,20.65,20.48,20.53,0.07,0.34,2186,20.65,15.10,0.0,0.0,7.79,ETFs
ETFMG Alternative Harvest ETF,MJX,39.50,39.72,38.34,38.59,-0.25,-0.64,1681045,39.72,25.70,0.45,1.16,18.48,ETFs
ETFMG Drone Economy Strategy ETF,IFLY,37.56,37.68,37.33,37.61,0.21,0.56,8021,37.98,26.34,0.14,0.38,3.95,ETFs
ETFMG Prime Cyber Security ETF,HACK,33.46,33.60,33.23,33.33,-0.12,-0.36,274786,33.62,27.71,0.01,0.04,5.34,ETFs
ETFMG Prime Junior Silver ETF,SILJ,12.19,12.35,12.17,12.27,0.38,3.20,135255,16.27,9.79,0.0,0.0,8.11,ETFs
ETFMG Prime Mobile Payments ETF,IPAY,38.18,38.28,37.81,38.03,0.05,0.13,108609,38.28,26.20,0.03,0.09,9.00,ETFs
ETFMG Video Game Tech ETF,GAMR,51.77,51.90,51.25,51.48,0.24,0.47,32153,51.90,31.05,0.42,0.81,7.43,ETFs
ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,26.67,26.67,26.67,26.67,0.24,0.91,340,27.00,23.25,0.0,0.0,3.57,ETFs
ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,25.01,25.18,24.98,25.18,0.32,1.29,56713,26.80,18.58,0.0,0.0,2.86,ETFs
ETFS Gold Trust,SGOL,130.79,131.87,130.79,131.40,1.79,1.38,65507,131.87,115.13,0.0,0.0,4.18,ETFs
ETFS Physical Palladium Shares,PALL,105.06,106.36,104.75,106.34,1.88,1.80,29638,107.47,68.80,0.0,0.0,4.72,ETFs
ETFS Physical Platinum Shares,PPLT,96.75,97.37,96.35,96.81,0.99,1.03,70982,100.10,83.35,0.0,0.0,9.43,ETFs
ETFS Physical Precious Metal Basket Shares,GLTR,67.40,67.94,67.35,67.81,1.16,1.74,33263,67.94,59.21,0.0,0.0,4.30,ETFs
ETFS Silver Trust,SIVR,16.93,17.18,16.91,17.12,0.50,3.01,237484,18.15,14.92,0.0,0.0,3.63,ETFs
Etho Climate Leadership U.S. ETF,ETHO,36.06,36.06,35.75,35.89,0.02,0.05,1939,37.25,28.28,0.40,1.12,5.59,ETFs
ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN,MLPQ,44.00,44.40,43.47,43.52,-0.57,-1.29,34349,62.03,31.10,5.14,11.82,15.47,ETFs
ETRACS 2xMonthly Leveraged S&P MLP Index ETN,MLPZ,49.72,49.85,49.67,49.67,0.32,0.65,939,63.32,35.30,5.88,11.84,15.86,ETFs
ETRACS Alerian MLP Index ETN,AMU,19.17,19.18,18.95,18.96,-0.08,-0.42,39644,21.82,15.71,1.20,6.33,9.47,ETFs
ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,CEFL,17.93,18.03,17.84,18.00,0.05,0.28,114629,18.98,16.44,4.56,25.34,-0.66,ETFs
ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,DVHL,21.08,21.12,20.91,20.91,-0.04,-0.19,3315,23.95,19.51,4.43,21.18,3.46,ETFs
ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,DVYL,76.96,76.96,75.67,76.15,-0.22,-0.29,3749,76.96,60.35,6.86,9.01,4.02,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MORL,16.15,16.24,15.91,16.01,-0.09,-0.56,477946,19.50,14.72,9.30,58.06,-9.29,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,MRRL,15.92,15.99,15.88,15.91,-0.09,-0.58,12149,19.50,14.76,9.30,58.44,-10.18,ETFs
ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,LRET,24.01,24.05,23.98,24.05,-0.18,-0.74,932,27.92,22.95,3.97,16.52,-8.51,ETFs
ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,90.27,90.27,90.09,90.09,0.61,0.68,453,90.96,64.20,4.32,4.80,5.38,ETFs
ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,HDLV,30.51,30.51,30.30,30.40,-0.00,-0.00,4066,34.28,29.11,3.86,12.69,-5.56,ETFs
ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,SMHD,19.39,19.64,18.83,18.95,-0.17,-0.89,23744,24.48,16.53,6.70,35.36,-3.46,ETFs
ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP,18.36,18.55,18.17,18.48,0.17,0.92,14067,18.55,12.67,0.29,1.55,17.38,ETFs
ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,HOML,67.93,67.93,67.93,67.93,0.07,0.10,239,70.00,23.79,0.0,0.0,12.84,ETFs
ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046,OILX,37.19,37.56,37.19,37.56,0.80,2.18,638,37.56,25.90,0.0,0.0,15.21,ETFs
E-TRACS UBS Bloomberg CMCI ETN,UCI,15.67,15.73,15.62,15.69,0.15,0.99,4556,15.73,11.97,0.0,0.0,1.95,ETFs
E-TRACS UBS Bloomberg CMCI Food ETN,FUD,17.82,17.85,17.82,17.85,0.07,0.41,200,21.06,17.55,0.0,0.0,-0.81,ETFs
E-TRACS UBS Bloomberg CMCI Gold ETN,UBG,34.47,34.47,34.47,34.47,1.27,3.83,300,34.47,30.11,0.0,0.0,4.40,ETFs
E-TRACS UBS Bloomberg CMCI Silver ETN,USV,22.11,22.11,22.10,22.10,0.45,2.10,700,23.88,19.91,0.0,0.0,1.61,ETFs
E-TRACS UBS Long Platinum ETF,PTM,10.60,10.65,10.53,10.63,0.20,1.87,1312,11.11,9.00,0.0,0.0,9.30,ETFs
Fidelity Corporate Bond ETF,FCOR,50.50,50.50,50.38,50.45,-0.01,-0.01,13405,51.30,49.27,1.55,3.07,-0.95,ETFs
Fidelity Dividend ETF for Rising Rates,FDRR,32.45,32.48,32.14,32.32,-0.05,-0.15,98559,32.48,26.74,1.01,3.13,5.45,ETFs
Fidelity High Dividend ETF,FDVV,30.27,30.29,30.00,30.13,-0.08,-0.26,69828,30.29,26.10,1.16,3.86,5.02,ETFs
Fidelity International High Dividend ETF,FIDI,25.67,25.76,25.45,25.52,0.02,0.08,10977,27.83,25.24,0.0,0.0,0.28,ETFs
Fidelity International Value Factor ETF,FIVA,25.71,25.83,25.50,25.50,-0.09,-0.35,31321,25.83,25.12,0.0,0.0,0.79,ETFs
Fidelity Limited Term Bond ETF,FLTB,49.93,49.98,49.90,49.91,-0.06,-0.11,7388,50.74,49.88,0.89,1.78,-0.40,ETFs
Fidelity Low Volatility Factor ETF,FDLO,32.12,32.19,31.93,32.05,0.02,0.08,46306,32.19,25.95,0.52,1.61,4.75,ETFs
Fidelity Momentum Factor ETF,FDMO,33.59,33.65,33.25,33.46,-0.05,-0.15,45430,33.65,26.10,0.27,0.81,6.99,ETFs
Fidelity MSCI Consumer Discretionary Index ETF,FDIS,42.65,42.88,42.28,42.63,0.13,0.31,172742,42.88,33.11,0.26,0.61,8.97,ETFs
Fidelity MSCI Consumer Staples Index ETF,FSTA,35.25,35.28,35.07,35.22,0.03,0.09,60567,35.28,31.41,0.82,2.34,2.65,ETFs
Fidelity MSCI Energy Index ETF,FENY,21.61,21.69,21.42,21.53,-0.06,-0.28,264351,21.69,17.01,0.51,2.38,7.38,ETFs
Fidelity MSCI Financials Index ETF,FNCL,43.49,43.67,43.26,43.53,0.20,0.46,315487,43.67,33.88,0.72,1.64,6.77,ETFs
Fidelity MSCI Health Care Index ETF,FHLC,43.21,43.27,42.92,43.10,0.08,0.19,176827,43.27,33.10,0.63,1.47,7.78,ETFs
Fidelity MSCI Industrials Index ETF,FIDU,40.72,40.85,40.41,40.65,0.06,0.15,130405,41.07,32.53,0.53,1.30,5.04,ETFs
Fidelity MSCI Information Technology Index ETF,FTEC,54.27,54.34,53.46,53.68,-0.48,-0.89,467160,54.34,38.25,0.54,1.00,7.42,ETFs
Fidelity MSCI Materials Index ETF,FMAT,36.79,36.92,36.60,36.75,0.14,0.38,145704,36.97,29.61,0.58,1.57,4.91,ETFs
Fidelity MSCI Real Estate Index ETF,FREL,24.16,24.17,24.00,24.08,-0.06,-0.27,143785,25.36,23.12,0.83,3.44,-2.53,ETFs
Fidelity MSCI Telecommunication Services Index ETF,FCOM,31.11,31.27,31.04,31.15,0.16,0.52,29561,33.72,29.20,0.81,2.59,0.76,ETFs
Fidelity MSCI Utilities Index ETF,FUTY,33.13,33.13,32.93,32.97,-0.16,-0.48,84145,37.01,31.33,1.08,3.28,-4.46,ETFs
Fidelity Nasdaq Composite Index Fund ETF-Tracking Nasdaq Composite Index,ONEQ,293.97,293.97,289.60,291.27,-1.68,-0.57,48804,293.97,219.35,3.08,1.06,7.43,ETFs
Fidelity Quality Factor ETF,FQAL,33.71,33.78,33.45,33.59,-0.09,-0.27,23192,33.78,26.75,0.50,1.48,5.65,ETFs
Fidelity Total Bond ETF,FBND,49.93,49.95,49.80,49.94,-0.02,-0.04,90108,51.74,49.18,1.15,2.31,-0.62,ETFs
Fidelity Value Factor ETF,FVAL,35.02,35.05,34.71,34.86,-0.07,-0.20,28723,35.05,27.62,0.57,1.64,6.09,ETFs
FI Enhanced Europe 50 ETN,FIEU,152.72,152.72,152.03,152.03,1.42,0.95,768,152.72,93.39,0.0,0.0,10.77,ETFs
FI Enhanced Europe 50 ETN due February 12 2026,FIEE,200.72,201.32,197.71,199.80,2.40,1.22,26549,201.32,121.22,0.0,0.0,12.63,ETFs
FI Enhanced Global High Yield ETN,FIEG,162.98,162.98,135.81,162.98,-6.78,-3.99,100,177.66,132.32,0.0,0.0,-4.69,ETFs
Financial Select Sector SPDR ETF,XLF,29.95,30.08,29.77,30.01,0.20,0.67,65901266,30.08,22.00,0.51,1.71,7.52,ETFs
First Trust Alternative Absolute Return Strategy ETF,FAAR,29.88,30.04,29.75,30.04,0.18,0.60,5464,34.79,27.00,0.0,0.0,2.39,ETFs
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA,37.68,37.82,37.68,37.81,0.21,0.56,2489,37.82,28.74,2.57,6.79,5.88,ETFs
First Trust BICK Index Fund,BICK,32.68,33.03,32.41,33.03,0.69,2.13,32748,33.03,23.30,0.27,0.80,9.41,ETFs
First Trust Brazil AlphaDEX Fund,FBZ,16.62,17.09,16.62,17.09,0.90,5.56,3277,18.24,12.96,2.57,15.03,10.12,ETFs
First Trust BuyWrite Income ETF,FTHI,24.00,24.00,23.80,23.84,-0.09,-0.38,15090,24.00,20.91,0.96,4.03,2.30,ETFs
First Trust California Municipal High income ETF,FCAL,50.80,50.81,50.70,50.70,-0.11,-0.22,1822,51.76,49.81,1.50,2.96,-1.71,ETFs
First Trust Canada AlphaDEX Fund,FCAN,27.27,27.29,27.22,27.22,0.56,2.09,458,27.35,22.06,0.17,0.63,2.64,ETFs
First Trust Capital Strength ETF,FTCS,54.19,54.30,53.79,54.03,0.04,0.07,121461,54.30,41.36,0.66,1.21,5.92,ETFs
First Trust CEF Income Opportunity ETF,FCEF,22.52,22.62,22.52,22.54,0.05,0.21,9772,23.93,20.46,1.08,4.79,2.34,ETFs
First Trust China AlphaDEX Fund,FCA,34.05,34.15,33.86,34.15,0.51,1.52,2167,34.15,20.55,1.14,3.33,15.01,ETFs
First Trust Cloud Computing ETF,SKYY,49.16,49.43,48.80,49.00,-0.04,-0.08,176736,49.43,36.17,0.06,0.12,6.80,ETFs
First Trust Consumer Discretionary AlphaDEX Fund,FXD,45.32,45.57,44.92,45.22,0.03,0.07,63634,45.57,35.45,0.54,1.20,7.44,ETFs
First Trust Consumer Staples AlphaDEX Fund,FXG,51.04,51.08,50.67,50.86,-0.10,-0.20,34469,51.08,44.32,0.88,1.74,4.50,ETFs
First Trust Developed International Equity Select ETF,RNDM,54.99,55.06,54.74,54.88,0.29,0.54,5237,55.06,48.94,0.67,1.22,5.18,ETFs
First Trust Developed Markets ex-US AlphaDEX Fund,FDT,67.08,67.18,66.59,66.83,0.18,0.27,103011,67.18,49.37,2.20,3.29,7.13,ETFs
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,47.45,47.45,47.19,47.35,0.45,0.96,3114,47.45,34.21,1.38,2.91,6.65,ETFs
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,27.82,27.87,27.49,27.64,-0.16,-0.56,53470,27.87,21.88,0.40,1.45,7.67,ETFs
First Trust Dorsey Wright Focus 5 ETF,FV,29.88,29.93,29.49,29.64,-0.17,-0.57,234729,29.93,23.48,0.46,1.55,7.51,ETFs
First Trust Dorsey Wright International Focus 5 ETF,IFV,24.04,24.09,23.83,23.97,0.15,0.63,244544,24.09,18.41,0.70,2.92,7.73,ETFs
First Trust Dorsey Wright People's Portfolio ETF,DWPP,30.36,30.36,30.31,30.31,0.03,0.10,1037,30.36,24.09,0.38,1.27,5.39,ETFs
First Trust Dow 30 Equal Weight ETF,EDOW,23.29,23.35,23.17,23.23,0.09,0.39,3231,23.35,19.61,0.47,2.02,4.97,ETFs
First Trust Dow Jones Global Select Dividend Index Fund,FGD,27.93,27.95,27.75,27.87,0.15,0.54,73107,27.95,23.84,1.08,3.86,5.81,ETFs
First Trust Dow Jones Internet Index Fund,FDN,120.69,121.26,119.11,119.88,-0.27,-0.22,489230,121.26,84.45,0.0,0.0,9.10,ETFs
First Trust Emerging Markets AlphaDEX Fund,FEM,30.87,30.97,30.70,30.92,0.37,1.23,183921,30.97,21.90,0.83,2.69,10.82,ETFs
First Trust Emerging Markets Equity Select ETF,RNEM,59.09,59.22,59.09,59.22,1.16,2.00,856,59.22,49.81,0.41,0.69,8.66,ETFs
First Trust Emerging Markets Local Currency Bond ETF,FEMB,43.38,43.82,43.38,43.77,0.38,0.88,37509,48.17,39.91,2.52,5.76,3.82,ETFs
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,46.96,47.03,46.59,46.98,0.79,1.71,95436,47.03,32.56,0.89,1.89,8.40,ETFs
First Trust Energy AlphaDEX Fund,FXN,16.45,16.47,16.19,16.26,-0.17,-1.03,184019,16.94,12.25,0.20,1.23,5.04,ETFs
First Trust Enhanced Short Maturity ETF,FTSM,60.01,60.02,59.99,60.01,0.0,0.0,213963,60.09,59.90,0.99,1.65,0.05,ETFs
First Trust ETF VI Multi-Asset Diversified Income Index Fund,MDIV,19.41,19.44,19.33,19.34,-0.05,-0.26,159818,19.84,18.58,1.07,5.52,1.74,ETFs
First Trust ETF VI NASDAQ Technology Dividend Index Fund,TDIV,37.38,37.55,36.99,37.11,-0.38,-1.01,127250,37.55,30.45,0.78,2.11,5.43,ETFs
First Trust Europe AlphaDEX Fund,FEP,42.44,42.48,42.03,42.21,0.13,0.31,537428,42.48,30.22,0.63,1.49,8.06,ETFs
First Trust Eurozone AlphaDEX ETF,FEUZ,47.96,48.38,47.61,47.61,-0.23,-0.48,32496,48.38,33.28,0.25,0.53,8.45,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Risk Manager ETF,ERM,23.47,23.47,23.34,23.43,0.03,0.15,3783,23.47,19.74,0.33,1.41,4.81,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Tactical Risk Manager ETF,TERM,23.45,23.50,23.36,23.41,0.02,0.06,7242,23.50,19.67,0.33,1.42,4.72,ETFs
First Trust Financials AlphaDEX Fund,FXO,32.78,32.83,32.53,32.72,0.06,0.18,208840,32.83,26.85,0.89,2.73,4.47,ETFs
First Trust/First Trust Dow Jones Select MicroCap Index Fund,FDM,49.00,49.01,48.49,48.56,-0.35,-0.71,15861,49.19,40.65,0.72,1.48,2.34,ETFs
First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR,45.91,46.02,45.68,45.72,-0.06,-0.13,3664,47.42,42.07,3.60,7.88,0.52,ETFs
First Trust Germany AlphaDEX Fund,FGM,55.39,55.51,54.88,55.09,-0.16,-0.29,28463,55.51,37.39,1.86,3.37,7.60,ETFs
First Trust Global Engineering&Construction ETF,FLM,63.18,63.36,62.94,63.32,0.41,0.65,6929,63.36,50.17,1.53,2.42,6.37,ETFs
First Trust Global Tactical Commodity Strategy Fund,FTGC,21.05,21.25,21.05,21.25,0.28,1.31,47817,21.25,18.97,0.0,0.0,2.61,ETFs
First Trust Global Wind Energy ETF,FAN,13.91,13.91,13.79,13.83,-0.07,-0.50,64634,13.94,12.09,0.22,1.60,4.38,ETFs
First Trust Health Care AlphaDEX Fund,FXH,75.27,75.47,74.76,75.08,0.09,0.12,77074,75.47,58.19,0.0,0.0,7.56,ETFs
First Trust Hedged BuyWrite Income ETF,FTLB,23.57,23.57,23.50,23.50,-0.14,-0.59,1962,23.65,20.74,0.66,2.81,1.91,ETFs
First Trust Heitman Global Prime Real Estate ETF,PRME,20.08,20.08,20.01,20.01,-0.01,-0.05,306,20.81,18.92,3.45,17.22,0.30,ETFs
First Trust Hong Kong AlphaDEX Fund,FHK,45.69,45.69,45.69,45.69,-0.21,-0.46,575,45.90,34.04,7.86,17.20,7.68,ETFs
First Trust Horizon Managed Volatility Developed International ETF,HDMV,36.15,36.16,36.03,36.16,0.21,0.59,1660,36.16,28.60,0.34,0.93,5.36,ETFs
