Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Teekay LNG Partners 8.5% Cum. pfd. Series B,TGPB,24.71,24.77,24.66,24.69,-0.06,-0.24,63686,25.16,24.30,...,...,0.61,Preferred Stocks
Teekay Offshore Partners 7.25% Cum. Redeem pfd. Series A,TOOA,22.85,22.99,22.50,22.81,-0.29,-1.25,34994,24.49,12.69,1.81,7.95,-1.17,Preferred Stocks
Teekay Offshore Partners pfd. Series B,TOOB,24.40,24.54,24.15,24.44,-0.05,-0.20,38976,26.00,14.75,2.13,8.70,-1.65,Preferred Stocks
Telephone&Data Systems 5.875% Sr. Notes due 2061,TDA,24.82,24.91,24.79,24.82,0.03,0.10,7087,25.64,23.32,1.47,5.92,-0.34,Preferred Stocks
Telephone&Data Systems 6.625% Sr. Notes 2045,TDI,24.83,24.93,24.83,24.93,...,...,2508,26.61,24.48,1.66,6.64,-2.43,Preferred Stocks
Telephone&Data Systems Inc. 7.00% Notes 2060,TDJ,25.34,25.34,25.21,25.26,0.06,0.24,20408,26.48,24.79,1.75,6.93,-0.08,Preferred Stocks
Telephone&Data Systems Inc. 6.8750% Sr. Notes 2059,TDE,24.98,25.09,24.90,25.08,0.18,0.72,12060,26.21,24.32,1.72,6.85,-0.91,Preferred Stocks
Tennessee Valley Authority Power Bonds 99 Series A,TVE,25.00,25.20,25.00,25.14,0.15,0.58,10283,25.37,24.52,0.84,3.34,0.58,Preferred Stocks
Tennessee Valley Authority Power Bonds Series D,TVC,25.30,25.30,25.24,25.26,0.02,0.08,8110,25.97,24.83,0.89,3.51,0.64,Preferred Stocks
Texas Capital Bancshares 6.5% Sub. Notes due 2042,TCBIL,25.32,25.44,25.32,25.44,0.12,0.47,4485,25.94,24.82,1.63,6.39,0.66,Preferred Stocks
Texas Capital Bancshares Non-Cum. Perp. pfd. Series A,TCBIP,25.46,25.50,25.46,25.48,0.01,0.03,3195,26.11,25.10,1.63,6.38,-0.25,Preferred Stocks
THL Credit 6.75% Notes 111521,TCRX,25.28,25.28,25.28,25.28,0.05,0.18,300,25.94,25.09,1.69,6.68,0.28,Preferred Stocks
TICC Capital 6.5% Notes due 2024,TICCL,25.95,25.97,25.84,25.96,...,0.01,2628,26.99,25.00,1.63,6.26,0.45,Preferred Stocks
Torchmark 6.125% Jr. Sub. Deb. 2056,TMKC,26.50,26.50,26.36,26.42,-0.02,-0.09,17956,27.68,25.27,1.53,5.80,-1.27,Preferred Stocks
TravelCenters of America 8% Sr. Notes 101530,TANNZ,25.02,25.20,24.90,24.93,-0.07,-0.28,21765,26.49,17.00,2.00,8.02,-0.24,Preferred Stocks
TravelCenters of America 8% Sr. Notes 121529,TANNL,24.96,25.27,24.90,24.97,-0.03,-0.12,25735,25.85,17.09,2.00,8.01,-0.91,Preferred Stocks
TravelCenters of America 8.25% Senior Notes due 2028,TANNI,24.90,25.10,24.90,24.90,-0.05,-0.21,9343,25.77,18.63,2.06,8.28,-1.39,Preferred Stocks
Triangle Capital 6.375% Sr. Notes 031522,TCCB,25.18,25.21,25.17,25.21,0.06,0.24,1318,26.70,23.99,1.59,6.32,0.04,Preferred Stocks
Triangle Capital 6.375% Sr Nts due 2022,TCCA,25.12,25.13,25.03,25.06,...,...,10557,26.02,24.09,1.59,6.36,-0.24,Preferred Stocks
Tri-Continental $2.50 Cum. pfd.,TY+,51.00,51.00,51.00,51.00,...,...,312,52.89,48.53,2.50,4.90,1.19,Preferred Stocks
TriplePoint Venture Growth BDC 5.75% Notes due 2022,TPVY,25.42,25.47,25.26,25.27,-0.13,-0.51,17152,26.99,24.75,1.44,5.69,-2.36,Preferred Stocks
Tsakos Energy Navigation 8% Cum. Redeem. pfd. Series B,TNPB,25.41,25.41,25.41,25.41,0.06,0.23,797,26.08,24.81,2.00,7.87,0.47,Preferred Stocks
Tsakos Energy Navigation 8.75% Cum. Redeem. pfd. Series D,TNPD,25.03,25.03,24.90,24.99,0.01,0.04,20742,25.93,24.27,2.19,8.75,0.93,Preferred Stocks
Tsakos Energy Navigation 8.875% Cum. Redeem. Perp. pfd. Series C,TNPC,25.74,25.74,25.51,25.51,-0.17,-0.66,15805,26.29,25.05,2.22,8.70,0.04,Preferred Stocks
Tsakos Energy Navigation Cum. Redeem. Perp. pfd. Series E,TNPE,25.35,25.35,25.16,25.17,-0.12,-0.47,35916,25.89,24.58,2.31,9.19,-0.20,Preferred Stocks
Two Harbors Investment 7.25% Cum. Redeem. pfd. Series C,TWOPC,24.96,25.04,24.92,24.95,-0.05,-0.20,117692,25.38,24.42,...,...,-0.52,Preferred Stocks
Two Harbors Investment 7.625% Cum. Redeem. pfd. Series B,TWOB,25.91,26.06,25.84,25.90,0.11,0.43,13388,27.05,24.94,1.91,7.36,-1.37,Preferred Stocks
Two Harbors Investment 8.125% Cum. Redeem. pfd. Series A,TWOA,27.20,27.29,27.09,27.25,0.42,1.57,13446,28.17,24.47,2.03,7.45,-0.04,Preferred Stocks
UMH Properties 8% Cum. Redeem. pfd. Series B,UMHB,27.10,27.11,27.04,27.08,-0.02,-0.06,6100,28.16,26.32,2.00,7.38,-0.85,Preferred Stocks
UMH Properties 6.75% Cum. Redeem. pfd. Series C,UMHC,26.15,26.27,26.06,26.10,-0.20,-0.76,7418,28.46,24.50,1.69,6.47,-3.90,Preferred Stocks
Urstadt Biddle Properties 6.25% Cum. Redeem. pfd. Series H,UBPH,26.45,26.69,26.38,26.38,-0.04,-0.15,5946,26.88,24.70,1.56,5.92,0.88,Preferred Stocks
Urstadt Biddle Properties 6.75% Cum. Redeem. pfd. Series G,UBPG,26.22,26.28,26.22,26.28,-0.01,-0.04,699,26.60,25.18,1.69,6.42,-0.04,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series A),USBA,902.00,902.00,902.00,902.00,-1.75,-0.19,239,911.00,820.00,35.78,3.97,1.58,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp pfd. Series B),USBHH,22.64,22.66,22.44,22.57,0.04,0.16,40454,24.55,22.23,0.89,3.96,-0.04,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series F),USBM,28.05,28.15,27.98,28.09,-0.02,-0.07,118521,30.44,27.80,1.63,5.78,-0.46,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Series H),USBO,25.19,25.19,25.08,25.12,0.04,0.16,9515,26.50,24.54,1.29,5.13,-0.63,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120163,UZB,25.62,25.77,25.60,25.74,-0.02,-0.07,13213,27.83,25.25,1.81,7.04,0.06,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120164,UZC,25.97,26.15,25.88,26.14,0.04,0.15,20179,27.50,25.35,1.81,6.93,0.85,Preferred Stocks
U.S. Cellular Corp. 6.95% Sr. Notes 2060,UZA,25.10,25.13,25.07,25.07,-0.05,-0.22,13531,26.26,24.37,1.74,6.93,-0.67,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series A),VR+A,25.38,25.49,25.29,25.32,-0.13,-0.50,25834,26.12,23.30,1.47,5.80,-2.30,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series B),VR+B,25.50,25.50,25.35,25.40,-0.01,-0.04,16837,26.23,24.15,1.45,5.71,-0.86,Preferred Stocks
Valley National Bancorp 5.5% pfd. Series B,VLYB,26.29,26.29,26.06,26.25,0.05,0.18,1625,27.32,25.15,1.38,5.24,-0.76,Preferred Stocks
Valley National Bancorp 6.25% Perp. pfd. Series A,VLYA,27.41,27.51,27.26,27.42,-0.12,-0.44,4825,31.79,26.40,1.56,5.70,-1.19,Preferred Stocks
Ventas Realty LP/Ventas Capital 5.45% Sr. Notes due 2043,VTRB,25.06,25.16,25.06,25.11,0.05,0.20,5683,26.17,23.90,1.36,5.43,-0.21,Preferred Stocks
VEREIT 6.7% Cum. Redeem. pfd. Series F,VERFX,25.55,25.60,25.50,25.50,-0.05,-0.20,31183,27.05,25.11,1.68,6.57,-0.27,Preferred Stocks
Verizon Communications 5.9% Notes due 2054,VZA,26.38,26.49,26.30,26.47,0.10,0.38,21898,27.23,25.81,1.48,5.57,0.34,Preferred Stocks
Virtus Investment Partners 7.25% Conv. Mand. Pfd. Series D,VRTSP,110.24,111.50,110.24,110.78,1.16,1.06,2086,112.42,91.56,7.25,6.54,9.75,Preferred Stocks
Vornado Realty Trust 5.7% pfd. Series K,VNOK,25.05,25.14,25.02,25.10,0.04,0.16,14402,25.87,23.91,1.43,5.68,-0.63,Preferred Stocks
Vornado Realty Trust 5.25% Cum. Redeem. Perp. pfd. Series M,VNOM,25.07,25.16,24.90,24.91,-0.17,-0.68,167045,26.44,24.63,...,...,-4.78,Preferred Stocks
Vornado Realty Trust 5.40% pfd. Cum. Redeem. Series L,VNOL,24.53,24.53,24.33,24.35,-0.10,-0.41,88616,25.78,22.93,1.35,5.54,-2.17,Preferred Stocks
Washington Prime Group 7.5% pfd. Series H,WPGH,24.65,24.83,24.60,24.72,0.01,0.03,6147,25.63,24.15,1.88,7.59,0.49,Preferred Stocks
Washington Prime Group 6.875% Cum. Redeem. pfd. Series I,WPGI,24.52,24.59,24.28,24.59,0.07,0.29,1805,26.17,23.69,1.72,6.99,-0.73,Preferred Stocks
Webster Financial Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series F),WBSF,25.02,25.07,24.87,24.96,-0.03,-0.12,107864,25.45,24.82,...,...,-1.77,Preferred Stocks
Wells Fargo 7.5% Non-Cum. Perp. Conv. Cl A pfd. Series L,WFCX,1279.39,1284.31,1278.01,1278.51,-1.59,-0.12,54228,1359.86,1190.17,75.00,5.87,-2.40,Preferred Stocks
Wells Fargo Dep. pfd. (Rep 1/40th interest in a share of 8.00% Non-Cum Perp Cl A pfd. Series J),WFCJ,25.70,25.77,25.63,25.76,0.07,0.27,147717,27.73,25.45,2.00,7.76,0.43,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Cl A Series Y),WFCY,25.70,25.71,25.56,25.61,-0.09,-0.35,81717,26.50,24.90,1.41,5.49,-1.27,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.2% Perp. pfd. Cl A Series N),WFCN,25.03,25.07,25.02,25.06,0.04,0.16,23879,25.43,23.39,1.30,5.19,-0.16,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.7% Non-Cum. Perp. pfd. Series W),WFCW,25.66,25.77,25.65,25.72,0.06,0.23,68564,26.65,24.27,1.43,5.54,-1.04,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th 5.125% Perp. pfd. Cl A Series O),WFCO,25.06,25.08,25.03,25.06,-0.01,-0.04,19910,25.36,23.52,1.28,5.11,-0.24,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. Cl A pfd. Series P),WFCP,25.05,25.11,25.05,25.10,0.01,0.04,13151,26.08,23.55,1.31,5.23,-0.36,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A),WFCR,28.41,28.48,28.28,28.31,-0.13,-0.46,62948,30.47,28.00,1.66,5.85,-1.08,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series Q),WFCQ,26.64,26.72,26.63,26.71,0.01,0.04,109952,28.06,25.34,1.46,5.48,-1.07,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series T),WFCT,26.02,26.09,25.95,25.98,-0.04,-0.15,46808,26.78,25.30,1.50,5.77,-1.78,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series V),WFCV,26.36,26.47,26.36,26.45,0.04,0.15,105635,26.82,25.21,1.50,5.67,-1.34,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series X Cl A),WFCXX,25.49,25.50,25.40,25.42,-0.02,-0.08,81502,26.16,23.50,1.38,5.41,-0.47,Preferred Stocks
Wells Fargo Real Estate Investment Cum. pfd. Series A,WFEA,26.05,26.15,25.97,26.11,0.06,0.23,27661,27.50,25.60,1.59,6.10,-1.43,Preferred Stocks
Welltower 6.5% Perp. Conv.Pfd. Series I,HCNI,58.46,58.46,57.70,58.20,0.32,0.55,72300,69.82,57.60,3.25,5.58,-2.79,Preferred Stocks
Western Alliance Bancorp. 6.25% Sub. Deb. 2056,WALA,26.05,26.35,26.05,26.30,0.13,0.51,14542,26.71,24.29,1.56,5.94,0.33,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Cl B,WHLRP,16.69,18.50,16.69,17.37,0.76,4.58,33553,24.89,15.93,2.25,12.95,-20.65,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Series D,WHLRD,17.05,17.60,17.00,17.31,0.26,1.55,67722,26.44,16.45,2.19,12.64,-13.88,Preferred Stocks
WhiteHorse Finance 6.50% Senior Notes due 2020,WHFBL,25.46,25.60,25.43,25.60,0.13,0.51,1101,26.12,25.22,1.63,6.35,-0.00,Preferred Stocks
Willamette Valley Vineyards Redeem. pfd. Series A,WVVIP,4.50,4.60,4.45,4.50,-0.14,-2.93,3527,9.00,4.17,0.22,4.89,-13.63,Preferred Stocks
Wintrust Financial Fixed/Floating Non-Cum. Perp. pfd.,WTFCM,27.53,27.75,27.53,27.73,0.13,0.48,4379,29.31,26.35,1.64,5.91,-0.82,Preferred Stocks
WPX Energy 6.25% Conv. pfd. Series A,WPXP,63.32,63.50,63.09,63.46,0.08,0.13,1900,66.19,42.50,3.13,4.92,2.60,Preferred Stocks
W.R. Berkley 5.9% Deb. 2056,WRBC,25.95,25.95,25.75,25.94,-0.08,-0.31,6135,27.24,24.15,1.48,5.69,-0.92,Preferred Stocks
W.R. Berkley 5.75% Sub. Deb. 2056,WRBD,25.49,25.54,25.30,25.49,...,...,20459,26.92,23.96,1.44,5.64,-1.70,Preferred Stocks
W.R. Berkley 5.625% Sub. Deb. 2053,WRBB,24.87,25.00,24.86,24.94,...,...,31425,26.21,23.70,1.41,5.64,-1.11,Preferred Stocks
Zions Bancorp 6.95% Fixed-to-Floating Rate Sub. Notes due September 15 2028,ZBK,30.02,30.34,30.02,30.34,0.11,0.38,1856,31.12,28.50,1.74,5.73,0.64,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40 Non-Cum. Perp. pfd. Series H),ZB+H,25.51,25.60,25.51,25.56,0.01,0.03,1305,26.14,24.58,1.44,5.62,-1.13,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40th Fixed/Floating Rate Non-Cum. Perp. pfd. Series G),ZB+G,27.00,27.13,26.92,26.92,-0.16,-0.59,10408,30.00,26.60,1.58,5.85,-1.03,Preferred Stocks
Zions Bncp Dep. pfd. (Rep. 1/40th Interest in a Share of Fltg. Rate Non-Cum. Perp. pfd. Series A),ZB+A,24.18,24.31,24.11,24.12,-0.05,-0.20,3642,25.87,23.23,1.01,4.19,-0.41,Preferred Stocks
