Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Teekay LNG Partners 9% Cum. Redeem. pfd. Series A,TGP.PA,25.47,25.58,25.43,25.58,0.20,0.79,7722,26.36,24.70,2.25,8.80,1.31,Preferred Stocks
Teekay LNG Partners 8.5% Cum. pfd. Series B,TGP.PB,24.43,24.63,24.43,24.46,-0.02,-0.06,110947,25.16,24.30,...,...,-0.33,Preferred Stocks
Teekay Offshore Partners 7.25% Cum. Redeem pfd. Series A,TOO.PA,22.66,22.80,22.66,22.70,-0.05,-0.22,12213,24.49,12.69,1.81,7.98,-1.65,Preferred Stocks
Teekay Offshore Partners pfd. Series B,TOO.PB,24.55,24.55,24.47,24.50,0.10,0.41,7109,26.00,14.75,2.13,8.67,-1.41,Preferred Stocks
Telephone&Data Systems 5.875% Sr. Notes due 2061,TDA,24.79,24.90,24.79,24.88,0.09,0.36,2310,25.64,23.57,1.47,5.90,-0.08,Preferred Stocks
Telephone&Data Systems 6.625% Sr. Notes 2045,TDI,24.99,25.10,24.99,25.10,0.12,0.46,1321,26.61,24.48,1.66,6.60,-1.78,Preferred Stocks
Telephone&Data Systems Inc. 7.00% Notes 2060,TDJ,25.09,25.21,25.09,25.18,0.11,0.44,5998,26.48,24.79,1.75,6.95,-0.40,Preferred Stocks
Telephone&Data Systems Inc. 6.8750% Sr. Notes 2059,TDE,24.76,25.00,24.76,25.00,0.26,1.05,15267,26.21,24.32,1.72,6.88,-1.22,Preferred Stocks
Tennessee Valley Authority Power Bonds 99 Series A,TVE,25.12,25.15,25.02,25.03,-0.02,-0.09,12327,25.37,24.67,0.84,3.36,0.12,Preferred Stocks
Tennessee Valley Authority Power Bonds Series D,TVC,25.41,25.48,25.35,25.35,-0.04,-0.16,22136,25.97,24.83,0.89,3.50,1.00,Preferred Stocks
Texas Capital Bancshares 6.5% Sub. Notes due 2042,TCBIL,25.47,25.47,25.39,25.39,-0.04,-0.18,4224,25.94,24.82,1.63,6.40,0.44,Preferred Stocks
Texas Capital Bancshares Non-Cum. Perp. pfd. Series A,TCBIP,25.55,25.60,25.55,25.57,0.02,0.07,8102,26.11,25.10,1.63,6.36,0.07,Preferred Stocks
THL Credit 6.75% Notes 111521,TCRX,25.26,25.31,25.26,25.26,...,...,900,25.94,25.09,1.69,6.68,0.20,Preferred Stocks
THL Credit 6.75% Notes 123022,TCRZ,25.70,25.70,25.67,25.70,-0.02,-0.08,3475,26.98,25.55,1.69,6.57,-0.88,Preferred Stocks
TICC Capital 6.5% Notes due 2024,TICCL,25.84,25.96,25.84,25.96,-0.01,-0.05,672,26.99,25.00,1.63,6.26,0.44,Preferred Stocks
Torchmark 6.125% Jr. Sub. Deb. 2056,TMK.PC,26.48,26.48,26.20,26.48,0.07,0.27,10497,27.68,25.27,1.53,5.78,-1.05,Preferred Stocks
TravelCenters of America 8% Sr. Notes 101530,TANNZ,24.93,25.00,24.93,24.95,0.01,0.05,945,26.49,17.00,2.00,8.02,-0.15,Preferred Stocks
TravelCenters of America 8% Sr. Notes 121529,TANNL,24.82,25.02,24.70,24.75,-0.14,-0.58,18432,25.85,17.09,2.00,8.08,-1.79,Preferred Stocks
TravelCenters of America 8.25% Senior Notes due 2028,TANNI,24.96,24.97,24.90,24.92,-0.05,-0.20,4106,25.77,18.63,2.06,8.28,-1.31,Preferred Stocks
Triangle Capital 6.375% Sr. Notes 031522,TCCB,25.26,25.27,25.23,25.27,0.02,0.09,1462,26.70,23.99,1.59,6.31,0.28,Preferred Stocks
Triangle Capital 6.375% Sr Nts due 2022,TCCA,25.15,25.17,25.13,25.17,0.06,0.24,2239,26.02,24.09,1.59,6.33,0.20,Preferred Stocks
Tri-Continental $2.50 Cum. pfd.,TY.P,51.00,51.00,50.00,50.00,-0.42,-0.83,1200,52.89,48.53,2.50,5.00,-0.79,Preferred Stocks
TriplePoint Venture Growth BDC 5.75% Notes due 2022,TPVY,25.26,25.35,25.20,25.25,0.06,0.24,12941,26.99,24.75,1.44,5.69,-2.43,Preferred Stocks
Tsakos Energy Navigation 8% Cum. Redeem. pfd. Series B,TNP.PB,25.41,25.47,25.41,25.41,0.08,0.32,3116,26.08,24.81,2.00,7.87,0.48,Preferred Stocks
Tsakos Energy Navigation 8.75% Cum. Redeem. pfd. Series D,TNP.PD,24.81,25.20,24.81,25.20,0.01,0.04,6210,25.93,24.27,2.19,8.68,1.78,Preferred Stocks
Tsakos Energy Navigation 8.875% Cum. Redeem. Perp. pfd. Series C,TNP.PC,25.78,25.80,25.67,25.73,0.01,0.05,5120,26.29,25.05,2.22,8.62,0.90,Preferred Stocks
Tsakos Energy Navigation Cum. Redeem. Perp. pfd. Series E,TNP.PE,25.33,25.34,25.27,25.30,...,0.01,9721,25.89,24.58,2.31,9.14,0.32,Preferred Stocks
Two Harbors Investment 7.25% Cum. Redeem. pfd. Series C,TWOPC,24.87,24.88,24.74,24.77,-0.02,-0.08,39496,25.38,24.42,...,...,-1.24,Preferred Stocks
Two Harbors Investment 7.625% Cum. Redeem. pfd. Series B,TWO.PB,25.66,25.74,25.52,25.59,0.03,0.11,4149,27.05,24.94,1.91,7.45,-2.55,Preferred Stocks
Two Harbors Investment 8.125% Cum. Redeem. pfd. Series A,TWO.PA,26.75,26.95,26.75,26.82,0.07,0.26,3981,28.17,24.47,2.03,7.57,-1.61,Preferred Stocks
UMH Properties 8% Cum. Redeem. pfd. Series B,UMH.PB,27.15,27.16,27.15,27.16,0.25,0.93,300,28.16,26.32,2.00,7.36,-0.57,Preferred Stocks
UMH Properties 6.75% Cum. Redeem. pfd. Series C,UMH.PC,25.50,25.86,25.50,25.77,0.22,0.86,23908,28.46,24.50,1.69,6.55,-5.12,Preferred Stocks
Urstadt Biddle Properties 6.25% Cum. Redeem. pfd. Series H,UBP.PH,25.84,25.86,25.40,25.52,0.02,0.08,14438,26.88,24.70,1.56,6.12,-2.41,Preferred Stocks
Urstadt Biddle Properties 6.75% Cum. Redeem. pfd. Series G,UBP.PG,26.12,26.12,26.08,26.09,-0.12,-0.46,550,26.60,25.18,1.69,6.47,-0.76,Preferred Stocks
USA Technologies pfd.,USATP,24.72,24.72,24.35,24.40,-0.20,-0.82,808,28.26,21.11,...,...,-2.99,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series A),USB.PA,904.70,904.70,900.00,900.00,4.08,0.46,399,912.86,820.00,35.78,3.98,1.35,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp pfd. Series B),USB.PH,22.45,22.56,22.45,22.53,0.10,0.45,59408,24.55,22.23,0.89,3.97,-0.22,Preferred Stocks
U.S. Bancorp Dep. Pfd. (Rep. 1/1000 Interest in a share of Non-Cum Perp Pfd Series F),USB.PM,27.88,28.06,27.88,28.00,0.05,0.18,187569,30.44,27.80,1.63,5.80,-0.78,Preferred Stocks
U.S. Bancorp Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Series H),USB.PO,24.92,25.05,24.85,25.02,0.10,0.40,68432,26.50,24.70,1.29,5.15,-1.03,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120163,UZB,25.62,25.74,25.62,25.74,0.12,0.47,7269,27.83,25.25,1.81,7.04,0.08,Preferred Stocks
U.S. Cellular 7.25% Sr. Notes 120164,UZC,25.97,26.08,25.90,25.94,0.13,0.52,17783,27.50,25.35,1.81,6.99,0.09,Preferred Stocks
U.S. Cellular Corp. 6.95% Sr. Notes 2060,UZA,25.03,25.08,25.00,25.02,0.01,0.04,9253,26.26,24.37,1.74,6.94,-0.87,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series A),VR.PA,25.60,25.64,25.55,25.64,-0.04,-0.16,26898,26.12,23.62,1.47,5.73,-1.08,Preferred Stocks
Validus Holdings Dep. pfd. (Rep. 1/1000th pfd. Series B),VR.PB,25.50,25.60,25.45,25.60,0.10,0.39,57669,26.23,24.15,1.45,5.66,-0.08,Preferred Stocks
Valley National Bancorp 5.5% pfd. Series B,VLY.PB,26.20,26.20,25.76,26.03,0.03,0.12,6107,27.32,25.15,1.38,5.28,-1.59,Preferred Stocks
Valley National Bancorp 6.25% Perp. pfd. Series A,VLY.PA,26.87,26.97,26.77,26.97,-0.05,-0.19,9110,31.79,26.40,1.56,5.79,-2.81,Preferred Stocks
Ventas Realty LP/Ventas Capital 5.45% Sr. Notes due 2043,VTRB,25.08,25.23,25.08,25.21,0.10,0.40,9433,26.17,23.90,1.36,5.40,0.19,Preferred Stocks
VEREIT 6.7% Cum. Redeem. pfd. Series F,VER.PF,25.33,25.38,25.32,25.36,-0.01,-0.04,34335,27.05,25.11,1.68,6.60,-0.82,Preferred Stocks
Verizon Communications 5.9% Notes due 2054,VZA,26.64,26.64,26.42,26.62,-0.01,-0.04,26840,27.23,25.81,1.48,5.54,0.91,Preferred Stocks
Virtus Investment Partners 7.25% Conv. Mand. Pfd. Series D,VRTSP,110.08,110.82,109.90,110.82,0.21,0.19,3469,112.42,91.56,7.25,6.54,9.79,Preferred Stocks
Vornado Realty Trust 5.7% pfd. Series K,VNO.PK,25.25,25.39,25.25,25.31,0.03,0.12,4621,25.87,23.91,1.43,5.63,0.20,Preferred Stocks
Vornado Realty Trust 5.25% Cum. Redeem. Perp. pfd. Series M,VNO.PM,24.47,24.68,24.40,24.63,0.14,0.57,72883,26.44,24.27,...,...,-5.85,Preferred Stocks
Vornado Realty Trust 5.40% pfd. Cum. Redeem. Series L,VNO.PL,24.85,25.12,24.85,25.04,0.21,0.85,47864,25.78,22.93,1.35,5.39,0.60,Preferred Stocks
Washington Prime Group 7.5% pfd. Series H,WPG.PH,24.54,24.61,24.50,24.61,...,...,9686,25.63,24.15,1.88,7.62,0.04,Preferred Stocks
Washington Prime Group 6.875% Cum. Redeem. pfd. Series I,WPG.PI,24.59,24.90,24.59,24.90,0.76,3.15,3186,26.17,23.69,1.72,6.90,0.52,Preferred Stocks
Webster Financial Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series F),WBS.PF,24.50,24.58,24.35,24.40,-0.09,-0.37,58889,25.45,24.35,...,...,-3.97,Preferred Stocks
Wells Fargo 7.5% Non-Cum. Perp. Conv. Cl A pfd. Series L,WFC.PL,1288.27,1293.50,1288.27,1292.99,3.83,0.30,14384,1359.86,1191.31,75.00,5.80,-1.30,Preferred Stocks
Wells Fargo Dep. pfd. (Rep 1/40th interest in a share of 8.00% Non-Cum Perp Cl A pfd. Series J),WFC.PJ,25.67,25.71,25.65,25.68,0.01,0.04,85618,27.73,25.45,2.00,7.79,0.12,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Cl A Series Y),WFC.PY,25.47,25.50,25.40,25.50,0.07,0.28,47697,26.50,24.90,1.41,5.51,-1.70,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.2% Perp. pfd. Cl A Series N),WFC.PN,24.89,24.93,24.85,24.91,0.02,0.08,63300,25.43,23.39,1.30,5.22,-0.76,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.7% Non-Cum. Perp. pfd. Series W),WFC.PW,25.45,25.54,25.42,25.46,0.03,0.12,49376,26.65,24.29,1.43,5.60,-2.04,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th 5.125% Perp. pfd. Cl A Series O),WFC.PO,24.89,24.89,24.85,24.87,-0.02,-0.08,33217,25.36,23.52,1.28,5.15,-1.00,Preferred Stocks
Wells Fargo&Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. Cl A pfd. Series P),WFC.PP,24.96,24.96,24.93,24.95,...,...,35130,26.08,23.55,1.31,5.26,-0.95,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A),WFC.PR,27.98,28.21,27.87,28.15,0.19,0.68,75872,30.47,27.87,1.66,5.88,-1.64,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series Q),WFC.PQ,26.35,26.53,26.28,26.43,0.08,0.30,113826,28.06,25.36,1.46,5.53,-2.11,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series T),WFC.PT,25.81,25.87,25.75,25.87,0.09,0.35,21772,26.78,25.30,1.50,5.80,-2.19,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series V),WFC.PV,26.26,26.35,26.26,26.33,0.01,0.04,25414,26.82,25.21,1.50,5.70,-1.79,Preferred Stocks
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series X Cl A),WFC.PX,25.18,25.19,25.10,25.18,...,0.02,117161,26.16,23.61,1.38,5.46,-1.39,Preferred Stocks
Wells Fargo Real Estate Investment Cum. pfd. Series A,WFE.PA,25.95,26.09,25.81,26.09,0.11,0.42,17373,27.50,25.20,1.59,6.11,-1.51,Preferred Stocks
Welltower 6.5% Perp. Conv.Pfd. Series I,HCN.PI,57.46,58.42,57.46,58.28,0.46,0.80,25503,69.82,57.10,3.25,5.58,-2.66,Preferred Stocks
Western Alliance Bancorp. 6.25% Sub. Deb. 2056,WALA,26.12,26.32,26.12,26.16,0.03,0.11,11220,26.71,24.29,1.56,5.97,-0.21,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Cl B,WHLRP,17.92,18.35,17.84,17.96,0.22,1.24,1965,24.89,15.93,2.25,12.53,-17.95,Preferred Stocks
Wheeler Real Estate Investment Trust pfd. Series D,WHLRD,17.41,17.42,17.20,17.27,-0.15,-0.86,197895,26.44,16.45,2.19,12.67,-14.08,Preferred Stocks
WhiteHorse Finance 6.50% Senior Notes due 2020,WHFBL,25.54,25.60,25.45,25.60,0.10,0.39,1450,26.12,25.22,1.63,6.35,...,Preferred Stocks
Willamette Valley Vineyards Redeem. pfd. Series A,WVVIP,4.55,4.57,4.51,4.52,0.12,2.66,2825,9.00,4.17,0.22,4.87,-13.30,Preferred Stocks
Wintrust Financial Fixed/Floating Non-Cum. Perp. pfd.,WTFCM,27.43,27.64,27.43,27.58,-0.00,-0.02,7758,29.31,26.50,1.64,5.95,-1.38,Preferred Stocks
WPX Energy 6.25% Conv. pfd. Series A,WPXP,65.58,65.67,65.22,65.50,0.10,0.15,17695,66.19,42.50,3.13,4.77,5.90,Preferred Stocks
W.R. Berkley 5.9% Deb. 2056,WRBC,25.58,25.67,25.57,25.60,0.02,0.07,12322,27.24,24.15,1.48,5.76,-2.22,Preferred Stocks
W.R. Berkley 5.75% Sub. Deb. 2056,WRBD,25.44,25.55,25.44,25.54,0.13,0.51,19479,26.92,24.05,1.44,5.63,-1.50,Preferred Stocks
W.R. Berkley 5.625% Sub. Deb. 2053,WRBB,24.94,25.09,24.92,24.96,0.01,0.04,19065,26.21,23.74,1.41,5.63,-1.03,Preferred Stocks
Zions Bancorp 6.95% Fixed-to-Floating Rate Sub. Notes due September 15 2028,ZBK,30.38,30.42,30.38,30.38,0.05,0.16,910,31.12,28.50,1.74,5.72,0.76,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40 Non-Cum. Perp. pfd. Series H),ZB.PH,25.52,25.52,25.39,25.40,-0.02,-0.08,5343,26.14,24.58,1.44,5.66,-1.74,Preferred Stocks
Zions Bancorp Dep. pfd. (Rep. 1/40th Fixed/Floating Rate Non-Cum. Perp. pfd. Series G),ZB.PG,26.65,26.87,26.64,26.83,0.17,0.65,12343,30.00,26.58,1.58,5.87,-1.34,Preferred Stocks
Zions Bncp Dep. pfd. (Rep. 1/40th Interest in a Share of Fltg. Rate Non-Cum. Perp. pfd. Series A),ZB.PA,24.34,24.91,24.34,24.85,0.38,1.55,3831,25.87,23.23,1.01,4.07,2.60,Preferred Stocks
