Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
CryoPort,CYRX,8.57,8.62,8.12,8.55,0.02,0.23,120754,10.4,1.96,0,0,0,-0.47,NASDAQ Capital
CTI BioPharma,CTIC,3.21,3.33,3.18,3.28,0.05,1.55,108703,5.24,2.45,0,0,0,22.39,NASDAQ Capital
Cue Biopharma,CUE,15.75,15.89,15.29,15.7,0.1,0.64,48700,16.56,11.1,0,0,0,35,NASDAQ Capital
CUI Global,CUI,2.73,2.83,2.71,2.81,0.06,2.18,33472,6.73,2.44,0,0,0,2.18,NASDAQ Capital
CVD Equipment,CVV,10.62,10.87,10.62,10.66,0,0,16064,13.5,9.42,0,0,15.23,-8.26,NASDAQ Capital
Cyanotech,CYAN,3.83,3.83,3.83,3.83,0.03,0.86,308,5.35,3.25,0,0,63.88,-1.96,NASDAQ Capital
Cyclacel Pharmaceuticals,CYCC,1.81,1.82,1.72,1.74,-0.05,-2.74,317635,10.9,1.5,0,0,0,0.06,NASDAQ Capital
CymaBay Therapeutics,CBAY,11.01,11.75,10.86,11.69,0.96,8.95,1265247,11.75,1.6,0,0,0,27.07,NASDAQ Capital
CYREN,CYRN,2.25,2.4,2.25,2.33,0.08,3.33,17016,2.55,1.35,0,0,0,-7,NASDAQ Capital
Cytori Therapeutics,CYTX,0.43,0.47,0.41,0.47,0.04,10.06,1962712,2.13,0.21,0,0,0,54.18,NASDAQ Capital
Cytori Therapeutics WT,CYTXW,0.05,0.05,0.04,0.04,-0.01,-12.5,13210,0.8,0.01,0,0,0,218.18,NASDAQ Capital
Cytosorbents,CTSO,7.4,7.78,7.4,7.72,0.32,4.39,157020,7.9,3.3,0,0,0,18.85,NASDAQ Capital
CytRx,CYTR,2.1,2.26,1.98,2,-0.27,-11.89,1022755,5.99,1.65,0,0,0,18.34,NASDAQ Capital
Daily Journal,DJCO,232.22,232.22,230,230,-1.5,-0.65,1511,250.95,195,0,0,0,-0.1,NASDAQ Capital
Dare Bioscience,DARE,2.16,2.28,2.16,2.22,-0.04,-1.77,3321,35.8,2.11,0,0,0,2.59,NASDAQ Capital
DarioHealth,DRIO,1.62,1.7,1.56,1.61,-0.01,-0.62,50451,4.7,1.33,0,0,0,0.5,NASDAQ Capital
DarioHealth WT,DRIOW,0.2,0.2,0.2,0.2,-0.1,-32.57,1800,1,0.12,0,0,0,-10.19,NASDAQ Capital
DASAN Zhone Solutions,DZSI,10.3,10.5,10.3,10.39,0.01,0.1,10672,11,4.25,0,0,0,12.2,NASDAQ Capital
Daseke,DSKE,13.99,14.04,13.8,13.98,-0.01,-0.07,102534,14.52,8.76,0,0,0,-2.17,NASDAQ Capital
Daseke WT,DSKEW,1.88,1.88,1.8,1.88,0.03,1.62,64506,2.08,0.79,0,0,0,-7.84,NASDAQ Capital
Data I/O,DAIO,11.12,11.28,10.75,10.81,-0.33,-2.96,110540,16.49,4.01,0,0,19.65,-10.22,NASDAQ Capital
Datawatch,DWCH,11.65,11.7,11.2,11.4,-0.25,-2.15,92547,12.65,5.55,0,0,0,20,NASDAQ Capital
DelMar Pharmaceuticals,DMPI,1.42,1.43,1.35,1.38,-0.04,-2.82,227062,5.39,0.78,0,0,0,26.61,NASDAQ Capital
Del Taco Restaurants,TACO,13.46,13.46,12.96,12.99,-0.4,-2.99,247301,15.99,11.58,0,0,23.2,7.18,NASDAQ Capital
Del Taco Restaurants WT,TACOW,3.39,3.46,3.38,3.46,-0.21,-5.67,1202,5.6,2.64,0,0,0,17.35,NASDAQ Capital
Delta Technology Holdings,DELT,1.6,1.6,1.51,1.52,-0.06,-3.8,169411,4.7,0.91,0,0,0,43.4,NASDAQ Capital
Denny's,DENN,15.27,15.44,15.06,15.15,-0.09,-0.59,419378,15.56,10.87,0,0,29.71,14.43,NASDAQ Capital
Determine,DTRM,1.85,1.85,1.85,1.85,0.02,1.32,625,3.93,1.55,0,0,0,2.98,NASDAQ Capital
Differential Brands Group,DFBG,1.1,1.13,1.1,1.13,0.04,3.57,8121,2.8,0.7,0,0,0,18.95,NASDAQ Capital
Diffusion Pharmaceuticals,DFFN,0.72,0.75,0.69,0.73,0.03,4.48,1573668,6.93,0.64,0,0,0,-37.71,NASDAQ Capital
Digital Ally,DGLY,2.1,2.2,2.1,2.1,0,0,24888,6,1.7,0,0,0,-20.75,NASDAQ Capital
Digital Turbine,APPS,2.12,2.12,2,2.05,-0.04,-1.91,618910,2.15,0.67,0,0,0,14.53,NASDAQ Capital
Diversicare Healthcare Services,DVCR,9.61,9.61,9.09,9.14,-0.3,-3.18,4391,12.25,8.5,0.22,2.41,23.05,-8.69,NASDAQ Capital
Diversified Restaurant Holdings,SAUC,1.64,1.66,1.63,1.63,0,0,7779,4.12,1.3,0,0,0,1.87,NASDAQ Capital
DLH Holdings,DLHC,6.03,6.08,5.88,6.05,0.13,2.2,13668,6.83,4.1,0,0,22.41,-1.79,NASDAQ Capital
DNB Financial,DNBF,33.85,34.42,33.85,33.85,-0.05,-0.15,1138,35.85,28.5,0.28,0.83,15.32,0.45,NASDAQ Capital
Dolphin Entertainment,DLPN,3,3.35,3,3.3,0,0,14685,11.99,1.02,0,0,0,-8.33,NASDAQ Capital
Dragon Victory International,LYL,4.97,5.16,4.97,5.01,0.16,3.3,20052,14.99,3.7,0,0,0,14.91,NASDAQ Capital
Draper Oakwood Technology Acquisition,DOTA,9.85,9.85,9.85,9.85,0.02,0.18,500,9.87,9.71,0,0,0,0.7,NASDAQ Capital
DryShips,DRYS,3.58,3.67,3.55,3.63,0.03,0.83,634549,6252.4,0.98,0.1,2.64,0,2.83,NASDAQ Capital
Dynasil of America,DYSL,1.3,1.34,1.26,1.26,-0.02,-1.56,8877,2.06,1.09,0,0,9.22,6.78,NASDAQ Capital
Dynatronics,DYNT,2.92,2.95,2.9,2.9,-0.05,-1.69,6249,3.75,2.1,0,0,0,0.55,NASDAQ Capital
Dynavax Technologies,DVAX,17.25,17.65,16.8,17.35,-0.3,-1.7,1262639,24.45,3.7,0,0,0,-7.22,NASDAQ Capital
Eagle Bancorp,EGBN,63.6,64.15,62.05,62.4,-0.95,-1.5,135139,69.8,46.2,0,0,21.37,7.77,NASDAQ Capital
Easterly Acquisition,EACQ,10.15,10.15,10.15,10.15,0,0,1100,10.15,9.25,0,0,0,0.5,NASDAQ Capital
Eastside Distilling,EAST,4.12,4.35,4.1,4.32,0.06,1.41,13790,7.5,3.35,0,0,0,7.2,NASDAQ Capital
Eastside Distilling WT,EASTW,0.45,0.54,0.45,0.54,0,-0.02,4210,1,0.01,0,0,0,-16.94,NASDAQ Capital
Eco-Stim Energy Solutions,ESES,1.33,1.36,1.28,1.3,-0.04,-2.99,36173,2.05,0.75,0,0,0,3.17,NASDAQ Capital
eGain,EGAN,5.95,5.95,5.55,5.55,-0.35,-5.93,57183,6.1,1.3,0,0,0,5.71,NASDAQ Capital
Ekso Bionics Holdings,EKSO,1.55,1.73,1.52,1.7,0.15,9.68,866379,4.77,0.99,0,0,0,-20.19,NASDAQ Capital
Electro-Sensors,ELSE,4.09,4.19,4.03,4.06,-0.02,-0.49,11500,5.24,2.96,0,0,32.35,0.25,NASDAQ Capital
Electrum Special Acquisition,ELEC,10.3,10.3,10.29,10.29,-0.01,-0.1,800,10.35,9.9,0,0,171.5,-0.29,NASDAQ Capital
Elmira Savings Bank,ESBK,20.85,20.85,20.3,20.7,-0.1,-0.48,7684,21.75,18.9,0.92,4.44,17.39,1.22,NASDAQ Capital
Eltek,ELTK,4.58,4.8,4.51,4.62,0.06,1.32,24035,8.95,2.65,0,0,0,13.24,NASDAQ Capital
ENDRA Life Sciences,NDRA,2.75,2.84,2.65,2.71,-0.01,-0.33,35981,5.88,2.15,0,0,0,-44.22,NASDAQ Capital
ENDRA Life Sciences WT,NDRAW,1.1,1.13,1.03,1.1,-0.25,-18.52,13143,2,0.26,0,0,0,-12,NASDAQ Capital
Energous,WATT,17.14,18.82,16.43,18.17,2.33,14.71,5848063,33.5,6.91,0,0,0,-6.58,NASDAQ Capital
Energy Focus,EFOI,2.91,3.1,2.77,2.91,0,0,10308,4.9,1.51,0,0,0,18.78,NASDAQ Capital
ENGlobal,ENG,0.9,0.93,0.88,0.89,-0.02,-2.71,26883,3.1,0.73,0,0,0,2.3,NASDAQ Capital
Equitable Financial,EQFN,10.82,10.82,10.82,10.82,0.03,0.25,2000,10.95,9.9,0,0,29.25,-0.7,NASDAQ Capital
Esquire Financial Holdings,ESQ,19.9,20.19,19.25,19.3,0.05,0.26,3138,23.18,14.51,0,0,0,-2.23,NASDAQ Capital
Essa Pharma,EPIX,0.23,0.23,0.22,0.22,0,0.4,99235,3.59,0.15,0,0,0,2.23,NASDAQ Capital
Euroseas,ESEA,1.81,1.91,1.81,1.89,0.04,2.11,22621,2.73,1.13,0,0,0,11.01,NASDAQ Capital
Euro Tech Holdings,CLWT,3.55,3.56,3.5,3.55,-0.02,-0.58,2291,5.65,2.7,0,0,11.45,7.25,NASDAQ Capital
EV Energy Partners,EVEP,0.83,0.83,0.77,0.83,0.03,3.74,319058,2.07,0.37,0.3,36.14,0,62.75,NASDAQ Capital
Evofem Biosciences,EVFM,10.6,10.66,9,9.85,-0.75,-7.08,71884,15.78,1.8,0,0,0,-15.81,NASDAQ Capital
Evoke Pharma,EVOK,2.77,2.78,2.64,2.71,-0.04,-1.45,77385,4.55,2.19,0,0,0,19.91,NASDAQ Capital
Evolving Systems,EVOL,5.75,5.8,5.65,5.65,-0.15,-2.59,4675,5.85,4,0.44,7.79,16.62,20.21,NASDAQ Capital
EXACT Sciences,EXAS,51.88,52.61,50.44,51.63,-0.52,-1,2825742,63.6,16.95,0,0,0,-1.73,NASDAQ Capital
Exela Technologies,XELA,6.13,6.26,6.12,6.18,0.05,0.82,48792,10.15,4.37,0,0,0,20,NASDAQ Capital
Eyegate Pharmaceuticals,EYEG,1.23,1.24,1.19,1.22,-0.01,-0.81,126538,3.9,0.9,0,0,0,14.02,NASDAQ Capital
Eyegate Pharmaceuticals WT,EYEGW,0.14,0.19,0.14,0.19,0.03,15.15,400,0.59,0.06,0,0,0,26.92,NASDAQ Capital
Farmers&Merchants Bancorp,FMAO,38.92,39.95,38.92,39.5,0.17,0.43,15726,44,17.38,0.52,1.32,29.31,-3.19,NASDAQ Capital
Farmers National Banc,FMNB,15.25,15.45,15.25,15.35,0.05,0.33,22250,15.95,12.13,0.24,1.56,18.27,4.07,NASDAQ Capital
FAT Brands,FAT,8.55,8.78,8.55,8.77,0.21,2.45,3599,13.99,7.52,0,0,0,-1.68,NASDAQ Capital
FC Global Realty,FCRE,0.86,0.91,0.86,0.88,0.02,1.83,35684,3.15,0.7,0,0,0,-3.31,NASDAQ Capital
Federal Street Acquisition Un,FSACU,10.2,10.23,10.2,10.23,0,0.03,1500,10.5,9.53,0,0,0,-0.17,NASDAQ Capital
Fennec Pharmaceuticals,FENC,9.41,9.48,9.31,9.33,-0.08,-0.86,6324,13.95,1.95,0,0,0,-6.9,NASDAQ Capital
FFBW,FFBW,11.04,11.06,11.04,11.05,0,0,8776,12.5,11,0,0,0,0.27,NASDAQ Capital
Fibrocell Science,FCSC,0.75,0.75,0.7,0.71,-0.02,-3.1,479724,4.64,0.6,0,0,0,10.45,NASDAQ Capital
Finjan Holdings,FNJN,2.25,2.26,2.12,2.17,-0.08,-3.56,311392,4.06,1.28,0,0,5.29,0.46,NASDAQ Capital
FinTech Acquisition Corp. II,FNTE,9.94,9.95,9.93,9.95,0.02,0.2,600,11.76,9.7,0,0,0,0.3,NASDAQ Capital
FinTech Acquisition II,FNTEU,10.4,10.55,10.4,10.5,-0.06,-0.57,13937,12.1,10.01,0,0,0,0,NASDAQ Capital
FinTech Acquisition II WT,FNTEW,1.33,1.33,1.33,1.33,0.01,0.76,100,1.95,0.54,0,0,0,-3.62,NASDAQ Capital
First Capital,FCAP,37.42,37.61,37.37,37.44,-0.55,-1.45,1714,38,29.81,0.88,2.35,16.49,1.91,NASDAQ Capital
First Community (South Carolina),FCCO,21.95,22.6,21.8,22.6,0.05,0.22,2833,24.87,18.5,0.4,1.77,26.59,0,NASDAQ Capital
First of Long Island,FLIC,29,29,28.35,28.45,-0.4,-1.39,38272,33.5,25.6,0.6,2.11,19.76,-0.18,NASDAQ Capital
First US Bancshares,FUSB,13.02,13.02,12.77,13.01,-0.09,-0.69,5498,15.14,10.38,0.08,0.61,65.05,1.64,NASDAQ Capital
Five Star Senior Living,FVE,1.5,1.6,1.5,1.52,0.02,1.67,55868,2.85,1.35,0,0,0,1.67,NASDAQ Capital
Fonar,FONR,23.8,24.15,23.75,24,0.2,0.84,35054,33.9,17.2,0,0,8.15,-1.44,NASDAQ Capital
Foresight Autonomous Holdings ADR,FRSX,4.75,4.91,4.71,4.84,-0.13,-2.62,53133,11.7,3.54,0,0,0,20.1,NASDAQ Capital
Fortress Biotech,FBIO,4,4.04,3.76,4.01,0.02,0.5,162383,5.13,2.29,0,0,0,0.5,NASDAQ Capital
Forum Merger Rt,FMCIR,0.69,0.69,0.69,0.69,-0.01,-1.01,10000,0.73,0.24,0,0,0,4.98,NASDAQ Capital
Forum Merger Un,FMCIU,11.25,11.38,11.03,11.23,0.21,1.89,4226,11.38,10,0,0,0,3.03,NASDAQ Capital
Forward Industries,FORD,2.93,3.15,2.52,2.83,-0.09,-3.08,1754678,4.45,1.02,0,0,45.14,130.08,NASDAQ Capital
FS Bancorp,FSBW,59.57,59.81,57.8,58.34,-0.65,-1.1,6058,59.81,34.95,0.44,0.75,13.92,6.91,NASDAQ Capital
FSB Bancorp,FSBC,17.54,17.54,17.54,17.54,-0.31,-1.74,691,18.23,14,0,0,34.39,3.18,NASDAQ Capital
Fuling Global,FORK,4.45,4.71,4.4,4.4,-0.05,-1.12,238740,6,2.31,0,0,12.57,11.39,NASDAQ Capital
Full House Resorts,FLL,3.62,3.62,3.51,3.58,0.01,0.25,7961,4.1,2.1,0,0,0,-7.97,NASDAQ Capital
Fusion Telecommunications International,FSNN,3.92,3.94,3.61,3.7,-0.23,-5.85,111169,4.42,1.11,0,0,0,-1.33,NASDAQ Capital
Fuwei Films Holdings,FFHL,3.95,4.04,3.8,3.95,-0.02,-0.5,5142,5.2,2.2,0,0,0,34.35,NASDAQ Capital
Galectin Therapeutics,GALT,5.9,5.9,5.5,5.68,-0.11,-1.9,544527,6.74,0.95,0,0,0,70.06,NASDAQ Capital
Galmed Pharmaceuticals,GLMD,10.48,10.9,10.15,10.63,-0.02,-0.19,37517,12.22,3.85,0,0,0,16.17,NASDAQ Capital
Genetic Technologies ADR,GENE,1.74,1.8,1.7,1.75,0.08,4.79,342087,2.05,0.7,0,0,0,50.86,NASDAQ Capital
Genius Brands International,GNUS,2.98,3.08,2.98,3.02,-0.06,-1.95,10013,6.06,2.01,0,0,0,11.03,NASDAQ Capital
Gevo,GEVO,0.6,0.6,0.58,0.59,-0.01,-1.31,351802,3.27,0.53,0,0,0,-0.22,NASDAQ Capital
GigaMedia,GIGM,3.74,3.75,3.62,3.64,-0.09,-2.41,30188,4.37,2.78,0,0,0,19.74,NASDAQ Capital
Global Eagle Entertainment,ENT,2.26,2.28,2.16,2.24,-0.02,-0.88,129499,6.8,1.72,0,0,0,-2.18,NASDAQ Capital
Global Partner Acquisition,GPAC,10.04,10.05,10.04,10.05,0.01,0.1,2700,10.1,9.35,0,0,0,0,NASDAQ Capital
Global Partner Acquisition WT,GPACW,0.85,0.85,0.39,0.41,-0.41,-50,290411,1.28,0.11,0,0,0,-62.04,NASDAQ Capital
Globus Maritime,GLBS,1.22,1.25,1.2,1.24,0.04,3.33,132248,10.41,0.86,0,0,0,8.18,NASDAQ Capital
Good Times Restaurants,GTIM,2.45,2.6,2.45,2.5,-0.05,-1.96,21414,3.78,2.25,0,0,0,-5.66,NASDAQ Capital
Gores Holdings II Cl A,GSHT,9.93,9.97,9.92,9.95,-0.02,-0.2,10978,11.24,9.3,0,0,0,0.1,NASDAQ Capital
Gores Holdings II Un,GSHTU,10.3,10.43,10.25,10.43,0.03,0.29,7000,10.68,10.1,0,0,0,0.68,NASDAQ Capital
GRAVITY ADR,GRVY,72.71,76.89,72.71,74.5,1.17,1.6,44441,99,13.18,0,0,33.06,-21.16,NASDAQ Capital
Green Brick Partners,GRBK,11.87,11.95,11.7,11.7,-0.05,-0.43,21424,12.2,8,0,0,18.28,3.54,NASDAQ Capital
Greene County Bancorp,GCBC,36.75,36.75,36.4,36.59,0.19,0.52,2086,36.95,20.5,0.39,1.07,25.59,12.24,NASDAQ Capital
Grupo Financiero Galicia ADR,GGAL,70.02,71.8,67.76,67.91,-1.56,-2.25,460388,73.45,30.61,0,0,19.32,3.13,NASDAQ Capital
GTx,GTXI,13.86,13.94,13.29,13.81,0.16,1.17,37857,13.94,2.73,0,0,0,8.65,NASDAQ Capital
GTY Technology Holdings Cl A,GTYH,9.95,9.95,9.95,9.95,-0.01,-0.1,829,11.5,9.75,0,0,236.9,0.2,NASDAQ Capital
GWG Holdings,GWGH,9.11,9.4,9.1,9.1,-0.06,-0.66,8450,11.25,7.71,0,0,0,9.37,NASDAQ Capital
G. Willi-Food International,WILC,6.54,6.82,6.37,6.81,0.11,1.64,9180,7.66,5.11,0,0,39.3,-5.29,NASDAQ Capital
Hallador Energy,HNRG,7.28,7.28,7.06,7.11,-0.15,-2.07,26310,9.87,4.79,0.16,2.25,27.35,16.75,NASDAQ Capital
Hamilton Bancorp,HBK,15.6,15.6,15.6,15.6,0.05,0.32,350,15.87,14,0,0,0,1.3,NASDAQ Capital
Heat Biologics,HTBX,2.91,3.2,2.8,3.02,0.09,3.07,338657,12.5,2.62,0,0,0,-21.13,NASDAQ Capital
Hebron Technology,HEBT,1.98,2,1.98,2,0.02,0.76,16979,4.46,1.94,0,0,6.88,-24.14,NASDAQ Capital
Helios&Matheson Analytics,HMNY,9.48,10.65,9.1,9.15,-0.62,-6.35,14228925,38.86,2.2,0,0,0,45.01,NASDAQ Capital
Hennessy Advisors,HNNA,17.8,17.95,17.76,17.8,-0.09,-0.5,2661,20.67,13.88,0.3,1.69,9.4,7.62,NASDAQ Capital
Heron Therapeutics,HRTX,23.8,24.34,23.4,23.95,0.25,1.05,990465,24.34,12.25,0,0,0,32.32,NASDAQ Capital
Heska,HSKA,82.67,83.67,82.01,82.02,-0.21,-0.26,41174,115,75.21,0,0,42.94,2.26,NASDAQ Capital
Highway Holdings,HIHO,4.4,4.45,4.3,4.43,0.03,0.7,6401,4.5,3.1,0.24,5.42,17.73,5.52,NASDAQ Capital
Histogenics,HSGX,2.62,2.7,2.58,2.61,0.01,0.38,155045,3.13,1.48,0,0,0,27.32,NASDAQ Capital
Home Federal Bancorp of Louisiana,HFBL,28,28,28,28,0,0,215,29.89,23.1,0.48,1.71,14.81,-0.44,NASDAQ Capital
HomeTown Bankshares,HMTA,11.45,11.45,11.45,11.45,0.1,0.84,500,11.48,9.51,0,0,24.63,2.5,NASDAQ Capital
Hostess Brands Cl A,TWNK,14.81,14.92,14.03,14.38,-0.4,-2.71,1386107,17.18,11,0,0,84.74,-2.9,NASDAQ Capital
Hostess Brands WT,TWNKW,2.27,2.27,2.05,2.15,-0.2,-8.49,123432,3.57,1.23,0,0,0,-7.72,NASDAQ Capital
Howard Bancorp,HBMD,21.75,21.75,21.2,21.2,-0.6,-2.75,15561,24.2,15.4,0,0,28.27,-3.64,NASDAQ Capital
HTG Molecular Diagnostics,HTGM,4.02,4.15,3.83,4.02,0.12,3.08,1712120,13.25,1.2,0,0,0,98.03,NASDAQ Capital
Hudson Technologies,HDSN,6.34,6.44,6.27,6.41,0.12,1.91,343471,10.4,5.4,0,0,19.42,5.6,NASDAQ Capital
Hunter Maritime Acquisition WT,HUNTW,0.39,0.4,0.39,0.4,0.05,14.29,5000,1.3,0.06,0,0,0,32.89,NASDAQ Capital
Huttig Building Products,HBP,7.31,7.31,6.89,6.9,-0.38,-5.22,14409,9.24,5,0,0,71.5,3.76,NASDAQ Capital
HV Bancorp,HVBC,15.33,15.33,15.3,15.3,0.05,0.33,817,18.5,13.74,0,0,59.33,0.59,NASDAQ Capital
icad,ICAD,3.54,3.55,3.52,3.54,-0.05,-1.39,2717,6.07,3.13,0,0,0,2.91,NASDAQ Capital
Ideal Power,IPWR,1.21,1.47,1.15,1.46,0.25,20.88,3657367,3.59,1.1,0,0,0,3.01,NASDAQ Capital
Identiv,INVE,3.91,4.2,3.72,3.89,0.05,1.3,45191,7.81,2.55,0,0,0,16.47,NASDAQ Capital
Idera Pharmaceuticals,IDRA,2.17,2.17,1.95,1.98,-0.18,-8.33,3650993,2.87,1.3,0,0,0,-6.16,NASDAQ Capital
IF Bancorp,IROQ,20.17,20.3,20.17,20.3,0.1,0.48,1300,20.75,19.1,0.2,0.99,20.93,3.24,NASDAQ Capital
iFresh,IFMK,16.98,16.98,14.19,16.6,0.1,0.61,20336,28.88,10,0,0,0,27.83,NASDAQ Capital
Ignyta,RXDX,26.9,26.93,26.85,26.85,-0.05,-0.19,1573686,27.1,4.67,0,0,0,0.56,NASDAQ Capital
Ikonics,IKNX,7.83,7.83,7.83,7.83,-0.17,-2.12,963,11.33,7.34,0,0,0,4.13,NASDAQ Capital
Image Sensing Systems,ISNS,3.25,3.3,3.2,3.2,-0.07,-2.29,3277,4,2.65,0,0,24.62,8.47,NASDAQ Capital
Immucell,ICCC,7.6,7.6,7.41,7.45,-0.12,-1.59,12544,9.25,5,0,0,745,-15.24,NASDAQ Capital
Immune Pharmaceuticals,IMNP,0.59,0.59,0.57,0.57,-0.02,-2.61,1287916,5.02,0.5,0,0,0,0.91,NASDAQ Capital
Immuron ADR,IMRN,6.97,6.97,6.69,6.75,-0.27,-3.85,4536,10,4.47,0,0,0,27.6,NASDAQ Capital
Imprimis Pharmaceuticals,IMMY,1.7,1.7,1.6,1.6,-0.05,-3.03,77348,4.69,1.35,0,0,0,-5.88,NASDAQ Capital
Industrea Acquisition Cl A,INDU,9.76,9.82,9.76,9.82,0,0,3765,9.83,9.65,0,0,0,0.72,NASDAQ Capital
Industrea Acquisition Un,INDUU,10.27,10.27,10.25,10.26,-0.03,-0.3,7600,10.46,9.95,0,0,0,2.08,NASDAQ Capital
Industrea Acquisition WT,INDUW,0.6,0.6,0.55,0.55,0.05,9.98,1130,0.94,0.36,0,0,0,30.62,NASDAQ Capital
Industrial Services of America,IDSA,2.1,2.1,1.98,2.01,-0.02,-0.98,12291,2.6,0.96,0,0,0,22.58,NASDAQ Capital
InfoSonics,IFON,1.69,1.76,1.66,1.68,-0.01,-0.59,44721,5.2,1.32,0,0,0,16.9,NASDAQ Capital
Inpixon,INPX,0.35,0.35,0.33,0.34,-0.03,-7.97,7540473,4.65,0.19,0,0,0,59.52,NASDAQ Capital
Insignia Systems,ISIG,1.34,1.35,1.33,1.35,-0.01,-0.74,38594,2.19,0.9,0,0,0,13.45,NASDAQ Capital
Inspired Entertainment,INSE,7.4,7.55,6,6.5,-1.15,-15.03,424649,14,6,0,0,0,-33.67,NASDAQ Capital
Intec Pharma,NTEC,6.67,6.85,6.58,6.75,0,0,94090,9.8,4.2,0,0,0,31.07,NASDAQ Capital
Integrated Media Technology,IMTE,5.6,5.6,5.6,5.6,0,0,100,10,5.04,0,0,6.25,-0.53,NASDAQ Capital
Intellipharmaceutics International,IPCI,0.88,0.89,0.81,0.84,-0.02,-1.76,494961,3.12,0.7,0,0,0,5.6,NASDAQ Capital
Interlink Electronics,LINK,6,6,5.68,5.8,-0.1,-1.69,7791,10.29,4.89,0,0,20,11.11,NASDAQ Capital
Interpace Diagnostics Group,IDXG,1.09,1.09,1.05,1.09,0.02,1.87,306155,4.86,0.72,0,0,0.37,6.86,NASDAQ Capital
iRadimed,IRMD,14.85,14.85,14.26,14.8,-0.27,-1.82,33946,15.85,7.85,0,0,113.85,-2.31,NASDAQ Capital
Iteris,ITI,7.18,7.18,6.8,6.85,-0.32,-4.46,302630,8.17,4.4,0,0,0,-1.72,NASDAQ Capital
ITUS,ITUS,4.52,5.66,4.38,5.52,1,22.12,1887677,5.66,0.6,0,0,0,133.9,NASDAQ Capital
IZEA,IZEA,4.87,5.02,4.63,4.72,-0.16,-3.28,136342,7.85,1.37,0,0,0,4.42,NASDAQ Capital
Jacksonville Bancorp,JXSB,33.28,33.28,33.25,33.25,0,0,6069,37.2,29,0.4,1.2,19.91,3.84,NASDAQ Capital
Jaguar Health,JAGX,0.15,0.15,0.14,0.14,0,-3.25,3971058,1.52,0.11,0,0,0,2.26,NASDAQ Capital
Jason Industries,JASN,2.48,2.51,2.31,2.37,-0.11,-4.44,39856,2.92,0.77,0,0,0,0,NASDAQ Capital
Jason Industries WT,JASNW,0.01,0.02,0.01,0.02,0,0,2874,0.19,0.01,0,0,0,-34.78,NASDAQ Capital
Jensyn Acquisition,JSYN,10.42,10.42,10.42,10.42,0,0,1000,11.1,10.04,0,0,0,1.17,NASDAQ Capital
Jensyn Acquisition Rt,JSYNR,0.38,0.38,0.38,0.38,-0.01,-2.55,1085,0.55,0.2,0,0,0,0.83,NASDAQ Capital
Jensyn Acquisition WT,JSYNW,0.25,0.25,0.25,0.25,0.03,13.07,3700,0.45,0.15,0,0,0,11.11,NASDAQ Capital
JetPay,JTPY,2.33,2.5,2.3,2.3,0,0,49569,4.89,1.45,0,0,0,-9.45,NASDAQ Capital
Joint,JYNT,5.11,5.16,4.99,5.14,0.04,0.78,16258,6,3.06,0,0,0,3.63,NASDAQ Capital
Kayne Anderson Acquisition Cl A,KAAC,9.7,9.7,9.7,9.7,0,0,4500,10.06,9.64,0,0,0,-0.1,NASDAQ Capital
Kayne Anderson Acquisition Un,KAACU,10.01,10.01,10.01,10.01,0,0,4000,10.17,9.9,0,0,0,0.5,NASDAQ Capital
Kazia Therapeutics ADR,KZIA,3.9,3.9,3.46,3.71,-0.19,-4.87,6114,3.98,0.7,0,0,0,16.67,NASDAQ Capital
KBL Merger IV Un,KBLMU,10.25,10.25,10.25,10.25,0.02,0.2,100,10.33,9.1,0,0,0,0.89,NASDAQ Capital
KBL Merger IV WT,KBLMW,0.2,0.26,0.2,0.26,0.04,18.18,5480,0.28,0.15,0,0,0,31.98,NASDAQ Capital
KBS Fashion Group,KBSF,4.87,5.47,4.85,4.95,0.14,2.91,133310,18,1.41,0,0,0,19.57,NASDAQ Capital
Keryx Biopharmaceuticals,KERX,4.91,4.93,4.66,4.66,-0.27,-5.48,1533086,8.38,4.33,0,0,0,0.22,NASDAQ Capital
Kindred Biosciences,KIN,9.1,9.3,8.9,9,-0.15,-1.64,39939,9.8,5,0,0,0,-4.76,NASDAQ Capital
Kingold Jewelry,KGJI,1.93,1.93,1.9,1.91,-0.02,-1.04,30841,2.5,1,0,0,2.2,-5.45,NASDAQ Capital
Kingstone,KINS,21.7,21.7,21.2,21.25,-0.45,-2.07,18114,21.7,11.8,0.32,1.51,20.83,13.03,NASDAQ Capital
Kingtone Wirelessinfo Solution Holding ADR,KONE,6.12,6.41,5.7,5.7,-0.53,-8.51,64344,8,2.63,0,0,0,33.18,NASDAQ Capital
Kitov Pharamceuticals Holdings WT,KTOVW,0.65,0.7,0.64,0.7,0,0,10470,1.1,0.28,0,0,0,16.67,NASDAQ Capital
Kitov Pharmaceuticals Holdings ADR,KTOV,2.43,2.58,2.37,2.54,0.12,5.06,279883,3.44,1.27,0,0,0,11.51,NASDAQ Capital
Koss,KOSS,2.21,2.21,2.1,2.14,-0.03,-1.38,33457,3.58,1.4,0.24,11.21,0,-30.74,NASDAQ Capital
Krystal Biotech,KRYS,9.61,9.61,9.55,9.58,-0.17,-1.74,3356,11.98,8.03,0,0,0,-8.94,NASDAQ Capital
