Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Direxion Daily Latin America Bull 3X Shares,LBJ,40.89,41.02,40.00,40.71,-1.82,-4.28,41839,42.53,20.00,...,...,26.04,ETFs
Direxion Daily Mid Cap Bear 3x Shares,MIDZ,11.85,11.85,11.71,11.71,-0.07,-0.59,4926,21.51,11.71,...,...,-13.00,ETFs
Direxion Daily Mid Cap Bull 3x Shares,MIDU,52.82,53.38,52.55,53.37,0.46,0.87,25387,53.38,32.75,0.28,0.52,14.95,ETFs
Direxion Daily MSCI India Bull 3X Shares,INDL,118.06,119.35,117.59,119.33,3.01,2.59,65169,119.35,49.85,...,...,16.88,ETFs
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,24.32,24.77,23.92,24.77,0.06,0.25,9268,33.36,18.90,...,...,20.31,ETFs
Direxion Daily Natural Gas Related Bear 3x Shares,GASX,18.64,19.10,18.28,18.45,-0.58,-3.05,44816,47.19,18.28,...,...,-21.38,ETFs
Direxion Daily Natural Gas Related Bull 3x Shares,GASL,31.00,31.59,30.29,31.28,0.74,2.42,136171,49.88,14.81,...,...,23.20,ETFs
Direxion Daily Pharmaceutical&Medical Bull 3X Shares,PILL,34.00,35.12,34.00,34.32,0.53,1.57,18715,42.90,22.03,...,...,26.13,ETFs
Direxion Daily Real Estate Bear 3x Shares,DRV,11.83,11.83,11.39,11.40,-0.42,-3.55,76009,13.64,9.81,...,...,8.88,ETFs
Direxion Daily Real Estate Bull 3x Shares,DRN,20.02,20.76,20.02,20.75,0.80,4.01,335191,24.73,19.04,0.84,4.02,-9.15,ETFs
Direxion Daily Regional Banks Bear 3X Shares,WDRW,24.88,24.88,24.88,24.88,-0.02,-0.08,226,56.17,24.68,...,...,-18.77,ETFs
Direxion Daily Regional Banks Bull 3X Shares,DPST,89.36,91.28,87.40,90.19,0.89,1.00,77510,91.28,43.51,0.47,0.52,24.01,ETFs
Direxion Daily Retail Bull 3x Shares,RETL,45.40,45.48,43.75,45.26,0.03,0.07,94797,45.48,21.33,0.01,0.03,25.58,ETFs
Direxion Daily Russia Bear 3x Shares,RUSS,16.78,17.00,16.41,16.46,-0.06,-0.36,46452,44.39,16.41,...,...,-28.43,ETFs
Direxion Daily Russia Bull 3x Shares,RUSL,67.32,68.97,66.70,68.66,0.34,0.50,100585,68.97,29.06,2.01,2.92,36.01,ETFs
Direxion Daily Semiconductor Bear 3X Shares,SOXS,12.00,12.11,11.85,11.88,-0.27,-2.22,521914,50.00,11.85,...,...,-28.00,ETFs
Direxion Daily Semiconductor Bull 3X Shares,SOXL,185.60,187.44,183.51,187.42,4.16,2.27,440650,187.44,60.77,0.48,0.26,35.91,ETFs
Direxion Daily Silver Miners Index Bull 2X Shares,SHNY,9.50,9.65,9.33,9.65,-0.03,-0.29,8457,17.19,7.81,...,...,1.35,ETFs
Direxion Daily Small Cap Bear 3x Shares,TZA,10.74,10.85,10.53,10.60,-0.10,-0.93,6414762,20.35,10.53,...,...,-13.61,ETFs
Direxion Daily Small Cap Bull 2X Shares,SMLL,55.40,55.40,55.40,55.40,0.40,0.73,400,55.40,38.74,1.08,1.94,8.18,ETFs
Direxion Daily Small Cap Bull 3x Shares,TNA,79.64,81.20,78.86,80.67,0.78,0.98,3466171,81.20,47.22,0.43,0.53,14.80,ETFs
Direxion Daily Small Cap Bull 1.25X Shares,LLSC,37.45,37.45,37.45,37.45,-0.06,-0.16,150,37.55,30.51,0.91,2.42,5.40,ETFs
Direxion Daily South Korea Bull 3X Shares,KORU,67.56,67.94,67.00,67.50,0.59,0.88,27088,72.86,28.75,1.58,2.34,8.33,ETFs
Direxion Daily S&P 500 Bear 1X Shares,SPDN,28.87,28.93,28.86,28.86,-0.09,-0.31,12426,36.66,28.86,0.21,0.73,-5.72,ETFs
Direxion Daily S&P 500 Bear 3X Shares,SPXS,25.22,25.32,24.98,25.09,-0.16,-0.63,2241730,52.10,24.98,...,...,-16.26,ETFs
Direxion Daily S&P 500 Bull 2X Shares,SPUU,55.79,55.98,55.69,55.95,0.42,0.76,25564,55.98,38.19,1.71,3.06,12.87,ETFs
Direxion Daily S&P 500 Bull 3X Shares,SPXL,52.40,52.88,52.20,52.70,0.35,0.67,2425068,52.88,27.83,0.46,0.87,18.88,ETFs
Direxion Daily S&P 500 Bull 1.25X Shares,LLSP,38.60,38.76,38.60,38.70,0.21,0.53,2109,40.38,29.19,1.24,3.21,7.50,ETFs
Direxion Daily S&P Biotech Bear 3X Shares,LABD,3.25,3.27,3.03,3.07,-0.21,-6.40,13150093,16.48,3.03,...,...,-33.41,ETFs
Direxion Daily S&P Biotech Bull 3X Shares,LABU,103.27,110.66,103.20,109.70,6.86,6.67,1117858,110.66,33.82,...,...,40.91,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bear 3X Shares,DRIP,9.40,9.89,9.40,9.56,-0.11,-1.14,1505477,28.73,9.40,...,...,-19.39,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bull 3X Shares,GUSH,37.18,37.25,35.47,36.80,0.12,0.33,970624,52.84,15.04,...,...,21.25,ETFs
Direxion Daily Technology Bear 3x Shares,TECS,5.55,5.58,5.50,5.52,-0.09,-1.60,267553,15.99,5.50,...,...,-20.00,ETFs
Direxion Daily Technology Bull 3x Shares,TECL,138.46,139.77,137.66,139.23,2.21,1.61,217135,139.77,54.64,0.45,0.32,24.12,ETFs
Direxion Daily Transportation Bull 3X Shares,TPOR,41.80,41.90,40.89,41.71,0.11,0.26,12716,43.11,23.47,0.27,0.66,20.86,ETFs
Direxion Daily Utilities Bull 3X Shares,UTSL,23.81,24.50,23.61,24.12,0.70,3.00,71701,34.73,23.13,...,...,-12.45,ETFs
Direxion iBillionaire Index ETF,IBLN,34.99,35.00,34.82,35.00,0.22,0.63,14885,35.00,26.20,0.14,0.39,8.49,ETFs
Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,46.51,46.69,46.48,46.69,0.34,0.72,17221,46.69,35.95,0.38,0.81,8.10,ETFs
Direxion Zacks MLP High Income Index Shares,ZMLP,17.84,17.87,17.59,17.69,-0.10,-0.56,22273,20.15,15.18,1.60,9.04,10.60,ETFs
EcoLogical Strategy ETF,HECO,44.87,44.87,44.31,44.36,0.10,0.23,2571,44.87,36.42,0.45,1.01,6.45,ETFs
ELEMENTS ETN-Dow Jones High Yield Select 10 Total Return Index,DOD,24.06,24.15,23.79,23.93,0.11,0.46,11596,30.43,18.53,...,...,-6.27,ETFs
ELEMENTS ETN-Morningstar Wide Moat Focus,WMW,32.00,32.00,31.96,32.00,...,...,14642,32.00,24.89,...,...,6.63,ETFs
ELEMENTS ETN-Rogers Agriculture,RJA,6.08,6.11,6.07,6.07,-0.04,-0.65,159728,6.73,5.88,...,...,1.17,ETFs
ELEMENTS ETN-Rogers Energy,RJN,2.94,2.96,2.94,2.96,0.04,1.48,19654,3.72,1.94,...,...,6.07,ETFs
ELEMENTS ETN-Rogers Trust,RJI,5.54,5.57,5.53,5.57,0.03,0.54,221440,5.57,4.64,...,...,3.15,ETFs
Elkhorn Commodity Rotation Strategy ETF,DWAC,26.33,26.33,26.33,26.33,0.02,0.09,640,26.45,23.37,...,...,2.97,ETFs
Elkhorn Fundamental Commodity Strategy ETF,RCOM,28.66,28.77,28.66,28.77,-0.02,-0.07,497,28.84,22.87,...,...,2.41,ETFs
Elkhorn Lunt Low Vol High/Beta Tactical ETF,LVHB,34.30,34.39,34.19,34.33,0.26,0.76,14668,34.39,28.57,0.53,1.55,6.02,ETFs
Elkhorn S&P High Quality Preferred ETF,EPRFX,24.03,24.03,23.62,23.73,0.01,0.04,14530,25.00,23.43,2.01,8.45,-0.08,ETFs
EMQQ Emerging Markets Internet&Ecommerce ETF,EMQQ,41.62,41.94,41.47,41.94,0.31,0.74,182273,41.94,25.07,0.14,0.33,10.19,ETFs
Energy Select Sector SPDR ETF,XLE,78.18,78.26,77.52,77.91,-0.12,-0.15,10091363,78.26,61.80,1.83,2.35,7.82,ETFs
ERShares Entrepreneur 30 ETF,ENTR,16.88,16.97,16.88,16.94,0.29,1.74,28614,16.97,14.82,...,...,10.79,ETFs
ETF Industry Exposure&Financial Services ETF,TETF,20.48,20.50,20.46,20.46,0.02,0.10,2860,20.50,15.10,...,...,7.43,ETFs
ETFMG Alternative Harvest ETF,MJX,38.89,38.95,37.85,38.84,0.85,2.24,2272537,39.26,25.70,0.45,1.16,19.25,ETFs
ETFMG Drone Economy Strategy ETF,IFLY,37.30,37.50,37.30,37.40,0.03,0.08,10210,37.98,26.34,0.14,0.38,3.37,ETFs
ETFMG Prime Cyber Security ETF,HACK,33.26,33.46,33.20,33.45,0.21,0.63,182168,33.62,27.71,0.01,0.04,5.72,ETFs
ETFMG Prime Junior Silver ETF,SILJ,11.69,11.94,11.55,11.89,0.10,0.84,88492,16.27,9.79,...,...,4.76,ETFs
ETFMG Prime Mobile Payments ETF,IPAY,37.90,38.04,37.82,37.98,-0.02,-0.05,123820,38.04,26.20,0.03,0.09,8.86,ETFs
ETFMG Video Game Tech ETF,GAMR,51.19,51.25,51.10,51.24,0.36,0.71,27698,51.25,31.05,0.42,0.81,6.93,ETFs
ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,26.37,26.43,26.35,26.43,0.06,0.23,1950,27.00,23.25,...,...,2.64,ETFs
ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,24.74,24.88,24.71,24.86,0.10,0.40,45770,26.80,18.58,...,...,1.55,ETFs
ETFS Gold Trust,SGOL,129.17,129.89,128.99,129.61,0.41,0.32,21611,130.83,115.13,...,...,2.76,ETFs
ETFS Physical Palladium Shares,PALL,103.79,104.46,103.79,104.46,-0.33,-0.31,19765,107.47,68.80,...,...,2.87,ETFs
ETFS Physical Platinum Shares,PPLT,95.00,95.89,95.00,95.82,0.92,0.97,72660,100.10,83.35,...,...,8.31,ETFs
ETFS Physical Precious Metal Basket Shares,GLTR,66.11,66.65,66.06,66.65,0.23,0.34,17255,67.42,59.21,...,...,2.52,ETFs
ETFS Silver Trust,SIVR,16.39,16.63,16.35,16.62,0.04,0.24,107255,18.15,14.92,...,...,0.61,ETFs
Etho Climate Leadership U.S. ETF,ETHO,35.90,35.94,35.80,35.87,0.16,0.44,4594,37.25,28.28,0.40,1.12,5.54,ETFs
ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN,MLPQ,43.89,44.31,43.26,44.09,0.30,0.69,21929,62.03,31.10,5.14,11.66,16.98,ETFs
ETRACS 2xMonthly Leveraged S&P MLP Index ETN,MLPZ,49.35,49.35,48.80,49.35,-0.01,-0.02,892,63.32,35.30,5.88,11.91,15.12,ETFs
ETRACS Alerian MLP Index ETN,AMU,19.09,19.12,18.84,19.04,0.05,0.26,94145,21.82,15.71,1.20,6.30,9.93,ETFs
ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,MLPB,26.36,26.40,26.36,26.40,0.22,0.84,475,30.20,23.23,1.57,5.95,13.65,ETFs
ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,CEFL,17.75,17.95,17.75,17.95,0.13,0.73,76822,18.98,16.44,4.56,25.41,-0.94,ETFs
ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,DVHL,20.87,20.99,20.87,20.95,0.14,0.67,1237,23.95,19.51,4.43,21.14,3.66,ETFs
ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,DVYL,75.61,76.66,75.61,76.37,0.50,0.66,7519,76.66,60.05,6.86,8.98,4.32,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MORL,15.80,16.12,15.80,16.10,0.30,1.90,412500,19.50,14.72,9.30,57.73,-8.78,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,MRRL,15.97,16.00,15.78,16.00,0.23,1.45,1424,19.50,14.76,9.30,58.10,-9.66,ETFs
ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,LRET,23.96,24.23,23.96,24.23,0.65,2.74,1109,27.92,22.95,3.97,16.39,-7.83,ETFs
ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,90.96,90.96,88.98,89.48,1.14,1.29,693,90.96,64.20,4.32,4.83,4.67,ETFs
ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,HDLV,30.36,30.40,30.27,30.40,0.24,0.80,9982,34.28,29.11,3.86,12.69,-5.56,ETFs
ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,SMHD,19.03,19.17,18.95,19.12,0.13,0.68,14803,24.48,16.53,6.70,35.05,-2.60,ETFs
ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP,18.03,18.40,18.03,18.31,0.42,2.35,4302,18.40,12.51,0.29,1.57,16.30,ETFs
ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,HOML,67.87,67.87,67.86,67.86,0.57,0.85,409,70.00,23.79,...,...,12.72,ETFs
ETRACS Monthly Reset 2xLeveraged S&P 500 total Return ETN,SPLX,60.42,60.65,60.40,60.51,1.02,1.71,777,73.35,35.85,...,...,11.53,ETFs
E-TRACS UBS Bloomberg CMCI Agriculture ETN,UAG,17.44,17.44,17.44,17.44,-0.16,-0.93,513,21.45,16.11,...,...,-2.00,ETFs
E-TRACS UBS Bloomberg CMCI ETN,UCI,15.52,15.54,15.51,15.54,0.01,0.04,4438,15.61,11.97,...,...,0.95,ETFs
E-TRACS UBS Bloomberg CMCI Industrial Metals ETN,UBM,18.17,18.17,18.15,18.15,0.25,1.42,461,22.54,13.55,...,...,6.39,ETFs
E-TRACS UBS Bloomberg CMCI Silver ETN,USV,21.65,21.65,21.65,21.65,-0.32,-1.48,340,23.88,19.91,...,...,-0.48,ETFs
E-TRACS UBS Long Platinum ETF,PTM,10.42,10.46,10.42,10.44,0.12,1.16,981,11.11,9.00,...,...,7.30,ETFs
Fidelity Corporate Bond ETF,FCOR,50.45,50.53,50.45,50.46,0.18,0.36,14588,51.30,49.27,1.55,3.07,-0.94,ETFs
Fidelity Dividend ETF for Rising Rates,FDRR,32.30,32.37,32.28,32.37,0.09,0.28,73608,32.37,26.74,1.01,3.13,5.61,ETFs
Fidelity High Dividend ETF,FDVV,30.17,30.21,30.06,30.21,0.20,0.67,48761,30.21,26.10,1.16,3.85,5.30,ETFs
Fidelity International High Dividend ETF,FIDI,25.51,25.55,25.45,25.50,0.05,0.20,8503,27.83,25.24,...,...,0.20,ETFs
Fidelity International Value Factor ETF,FIVA,25.52,25.59,25.46,25.59,0.13,0.51,18293,25.59,25.12,...,...,1.15,ETFs
Fidelity Limited Term Bond ETF,FLTB,49.90,49.98,49.90,49.97,0.09,0.17,13197,50.74,49.88,0.89,1.78,-0.29,ETFs
Fidelity Low Volatility Factor ETF,FDLO,32.09,32.09,31.99,32.03,0.06,0.19,22164,32.09,25.95,0.52,1.61,4.67,ETFs
Fidelity Momentum Factor ETF,FDMO,33.43,33.53,33.36,33.51,0.12,0.36,19442,33.53,25.99,0.27,0.81,7.15,ETFs
Fidelity MSCI Consumer Discretionary Index ETF,FDIS,42.31,42.52,42.29,42.50,0.37,0.88,127769,42.52,33.11,0.26,0.61,8.64,ETFs
Fidelity MSCI Consumer Staples Index ETF,FSTA,35.10,35.22,35.00,35.19,-0.06,-0.17,129824,35.25,31.41,0.82,2.34,2.56,ETFs
Fidelity MSCI Energy Index ETF,FENY,21.62,21.67,21.45,21.59,0.01,0.05,282219,21.67,17.01,0.51,2.37,7.68,ETFs
Fidelity MSCI Financials Index ETF,FNCL,43.26,43.40,43.03,43.33,0.05,0.12,411560,43.40,33.88,0.72,1.65,6.28,ETFs
Fidelity MSCI Health Care Index ETF,FHLC,43.14,43.21,42.98,43.02,-0.09,-0.21,341062,43.21,32.97,0.63,1.47,7.58,ETFs
Fidelity MSCI Industrials Index ETF,FIDU,40.57,40.64,40.42,40.59,0.03,0.07,235955,41.07,32.53,0.53,1.30,4.88,ETFs
Fidelity MSCI Information Technology Index ETF,FTEC,53.97,54.22,53.93,54.16,0.31,0.58,435359,54.22,38.17,0.54,0.99,8.39,ETFs
Fidelity MSCI Materials Index ETF,FMAT,36.47,36.63,36.28,36.61,0.05,0.14,205247,36.97,29.61,0.58,1.57,4.51,ETFs
Fidelity MSCI Real Estate Index ETF,FREL,23.87,24.15,23.87,24.14,0.34,1.43,225907,25.36,23.12,0.83,3.43,-2.27,ETFs
Fidelity MSCI Telecommunication Services Index ETF,FCOM,31.49,31.52,30.87,30.99,-0.29,-0.93,30830,33.72,29.20,0.81,2.61,0.24,ETFs
Fidelity MSCI Utilities Index ETF,FUTY,32.89,33.28,32.85,33.13,0.35,1.07,122974,37.01,31.33,1.08,3.26,-4.00,ETFs
Fidelity Nasdaq Composite Index Fund ETF-Tracking Nasdaq Composite Index,ONEQ,291.33,293.14,291.33,292.95,2.11,0.73,50712,293.14,218.53,3.08,1.05,8.05,ETFs
Fidelity Quality Factor ETF,FQAL,33.61,33.69,33.60,33.68,0.05,0.15,14617,33.69,26.70,0.50,1.47,5.93,ETFs
Fidelity Total Bond ETF,FBND,49.92,49.98,49.90,49.96,0.10,0.20,47603,51.74,49.18,1.15,2.31,-0.58,ETFs
Fidelity Value Factor ETF,FVAL,34.98,34.98,34.73,34.93,0.13,0.37,27896,34.98,27.56,0.57,1.64,6.30,ETFs
FI Enhanced Europe 50 ETN,FIEU,150.46,150.61,150.46,150.61,0.85,0.56,722,150.61,93.39,...,...,9.73,ETFs
FI Enhanced Europe 50 ETN due February 12 2026,FIEE,192.00,197.40,192.00,197.40,1.27,0.65,4587,197.40,121.22,...,...,11.27,ETFs
FI Enhanced Global High Yield ETN,FIEG,169.76,169.76,169.76,169.76,-5.24,-2.99,100,177.66,132.32,...,...,-0.73,ETFs
Financial Select Sector SPDR ETF,XLF,29.71,29.86,29.57,29.81,0.03,0.10,52572160,29.86,22.00,0.51,1.72,6.81,ETFs
First Trust Alternative Absolute Return Strategy ETF,FAAR,29.82,29.88,29.80,29.86,0.13,0.44,5165,34.79,27.00,...,...,1.77,ETFs
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA,37.59,37.66,37.40,37.60,0.02,0.05,12390,37.66,28.74,2.57,6.83,5.29,ETFs
First Trust BICK Index Fund,BICK,32.24,32.40,32.15,32.34,0.10,0.31,8839,32.52,23.28,0.27,0.82,7.12,ETFs
First Trust Brazil AlphaDEX Fund,FBZ,16.26,16.26,16.05,16.19,-0.27,-1.64,106345,18.24,12.96,2.57,15.86,4.32,ETFs
First Trust BuyWrite Income ETF,FTHI,23.93,23.94,23.89,23.94,0.06,0.27,9482,24.00,20.91,0.96,4.01,2.68,ETFs
First Trust California Municipal High income ETF,FCAL,50.80,50.81,50.70,50.81,0.02,0.03,985,51.76,49.81,1.50,2.95,-1.49,ETFs
First Trust Canada AlphaDEX Fund,FCAN,26.66,26.66,26.66,26.66,-0.16,-0.58,280,27.35,22.06,0.17,0.65,0.54,ETFs
First Trust Capital Strength ETF,FTCS,54.08,54.16,53.93,53.99,-0.12,-0.22,129277,54.16,41.36,0.66,1.21,5.84,ETFs
First Trust CEF Income Opportunity ETF,FCEF,22.44,22.52,22.42,22.50,0.09,0.39,8705,23.93,20.38,1.08,4.80,2.12,ETFs
First Trust China AlphaDEX Fund,FCA,33.51,33.88,33.40,33.64,-0.12,-0.36,3016,33.88,20.55,1.14,3.38,13.29,ETFs
First Trust Cloud Computing ETF,SKYY,48.69,49.06,48.69,49.04,0.74,1.53,215917,49.06,36.06,0.06,0.12,6.89,ETFs
First Trust Consumer Discretionary AlphaDEX Fund,FXD,45.12,45.20,44.93,45.19,0.14,0.31,44795,45.20,35.45,0.54,1.20,7.37,ETFs
First Trust Consumer Staples AlphaDEX Fund,FXG,50.91,50.98,50.70,50.96,-0.02,-0.04,24927,50.98,44.32,0.88,1.73,4.71,ETFs
First Trust Developed International Equity Select ETF,RNDM,54.59,54.59,54.59,54.59,0.46,0.86,134,54.59,48.94,0.67,1.23,4.62,ETFs
First Trust Developed Markets ex-US AlphaDEX Fund,FDT,66.65,66.75,66.41,66.65,0.08,0.12,193837,66.75,49.37,2.20,3.30,6.85,ETFs
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,46.97,47.21,46.51,46.90,0.36,0.77,7873,47.21,34.21,1.38,2.94,5.64,ETFs
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,27.78,27.80,27.62,27.80,0.23,0.82,32245,27.80,21.88,0.40,1.44,8.28,ETFs
First Trust Dorsey Wright Focus 5 ETF,FV,29.71,29.84,29.65,29.81,0.14,0.47,259294,29.84,23.48,0.46,1.54,8.12,ETFs
First Trust Dorsey Wright International Focus 5 ETF,IFV,23.88,23.88,23.76,23.82,0.03,0.13,186747,23.88,18.41,0.70,2.94,7.06,ETFs
First Trust Dorsey Wright People's Portfolio ETF,DWPP,30.18,30.29,30.16,30.28,0.07,0.23,12456,30.29,24.09,0.38,1.27,5.29,ETFs
First Trust Dow 30 Equal Weight ETF,EDOW,23.21,23.21,23.14,23.14,0.08,0.36,859,23.21,19.61,0.47,2.03,4.56,ETFs
First Trust Dow Jones Global Select Dividend Index Fund,FGD,27.67,27.78,27.67,27.72,0.02,0.07,56682,27.78,23.84,1.08,3.88,5.24,ETFs
First Trust Dow Jones Internet Index Fund,FDN,119.49,120.26,119.22,120.15,1.56,1.32,474330,120.26,84.45,...,...,9.35,ETFs
First Trust Emerging Markets AlphaDEX Fund,FEM,30.44,30.56,30.37,30.55,0.01,0.02,247253,30.56,21.77,0.83,2.72,9.48,ETFs
First Trust Emerging Markets Local Currency Bond ETF,FEMB,43.28,43.52,43.26,43.39,0.19,0.44,5568,48.17,39.91,2.52,5.81,2.92,ETFs
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,46.46,46.46,46.04,46.19,-0.37,-0.79,90533,46.58,32.51,0.89,1.92,6.58,ETFs
First Trust Energy AlphaDEX Fund,FXN,16.40,16.48,16.26,16.43,0.09,0.55,392055,16.94,12.25,0.20,1.22,6.14,ETFs
First Trust Enhanced Short Maturity ETF,FTSM,60.00,60.02,59.98,60.01,0.02,0.04,255104,60.09,59.90,0.99,1.65,0.05,ETFs
First Trust ETF VI Multi-Asset Diversified Income Index Fund,MDIV,19.24,19.42,19.24,19.39,0.06,0.31,97139,19.84,18.58,1.07,5.51,2.00,ETFs
First Trust ETF VI NASDAQ Technology Dividend Index Fund,TDIV,37.44,37.54,37.32,37.49,0.20,0.54,61268,37.54,30.10,0.78,2.09,6.51,ETFs
First Trust Europe AlphaDEX Fund,FEP,42.06,42.16,41.93,42.08,-0.04,-0.09,199952,42.16,30.22,0.63,1.50,7.73,ETFs
First Trust Eurozone AlphaDEX ETF,FEUZ,47.67,48.12,47.65,47.84,-0.07,-0.15,16557,48.12,33.28,0.25,0.52,8.97,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Risk Manager ETF,ERM,23.37,23.39,23.35,23.39,0.11,0.49,2159,23.39,19.74,0.33,1.41,4.65,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Tactical Risk Manager ETF,TERM,23.38,23.39,23.35,23.39,0.09,0.39,3849,23.39,19.67,0.33,1.42,4.65,ETFs
First Trust Financials AlphaDEX Fund,FXO,32.53,32.69,32.43,32.66,0.12,0.37,507328,32.69,26.85,0.89,2.73,4.28,ETFs
First Trust/First Trust Dow Jones Select MicroCap Index Fund,FDM,48.71,48.97,48.60,48.91,0.12,0.24,23526,49.19,40.65,0.72,1.47,3.07,ETFs
First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR,45.46,45.78,45.46,45.78,0.53,1.17,3799,47.42,42.07,3.60,7.87,0.66,ETFs
First Trust Germany AlphaDEX Fund,FGM,55.13,55.27,55.03,55.25,0.06,0.11,17047,55.27,37.39,1.86,3.36,7.91,ETFs
First Trust Global Engineering&Construction ETF,FLM,62.74,62.91,62.67,62.91,...,...,4794,62.98,50.17,1.53,2.44,5.68,ETFs
First Trust Global Tactical Commodity Strategy Fund,FTGC,20.91,20.98,20.88,20.97,0.02,0.12,119538,21.10,18.97,...,...,1.28,ETFs
First Trust Global Wind Energy ETF,FAN,13.91,13.92,13.87,13.90,-0.02,-0.14,141134,13.94,12.09,0.22,1.59,4.91,ETFs
First Trust Health Care AlphaDEX Fund,FXH,74.84,75.27,74.75,74.99,0.22,0.29,43439,75.27,58.19,...,...,7.44,ETFs
First Trust Hedged BuyWrite Income ETF,FTLB,23.62,23.65,23.55,23.64,0.10,0.43,15390,23.65,20.74,0.66,2.79,2.52,ETFs
First Trust Heitman Global Prime Real Estate ETF,PRME,20.02,20.02,20.02,20.02,0.14,0.70,200,20.81,18.92,3.45,17.21,0.35,ETFs
First Trust Hong Kong AlphaDEX Fund,FHK,45.75,45.90,45.75,45.90,0.17,0.37,313,45.90,34.04,7.86,17.12,8.17,ETFs
First Trust Horizon Managed Volatility Developed International ETF,HDMV,35.97,35.97,35.87,35.95,-0.01,-0.03,2064,35.97,28.60,0.34,0.93,4.75,ETFs
First Trust Horizon Managed Volatility Domestic ETF,HUSV,23.34,23.38,23.33,23.38,0.10,0.43,156019,23.43,20.07,0.36,1.56,1.74,ETFs
First Trust Index Global Agriculture ETF,FTAG,29.79,29.83,29.78,29.83,0.13,0.44,553,29.83,23.99,0.19,0.63,5.97,ETFs
First Trust Index Global Natural Resources ETF,FTRI,13.04,13.06,13.04,13.06,0.03,0.23,1452,13.07,10.87,0.51,3.92,5.49,ETFs
First Trust Industrials/Producer Durables AlphaDEX Fund,FXR,42.51,42.54,42.29,42.50,...,...,100685,42.66,33.13,0.28,0.66,4.71,ETFs
First Trust Institutional Preferred Securities&Income ETF,FPEI,20.14,20.14,20.09,20.14,0.02,0.11,42519,21.03,19.95,1.24,6.17,-0.01,ETFs
First Trust International IPO ETF,FPXI,39.04,39.22,38.88,39.21,0.22,0.56,11661,39.22,26.61,0.53,1.35,10.79,ETFs
First Trust ISE ChIndia Index Fund,FNI,42.67,42.70,42.48,42.70,0.26,0.61,31577,42.70,29.41,2.11,4.95,7.83,ETFs
First Trust Japan AlphaDEX Fund,FJP,63.04,63.27,63.00,63.21,0.39,0.63,19557,63.27,48.87,1.78,2.82,5.51,ETFs
First Trust Large Cap Core AlphaDEX Fund,FEX,62.12,62.28,62.01,62.24,0.19,0.30,58383,62.28,49.51,0.82,1.31,6.32,ETFs
First Trust Large Cap Growth AlphaDEX Fund,FTC,65.92,66.15,65.84,66.09,0.31,0.47,53599,66.15,50.38,0.27,0.42,8.01,ETFs
First Trust Large Cap US Equity Select ETF,RNLC,22.96,22.96,22.95,22.95,0.09,0.42,600,22.96,19.67,0.29,1.26,5.37,ETFs
First Trust Large Cap Value Opportunities AlphaDEX Fund,FTA,57.14,57.28,57.03,57.23,0.09,0.16,53915,57.28,47.18,1.10,1.92,4.76,ETFs
First Trust Latin America AlphaDEX Fund,FLN,21.97,21.97,21.70,21.80,-0.38,-1.70,4836,23.27,17.73,5.26,24.13,6.76,ETFs
First Trust Long/Short Equity ETF,FTLS,41.46,41.46,41.25,41.38,-0.02,-0.05,52591,41.46,34.13,0.14,0.34,5.32,ETFs
First Trust Low Duration Opportunities ETF,LMBS,51.51,51.56,51.46,51.53,0.05,0.10,285036,52.39,51.46,1.41,2.74,-0.21,ETFs
First Trust Managed Municipal ETF,FMB,53.29,53.33,53.17,53.20,-0.01,-0.01,68495,54.43,50.94,1.35,2.54,-0.60,ETFs
