Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Direxion Daily High Yield Bear 2X Shares,HYDD,18.56,18.58,18.56,18.58,0.04,0.23,3434,20.96,10.08,...,...,-1.13,ETFs
Direxion Daily Homebuilders&Supplies Bull 3X Shares,NAIL,106.88,107.38,99.61,100.37,-4.90,-4.65,171857,107.38,25.97,...,...,8.74,ETFs
Direxion Daily Industrials Bull 3X Shares,DUSL,44.50,44.50,41.63,42.29,-1.01,-2.33,70437,44.50,23.56,0.48,1.14,15.12,ETFs
Direxion Daily Japan Bull 3x Shares,JPNL,93.85,93.85,90.91,91.50,0.13,0.15,20087,93.85,46.00,0.56,0.61,18.62,ETFs
Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,46.54,47.22,44.21,44.56,-2.54,-5.39,2118250,103.68,40.90,...,...,-13.16,ETFs
Direxion Daily Junior Gold Miners Index Bull 3X Shares,JNUG,19.04,19.96,18.76,19.82,1.01,5.37,12122571,52.12,12.04,...,...,11.60,ETFs
Direxion Daily Latin America Bull 3X Shares,LBJ,39.00,39.14,38.45,38.69,0.27,0.70,14049,39.39,20.00,...,...,19.78,ETFs
Direxion Daily Mid Cap Bear 3x Shares,MIDZ,12.12,12.50,12.00,12.49,0.25,2.06,14209,21.79,12.00,...,...,-7.21,ETFs
Direxion Daily Mid Cap Bull 3x Shares,MIDU,51.67,52.02,49.84,50.11,-1.06,-2.07,114971,52.02,32.50,0.28,0.55,7.93,ETFs
Direxion Daily MSCI India Bull 3X Shares,INDL,109.00,109.08,106.18,106.49,-4.97,-4.46,78016,111.60,47.15,...,...,4.30,ETFs
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,23.45,23.66,23.32,23.60,1.30,5.83,15496,33.36,18.90,...,...,14.62,ETFs
Direxion Daily Natural Gas Related Bear 3x Shares,GASX,18.92,19.91,18.70,19.91,0.99,5.23,22576,47.19,18.70,...,...,-15.16,ETFs
Direxion Daily Natural Gas Related Bull 3x Shares,GASL,30.90,31.32,29.45,29.52,-1.44,-4.65,203760,49.88,14.81,...,...,16.27,ETFs
Direxion Daily Pharmaceutical&Medical Bull 3X Shares,PILL,32.80,32.85,31.31,31.85,-0.33,-1.03,20840,33.43,22.03,...,...,17.06,ETFs
Direxion Daily Real Estate Bear 3x Shares,DRV,12.21,12.21,11.59,12.21,-0.06,-0.49,119563,13.64,9.81,...,...,16.62,ETFs
Direxion Daily Real Estate Bull 3x Shares,DRN,19.59,20.38,19.45,19.47,0.09,0.46,461246,24.73,19.25,0.84,4.29,-14.75,ETFs
Direxion Daily Regional Banks Bear 3X Shares,WDRW,25.42,26.14,25.42,26.14,0.69,2.70,1389,56.17,25.42,...,...,-14.66,ETFs
Direxion Daily Regional Banks Bull 3X Shares,DPST,89.14,89.14,83.73,84.90,-2.07,-2.38,79701,89.14,43.51,0.47,0.56,16.73,ETFs
Direxion Daily Retail Bull 3x Shares,RETL,44.10,44.10,39.39,40.00,-2.68,-6.28,120838,44.10,21.33,0.01,0.03,10.99,ETFs
Direxion Daily Russia Bear 3x Shares,RUSS,17.62,18.37,17.58,18.16,1.01,5.89,164429,44.39,17.12,...,...,-21.04,ETFs
Direxion Daily Russia Bull 3x Shares,RUSL,64.32,65.07,62.10,62.50,-4.22,-6.32,277065,66.84,29.06,2.01,3.21,23.81,ETFs
Direxion Daily Semiconductor Bear 3X Shares,SOXS,13.64,14.06,13.33,13.82,-0.15,-1.07,1342495,53.65,13.33,...,...,-16.24,ETFs
Direxion Daily Semiconductor Bull 3X Shares,SOXL,164.06,167.72,159.16,162.17,1.72,1.07,652487,171.80,56.86,0.48,0.30,17.60,ETFs
Direxion Daily Silver Miners Index Bull 2X Shares,SHNY,10.28,10.28,9.95,10.18,0.03,0.29,35017,17.19,7.81,...,...,6.92,ETFs
Direxion Daily Small Cap Bear 3x Shares,TZA,10.84,11.46,10.72,11.41,0.43,3.92,13195000,20.51,10.72,...,...,-7.01,ETFs
Direxion Daily Small Cap Bull 2X Shares,SMLL,54.84,54.84,54.13,54.13,-0.00,-0.00,506,54.84,38.74,1.08,1.99,5.70,ETFs
Direxion Daily Small Cap Bull 3x Shares,TNA,79.22,80.07,74.75,75.24,-2.94,-3.76,5442005,80.07,47.22,0.43,0.57,7.07,ETFs
Direxion Daily Small Cap Bull 1.25X Shares,LLSC,37.55,37.55,36.81,36.81,-0.37,-1.00,200,37.55,30.51,0.91,2.46,3.62,ETFs
Direxion Daily South Korea Bull 3X Shares,KORU,72.17,72.86,68.75,69.01,-0.72,-1.03,37746,72.86,27.64,1.58,2.28,10.75,ETFs
Direxion Daily S&P 500 Bear 1X Shares,SPDN,29.34,29.56,29.24,29.54,0.13,0.44,16548,36.80,29.24,0.21,0.72,-3.50,ETFs
Direxion Daily S&P 500 Bear 3X Shares,SPXS,26.15,27.06,25.94,26.85,0.28,1.05,3427588,52.75,25.94,...,...,-10.38,ETFs
Direxion Daily S&P 500 Bull 2X Shares,SPUU,54.36,54.43,53.27,53.40,-0.44,-0.82,8034,54.43,37.89,1.71,3.21,7.73,ETFs
Direxion Daily S&P 500 Bull 3X Shares,SPXL,50.59,50.99,48.85,49.29,-0.53,-1.06,5081186,50.99,27.48,0.46,0.93,11.19,ETFs
Direxion Daily S&P 500 Bull 1.25X Shares,LLSP,39.64,40.38,37.55,37.68,-0.09,-0.24,29439,40.38,29.13,1.24,3.29,4.67,ETFs
Direxion Daily S&P Biotech Bear 3X Shares,LABD,3.81,4.25,3.77,4.22,0.35,9.04,11143936,16.48,3.77,...,...,-8.46,ETFs
Direxion Daily S&P Biotech Bull 3X Shares,LABU,91.97,92.90,81.60,82.41,-8.30,-9.15,2288151,92.90,33.82,...,...,5.86,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bear 3X Shares,DRIP,9.71,10.25,9.57,10.22,0.52,5.36,2436327,28.73,9.57,...,...,-13.83,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bull 3X Shares,GUSH,36.74,37.07,34.48,34.62,-1.94,-5.31,1036887,52.84,15.04,...,...,14.07,ETFs
Direxion Daily Technology Bear 3x Shares,TECS,5.97,6.16,5.87,6.11,0.06,0.99,406904,16.47,5.87,...,...,-11.45,ETFs
Direxion Daily Technology Bull 3x Shares,TECL,130.10,131.32,125.22,126.27,-1.47,-1.15,246701,131.32,53.11,0.45,0.35,12.57,ETFs
Direxion Daily Total Bond Market Bear 1X Shares,SAGG,31.32,31.32,31.31,31.32,0.02,0.05,787,32.19,30.87,...,...,0.64,ETFs
Direxion Daily Transportation Bull 3X Shares,TPOR,43.00,43.11,39.83,40.43,-1.63,-3.88,65225,43.11,23.47,0.27,0.68,17.14,ETFs
Direxion Daily Utilities Bull 3X Shares,UTSL,24.29,24.29,23.22,23.51,-0.30,-1.25,36836,34.73,23.22,...,...,-14.65,ETFs
Direxion iBillionaire Index ETF,IBLN,34.16,34.43,33.91,33.91,-0.16,-0.46,2850,34.43,25.91,0.14,0.41,5.12,ETFs
Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,45.71,45.85,45.21,45.36,-0.11,-0.24,32773,45.85,35.63,0.38,0.83,5.02,ETFs
Direxion Zacks MLP High Income Index Shares,ZMLP,17.62,17.78,17.43,17.44,-0.11,-0.60,20502,20.15,15.18,1.60,9.18,9.02,ETFs
EcoLogical Strategy ETF,HECO,43.42,43.48,43.19,43.19,-0.24,-0.55,2579,44.14,36.42,0.45,1.04,3.64,ETFs
ELEMENTS ETN-Dow Jones High Yield Select 10 Total Return Index,DOD,24.50,25.01,24.00,24.08,-0.21,-0.88,19637,30.43,18.42,...,...,-5.70,ETFs
ELEMENTS ETN-Morningstar Wide Moat Focus,WMW,31.20,31.48,31.20,31.42,0.22,0.71,585,31.48,24.89,...,...,4.70,ETFs
ELEMENTS ETN-Rogers Agriculture,RJA,6.01,6.02,6.00,6.00,-0.01,-0.17,52163,6.73,5.88,...,...,...,ETFs
ELEMENTS ETN-Rogers Energy,RJN,2.94,2.94,2.91,2.91,-0.01,-0.31,1907,3.72,1.94,...,...,4.20,ETFs
ELEMENTS ETN-Rogers Metals,RJZ,8.93,8.95,8.93,8.94,-0.03,-0.33,3305,8.97,7.70,...,...,0.11,ETFs
ELEMENTS ETN-Rogers Trust,RJI,5.51,5.51,5.48,5.50,-0.03,-0.54,203071,5.54,4.64,...,...,1.85,ETFs
ELEMENTS ETN-SPECTRUM Large Cap U.S. TR,EEH,20.52,20.52,20.43,20.43,0.20,1.01,1898,20.52,16.29,...,...,4.36,ETFs
Elkhorn Fundamental Commodity Strategy ETF,RCOM,28.50,28.78,28.50,28.78,-0.04,-0.14,7411,28.82,22.87,...,...,2.45,ETFs
Elkhorn Lunt Low Vol High/Beta Tactical ETF,LVHB,34.09,34.09,33.49,33.51,-0.29,-0.86,14655,34.09,28.57,0.53,1.59,3.49,ETFs
Elkhorn S&P High Quality Preferred ETF,EPRFX,23.81,23.82,23.75,23.75,-0.01,-0.04,2557,25.00,23.43,2.01,8.44,...,ETFs
EMQQ Emerging Markets Internet&Ecommerce ETF,EMQQ,41.25,41.64,40.60,40.76,-0.15,-0.37,338738,41.64,24.67,0.14,0.34,7.09,ETFs
Energy Select Sector SPDR ETF,XLE,77.60,77.65,76.30,76.44,-0.98,-1.27,16310993,77.65,61.80,1.83,2.40,5.78,ETFs
ERShares Entrepreneur 30 ETF,ENTR,16.49,16.49,16.16,16.16,-0.14,-0.83,16407,16.49,14.82,...,...,5.69,ETFs
ETF Industry Exposure&Financial Services ETF,TETF,20.45,20.48,20.12,20.15,-0.08,-0.40,4873,20.48,15.10,...,...,5.80,ETFs
ETFMG Alternative Harvest ETF,MJX,35.85,36.50,35.00,35.23,1.65,4.91,1581001,39.26,24.53,0.45,1.28,8.17,ETFs
ETFMG Drone Economy Strategy ETF,IFLY,37.50,37.98,37.11,37.12,-0.38,-1.01,32665,37.98,26.30,0.14,0.38,2.60,ETFs
ETFMG Prime Cyber Security ETF,HACK,33.34,33.62,32.81,32.89,-0.50,-1.50,330202,33.62,27.61,0.01,0.04,3.95,ETFs
ETFMG Prime Junior Silver ETF,SILJ,12.27,12.39,12.17,12.30,0.15,1.23,141480,16.27,9.79,...,...,8.37,ETFs
ETFMG Prime Mobile Payments ETF,IPAY,37.25,37.44,36.86,36.96,0.07,0.19,191903,37.44,26.20,0.03,0.09,5.93,ETFs
ETFMG Video Game Tech ETF,GAMR,50.68,50.69,49.77,49.81,-0.69,-1.37,53110,50.69,30.70,0.42,0.83,3.94,ETFs
ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,26.20,26.20,26.12,26.20,-0.10,-0.39,6154,27.00,23.25,...,...,1.74,ETFs
ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,24.64,24.64,24.52,24.61,-0.09,-0.38,14988,26.80,18.58,...,...,0.53,ETFs
ETFS Gold Trust,SGOL,129.44,129.74,128.94,129.68,0.17,0.13,63050,130.83,115.13,...,...,2.81,ETFs
ETFS Physical Palladium Shares,PALL,105.46,105.56,104.01,104.74,-2.39,-2.23,40431,107.47,68.80,...,...,3.14,ETFs
ETFS Physical Platinum Shares,PPLT,94.65,95.27,94.65,95.22,0.41,0.43,99508,100.10,83.35,...,...,7.63,ETFs
ETFS Physical Precious Metal Basket Shares,GLTR,66.54,66.77,66.45,66.76,-0.13,-0.20,38594,67.42,59.21,...,...,2.69,ETFs
ETFS Silver Trust,SIVR,16.66,16.80,16.64,16.79,-0.03,-0.18,86634,18.15,14.92,...,...,1.63,ETFs
Etho Climate Leadership U.S. ETF,ETHO,36.70,37.25,35.00,35.10,-0.19,-0.54,9744,37.25,28.06,0.40,1.15,3.27,ETFs
ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN,MLPQ,43.32,44.13,42.80,42.80,-0.52,-1.21,27938,62.03,31.10,5.14,12.02,13.56,ETFs
ETRACS 2xMonthly Leveraged S&P MLP Index ETN,MLPZ,48.95,49.20,48.70,48.70,0.03,0.07,997,63.32,35.30,5.88,12.07,13.60,ETFs
ETRACS Alerian MLP Index ETN,AMU,19.01,19.09,18.73,18.75,-0.12,-0.64,292483,21.82,15.71,1.20,6.40,8.26,ETFs
ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,MLPB,26.26,26.26,26.26,26.26,0.38,1.47,220,30.20,23.23,1.57,5.98,13.03,ETFs
ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,CEFL,17.86,17.99,17.84,17.85,...,0.01,197551,18.98,16.44,4.56,25.55,-1.48,ETFs
ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,DVHL,20.57,21.00,19.85,20.70,0.08,0.39,16171,23.95,19.51,4.43,21.39,2.42,ETFs
ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,DVYL,76.23,76.23,73.97,73.97,-1.08,-1.44,6453,76.23,59.42,6.86,9.27,1.03,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MORL,16.13,16.35,15.86,15.87,-0.21,-1.31,608563,19.50,14.72,9.30,58.57,-10.08,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,MRRL,16.36,16.36,15.86,15.86,-0.18,-1.12,8214,19.50,14.76,9.30,58.61,-10.45,ETFs
ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,LRET,23.23,23.87,23.23,23.55,0.32,1.38,7435,27.92,23.04,3.97,16.87,-10.41,ETFs
ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,88.21,88.21,86.70,86.70,-0.44,-0.50,2567,88.21,64.20,4.32,4.99,1.42,ETFs
ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,HDLV,31.44,31.44,30.27,30.27,-0.55,-1.79,2445,34.28,29.11,3.86,12.75,-5.96,ETFs
ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,SMHD,18.61,19.12,18.30,18.33,-0.48,-2.55,48539,24.48,16.53,6.70,36.56,-6.62,ETFs
ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP,18.00,18.00,17.50,17.56,-0.37,-2.06,15187,18.01,12.15,0.29,1.63,11.54,ETFs
ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,HOML,67.73,67.73,66.90,67.35,-0.28,-0.41,1322,70.00,23.79,...,...,11.88,ETFs
ETRACS Monthly Reset 2xLeveraged S&P 500 total Return ETN,SPLX,58.45,58.88,58.45,58.81,1.53,2.67,428,73.35,35.85,...,...,8.40,ETFs
E-TRACS UBS Bloomberg CMCI Agriculture ETN,UAG,17.61,17.61,17.61,17.61,0.17,0.99,100,21.45,16.11,...,...,-1.08,ETFs
E-TRACS UBS Bloomberg CMCI Energy ETN,UBN,8.44,8.44,8.38,8.44,0.23,2.81,602,8.44,5.67,...,...,8.48,ETFs
E-TRACS UBS Bloomberg CMCI ETN,UCI,15.41,15.48,15.37,15.43,-0.05,-0.33,30630,15.61,11.97,...,...,0.26,ETFs
E-TRACS UBS Bloomberg CMCI Food ETN,FUD,17.77,17.77,17.77,17.77,-0.01,-0.05,191,21.06,17.55,...,...,-1.27,ETFs
E-TRACS UBS Bloomberg CMCI Industrial Metals ETN,UBM,18.06,18.06,17.99,17.99,-0.33,-1.79,631,22.54,13.55,...,...,5.43,ETFs
E-TRACS UBS Bloomberg CMCI Livestock ETN,UBC,19.48,19.48,19.48,19.48,0.07,0.36,150,21.19,15.85,...,...,-1.57,ETFs
ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038,UCIB,15.35,15.35,15.35,15.35,-0.17,-1.09,100,15.52,10.10,...,...,2.29,ETFs
E-TRACS UBS Long Platinum ETF,PTM,10.48,10.51,10.38,10.51,0.15,1.45,1288,11.11,9.00,...,...,8.02,ETFs
ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,BDCZ,20.40,20.40,20.40,20.40,-0.01,-0.07,700,26.16,20.38,1.79,8.76,-2.21,ETFs
Fidelity Corporate Bond ETF,FCOR,50.71,50.80,50.66,50.78,0.19,0.38,28286,51.30,49.27,1.55,3.05,-0.31,ETFs
Fidelity Dividend ETF for Rising Rates,FDRR,31.99,32.03,31.64,31.70,-0.10,-0.32,89988,32.03,26.58,1.01,3.19,3.43,ETFs
Fidelity High Dividend ETF,FDVV,29.85,29.85,29.45,29.53,-0.06,-0.21,61546,29.85,26.10,1.16,3.94,2.93,ETFs
Fidelity Limited Term Bond ETF,FLTB,50.04,50.04,49.95,49.96,-0.02,-0.04,27727,50.74,49.93,0.89,1.78,-0.30,ETFs
Fidelity Low Volatility Factor ETF,FDLO,31.56,31.64,31.35,31.38,...,...,27310,31.64,25.95,0.52,1.64,2.55,ETFs
Fidelity Momentum Factor ETF,FDMO,32.94,33.00,32.50,32.64,-0.07,-0.22,57495,33.00,25.80,0.27,0.83,4.36,ETFs
Fidelity MSCI Consumer Discretionary Index ETF,FDIS,41.77,41.82,41.04,41.17,-0.30,-0.73,327793,41.82,32.91,0.26,0.63,5.24,ETFs
Fidelity MSCI Consumer Staples Index ETF,FSTA,34.29,34.43,34.24,34.32,0.20,0.59,308964,34.50,31.07,0.82,2.40,0.03,ETFs
Fidelity MSCI Energy Index ETF,FENY,21.49,21.49,21.14,21.19,-0.26,-1.21,641841,21.49,17.01,0.51,2.42,5.69,ETFs
Fidelity MSCI Financials Index ETF,FNCL,42.95,42.96,42.21,42.42,-0.16,-0.38,804738,42.96,33.88,0.72,1.69,4.05,ETFs
Fidelity MSCI Health Care Index ETF,FHLC,42.28,42.50,42.02,42.09,0.09,0.21,388976,42.50,32.97,0.63,1.50,5.25,ETFs
Fidelity MSCI Industrials Index ETF,FIDU,41.04,41.07,40.25,40.45,-0.38,-0.93,411809,41.07,32.35,0.53,1.31,4.52,ETFs
Fidelity MSCI Information Technology Index ETF,FTEC,52.97,53.15,52.24,52.42,-0.22,-0.42,564529,53.15,37.76,0.54,1.02,4.90,ETFs
Fidelity MSCI Materials Index ETF,FMAT,36.94,36.97,36.07,36.29,-0.44,-1.20,323815,36.97,29.31,0.58,1.59,3.60,ETFs
Fidelity MSCI Real Estate Index ETF,FREL,23.52,23.90,23.51,23.52,0.07,0.30,270966,25.36,23.12,0.83,3.52,-4.78,ETFs
Fidelity MSCI Telecommunication Services Index ETF,FCOM,30.82,30.97,30.50,30.50,-0.32,-1.04,36122,33.72,29.20,0.81,2.65,-1.34,ETFs
Fidelity MSCI Utilities Index ETF,FUTY,32.95,33.08,32.67,32.81,-0.08,-0.24,294013,37.01,31.33,1.08,3.29,-4.93,ETFs
Fidelity Nasdaq Composite Index Fund ETF-Tracking Nasdaq Composite Index,ONEQ,286.99,287.82,282.70,283.61,-1.34,-0.47,57355,287.82,217.29,3.08,1.09,4.61,ETFs
Fidelity Quality Factor ETF,FQAL,33.09,33.15,32.76,32.76,-0.18,-0.55,32717,33.15,26.56,0.50,1.51,3.04,ETFs
Fidelity Total Bond ETF,FBND,50.13,50.16,50.03,50.08,0.02,0.03,87531,51.74,49.18,1.15,2.30,-0.35,ETFs
Fidelity Value Factor ETF,FVAL,34.47,34.53,34.04,34.12,-0.15,-0.45,55733,34.53,27.41,0.57,1.68,3.82,ETFs
FI Enhanced Europe 50 ETN,FIEU,146.31,146.31,146.00,146.00,0.46,0.32,998,146.31,93.02,...,...,6.38,ETFs
FI Enhanced Europe 50 ETN due February 12 2026,FIEE,191.28,192.18,190.52,190.52,0.52,0.27,3296,192.18,120.62,...,...,7.40,ETFs
Financial Select Sector SPDR ETF,XLF,29.48,29.53,28.99,29.15,-0.08,-0.27,66125289,29.53,22.00,0.51,1.76,4.44,ETFs
First Trust Alternative Absolute Return Strategy ETF,FAAR,30.00,30.00,29.72,29.72,-0.05,-0.17,7043,34.79,27.00,...,...,1.29,ETFs
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA,37.15,37.39,37.15,37.22,0.16,0.44,3752,37.39,28.54,2.57,6.90,4.24,ETFs
First Trust Australia AlphaDEX Fund,FAUS,34.25,34.27,34.24,34.24,0.35,1.03,300,34.27,29.29,2.68,7.82,0.71,ETFs
First Trust BICK Index Fund,BICK,32.14,32.27,31.84,31.95,-0.20,-0.63,6527,32.27,22.91,0.27,0.83,5.82,ETFs
First Trust Brazil AlphaDEX Fund,FBZ,16.35,16.35,16.22,16.22,0.04,0.25,4699,18.24,12.96,2.57,15.83,4.51,ETFs
First Trust BuyWrite Income ETF,FTHI,23.90,23.90,23.59,23.68,0.04,0.17,20459,23.90,20.91,0.96,4.05,1.59,ETFs
First Trust California Municipal High income ETF,FCAL,50.94,50.94,50.94,50.94,0.02,0.04,491,51.76,49.81,1.92,3.76,-1.24,ETFs
First Trust Canada AlphaDEX Fund,FCAN,27.35,27.35,26.95,27.00,-0.06,-0.22,17253,27.35,22.06,0.17,0.64,1.81,ETFs
First Trust Capital Strength ETF,FTCS,53.29,53.47,52.78,52.94,-0.18,-0.34,69211,53.47,41.32,0.66,1.24,3.78,ETFs
First Trust CEF Income Opportunity ETF,FCEF,22.48,22.49,22.30,22.30,-0.08,-0.38,8233,23.93,20.21,1.08,4.84,1.21,ETFs
First Trust China AlphaDEX Fund,FCA,32.40,32.54,32.00,32.54,-0.29,-0.88,19936,32.83,20.08,1.14,3.49,9.59,ETFs
First Trust Cloud Computing ETF,SKYY,47.96,48.35,47.43,47.58,-0.28,-0.59,243512,48.35,35.60,0.06,0.12,3.71,ETFs
First Trust Consumer Discretionary AlphaDEX Fund,FXD,44.50,44.52,43.63,43.69,-0.62,-1.40,115304,44.52,35.24,0.54,1.24,3.80,ETFs
First Trust Consumer Staples AlphaDEX Fund,FXG,49.48,49.66,49.32,49.37,0.18,0.37,87463,49.66,44.32,0.88,1.79,1.44,ETFs
First Trust Developed International Equity Select ETF,RNDM,54.00,54.00,53.91,53.91,0.29,0.54,620,54.00,48.94,0.67,1.25,3.31,ETFs
First Trust Developed Markets ex-US AlphaDEX Fund,FDT,65.84,65.96,65.48,65.50,-0.26,-0.40,845905,65.96,48.85,2.20,3.35,5.00,ETFs
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,46.72,46.72,46.67,46.67,0.11,0.24,1155,46.83,33.94,1.38,2.95,5.11,ETFs
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,27.43,27.43,26.89,26.99,-0.18,-0.65,81445,27.43,21.88,0.40,1.48,5.13,ETFs
First Trust Dorsey Wright Focus 5 ETF,FV,29.35,29.38,28.84,28.94,-0.21,-0.72,436193,29.38,23.48,0.46,1.59,4.97,ETFs
First Trust Dorsey Wright International Focus 5 ETF,IFV,23.79,23.79,23.45,23.47,...,...,551759,23.79,17.86,0.70,2.98,5.48,ETFs
First Trust Dorsey Wright People's Portfolio ETF,DWPP,29.94,29.95,29.75,29.75,0.01,0.04,8962,29.95,24.00,0.38,1.29,3.44,ETFs
First Trust Dow 30 Equal Weight ETF,EDOW,23.04,23.04,22.80,22.80,-0.00,-0.02,1305,23.04,19.61,0.47,2.06,3.03,ETFs
First Trust Dow Jones Global Select Dividend Index Fund,FGD,27.43,27.44,27.19,27.25,-0.12,-0.44,106553,27.44,23.75,1.08,3.95,3.45,ETFs
First Trust Dow Jones Internet Index Fund,FDN,117.19,117.53,114.83,115.37,-1.06,-0.91,602012,117.53,83.88,...,...,5.00,ETFs
First Trust Emerging Markets AlphaDEX Fund,FEM,29.65,29.68,29.43,29.47,-0.32,-1.07,305615,29.82,21.31,0.83,2.82,5.63,ETFs
First Trust Emerging Markets Equity Select ETF,RNEM,56.72,56.72,56.28,56.38,0.18,0.32,2908,56.72,49.81,0.41,0.73,3.45,ETFs
First Trust Emerging Markets Local Currency Bond ETF,FEMB,43.40,43.61,43.30,43.36,-0.01,-0.02,9267,48.17,39.91,3.53,8.14,2.85,ETFs
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,45.11,45.34,44.87,44.95,-0.41,-0.90,72033,45.41,31.37,0.89,1.97,3.71,ETFs
First Trust Energy AlphaDEX Fund,FXN,16.37,16.42,16.13,16.15,-0.20,-1.22,306314,16.94,12.25,0.20,1.24,4.33,ETFs
First Trust Enhanced Short Maturity ETF,FTSM,60.03,60.05,60.02,60.05,0.02,0.03,612064,60.09,59.89,0.93,1.55,0.12,ETFs
First Trust ETF VI Multi-Asset Diversified Income Index Fund,MDIV,19.28,19.45,19.27,19.27,-0.07,-0.36,161468,19.84,18.58,1.30,6.76,1.37,ETFs
First Trust ETF VI NASDAQ Technology Dividend Index Fund,TDIV,36.66,36.76,36.30,36.40,0.06,0.17,71532,36.76,29.87,0.78,2.15,3.41,ETFs
First Trust Europe AlphaDEX Fund,FEP,41.35,41.45,41.29,41.31,0.06,0.15,233787,41.45,29.86,0.63,1.52,5.76,ETFs
First Trust Eurozone AlphaDEX ETF,FEUZ,46.84,47.00,46.51,46.53,-0.10,-0.21,29069,47.00,33.28,0.25,0.54,5.99,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Risk Manager ETF,ERM,23.11,23.12,22.95,22.97,-0.06,-0.24,8911,23.12,19.74,0.33,1.43,2.75,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Tactical Risk Manager ETF,TERM,22.99,23.11,22.96,22.96,-0.14,-0.61,3463,23.11,19.67,0.33,1.45,2.73,ETFs
First Trust Financials AlphaDEX Fund,FXO,32.31,32.36,31.86,31.93,-0.25,-0.78,296144,32.36,26.85,0.89,2.80,1.95,ETFs
First Trust/First Trust Dow Jones Select MicroCap Index Fund,FDM,48.87,49.19,48.21,48.42,-0.33,-0.67,17721,49.19,40.65,0.72,1.49,2.05,ETFs
First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR,44.91,45.19,44.91,45.00,0.18,0.41,1064,47.42,42.07,3.60,8.01,-1.06,ETFs
First Trust Germany AlphaDEX Fund,FGM,54.32,54.45,54.14,54.14,0.01,0.02,16979,54.45,37.15,1.86,3.43,5.74,ETFs
First Trust Global Engineering&Construction ETF,FLM,62.22,62.66,61.65,61.78,-0.54,-0.87,9176,62.66,49.77,1.53,2.48,3.78,ETFs
First Trust Global Tactical Commodity Strategy Fund,FTGC,20.79,20.90,20.79,20.84,-0.11,-0.52,39524,21.30,18.97,...,...,0.63,ETFs
First Trust Global Wind Energy ETF,FAN,13.74,13.79,13.70,13.74,0.15,1.10,54866,13.79,11.94,0.22,1.61,3.70,ETFs
First Trust Health Care AlphaDEX Fund,FXH,73.83,73.94,73.06,73.10,-0.34,-0.46,71910,73.94,58.19,...,...,4.73,ETFs
First Trust Hedged BuyWrite Income ETF,FTLB,23.46,23.46,23.27,23.27,-0.03,-0.12,11088,23.46,20.74,0.66,2.84,0.91,ETFs
First Trust Heitman Global Prime Real Estate ETF,PRME,19.73,19.81,19.45,19.69,-0.02,-0.10,9155,20.81,18.92,3.45,17.50,-1.30,ETFs
First Trust Hong Kong AlphaDEX Fund,FHK,44.86,44.86,44.73,44.73,0.24,0.54,707,44.86,33.35,7.86,17.57,5.43,ETFs
First Trust Horizon Managed Volatility Developed International ETF,HDMV,35.54,35.55,35.37,35.38,-0.10,-0.29,10303,35.55,28.48,0.34,0.95,3.08,ETFs
First Trust Horizon Managed Volatility Domestic ETF,HUSV,23.27,23.27,23.08,23.10,-0.04,-0.19,21884,23.43,19.95,0.36,1.58,0.51,ETFs
First Trust Index Global Agriculture ETF,FTAG,29.53,29.53,29.29,29.29,-0.11,-0.37,4595,29.53,23.33,0.19,0.64,4.05,ETFs
