Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Direxion Daily Industrials Bull 3X Shares,DUSL,42.30,42.99,42.19,42.95,0.66,1.56,18599,44.50,23.56,0.48,1.12,16.92,ETFs
Direxion Daily Japan Bull 3x Shares,JPNL,92.97,94.19,92.51,93.71,2.21,2.41,21649,94.19,46.00,0.56,0.60,21.48,ETFs
Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,45.41,47.08,43.86,46.85,2.29,5.14,1904876,103.68,40.90,...,...,-8.69,ETFs
Direxion Daily Junior Gold Miners Index Bull 3X Shares,JNUG,19.52,20.14,18.72,18.83,-0.99,-4.99,14195799,52.12,12.04,...,...,6.02,ETFs
Direxion Daily Latin America Bull 3X Shares,LBJ,39.13,40.90,39.13,40.68,1.99,5.14,33157,40.90,20.00,...,...,25.94,ETFs
Direxion Daily Mid Cap Bear 3x Shares,MIDZ,12.29,12.38,12.16,12.21,-0.28,-2.24,6315,21.79,12.00,...,...,-9.29,ETFs
Direxion Daily Mid Cap Bull 3x Shares,MIDU,50.67,51.43,50.43,51.22,1.11,2.22,25781,52.02,32.50,0.28,0.54,10.32,ETFs
Direxion Daily MSCI India Bull 3X Shares,INDL,111.51,114.01,111.49,113.38,6.89,6.47,68800,114.01,47.15,...,...,11.05,ETFs
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,23.99,24.76,23.98,24.37,0.77,3.26,8282,33.36,18.90,...,...,18.36,ETFs
Direxion Daily Natural Gas Related Bear 3x Shares,GASX,19.69,20.29,19.20,19.57,-0.34,-1.71,20791,47.19,18.70,...,...,-16.61,ETFs
Direxion Daily Natural Gas Related Bull 3x Shares,GASL,30.39,30.47,28.81,29.86,0.34,1.15,72823,49.88,14.81,...,...,17.61,ETFs
Direxion Daily Pharmaceutical&Medical Bull 3X Shares,PILL,32.16,33.09,31.73,32.67,0.82,2.59,9014,42.90,22.03,...,...,20.09,ETFs
Direxion Daily Real Estate Bear 3x Shares,DRV,12.19,12.19,11.91,11.95,-0.26,-2.13,34023,13.64,9.81,...,...,14.14,ETFs
Direxion Daily Real Estate Bull 3x Shares,DRN,19.60,19.94,19.42,19.88,0.41,2.11,280890,24.73,19.25,0.84,4.20,-12.96,ETFs
Direxion Daily Regional Banks Bear 3X Shares,WDRW,25.91,26.82,25.86,25.86,-0.28,-1.07,523,56.17,25.42,...,...,-15.58,ETFs
Direxion Daily Regional Banks Bull 3X Shares,DPST,85.71,86.53,82.76,85.78,0.88,1.04,59043,89.14,43.51,0.47,0.55,17.94,ETFs
Direxion Daily Retail Bull 3x Shares,RETL,39.90,41.52,39.90,41.04,1.04,2.60,34354,44.10,21.33,0.01,0.03,13.87,ETFs
Direxion Daily Russia Bear 3x Shares,RUSS,17.74,17.80,17.16,17.41,-0.75,-4.13,98505,44.39,17.12,...,...,-24.30,ETFs
Direxion Daily Russia Bull 3x Shares,RUSL,64.33,65.96,63.99,65.12,2.62,4.19,154495,66.84,29.06,2.01,3.08,29.00,ETFs
Direxion Daily Semiconductor Bear 3X Shares,SOXS,13.64,13.64,12.58,12.63,-1.19,-8.61,1497714,53.10,12.58,...,...,-23.45,ETFs
Direxion Daily Semiconductor Bull 3X Shares,SOXL,166.37,176.89,165.80,176.12,13.95,8.60,763648,176.89,57.60,0.48,0.27,27.72,ETFs
Direxion Daily Silver Miners Index Bull 2X Shares,SHNY,10.18,10.18,9.95,9.96,-0.22,-2.16,23722,17.19,7.81,...,...,4.61,ETFs
Direxion Daily Small Cap Bear 3x Shares,TZA,11.26,11.37,11.01,11.07,-0.34,-2.98,8141171,20.51,10.72,...,...,-9.78,ETFs
Direxion Daily Small Cap Bull 3x Shares,TNA,76.15,77.78,75.42,77.37,2.13,2.83,3314378,80.07,47.22,0.43,0.55,10.10,ETFs
Direxion Daily Small Cap Bull 1.25X Shares,LLSC,36.91,36.91,36.91,36.91,0.09,0.26,125,37.55,30.51,0.91,2.46,3.88,ETFs
Direxion Daily South Korea Bull 3X Shares,KORU,68.02,69.80,67.51,69.61,0.60,0.87,50277,72.86,27.64,1.58,2.26,11.72,ETFs
Direxion Daily S&P 500 Bear 1X Shares,SPDN,29.49,29.49,29.21,29.24,-0.30,-1.02,9291,36.80,29.21,0.21,0.73,-4.48,ETFs
Direxion Daily S&P 500 Bear 3X Shares,SPXS,26.54,26.78,25.95,26.09,-0.76,-2.83,3088718,52.75,25.94,...,...,-12.92,ETFs
Direxion Daily S&P 500 Bull 2X Shares,SPUU,53.83,54.61,53.52,54.49,1.09,2.04,5642,54.61,37.89,1.71,3.15,9.93,ETFs
Direxion Daily S&P 500 Bull 3X Shares,SPXL,49.84,50.91,49.40,50.66,1.37,2.78,2475501,50.99,27.48,0.46,0.91,14.28,ETFs
Direxion Daily S&P 500 Bull 1.25X Shares,LLSP,37.76,38.19,37.71,38.10,0.42,1.13,29112,40.38,29.13,1.24,3.26,5.85,ETFs
Direxion Daily S&P Biotech Bear 3X Shares,LABD,4.02,4.19,4.00,4.05,-0.17,-4.03,8117580,16.48,3.77,...,...,-12.15,ETFs
Direxion Daily S&P Biotech Bull 3X Shares,LABU,86.32,86.49,83.01,85.43,3.02,3.66,1256160,92.90,33.82,...,...,9.74,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bear 3X Shares,DRIP,10.20,10.42,9.71,9.98,-0.24,-2.35,1797990,28.73,9.57,...,...,-15.85,ETFs
Direxion Daily S&P Oil&Gas Exp.&Prod. Bull 3X Shares,GUSH,34.74,36.33,33.92,35.50,0.88,2.54,759781,52.84,15.04,...,...,16.97,ETFs
Direxion Daily Technology Bear 3x Shares,TECS,6.03,6.07,5.83,5.85,-0.26,-4.26,424500,16.39,5.83,...,...,-15.22,ETFs
Direxion Daily Technology Bull 3x Shares,TECL,128.17,132.25,127.17,131.96,5.69,4.51,155735,132.25,53.38,0.45,0.34,17.64,ETFs
Direxion Daily Transportation Bull 3X Shares,TPOR,40.93,41.04,40.30,40.73,0.30,0.75,37947,43.11,23.47,0.27,0.67,18.02,ETFs
Direxion Daily Utilities Bull 3X Shares,UTSL,23.63,24.25,23.63,24.05,0.54,2.28,216155,34.73,23.22,...,...,-12.70,ETFs
Direxion iBillionaire Index ETF,IBLN,34.04,34.35,34.03,34.33,0.42,1.23,2411,34.43,25.97,0.14,0.40,6.41,ETFs
Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,45.64,45.92,45.44,45.84,0.48,1.06,27964,45.92,35.74,0.38,0.83,6.14,ETFs
Direxion Zacks MLP High Income Index Shares,ZMLP,17.54,17.54,17.25,17.42,-0.02,-0.10,63331,20.15,15.18,1.60,9.18,8.91,ETFs
EcoLogical Strategy ETF,HECO,43.31,43.80,43.31,43.71,0.52,1.20,573,44.14,36.42,0.45,1.03,4.88,ETFs
ELEMENTS ETN-Dow Jones High Yield Select 10 Total Return Index,DOD,24.02,24.68,24.02,24.45,0.37,1.55,15015,30.43,18.42,...,...,-4.24,ETFs
ELEMENTS ETN-Morningstar Wide Moat Focus,WMW,31.52,31.62,31.52,31.59,0.17,0.55,6046,31.62,24.89,...,...,5.28,ETFs
ELEMENTS ETN-Rogers Agriculture,RJA,6.01,6.08,6.01,6.08,0.08,1.33,1369065,6.73,5.88,...,...,1.33,ETFs
ELEMENTS ETN-Rogers Energy,RJN,2.93,2.93,2.92,2.93,0.02,0.59,6825,3.72,1.94,...,...,4.81,ETFs
ELEMENTS ETN-Rogers Metals,RJZ,8.92,8.94,8.88,8.94,...,0.02,1375,8.97,7.70,...,...,0.13,ETFs
ELEMENTS ETN-Rogers Trust,RJI,5.50,5.53,5.50,5.51,0.01,0.18,93314,5.54,4.64,...,...,2.04,ETFs
Elkhorn Fundamental Commodity Strategy ETF,RCOM,28.55,28.55,28.52,28.55,-0.23,-0.80,1156,28.82,22.87,...,...,1.63,ETFs
Elkhorn Lunt Low Vol High/Beta Tactical ETF,LVHB,33.48,33.87,33.48,33.81,0.30,0.90,35191,34.09,28.57,0.53,1.57,4.42,ETFs
Elkhorn S&P High Quality Preferred ETF,EPRFX,23.74,23.74,23.70,23.70,-0.05,-0.21,8355,25.00,23.43,2.01,8.46,-0.21,ETFs
EMQQ Emerging Markets Internet&Ecommerce ETF,EMQQ,40.94,41.30,40.71,41.19,0.43,1.05,92318,41.64,24.67,0.14,0.34,8.22,ETFs
Energy Select Sector SPDR ETF,XLE,76.66,77.44,76.16,77.11,0.67,0.88,13769710,77.65,61.80,1.83,2.38,6.71,ETFs
ERShares Entrepreneur 30 ETF,ENTR,16.21,16.34,15.90,16.32,0.16,1.02,18230,16.49,14.82,...,...,6.77,ETFs
ETF Industry Exposure&Financial Services ETF,TETF,20.21,20.34,20.21,20.32,0.17,0.84,1115,20.48,15.10,...,...,6.69,ETFs
ETFMG Alternative Harvest ETF,MJX,35.77,36.00,35.23,35.83,0.60,1.70,815192,39.26,24.53,0.45,1.25,10.01,ETFs
ETFMG Drone Economy Strategy ETF,IFLY,37.51,37.70,37.42,37.56,0.44,1.19,7974,37.98,26.30,0.14,0.38,3.81,ETFs
ETFMG Prime Cyber Security ETF,HACK,32.96,33.16,32.86,33.13,0.24,0.73,202305,33.62,27.61,0.01,0.04,4.71,ETFs
ETFMG Prime Junior Silver ETF,SILJ,12.25,12.33,12.05,12.14,-0.16,-1.30,67038,16.27,9.79,...,...,6.96,ETFs
ETFMG Prime Mobile Payments ETF,IPAY,37.03,37.28,36.98,37.21,0.25,0.68,101698,37.44,26.20,0.03,0.09,6.65,ETFs
ETFMG Video Game Tech ETF,GAMR,50.01,50.69,50.01,50.29,0.48,0.96,29808,50.69,30.87,0.42,0.83,4.95,ETFs
ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,26.22,26.22,26.22,26.22,0.02,0.09,450,27.00,23.25,...,...,1.83,ETFs
ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,24.63,24.74,24.59,24.66,0.05,0.22,1117025,26.80,18.58,...,...,0.76,ETFs
ETFS Gold Trust,SGOL,129.37,129.75,128.44,128.67,-1.01,-0.78,26550,130.83,115.13,...,...,2.01,ETFs
ETFS Physical Palladium Shares,PALL,105.19,106.84,105.08,106.68,1.94,1.85,65961,107.47,68.80,...,...,5.05,ETFs
ETFS Physical Platinum Shares,PPLT,95.60,96.00,95.20,95.30,0.08,0.08,100536,100.10,83.35,...,...,7.72,ETFs
ETFS Physical Precious Metal Basket Shares,GLTR,66.65,66.91,66.30,66.37,-0.39,-0.58,24251,67.42,59.21,...,...,2.10,ETFs
ETFS Silver Trust,SIVR,16.73,16.77,16.56,16.60,-0.19,-1.13,88865,18.15,14.92,...,...,0.48,ETFs
Etho Climate Leadership U.S. ETF,ETHO,35.46,35.46,35.22,35.36,0.26,0.74,2833,37.25,28.06,0.40,1.14,4.03,ETFs
ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN,MLPQ,42.97,42.97,41.93,42.28,-0.52,-1.22,17126,62.03,31.10,5.14,12.16,12.18,ETFs
ETRACS 2xMonthly Leveraged S&P MLP Index ETN,MLPZ,47.32,47.32,47.32,47.32,-1.38,-2.83,388,63.32,35.30,5.88,12.42,10.38,ETFs
ETRACS Alerian MLP Index ETN,AMU,18.63,18.74,18.56,18.66,-0.09,-0.48,132116,21.82,15.71,1.20,6.43,7.74,ETFs
ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,CEFL,17.87,17.92,17.84,17.84,-0.01,-0.07,170703,18.98,16.44,4.56,25.57,-1.55,ETFs
ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,DVHL,20.58,20.74,20.04,20.68,-0.02,-0.12,13359,23.95,19.51,4.43,21.42,2.30,ETFs
ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,DVYL,74.49,75.39,74.49,75.38,1.41,1.91,11950,76.23,59.42,6.86,9.10,2.96,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MORL,15.94,16.02,15.85,15.87,...,...,333965,19.50,14.72,9.30,58.57,-10.08,ETFs
ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,MRRL,15.88,16.00,15.86,15.90,0.04,0.25,4001,19.50,14.76,9.30,58.46,-10.22,ETFs
ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,LRET,23.51,23.51,23.22,23.51,-0.04,-0.17,2246,27.92,23.04,3.97,16.89,-10.57,ETFs
ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,87.40,87.65,87.40,87.65,0.95,1.09,432,88.21,64.20,4.32,4.93,2.53,ETFs
ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,HDLV,30.27,30.27,29.80,30.05,-0.22,-0.73,5310,34.28,29.11,3.86,12.84,-6.65,ETFs
ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,SMHD,18.59,18.84,18.42,18.53,0.20,1.09,14632,24.48,16.53,6.70,36.16,-5.60,ETFs
ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP,17.50,17.80,17.21,17.76,0.20,1.14,18132,18.01,12.15,0.29,1.61,12.81,ETFs
ETRACS Monthly Reset 2xLeveraged S&P 500 total Return ETN,SPLX,58.69,58.91,58.69,58.91,0.10,0.17,810,73.35,35.85,...,...,8.59,ETFs
ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046,OILX,36.58,36.76,36.58,36.76,...,...,422,36.93,25.90,...,...,12.76,ETFs
E-TRACS UBS Bloomberg CMCI ETN,UCI,15.52,15.52,15.38,15.45,0.02,0.13,17384,15.61,11.97,...,...,0.39,ETFs
E-TRACS UBS Bloomberg CMCI Industrial Metals ETN,UBM,17.95,17.95,17.95,17.95,-0.04,-0.20,129,22.54,13.55,...,...,5.22,ETFs
ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038,UCIB,15.45,15.45,15.45,15.45,0.10,0.65,203,15.52,10.10,...,...,2.96,ETFs
E-TRACS UBS Long Platinum ETF,PTM,10.61,10.61,10.49,10.49,-0.02,-0.18,2174,11.11,9.00,...,...,7.82,ETFs
Fidelity Corporate Bond ETF,FCOR,50.81,50.83,50.61,50.62,-0.16,-0.32,16043,51.30,49.27,1.55,3.06,-0.63,ETFs
Fidelity Dividend ETF for Rising Rates,FDRR,31.81,32.06,31.74,32.02,0.32,1.01,71676,32.06,26.58,1.01,3.16,4.47,ETFs
Fidelity High Dividend ETF,FDVV,29.60,29.82,29.53,29.76,0.23,0.78,26841,29.85,26.10,1.16,3.91,3.73,ETFs
Fidelity Limited Term Bond ETF,FLTB,49.96,49.99,49.95,49.97,0.01,0.02,12116,50.74,49.93,0.89,1.78,-0.28,ETFs
Fidelity Low Volatility Factor ETF,FDLO,31.53,31.73,31.50,31.64,0.26,0.83,19896,31.73,25.95,0.52,1.63,3.40,ETFs
Fidelity Momentum Factor ETF,FDMO,32.78,33.02,32.68,32.98,0.34,1.05,40520,33.02,25.80,0.27,0.82,5.46,ETFs
Fidelity MSCI Consumer Discretionary Index ETF,FDIS,41.33,41.47,41.13,41.38,0.21,0.51,1437503,41.82,32.91,0.26,0.63,5.78,ETFs
Fidelity MSCI Consumer Staples Index ETF,FSTA,34.40,34.80,34.40,34.69,0.37,1.08,76528,34.80,31.41,0.82,2.38,1.11,ETFs
Fidelity MSCI Energy Index ETF,FENY,21.22,21.45,21.11,21.36,0.17,0.80,254464,21.49,17.01,0.51,2.40,6.53,ETFs
Fidelity MSCI Financials Index ETF,FNCL,42.56,42.80,42.19,42.73,0.31,0.73,3328517,42.96,33.88,0.72,1.68,4.81,ETFs
Fidelity MSCI Health Care Index ETF,FHLC,42.37,42.55,42.18,42.48,0.39,0.93,2999844,42.55,32.97,0.63,1.49,6.23,ETFs
Fidelity MSCI Industrials Index ETF,FIDU,40.52,40.66,40.37,40.61,0.16,0.40,2290684,41.07,32.37,0.53,1.30,4.94,ETFs
Fidelity MSCI Information Technology Index ETF,FTEC,52.71,53.24,52.54,53.22,0.80,1.53,3723019,53.24,37.85,0.54,1.01,6.50,ETFs
Fidelity MSCI Materials Index ETF,FMAT,36.46,36.60,36.33,36.47,0.18,0.50,74058,36.97,29.31,0.58,1.58,4.11,ETFs
Fidelity MSCI Real Estate Index ETF,FREL,23.61,23.76,23.54,23.71,0.19,0.81,109303,25.36,23.12,0.83,3.49,-4.01,ETFs
Fidelity MSCI Telecommunication Services Index ETF,FCOM,30.59,30.71,30.46,30.63,0.13,0.41,37543,33.72,29.20,0.81,2.64,-0.94,ETFs
Fidelity MSCI Utilities Index ETF,FUTY,32.85,33.10,32.85,33.03,0.22,0.67,153373,37.01,31.33,1.08,3.27,-4.29,ETFs
Fidelity Nasdaq Composite Index Fund ETF-Tracking Nasdaq Composite Index,ONEQ,285.29,286.86,283.91,286.58,2.97,1.05,29872,287.82,217.29,3.08,1.07,5.70,ETFs
Fidelity Quality Factor ETF,FQAL,32.89,33.13,32.85,33.09,0.33,1.01,17986,33.15,26.56,0.50,1.50,4.08,ETFs
Fidelity Total Bond ETF,FBND,50.11,50.14,49.99,50.05,-0.03,-0.05,48366,51.74,49.18,1.15,2.30,-0.40,ETFs
Fidelity Value Factor ETF,FVAL,34.14,34.53,34.14,34.47,0.35,1.02,30381,34.53,27.41,0.57,1.66,4.88,ETFs
FI Enhanced Europe 50 ETN,FIEU,145.79,147.59,145.76,147.42,1.42,0.97,1866,147.59,93.02,...,...,7.41,ETFs
FI Enhanced Europe 50 ETN due February 12 2026,FIEE,191.10,191.10,191.10,191.10,0.58,0.30,998,192.18,120.62,...,...,7.72,ETFs
Financial Select Sector SPDR ETF,XLF,29.23,29.45,28.99,29.37,0.22,0.75,52809334,29.53,22.00,0.51,1.75,5.23,ETFs
First Trust Alternative Absolute Return Strategy ETF,FAAR,29.69,29.69,29.60,29.67,-0.05,-0.16,2527,34.79,27.00,...,...,1.12,ETFs
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA,37.03,37.05,37.03,37.05,-0.17,-0.45,809,37.39,28.54,2.57,6.93,3.76,ETFs
First Trust BICK Index Fund,BICK,32.23,32.52,32.13,32.30,0.35,1.10,8016,32.52,22.91,0.27,0.82,6.99,ETFs
First Trust Brazil AlphaDEX Fund,FBZ,16.17,16.43,16.17,16.32,0.10,0.62,870,18.24,12.96,2.57,15.74,5.15,ETFs
First Trust BuyWrite Income ETF,FTHI,23.71,23.77,23.66,23.77,0.09,0.37,4600,23.90,20.91,0.96,4.04,1.96,ETFs
First Trust Canada AlphaDEX Fund,FCAN,26.75,26.95,26.75,26.95,-0.05,-0.19,2393,27.35,22.06,0.17,0.64,1.62,ETFs
First Trust Capital Strength ETF,FTCS,53.26,53.71,53.15,53.64,0.70,1.32,83538,53.71,41.32,0.66,1.22,5.16,ETFs
First Trust CEF Income Opportunity ETF,FCEF,22.41,22.41,22.26,22.36,0.07,0.30,23340,23.93,20.21,1.08,4.83,1.51,ETFs
First Trust China AlphaDEX Fund,FCA,32.51,32.67,32.06,32.61,0.07,0.22,2685,32.83,20.08,1.14,3.48,9.82,ETFs
First Trust Cloud Computing ETF,SKYY,47.83,48.04,47.58,47.97,0.39,0.82,160534,48.35,35.60,0.06,0.12,4.56,ETFs
First Trust Consumer Discretionary AlphaDEX Fund,FXD,43.81,44.29,43.81,44.17,0.48,1.10,41162,44.52,35.24,0.54,1.23,4.94,ETFs
First Trust Consumer Staples AlphaDEX Fund,FXG,49.55,49.94,49.55,49.80,0.43,0.87,57595,49.94,44.32,0.88,1.77,2.32,ETFs
First Trust Developed International Equity Select ETF,RNDM,54.16,54.30,54.16,54.27,0.36,0.67,2358,54.30,48.94,0.67,1.24,4.01,ETFs
First Trust Developed Markets ex-US AlphaDEX Fund,FDT,65.79,66.18,65.54,65.98,0.48,0.73,115901,66.18,48.85,2.20,3.33,5.77,ETFs
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,46.80,47.04,46.64,46.94,0.27,0.58,13213,47.04,34.21,1.38,2.94,5.72,ETFs
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,27.08,27.32,27.02,27.27,0.28,1.04,39366,27.43,21.88,0.40,1.47,6.22,ETFs
First Trust Dorsey Wright Focus 5 ETF,FV,29.01,29.31,28.99,29.25,0.31,1.07,218266,29.38,23.48,0.46,1.57,6.09,ETFs
First Trust Dorsey Wright International Focus 5 ETF,IFV,23.56,23.72,23.42,23.66,0.19,0.81,227817,23.79,17.95,0.70,2.96,6.34,ETFs
First Trust Dorsey Wright People's Portfolio ETF,DWPP,29.74,29.94,29.68,29.86,0.11,0.35,7204,29.95,24.00,0.38,1.29,3.81,ETFs
First Trust Dow 30 Equal Weight ETF,EDOW,22.95,23.04,22.95,23.04,0.24,1.05,311,23.04,19.61,0.47,2.04,4.11,ETFs
First Trust Dow Jones Global Select Dividend Index Fund,FGD,27.31,27.52,27.20,27.42,0.17,0.62,67423,27.52,23.75,1.08,3.93,4.10,ETFs
First Trust Dow Jones Internet Index Fund,FDN,116.00,116.33,115.16,116.12,0.75,0.65,421994,117.53,83.90,...,...,5.68,ETFs
First Trust Emerging Markets AlphaDEX Fund,FEM,29.65,29.87,29.61,29.81,0.34,1.15,125204,29.87,21.31,0.83,2.79,6.85,ETFs
First Trust Emerging Markets Equity Select ETF,RNEM,57.03,57.03,56.99,56.99,0.61,1.08,908,57.03,49.81,0.41,0.72,4.57,ETFs
First Trust Emerging Markets Local Currency Bond ETF,FEMB,43.48,43.72,43.29,43.29,-0.07,-0.16,22731,48.17,39.91,3.53,8.15,2.68,ETFs
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,45.31,45.58,45.22,45.40,0.45,1.00,76506,45.58,31.37,0.89,1.96,4.75,ETFs
First Trust Energy AlphaDEX Fund,FXN,16.19,16.37,16.09,16.25,0.10,0.62,87563,16.94,12.25,0.20,1.23,4.97,ETFs
First Trust Enhanced Short Maturity ETF,FTSM,60.05,60.07,60.03,60.06,0.01,0.02,485747,60.09,59.89,0.93,1.55,0.13,ETFs
First Trust ETF VI Multi-Asset Diversified Income Index Fund,MDIV,19.29,19.35,19.27,19.30,0.03,0.16,118461,19.84,18.58,1.30,6.75,1.53,ETFs
First Trust ETF VI NASDAQ Technology Dividend Index Fund,TDIV,36.62,37.10,36.62,37.05,0.65,1.79,72244,37.10,29.87,0.78,2.12,5.26,ETFs
First Trust Europe AlphaDEX Fund,FEP,41.44,41.75,41.30,41.57,0.26,0.63,232942,41.75,29.86,0.63,1.51,6.43,ETFs
First Trust Eurozone AlphaDEX ETF,FEUZ,46.86,47.24,46.73,46.98,0.45,0.97,35486,47.24,33.28,0.25,0.53,7.02,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Risk Manager ETF,ERM,23.02,23.14,23.02,23.13,0.16,0.70,2950,23.14,19.74,0.33,1.42,3.47,ETFs
First Trust Exchange-Traded Fund VIII EquityCompass Tactical Risk Manager ETF,TERM,22.98,23.13,22.97,23.13,0.17,0.74,9953,23.13,19.67,0.33,1.44,3.49,ETFs
First Trust Financials AlphaDEX Fund,FXO,32.08,32.24,31.94,32.17,0.24,0.75,287191,32.36,26.85,0.89,2.78,2.71,ETFs
First Trust/First Trust Dow Jones Select MicroCap Index Fund,FDM,48.42,48.89,48.35,48.74,0.32,0.66,7763,49.19,40.65,0.72,1.48,2.72,ETFs
First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,FFR,44.93,45.23,44.93,45.21,0.21,0.47,3046,47.42,42.07,3.60,7.97,-0.60,ETFs
First Trust Germany AlphaDEX Fund,FGM,54.26,54.54,54.04,54.42,0.28,0.52,11346,54.54,37.15,1.86,3.41,6.29,ETFs
First Trust Global Engineering&Construction ETF,FLM,61.94,62.43,61.84,62.15,0.37,0.60,4402,62.66,49.77,1.53,2.47,4.40,ETFs
First Trust Global Tactical Commodity Strategy Fund,FTGC,20.84,20.93,20.81,20.87,0.03,0.14,86753,21.10,18.97,...,...,0.77,ETFs
First Trust Global Wind Energy ETF,FAN,13.73,13.79,13.69,13.77,0.03,0.22,16959,13.79,11.95,0.22,1.61,3.92,ETFs
First Trust Health Care AlphaDEX Fund,FXH,73.27,73.79,73.20,73.66,0.56,0.77,99108,73.94,58.19,...,...,5.53,ETFs
First Trust Hedged BuyWrite Income ETF,FTLB,23.40,23.47,23.40,23.44,0.17,0.73,985,23.47,20.74,0.66,2.82,1.65,ETFs
First Trust Heitman Global Prime Real Estate ETF,PRME,19.61,19.80,19.51,19.80,0.11,0.56,1817,20.81,18.92,3.45,17.40,-0.75,ETFs
First Trust Hong Kong AlphaDEX Fund,FHK,44.80,44.80,44.80,44.80,0.06,0.15,374,44.86,33.35,7.86,17.54,5.58,ETFs
First Trust Horizon Managed Volatility Developed International ETF,HDMV,35.49,35.75,35.49,35.64,0.27,0.75,2605,35.75,28.48,0.34,0.94,3.86,ETFs
First Trust Horizon Managed Volatility Domestic ETF,HUSV,23.16,23.29,23.16,23.26,0.16,0.71,12873,23.43,19.95,0.36,1.57,1.22,ETFs
First Trust Index Global Agriculture ETF,FTAG,29.17,29.30,29.17,29.27,-0.02,-0.07,3314,29.53,23.33,0.19,0.64,3.98,ETFs
First Trust Index Global Natural Resources ETF,FTRI,12.85,12.98,12.85,12.93,0.08,0.62,3541,12.98,10.87,0.51,3.96,4.44,ETFs
First Trust Industrials/Producer Durables AlphaDEX Fund,FXR,42.18,42.24,42.04,42.16,0.14,0.33,88897,42.66,33.10,0.28,0.66,3.87,ETFs
First Trust Institutional Preferred Securities&Income ETF,FPEI,20.22,20.22,20.21,20.21,0.02,0.10,7156,21.03,19.95,0.75,3.71,0.34,ETFs
First Trust International IPO ETF,FPXI,38.34,38.65,38.27,38.58,0.29,0.75,4952,38.65,26.36,0.53,1.37,9.01,ETFs
First Trust ISE ChIndia Index Fund,FNI,42.35,42.60,42.18,42.44,0.40,0.95,24399,42.68,29.06,2.11,4.98,7.17,ETFs
First Trust Japan AlphaDEX Fund,FJP,62.68,63.11,62.63,62.86,0.46,0.74,35586,63.11,48.60,1.78,2.83,4.92,ETFs
First Trust Large Cap Core AlphaDEX Fund,FEX,60.96,61.44,60.80,61.32,0.64,1.05,88356,61.44,49.23,0.82,1.33,4.75,ETFs
First Trust Large Cap Growth AlphaDEX Fund,FTC,64.38,65.05,64.35,64.85,0.80,1.25,59939,65.05,50.05,0.27,0.42,5.98,ETFs
First Trust Large Cap US Equity Select ETF,RNLC,22.64,22.66,22.64,22.66,0.10,0.44,641,22.66,19.67,0.29,1.28,4.02,ETFs
First Trust Large Cap Value Opportunities AlphaDEX Fund,FTA,56.28,56.65,56.11,56.49,0.43,0.77,77763,56.75,46.96,1.10,1.94,3.40,ETFs
First Trust Latin America AlphaDEX Fund,FLN,21.74,21.99,21.73,21.91,0.21,0.96,15537,23.27,17.73,5.26,24.01,7.30,ETFs
First Trust Long/Short Equity ETF,FTLS,40.76,41.08,40.70,41.04,0.43,1.06,81093,41.08,34.13,0.14,0.34,4.45,ETFs
First Trust Low Duration Opportunities ETF,LMBS,51.58,51.62,51.55,51.58,-0.01,-0.02,266005,52.39,51.55,1.41,2.73,-0.12,ETFs
First Trust Managed Municipal ETF,FMB,53.41,53.41,53.34,53.34,-0.03,-0.06,59882,54.43,50.94,1.35,2.53,-0.34,ETFs
First Trust Materials AlphaDEX Fund,FXZ,45.69,45.69,45.42,45.52,0.18,0.40,107190,46.12,36.47,0.57,1.26,3.82,ETFs
First Trust Mega Cap AlphaDEX Fund ETF,FMK,35.50,35.72,35.50,35.71,0.41,1.16,4104,35.72,28.25,0.49,1.36,6.60,ETFs
