Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Medpace Holdings, MEDP, 58.71, 61.69, 58.4, 61.56, 3.28, 5.63, 910062, 63.97, 30.62, 0.0, 0.0, 43.97, 69.77, NASDAQ Global,2018-09-10,18:40:41
Turtle Beach, HEAR, 23.78, 25.46, 23.39, 25.17, 1.33, 5.58, 1198618, 34.5, 1.64, 0.0, 0.0, 14.99, 1289.07, NASDAQ Global,2018-09-10,18:40:41
Generac Holdings, GNRC, 57.11, 59.63, 57.11, 58.83, 3.11, 5.58, 2529475, 59.63, 41.55, 0.0, 0.0, 18.5, 18.8, NYSE,2018-09-10,18:40:41
ObsEva, OBSV, 13.44, 14.67, 13.0, 14.34, 0.75, 5.52, 561859, 20.35, 6.77, 0.0, 0.0, 0.0, 46.93, NASDAQ Global,2018-09-10,18:40:41
Affimed, AFMD, 4.6, 5.1, 4.4, 4.8, 0.25, 5.49, 1834876, 7.35, 1.15, 0.0, 0.0, 0.0, 269.23, NASDAQ Global,2018-09-10,18:40:41
Magnolia Oil&Gas WT, MGY%, 3.7, 3.85, 3.7, 3.85, 0.2, 5.48, 100698, 4.09, 1.21, 0.0, 0.0, 0.0, 185.19, NYSE,2018-09-10,18:40:41
XPO Logistics, XPO, 106.69, 112.09, 106.23, 112.0, 5.82, 5.48, 1679401, 115.49, 59.3, 0.0, 0.0, 33.04, 22.28, NYSE,2018-09-10,18:40:41
Patriot National Bancorp, PNBK, 20.0, 21.25, 20.0, 21.25, 1.1, 5.46, 4412, 21.25, 16.3, 0.04, 0.19, 22.61, 19.05, NASDAQ Global,2018-09-10,18:40:41
FAT Brands, FAT, 8.4, 8.75, 8.4, 8.73, 0.45, 5.43, 7701, 13.99, 5.54, 0.48, 5.5, 0.0, -2.13, NASDAQ Capital,2018-09-10,18:40:41
Tyme Technologies, TYME, 2.22, 2.37, 2.21, 2.33, 0.12, 5.43, 410230, 9.5, 2.01, 0.0, 0.0, 0.0, -63.48, NASDAQ Capital,2018-09-10,18:40:41
Pandora Media, P, 8.9, 9.38, 8.87, 9.33, 0.48, 5.42, 8865001, 9.38, 4.09, 0.0, 0.0, 0.0, 93.57, NYSE,2018-09-10,18:40:41
Del Taco Restaurants WT, TACOW, 2.91, 2.95, 2.9, 2.95, 0.15, 5.36, 1500, 5.6, 1.92, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Roku Cl A, ROKU, 66.5, 69.7, 64.8, 68.71, 3.48, 5.33, 12121421, 69.7, 15.75, 0.0, 0.0, 0.0, 32.7, NASDAQ Global,2018-09-10,18:40:41
Industrea Acquisition Un, INDUU, 11.0, 11.09, 11.0, 11.06, 0.56, 5.33, 200550, 11.09, 9.95, 0.0, 0.0, 1536.11, 10.05, NASDAQ Capital,2018-09-10,18:40:41
PAVmed WT Z, PAVMZ, 0.5, 0.51, 0.5, 0.5, 0.03, 5.32, 20050, 1.3, 0.23, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Protalix BioTherapeutics, PLX, 0.47, 0.5, 0.47, 0.49, 0.02, 5.31, 299589, 0.92, 0.38, 0.0, 0.0, 0.0, -25.92, NYSE American,2018-09-10,18:40:41
MasTec, MTZ, 40.95, 43.15, 40.85, 42.8, 2.15, 5.29, 1789896, 55.52, 39.83, 0.0, 0.0, 10.57, -12.56, NYSE,2018-09-10,18:40:41
Tabula Rasa HealthCare, TRHC, 84.3, 88.55, 84.02, 88.38, 4.43, 5.28, 441277, 91.16, 21.45, 0.0, 0.0, 0.0, 215.08, NASDAQ Global,2018-09-10,18:40:41
Blueknight Energy Partners G.P., BKEP, 2.4, 2.52, 2.35, 2.5, 0.13, 5.26, 222228, 5.95, 2.35, 0.32, 12.8, 0.0, -50.98, NASDAQ Global,2018-09-10,18:40:41
DelMar Pharmaceuticals, DMPI, 0.56, 0.59, 0.54, 0.59, 0.03, 5.25, 40059, 2.29, 0.33, 0.0, 0.0, 0.0, -45.95, NASDAQ Capital,2018-09-10,18:40:41
Trex, TREX, 85.47, 90.14, 85.31, 89.15, 4.44, 5.24, 549880, 90.14, 39.06, 0.0, 0.0, 44.46, 64.5, NYSE,2018-09-10,18:40:41
Eyenovia, EYEN, 4.76, 5.25, 4.76, 5.24, 0.26, 5.22, 14411, 10.74, 4.7, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
American Finance Trust Cl A, AFIN, 15.36, 16.75, 14.9, 16.25, 0.8, 5.19, 954722, 16.8, 13.15, 1.1, 6.77, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Telecom Italia ADR, TI, 6.41, 6.5, 6.37, 6.5, 0.32, 5.18, 273668, 11.28, 5.8, 0.26, 4.0, 0.0, -24.68, NYSE,2018-09-10,18:40:41
Sleep Number, SNBR, 34.75, 36.33, 34.11, 36.23, 1.78, 5.17, 403513, 40.72, 26.22, 0.0, 0.0, 22.23, -3.62, NASDAQ Global,2018-09-10,18:40:41
Ring Energy, REI, 10.54, 11.01, 10.49, 10.98, 0.54, 5.17, 317692, 17.35, 10.11, 0.0, 0.0, 70.03, -21.01, NYSE American,2018-09-10,18:40:41
Armstrong Flooring, AFI, 17.16, 18.0, 17.03, 17.95, 0.88, 5.16, 139168, 18.24, 12.03, 0.0, 0.0, 0.0, 6.09, NYSE,2018-09-10,18:40:41
MCBC Holdings, MCFT, 34.89, 37.57, 34.45, 36.35, 1.78, 5.15, 637359, 37.57, 18.0, 0.0, 0.0, 17.15, 63.59, NASDAQ Global,2018-09-10,18:40:41
Kimbell Royalty Partners, KRP, 23.04, 24.4, 22.81, 23.5, 1.15, 5.15, 119055, 24.5, 15.51, 1.72, 7.32, 0.0, 44.62, NYSE,2018-09-10,18:40:41
Fibrocell Science, FCSC, 2.01, 2.09, 1.95, 2.05, 0.1, 5.13, 141542, 18.92, 1.75, 0.0, 0.0, 0.0, -35.94, NASDAQ Capital,2018-09-10,18:40:41
Golden Bull, DNJR, 7.6, 7.99, 7.5, 7.99, 0.39, 5.13, 1790, 9.46, 4.4, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Century Aluminum, CENX, 11.74, 12.44, 11.74, 12.19, 0.59, 5.09, 1721898, 24.77, 11.04, 0.0, 0.0, 15.5, -37.93, NASDAQ Global,2018-09-10,18:40:41
United Rentals, URI, 154.99, 161.22, 153.82, 159.99, 7.69, 5.05, 1903574, 190.74, 123.45, 0.0, 0.0, 8.82, -6.93, NYSE,2018-09-10,18:40:41
Foot Locker, FL, 48.22, 49.26, 47.98, 49.09, 2.35, 5.03, 5195450, 59.4, 28.42, 1.38, 2.81, 19.29, 4.71, NYSE,2018-09-10,18:40:41
WAVE Life Sciences, WVE, 50.15, 52.85, 49.95, 52.45, 2.5, 5.01, 129730, 55.95, 21.0, 0.0, 0.0, 0.0, 49.43, NASDAQ Global,2018-09-10,18:40:41
Diversified Restaurant Holdings, SAUC, 1.21, 1.27, 1.21, 1.26, 0.06, 5.0, 139666, 2.34, 0.85, 0.0, 0.0, 0.0, -21.25, NASDAQ Capital,2018-09-10,18:40:41
Krystal Biotech, KRYS, 18.94, 20.0, 18.5, 19.79, 0.94, 4.99, 45761, 20.0, 8.03, 0.0, 0.0, 0.0, 88.12, NASDAQ Capital,2018-09-10,18:40:41
Gemphire Therapeutics, GEMP, 2.0, 2.4, 1.96, 2.11, 0.1, 4.98, 2120608, 11.43, 0.83, 0.0, 0.0, 0.0, -73.44, NASDAQ Global,2018-09-10,18:40:41
Foamix Pharmaceuticals, FOMX, 5.9, 6.2, 5.86, 6.12, 0.29, 4.97, 433169, 7.45, 4.4, 0.0, 0.0, 0.0, 1.83, NASDAQ Global,2018-09-10,18:40:41
Keane Group, FRAC, 10.66, 11.28, 10.66, 11.2, 0.53, 4.97, 1626983, 19.83, 10.12, 0.0, 0.0, 17.78, -41.08, NYSE,2018-09-10,18:40:41
Blue Apron Holdings Cl A, APRN, 1.86, 1.95, 1.83, 1.91, 0.09, 4.95, 2559601, 6.25, 1.7, 0.0, 0.0, 0.0, -52.61, NYSE,2018-09-10,18:40:41
Celgene Rt, CELGZ, 1.64, 1.75, 1.63, 1.7, 0.08, 4.94, 82286, 2.65, 0.11, 0.0, 0.0, 0.0, 75.26, NASDAQ Global,2018-09-10,18:40:41
Consolidated Communications Holdings, CNSL, 12.1, 12.57, 12.08, 12.55, 0.59, 4.93, 564099, 20.71, 10.31, 1.55, 12.35, 18.19, 2.95, NASDAQ Global,2018-09-10,18:40:41
Boxlight Cl A, BOXL, 3.54, 3.68, 3.45, 3.63, 0.17, 4.91, 51210, 17.4, 3.0, 0.0, 0.0, 0.0, -37.29, NASDAQ Capital,2018-09-10,18:40:41
KKR Cl A, KKR, 25.39, 26.91, 25.39, 26.35, 1.23, 4.9, 15497209, 27.95, 18.27, 0.68, 2.58, 12.09, 25.12, NYSE,2018-09-10,18:40:41
VirTra, VTSI, 5.55, 5.94, 5.5, 5.86, 0.27, 4.88, 113929, 7.36, 2.05, 0.0, 0.0, 13.02, 121.97, NASDAQ Capital,2018-09-10,18:40:41
Tactile Systems Technology, TCMD, 69.9, 72.41, 68.86, 70.77, 3.28, 4.86, 390060, 72.41, 22.72, 0.0, 0.0, 223.11, 144.2, NASDAQ Global,2018-09-10,18:40:41
Boston Omaha, BOMN, 28.27, 30.49, 28.08, 29.43, 1.36, 4.85, 120241, 35.49, 14.57, 0.0, 0.0, 0.0, -9.14, NASDAQ Capital,2018-09-10,18:40:41
Builders FirstSource, BLDR, 16.25, 16.92, 16.22, 16.73, 0.77, 4.82, 1284084, 23.28, 15.26, 0.0, 0.0, 25.74, -23.22, NASDAQ Global,2018-09-10,18:40:41
Liberty Oilfield Services, LBRT, 16.48, 17.85, 16.46, 17.17, 0.79, 4.82, 1097738, 23.9, 16.0, 0.0, 0.0, 6.16, 0.0, NYSE,2018-09-10,18:40:41
eXp World Holdings, EXPI, 15.62, 16.41, 15.59, 16.15, 0.74, 4.8, 349638, 19.3, 3.0, 0.0, 0.0, 0.0, 112.5, NASDAQ Global,2018-09-10,18:40:41
Winmark, WINA, 156.3, 165.03, 156.3, 163.0, 7.4, 4.76, 7595, 165.03, 121.55, 0.6, 0.37, 24.66, 25.97, NASDAQ Global,2018-09-10,18:40:41
Kennametal, KMT, 41.68, 42.9, 41.44, 42.07, 1.91, 4.76, 828326, 52.52, 34.37, 0.8, 1.9, 17.38, -13.1, NYSE,2018-09-10,18:40:41
Senseonics Holdings, SENS, 4.5, 4.74, 4.5, 4.62, 0.21, 4.76, 3199082, 5.29, 2.36, 0.0, 0.0, 0.0, 73.68, NYSE American,2018-09-10,18:40:41
Korn/Ferry International, KFY, 49.68, 51.69, 49.0, 51.29, 2.32, 4.74, 2323027, 68.98, 35.25, 0.4, 0.78, 44.6, 23.95, NYSE,2018-09-10,18:40:41
Tilly's, TLYS, 18.69, 19.55, 18.67, 19.49, 0.88, 4.73, 1384695, 25.46, 10.72, 0.0, 0.0, 21.66, 32.05, NYSE,2018-09-10,18:40:41
MediWound, MDWD, 6.59, 6.7, 6.59, 6.7, 0.3, 4.69, 26281, 7.35, 3.56, 0.0, 0.0, 0.0, 50.56, NASDAQ Global,2018-09-10,18:40:41
Riot Blockchain, RIOT, 4.36, 4.65, 4.35, 4.5, 0.2, 4.65, 695371, 46.2, 3.75, 0.0, 0.0, 0.0, -84.15, NASDAQ Capital,2018-09-10,18:40:41
Proto Labs, PRLB, 156.55, 162.88, 156.4, 162.25, 7.2, 4.64, 192640, 162.88, 73.21, 0.0, 0.0, 69.04, 57.52, NYSE,2018-09-10,18:40:41
ENDRA Life Sciences, NDRA, 2.58, 2.73, 2.48, 2.7, 0.12, 4.63, 47545, 5.88, 1.55, 0.0, 0.0, 0.0, -44.45, NASDAQ Capital,2018-09-10,18:40:41
Catabasis Pharmaceuticals, CATB, 0.71, 0.74, 0.67, 0.74, 0.03, 4.61, 1618755, 3.78, 0.61, 0.0, 0.0, 0.0, -50.34, NASDAQ Global,2018-09-10,18:40:41
Tenable Holdings, TENB, 31.45, 32.68, 31.02, 32.65, 1.43, 4.58, 345464, 35.51, 29.1, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Liberty Global Cl C, LBTYK, 25.87, 26.94, 25.72, 26.87, 1.17, 4.55, 4799491, 37.86, 25.05, 0.0, 0.0, 0.0, -20.6, NASDAQ Global,2018-09-10,18:40:41
ArcBest, ARCB, 48.9, 50.85, 48.81, 50.8, 2.2, 4.53, 275523, 50.85, 27.9, 0.32, 0.63, 21.62, 42.1, NASDAQ Global,2018-09-10,18:40:41
Wynn Resorts, WYNN, 129.67, 134.56, 129.29, 134.2, 5.82, 4.53, 4517260, 203.63, 126.96, 3.0, 2.24, 26.84, -20.4, NASDAQ Global,2018-09-10,18:40:41
Dawson Geophysical, DWSN, 5.85, 6.06, 5.74, 6.03, 0.26, 4.51, 75889, 8.4, 3.87, 0.0, 0.0, 0.0, 27.39, NASDAQ Global,2018-09-10,18:40:41
Xencor, XNCR, 40.26, 40.45, 38.86, 40.13, 1.73, 4.51, 298510, 44.88, 18.97, 0.0, 0.0, 0.0, 83.07, NASDAQ Global,2018-09-10,18:40:41
CONSOL Energy, CEIX, 44.78, 46.26, 44.17, 45.97, 1.98, 4.5, 443656, 48.12, 19.51, 0.0, 0.0, 15.24, 16.35, NYSE,2018-09-10,18:40:41
Himax Technologies ADR, HIMX, 6.05, 6.32, 6.04, 6.28, 0.27, 4.49, 1644961, 13.95, 5.7, 0.1, 1.59, 40.65, -39.73, NASDAQ Global,2018-09-10,18:40:41
Aqua Metals, AQMS, 2.67, 2.79, 2.66, 2.79, 0.12, 4.49, 237596, 8.17, 1.42, 0.0, 0.0, 0.0, 30.99, NASDAQ Capital,2018-09-10,18:40:41
Atento, ATTO, 8.0, 8.3, 7.97, 8.2, 0.35, 4.46, 156024, 12.9, 5.45, 0.0, 0.0, 0.0, -19.21, NYSE,2018-09-10,18:40:41
Knight-Swift Transportation Holdings Cl A, KNX, 35.58, 37.51, 35.39, 36.84, 1.57, 4.45, 4430973, 51.94, 29.0, 0.24, 0.65, 10.71, -15.74, NYSE,2018-09-10,18:40:41
Galmed Pharmaceuticals, GLMD, 12.81, 13.23, 12.71, 13.2, 0.56, 4.43, 81281, 27.06, 3.61, 0.0, 0.0, 0.0, 44.26, NASDAQ Capital,2018-09-10,18:40:41
Marine Products, MPX, 20.0, 21.22, 19.66, 20.8, 0.88, 4.42, 64477, 23.19, 12.0, 0.4, 1.92, 29.55, 63.27, NYSE,2018-09-10,18:40:41
Digirad, DRAD, 1.8, 1.85, 1.75, 1.77, 0.08, 4.41, 370394, 3.6, 1.25, 0.22, 12.39, 0.0, -31.07, NASDAQ Global,2018-09-10,18:40:41
Chefs' Warehouse, CHEF, 30.7, 32.58, 30.7, 32.0, 1.35, 4.4, 261314, 32.58, 16.15, 0.0, 0.0, 43.84, 56.1, NASDAQ Global,2018-09-10,18:40:41
Wright Medical Group Rt, WMGIZ, 1.3, 1.43, 1.3, 1.43, 0.06, 4.4, 6380, 1.74, 0.61, 0.0, 0.0, 0.0, -5.63, NASDAQ Global,2018-09-10,18:40:41
Security National Financial Cl A, SNFCA, 5.1, 5.4, 5.1, 5.35, 0.23, 4.39, 31480, 5.52, 4.05, 0.0, 0.0, 2.94, 7.0, NASDAQ Global,2018-09-10,18:40:41
Capricor Therapeutics, CAPR, 1.14, 1.2, 1.14, 1.19, 0.05, 4.39, 95832, 4.25, 0.96, 0.0, 0.0, 59.5, -24.68, NASDAQ Capital,2018-09-10,18:40:41
GreenSky, GSKY, 19.05, 20.65, 19.04, 19.83, 0.83, 4.37, 2278758, 27.02, 14.49, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
CARBO Ceramics, CRR, 7.67, 8.06, 7.65, 7.91, 0.33, 4.35, 243842, 12.69, 6.1, 0.0, 0.0, 0.0, -22.3, NYSE,2018-09-10,18:40:41
Emerald Expositions Events, EEX, 15.02, 15.71, 14.66, 15.6, 0.65, 4.35, 560986, 24.56, 14.66, 0.29, 1.86, 11.47, -23.3, NYSE,2018-09-10,18:40:41
Covenant Transportation Group Cl A, CVTI, 31.09, 32.33, 31.0, 32.28, 1.34, 4.33, 114514, 35.19, 24.57, 0.0, 0.0, 8.7, 12.36, NASDAQ Global,2018-09-10,18:40:41
resTORbio, TORC, 11.8, 12.41, 11.8, 12.28, 0.51, 4.33, 62756, 21.1, 7.55, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
CarGurus Cl A, CARG, 47.69, 50.37, 46.89, 49.74, 2.06, 4.32, 1393384, 56.17, 25.85, 0.0, 0.0, 146.64, 65.91, NASDAQ Global,2018-09-10,18:40:41
Liberty Global Cl A, LBTYA, 26.85, 27.91, 26.66, 27.79, 1.15, 4.32, 1961244, 39.73, 25.86, 0.0, 0.0, 0.0, -22.46, NASDAQ Global,2018-09-10,18:40:41
Carolina Trust BancShares, CART, 8.18, 8.45, 8.18, 8.45, 0.35, 4.32, 10495, 10.0, 7.4, 0.0, 0.0, 44.47, -11.52, NASDAQ Capital,2018-09-10,18:40:41
CTI BioPharma, CTIC, 1.85, 1.95, 1.84, 1.93, 0.08, 4.32, 172492, 5.36, 1.7, 0.0, 0.0, 0.0, -27.99, NASDAQ Capital,2018-09-10,18:40:41
LM Funding America, LMFA, 0.43, 0.51, 0.43, 0.45, 0.02, 4.32, 223805, 6.65, 0.35, 0.0, 0.0, 0.0, -71.54, NASDAQ Capital,2018-09-10,18:40:41
ZAGG, ZAGG, 15.35, 15.9, 15.2, 15.75, 0.65, 4.3, 171894, 23.7, 10.9, 0.0, 0.0, 16.24, -14.63, NASDAQ Global,2018-09-10,18:40:41
CASI Pharmaceuticals, CASI, 6.6, 6.95, 6.56, 6.8, 0.28, 4.29, 139134, 8.89, 0.99, 0.0, 0.0, 0.0, 109.23, NASDAQ Capital,2018-09-10,18:40:41
Neovasc, NVCN, 0.04, 0.04, 0.04, 0.04, 0.0, 4.29, 7319934, 1.89, 0.03, 0.0, 0.0, 0.0, -93.92, NASDAQ Capital,2018-09-10,18:40:41
Ocean Bio-Chem, OBCI, 4.37, 4.6, 4.34, 4.5, 0.19, 4.29, 59923, 5.71, 3.26, 0.0, 0.0, 14.98, 3.57, NASDAQ Capital,2018-09-10,18:40:41
RigNet, RNET, 21.0, 22.0, 20.7, 21.95, 0.9, 4.28, 167384, 22.0, 10.03, 0.0, 0.0, 0.0, 46.82, NASDAQ Global,2018-09-10,18:40:41
Aduro Biotech, ADRO, 7.05, 7.45, 7.05, 7.35, 0.3, 4.26, 221529, 11.9, 5.1, 0.0, 0.0, 0.0, -2.0, NASDAQ Global,2018-09-10,18:40:41
ShotSpotter, SSTI, 58.41, 60.9, 57.99, 60.54, 2.46, 4.24, 157844, 60.9, 10.59, 0.0, 0.0, 0.0, 330.89, NASDAQ Capital,2018-09-10,18:40:41
EnviroStar, EVI, 43.25, 45.2, 43.25, 44.5, 1.8, 4.22, 22753, 48.45, 21.3, 0.0, 0.0, 143.55, 11.25, NYSE American,2018-09-10,18:40:41
MongoDB, MDB, 78.56, 83.42, 77.96, 83.3, 3.36, 4.2, 1382998, 83.42, 24.62, 0.0, 0.0, 0.0, 180.66, NASDAQ Global,2018-09-10,18:40:41
Schneider National, SNDR, 26.56, 27.89, 26.56, 27.7, 1.11, 4.17, 1019963, 30.52, 22.75, 0.24, 0.87, 11.31, -3.01, NYSE,2018-09-10,18:40:41
VivoPower International, VVPR, 1.58, 1.77, 1.55, 1.75, 0.07, 4.17, 20185, 6.69, 1.02, 0.0, 0.0, 0.0, -39.66, NASDAQ Capital,2018-09-10,18:40:41
Perspecta, PRSP, 24.16, 25.01, 24.02, 25.01, 1.0, 4.16, 2006139, 27.68, 19.84, 0.2, 0.8, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Innovate Biopharmaceuticals, INNT, 6.06, 6.62, 5.91, 6.27, 0.25, 4.15, 670023, 50.5, 3.43, 0.0, 0.0, 0.0, 2.79, NASDAQ Capital,2018-09-10,18:40:41
Appian Cl A, APPN, 35.36, 36.74, 35.22, 36.46, 1.45, 4.14, 603223, 43.61, 19.62, 0.0, 0.0, 0.0, 15.82, NASDAQ Global,2018-09-10,18:40:41
Michaels Cos., MIK, 16.57, 17.52, 16.42, 17.38, 0.69, 4.13, 5043761, 27.87, 15.85, 0.0, 0.0, 9.39, -28.15, NASDAQ Global,2018-09-10,18:40:41
Vital Therapies, VTL, 6.85, 6.95, 6.45, 6.95, 0.28, 4.12, 314860, 9.75, 3.3, 0.0, 0.0, 0.0, 16.81, NASDAQ Global,2018-09-10,18:40:41
CorMedix, CRMD, 0.61, 0.67, 0.61, 0.63, 0.02, 4.12, 2076410, 0.8, 0.17, 0.0, 0.0, 0.0, 25.8, NYSE American,2018-09-10,18:40:41
AgroFresh Solutions WT, AGFSW, 0.19, 0.2, 0.18, 0.19, 0.01, 4.11, 37905, 0.77, 0.05, 0.0, 0.0, 0.0, -53.66, NASDAQ Global,2018-09-10,18:40:41
Tailored Brands, TLRD, 22.81, 23.8, 22.81, 23.54, 0.93, 4.11, 1493019, 35.94, 12.04, 0.72, 3.06, 10.7, 7.83, NYSE,2018-09-10,18:40:41
Diffusion Pharmaceuticals, DFFN, 0.39, 0.42, 0.37, 0.41, 0.02, 4.1, 222225, 2.97, 0.3, 0.0, 0.0, 0.0, -65.15, NASDAQ Capital,2018-09-10,18:40:41
SGOCO Group, SGOC, 1.08, 1.08, 1.08, 1.08, 0.04, 4.1, 297, 2.29, 0.93, 0.0, 0.0, 0.0, 1.89, NASDAQ Capital,2018-09-10,18:40:41
Weight Watchers International, WTW, 69.68, 71.09, 69.07, 69.57, 2.72, 4.07, 2873607, 105.73, 40.93, 0.0, 0.0, 22.23, 57.11, NYSE,2018-09-10,18:40:41
Celsius Holdings, CELH, 4.48, 4.6, 4.41, 4.6, 0.18, 4.07, 40715, 7.0, 3.05, 0.0, 0.0, 0.0, -12.38, NASDAQ Capital,2018-09-10,18:40:41
Good Times Restaurants, GTIM, 5.1, 5.2, 5.1, 5.15, 0.2, 4.04, 57473, 5.25, 2.25, 0.0, 0.0, 0.0, 94.34, NASDAQ Capital,2018-09-10,18:40:41
Nemaura Medical, NMRD, 2.28, 2.29, 2.14, 2.29, 0.09, 4.02, 15880, 6.8, 2.05, 0.0, 0.0, 0.0, -55.1, NASDAQ Capital,2018-09-10,18:40:41
Landstar System, LSTR, 122.65, 128.25, 122.65, 127.45, 4.9, 4.0, 628282, 128.25, 92.7, 0.66, 0.52, 23.47, 22.43, NASDAQ Global,2018-09-10,18:40:41
Vivint Solar, VSLR, 4.95, 5.2, 4.9, 5.2, 0.2, 4.0, 228775, 6.15, 2.7, 0.0, 0.0, 3.17, 28.4, NYSE,2018-09-10,18:40:41
Bridgeline Digital, BLIN, 1.0, 1.08, 1.0, 1.04, 0.04, 4.0, 106654, 4.45, 0.79, 0.0, 0.0, 0.0, -57.17, NASDAQ Capital,2018-09-10,18:40:41
Madrigal Pharmaceuticals, MDGL, 224.04, 233.29, 219.74, 231.92, 8.92, 4.0, 189261, 325.98, 17.61, 0.0, 0.0, 0.0, 152.66, NASDAQ Capital,2018-09-10,18:40:41
Oasmia Pharmaceutical ADR, OASM, 2.29, 2.4, 2.28, 2.32, 0.09, 4.0, 22709, 3.16, 0.8, 0.0, 0.0, 0.0, 163.22, NASDAQ Capital,2018-09-10,18:40:41
Teekay Tankers, TNK, 1.02, 1.02, 0.98, 1.02, 0.04, 3.99, 510418, 1.95, 0.94, 0.12, 11.76, 0.0, -27.14, NYSE,2018-09-10,18:40:41
Winnebago Industries, WGO, 37.9, 39.5, 37.9, 39.25, 1.5, 3.97, 656854, 58.65, 34.3, 0.4, 1.02, 12.79, -29.41, NYSE,2018-09-10,18:40:41
Accuray, ARAY, 3.8, 4.1, 3.75, 3.95, 0.15, 3.95, 611563, 6.15, 3.2, 0.0, 0.0, 0.0, -8.14, NASDAQ Global,2018-09-10,18:40:41
Mountain Province Diamonds, MPVD, 1.9, 2.0, 1.8, 1.98, 0.08, 3.95, 23301, 3.52, 1.75, 0.0, 0.0, 57.92, -28.18, NASDAQ Global,2018-09-10,18:40:41
Seven Stars Cloud Group, SSC, 4.38, 4.65, 4.37, 4.47, 0.17, 3.95, 1079301, 7.0, 1.31, 0.0, 0.0, 0.0, -3.04, NASDAQ Capital,2018-09-10,18:40:41
Knot Offshore Partners, KNOP, 22.0, 22.45, 21.89, 22.45, 0.85, 3.94, 315347, 23.95, 19.15, 2.08, 9.27, 0.0, 8.19, NYSE,2018-09-10,18:40:41
Cactus Cl A, WHD, 33.98, 35.18, 33.8, 35.1, 1.32, 3.91, 495445, 37.5, 19.18, 0.0, 0.0, 18.83, 0.0, NYSE,2018-09-10,18:40:41
Air Transport Services Group, ATSG, 20.63, 21.48, 20.42, 21.32, 0.8, 3.9, 302213, 27.67, 19.17, 0.0, 0.0, 16.42, -7.87, NASDAQ Global,2018-09-10,18:40:41
C.H. Robinson Worldwide, CHRW, 97.04, 100.21, 96.12, 100.18, 3.74, 3.88, 1589775, 100.21, 70.22, 1.84, 1.84, 24.61, 12.45, NASDAQ Global,2018-09-10,18:40:41
Cherokee, CHKE, 0.87, 0.92, 0.85, 0.91, 0.03, 3.87, 100735, 4.1, 0.38, 0.2, 22.1, 0.0, -52.37, NASDAQ Global,2018-09-10,18:40:41
Telecom Italia ADR, TIA, 5.62, 5.68, 5.6, 5.64, 0.21, 3.87, 34500, 9.6, 5.32, 0.32, 5.64, 0.0, -21.78, NYSE,2018-09-10,18:40:41
Intergroup, INTG, 30.5, 31.0, 30.5, 31.0, 1.15, 3.85, 955, 31.0, 21.3, 0.0, 0.0, 20.53, 30.05, NASDAQ Capital,2018-09-10,18:40:41
MyoKardia, MYOK, 62.25, 64.45, 62.2, 63.5, 2.35, 3.84, 468653, 64.45, 32.8, 0.0, 0.0, 0.0, 50.83, NASDAQ Global,2018-09-10,18:40:41
Control4, CTRL, 35.18, 36.39, 34.9, 36.02, 1.33, 3.83, 680879, 37.3, 20.5, 0.0, 0.0, 52.2, 21.03, NASDAQ Global,2018-09-10,18:40:41
CGG ADR, CGG, 2.61, 2.7, 2.61, 2.67, 0.1, 3.82, 8538, 7.15, 1.88, 0.0, 0.0, 0.0, 26.24, NYSE,2018-09-10,18:40:41
Owens Corning, OC, 58.81, 61.53, 58.58, 60.66, 2.23, 3.82, 3624459, 96.52, 55.39, 0.84, 1.38, 22.38, -34.02, NYSE,2018-09-10,18:40:41
Aquantia, AQ, 11.9, 12.4, 11.87, 12.27, 0.45, 3.81, 149582, 18.49, 9.01, 0.0, 0.0, 0.0, 8.3, NYSE,2018-09-10,18:40:41
Alexco Resource, AXU, 1.07, 1.09, 1.06, 1.09, 0.04, 3.81, 139161, 1.79, 1.0, 0.0, 0.0, 0.0, -31.45, NYSE American,2018-09-10,18:40:41
Greenbrier, GBX, 57.05, 59.1, 57.05, 58.75, 2.15, 3.8, 371158, 60.9, 42.05, 1.0, 1.7, 13.06, 10.23, NYSE,2018-09-10,18:40:41
Aldeyra Therapeutics, ALDX, 7.95, 8.3, 7.8, 8.2, 0.3, 3.8, 66802, 11.9, 4.19, 0.0, 0.0, 0.0, 20.59, NASDAQ Capital,2018-09-10,18:40:41
Freshpet, FRPT, 34.65, 36.15, 34.4, 35.7, 1.3, 3.78, 420952, 38.3, 14.1, 0.0, 0.0, 0.0, 88.39, NASDAQ Global,2018-09-10,18:40:41
