Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Earnings Before Interest and Tax,,($893000),$300000,$564000,$367000,
Interest Expense,,$157000,$136000,$91000,$91000,
Earnings Before Tax,,($1050000),$164000,$473000,$276000,
Income Tax,,$87000,($59000),$93000,$55000,
Minority Interest,,($7000),($5000),($6000),($6000),
Equity Earnings/Loss Unconsolidated Subsidiary,,($89000),($27000),($42000),($53000),
Net Income-Cont. Operations,,($1233000),$191000,$332000,$108000,
Net Income,,($1144000),$218000,$374000,$215000,
Net Income Applicable to Common Shareholders,,($1144000),$218000,$374000,$215000,
Balance Sheet,DISCK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$7309000,$6994000,$206000,$267000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1838000,$1652000,$1758000,$1560000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$844000,$831000,$806000,$764000,
Total Current Assets,,$9991000,$9477000,$2770000,$2591000,
Long-Term Investments,,$335000,$754000,$700000,$690000,
Fixed Assets,,$597000,$523000,$514000,$504000,
Goodwill,,$7073000,$8242000,$8123000,$8077000,
Intangible Assets,,$1770000,$1539000,$1481000,$1489000,
Other Assets,,$2789000,$2608000,$2561000,$2511000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$22555000,$23143000,$16149000,$15862000,
Accounts Payable,,$1586000,$1345000,$1168000,$1208000,
Short-Term Debt / Current Portion of Long-Term Debt,,$30000,$32000,$105000,$132000,
Other Current Liabilities,,$255000,$238000,$193000,$194000,
Total Current Liabilities,,$1871000,$1615000,$1466000,$1534000,
Long-Term Debt,,$14755000,$14676000,$8158000,$7970000,
Other Liabilities,,$587000,$446000,$392000,$345000,
Deferred Liability Charges,,$319000,$306000,$370000,$429000,
Misc. Stocks,,$413000,$360000,$237000,$249000,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$17945000,$17403000,$10623000,$10527000,
Common Stocks,,$5000,$5000,$5000,$5000,
Capital Surplus,,$7295000,$7273000,$7177000,$7146000,
Retained Earnings,,$4632000,$5785000,$5696000,$5382000,
Treasury Stock,,($6737000),($6737000),($6737000),($6496000),
Other Equity,,($585000),($586000),($617000),($704000),
Total Equity,,$4610000,$5740000,$5526000,$5335000,
Total Liabilities & Equity,,$22555000,$23143000,$16149000,$15862000,
Cash Flow,DISCK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($1144000),$218000,$374000,$215000,
Depreciation,,$603000,$567000,$532000,$538000,
Net Income Adjustments,,$1382000,$107000,$10000,$98000,
Accounts Receivable,,($120000),$111000,($205000),($44000),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($508000),($458000),($500000),($436000),
Liabilities,,$242000,$174000,($29000),($122000),
Net Cash Flow-Operating,,$462000,$724000,$188000,$255000,
Capital Expenditures,,($32000),($25000),($31000),($47000),
Investments,,($20000),($201000),($69000),($178000),
Other Investing Activities,,($58000),($4000),$31000,$1000,
Net Cash Flows-Investing,,($110000),($230000),($69000),($224000),
Sale and Purchase of Stock,,($7000),($100000),($299000),($153000),
Net Borrowings,,($7000),$6474000,$90000,$75000,
Other Financing Activities,,($18000),($96000),($2000),($6000),
Net Cash Flows-Financing,,($32000),$6278000,($211000),($84000),
Effect of Exchange Rate,,($5000),$16000,$31000,$20000,
Net Cash Flow,,$315000,$6788000,($61000),($33000),
Financial Ratios,DISCK
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,534%,160%,164%,96%,
Quick Ratio,,534%,160%,164%,96%,
Cash Ratio,,391%,19%,25%,14%,
Gross Margin,,61%,63%,63%,66%,
Operating Margin,,10%,32%,31%,33%,
Pre-Tax Margin,,2%,26%,24%,28%,
Profit Margin,,5%,18%,16%,18%,
Pre-Tax ROE,,3%,32%,29%,31%,
After Tax ROE,,7%,23%,19%,20%,
Income Statement,OMC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$4176500,$3719500,$3790200,$3587400,
Cost of Revenue,,$3365300,$3087300,$3033000,$2996200,
Gross Profit,,$811200,$632200,$757200,$591200,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$121400,$99500,$120500,$108600,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$69700,$68600,$71100,$72700,
Operating Income,,$620100,$464100,$565600,$409900,
Add'l income/expense items,,$11700,$12700,$11400,$13900,
Earnings Before Interest and Tax,,$631800,$476800,$577000,$423800,
Interest Expense,,$55300,$59000,$56700,$53500,
Earnings Before Tax,,$576500,$417800,$520300,$370300,
Income Tax,,$289500,$132000,$166700,$108000,
Minority Interest,,($33400),($23300),($26500),($20600),
Equity Earnings/Loss Unconsolidated Subsidiary,,$800,$1100,$1500,$100,
Net Income-Cont. Operations,,$254400,$263600,$328600,$241800,
Net Income,,$254400,$263600,$328600,$241800,
Net Income Applicable to Common Shareholders,,$254400,$263600,$328600,$241800,
Balance Sheet,OMC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$3796000,$1843000,$1834000,$2442200,
Short-Term Investments,,$400,$8000,$40400,$43600,
Net Receivables,,$8083800,$7045700,$7142800,$6796800,
Inventory,,$1110600,$1458100,$1401600,$1349700,
Other Current Assets,,$1125200,$1062600,$1086300,$1096500,
Total Current Assets,,$14116000,$11417400,$11505100,$11728800,
Long-Term Investments,,$120300,$129100,$126300,$117700,
Fixed Assets,,$690900,$690500,$687700,$678200,
Goodwill,,$9337500,$9323000,$9182000,$9075200,
Intangible Assets,,$368400,$390400,$392300,$414100,
Other Assets,,$298100,$257100,$270000,$223300,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$24931200,$22207500,$22163400,$22237300,
Accounts Payable,,$13171300,$10881700,$11215400,$11021900,
Short-Term Debt / Current Portion of Long-Term Debt,,$11800,$38700,$19300,$28600,
Other Current Liabilities,,$1925800,$1700800,$1629000,$2019600,
Total Current Liabilities,,$15108900,$12621200,$12863700,$13070100,
Long-Term Debt,,$4912900,$4927400,$4930000,$4914500,
Other Liabilities,,$1091200,$954700,$930400,$936800,
Deferred Liability Charges,,$483600,$472500,$490300,$458300,
Misc. Stocks,,$182400,$190100,$190000,$191100,
Minority Interest,,$537100,$519100,$502900,$531900,
Total Liabilities,,$22316100,$19685000,$19907300,$20102700,
Common Stocks,,$44600,$44600,$44600,$44600,
Capital Surplus,,$828300,$809000,$824200,$823900,
Retained Earnings,,$6210600,$6095100,$5958800,$5758200,
Treasury Stock,,($3505400),($3468000),($3459500),($3239000),
Other Equity,,($963000),($958200),($1112000),($1253100),
Total Equity,,$2615100,$2522500,$2256100,$2134600,
Total Liabilities & Equity,,$24931200,$22207500,$22163400,$22237300,
Cash Flow,OMC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$254400,$263600,$328600,$241800,
Depreciation,,$70500,$54900,$71100,$72700,
Net Income Adjustments,,$145800,$32000,$16000,$20200,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$1675800,($198800),($577900),($550600),
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$2179900,$175000,($135700),($195300),
Capital Expenditures,,($47700),($40400),($35800),($32100),
Investments,,$8800,$32700,$19300,$6100,
Other Investing Activities,,$1000,($7800),($300),($19200),
Net Cash Flows-Investing,,($37900),($15500),($16800),($45200),
Sale and Purchase of Stock,,($50800),($47700),($241900),($234300),
Net Borrowings,,($25600),$17700,($8800),($1400),
Other Financing Activities,,($2400),($42200),($78500),($9800),
Net Cash Flows-Financing,,($220700),($219200),($516100),($386600),
Effect of Exchange Rate,,$31700,$68700,$60400,$67100,
Net Cash Flow,,$1953000,$9000,($608200),($560000),
Financial Ratios,OMC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,93%,91%,84%,92%,
Quick Ratio,,86%,83%,76%,82%,
Cash Ratio,,25%,22%,18%,20%,
Gross Margin,,18%,18%,17%,18%,
Operating Margin,,13%,13%,13%,13%,
Pre-Tax Margin,,12%,12%,12%,12%,
Profit Margin,,7%,7%,7%,7%,
Pre-Tax ROE,,72%,85%,73%,64%,
After Tax ROE,,42%,53%,45%,39%,
Income Statement,NLST
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Total Revenue,,$8482,$9010,$11404,$9426,
Cost of Revenue,,$8075,$8285,$10760,$8746,
Gross Profit,,$407,$725,$644,$680,
Research and Development,,$1089,$1159,$1487,$1496,
Sales General and Admin.,,$2305,$2528,$2866,$2380,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($2987),($2962),($3709),($3196),
Add'l income/expense items,,$2,$0,$0,$2,
Earnings Before Interest and Tax,,($2985),($2962),($3709),($3194),
Interest Expense,,$143,$135,$138,$148,
Earnings Before Tax,,($3128),($3097),($3847),($3342),
Income Tax,,$5,$1,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($3133),($3098),($3847),($3342),
Net Income,,($3133),($3098),($3847),($3342),
Net Income Applicable to Common Shareholders,,($3133),($3098),($3847),($3342),
Balance Sheet,NLST
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Cash and Cash Equivalents,,$9520,$10983,$7596,$10870,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$2997,$3080,$1819,$1235,
Inventory,,$4105,$4386,$4908,$4497,
Other Current Assets,,$303,$1703,$1851,$2542,
Total Current Assets,,$16925,$20152,$16174,$19144,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$459,$509,$554,$602,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$1406,$82,$83,$71,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$18790,$20743,$16811,$19817,
Accounts Payable,,$7265,$8722,$7700,$7284,
Short-Term Debt / Current Portion of Long-Term Debt,,$2024,$2593,$1473,$1658,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$9289,$11315,$9173,$8942,
Long-Term Debt,,$14766,$14638,$14509,$14380,
Other Liabilities,,$61,$53,$45,$40,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$24116,$26006,$23727,$23362,
Common Stocks,,$80,$70,$62,$62,
Capital Surplus,,$152640,$149580,$144837,$144361,
Retained Earnings,,($158046),($154913),($151815),($147968),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($5326),($5263),($6916),($3545),
Total Liabilities & Equity,,$18790,$20743,$16811,$19817,
Cash Flow,NLST
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Net Income,,($3133),($3098),($3847),($3342),
Depreciation,,$120,$124,$125,$127,
Net Income Adjustments,,$361,$370,$456,$339,
Accounts Receivable,,$73,($1261),($584),$516,
Changes in Inventories,,$281,$522,($411),($1337),
Other Operating Activities,,($324),$849,$679,($557),
Liabilities,,($1449),$1030,$421,$1905,
Net Cash Flow-Operating,,($4071),($1464),($3161),($2349),
Capital Expenditures,,($16),($25),($23),($30),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($16),($25),($23),($30),
Sale and Purchase of Stock,,$2793,$4456,$95,$62,
Net Borrowings,,($569),$1120,($185),$611,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$2224,$5576,($90),$673,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($1863),$4087,($3274),($1706),
Financial Ratios,NLST
Period Ending:,Trend,12/30/2017,12/31/2016,1/2/2016,12/27/2014,
Current Ratio,,182%,310%,198%,205%,
Quick Ratio,,138%,259%,185%,180%,
Cash Ratio,,102%,203%,164%,156%,
Gross Margin,,6%,38%,26%,21%,
Operating Margin,,34%,56%,217%,72%,
Pre-Tax Margin,,35%,57%,256%,80%,
Profit Margin,,35%,57%,256%,80%,
Pre-Tax ROE,,252%,2122%,1539%,326%,
After Tax ROE,,252%,2123%,1539%,326%,
Income Statement,FEYE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$202273,$189603,$185472,$173738,
Cost of Revenue,,$69372,$68218,$66692,$64605,
Gross Profit,,$132901,$121385,$118780,$109133,
Research and Development,,$59858,$64316,$60747,$58352,
Sales General and Admin.,,$138830,$118744,$117463,$122495,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($65787),($61675),($59430),($71714),
Add'l income/expense items,,$2533,$2468,$2048,$2264,
Earnings Before Interest and Tax,,($63254),($59207),($57382),($69450),
Interest Expense,,$12525,$12611,$12385,$12245,
Earnings Before Tax,,($75779),($71818),($69767),($81695),
Income Tax,,$1247,$1127,$965,$1293,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($77026),($72945),($70732),($82988),
Net Income,,($77026),($72945),($70732),($82988),
Net Income Applicable to Common Shareholders,,($77026),($72945),($70732),($82988),
Balance Sheet,FEYE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$180891,$160807,$154442,$163374,
Short-Term Investments,,$715911,$717960,$716393,$711637,
Net Receivables,,$140049,$120170,$109971,$105900,
Inventory,,$5746,$5368,$5837,$6195,
Other Current Assets,,$34541,$36826,$37057,$30278,
Total Current Assets,,$1077138,$1041131,$1023700,$1017384,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$71357,$67147,$60122,$60814,
Goodwill,,$984661,$978260,$978260,$978260,
Intangible Assets,,$187388,$199671,$214458,$229245,
Other Assets,,$11537,$10140,$9003,$10292,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$2332081,$2296349,$2285543,$2295995,
Accounts Payable,,$114841,$113522,$98439,$97637,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$443064,$409442,$395882,$396628,
Total Current Liabilities,,$557905,$522964,$494321,$494265,
Long-Term Debt,,$779578,$770003,$760546,$751206,
Other Liabilities,,$22102,$15200,$15438,$8320,
Deferred Liability Charges,,$227680,$221371,$222854,$235557,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$1587265,$1529538,$1493159,$1489348,
Common Stocks,,$19,$18,$18,$18,
Capital Surplus,,$2891441,$2834744,$2787551,$2731108,
Retained Earnings,,($1993763),($1916737),($1843792),($1773060),
Treasury Stock,,($150000),($150000),($150000),($150000),
Other Equity,,($2881),($1214),($1393),($1419),
Total Equity,,$744816,$766811,$792384,$806647,
Total Liabilities & Equity,,$2332081,$2296349,$2285543,$2295995,
Cash Flow,FEYE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($77026),($72945),($70732),($82988),
Depreciation,,$24805,$25839,$26408,$26365,
Net Income Adjustments,,$51260,$53007,$50045,$55498,
Accounts Receivable,,($20395),($10672),($4266),$14584,
Changes in Inventories,,($1443),($1317),$517,($1090),
Other Operating Activities,,$4921,$980,($6018),($4619),
Liabilities,,$51453,$17595,($7424),($24702),
Net Cash Flow-Operating,,$33575,$12487,($11470),($16952),
Capital Expenditures,,($17855),($8612),($8829),($8483),
Investments,,($2791),($2188),($5605),($171),
Other Investing Activities,,($4338),($307),($74),($70),
Net Cash Flows-Investing,,($24984),($11107),($14508),($8724),
Sale and Purchase of Stock,,$11897,$5399,$17636,$4311,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($404),($414),($590),($38928),
Net Cash Flows-Financing,,$11493,$4985,$17046,($34617),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$20084,$6365,($8932),($60293),
Financial Ratios,FEYE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,193%,203%,303%,201%,
Quick Ratio,,192%,202%,300%,198%,
Cash Ratio,,161%,174%,255%,123%,
Gross Margin,,64%,62%,63%,59%,
Operating Margin,,34%,62%,81%,113%,
Pre-Tax Margin,,40%,68%,86%,113%,
Profit Margin,,40%,67%,87%,104%,
Pre-Tax ROE,,40%,58%,51%,38%,
After Tax ROE,,41%,57%,52%,35%,
Income Statement,BK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$3760000,$4003000,$3963000,$3838000,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$3760000,$4003000,$3963000,$3838000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2874000,$2596000,$2590000,$2582000,
Non-Recurring Items,,$310000,$181000,$185000,$174000,
Other Operating Items,,$46000,$46000,$46000,$47000,
Operating Income,,$754000,$1349000,$1308000,$1196000,
Add'l income/expense items,,($26000),$19000,$0,$10000,
Earnings Before Interest and Tax,,$1096000,$1680000,$1534000,$1374000,
Interest Expense,,$368000,$312000,$226000,$168000,
Earnings Before Tax,,$728000,$1368000,$1308000,$1206000,
Income Tax,,($453000),$348000,$332000,$269000,
Minority Interest,,($6000),($2000),($1000),($15000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1175000,$1018000,$975000,$922000,
Net Income,,$1175000,$1018000,$975000,$922000,
Net Income Applicable to Common Shareholders,,$1126000,$983000,$926000,$880000,
Balance Sheet,BK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$137006000,$124504000,$119896000,$110782000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$610000,$547000,$567000,$551000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$187773000,$183622000,$186047000,$181450000,
Fixed Assets,,$1634000,$1631000,$1640000,$1307000,
Goodwill,,$17564000,$17543000,$17457000,$17355000,
Intangible Assets,,$3411000,$3461000,$3506000,$3549000,
Other Assets,,$23760000,$23089000,$25702000,$22542000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$371758000,$354397000,$354815000,$337536000,
Accounts Payable,,$46593000,$48422000,$48914000,$47902000,
Short-Term Debt / Current Portion of Long-Term Debt,,$18238000,$12815000,$11810000,$13692000,
Other Current Liabilities,,$244322000,$230996000,$235677000,$221291000,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$34991000,$35014000,$33137000,$30184000,
Other Liabilities,,$6052000,$7222000,$6401000,$5942000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$179000,$197000,$181000,$159000,
Minority Interest,,$316000,$384000,$343000,$534000,
Total Liabilities,,$330507000,$313874000,$314841000,$298398000,
Common Stocks,,$14000,$14000,$13000,$13000,
Capital Surplus,,$26665000,$26588000,$26432000,$26248000,
Retained Earnings,,$25635000,$24757000,$24027000,$23300000,
Treasury Stock,,($12248000),($11597000),($10947000),($10441000),
Other Equity,,($2357000),($2781000),($3093000),($3524000),
Total Equity,,$41251000,$40523000,$39974000,$39138000,
Total Liabilities & Equity,,$371758000,$354397000,$354815000,$337536000,
Cash Flow,BK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$1175000,$1018000,$975000,$922000,
Depreciation,,$430000,$351000,$346000,$347000,
Net Income Adjustments,,($227000),$117000,($17000),$95000,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($628000),($233000),$918000,($751000),
Liabilities,,$535000,$3950000,($2845000),($1861000),
Net Cash Flow-Operating,,$1291000,$5205000,($622000),($1233000),
Capital Expenditures,,($264000),($211000),($436000),($286000),
Investments,,($4442000),$2369000,($3077000),$3229000,
Other Investing Activities,,$23000,$5000,$292000,$72000,
Net Cash Flows-Investing,,($17047000),($575000),($11137000),($2291000),
Sale and Purchase of Stock,,($593000),($513000),($388000),($727000),
Net Borrowings,,$3847000,$3296000,($357000),$6194000,
Other Financing Activities,,$12592000,($6337000),$12034000,($1192000),
Net Cash Flows-Financing,,$15549000,($3842000),$11041000,$4032000,
Effect of Exchange Rate,,$32000,$44000,$77000,$36000,
Net Cash Flow,,($175000),$832000,($641000),$544000,
Financial Ratios,BK
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,30%,31%,28%,22%,
Pre-Tax Margin,,30%,31%,28%,23%,
Profit Margin,,26%,23%,21%,16%,
Pre-Tax ROE,,11%,12%,11%,10%,
After Tax ROE,,10%,9%,8%,7%,
