Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Other Investing Activities,,$1437000,$461000,$1048000,$1307000,
Net Cash Flows-Investing,,($14478000),($3286000),$41873000,($29273000),
Sale and Purchase of Stock,,($2437000),($2424000),($1496000),($1633000),
Net Borrowings,,($6117000),($3379000),($13685000),($26000),
Other Financing Activities,,$29229000,$834000,($19654000),$18977000,
Net Cash Flows-Financing,,$18397000,($7278000),($37090000),$15051000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$4161000,($1042000),$550000,($1031000),
Financial Ratios,WFC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,0%,0%,0%,0%,
Operating Margin,,0%,0%,0%,0%,
Pre-Tax Margin,,28%,34%,37%,38%,
Profit Margin,,23%,23%,25%,26%,
Pre-Tax ROE,,13%,16%,17%,18%,
After Tax ROE,,11%,11%,12%,13%,
Income Statement,C
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$15046000,$15976000,$15983000,$16278000,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$15046000,$15976000,$15983000,$16278000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$10111000,$10199000,$10529000,$10507000,
Non-Recurring Items,,$2429000,$2098000,$2337000,$2303000,
Other Operating Items,,$2045000,$1971000,$1694000,$1632000,
Operating Income,,$4947000,$5790000,$5457000,$5789000,
Add'l income/expense items,,$152000,$213000,$221000,$192000,
Earnings Before Interest and Tax,,$9635000,$10382000,$9714000,$9547000,
Interest Expense,,$4536000,$4379000,$4036000,$3566000,
Earnings Before Tax,,$5099000,$6003000,$5678000,$5981000,
Income Tax,,$23864000,$1866000,$1795000,$1863000,
Minority Interest,,($19000),$1000,($32000),($10000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($18765000),$4137000,$3883000,$4118000,
Net Income,,($18893000),$4133000,$3872000,$4090000,
Net Income Applicable to Common Shareholders,,($18893000),$4133000,$3872000,$4090000,
Balance Sheet,C
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$412994000,$438717000,$420147000,$422974000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$38384000,$38076000,$40487000,$36888000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$1258525000,$1254398000,$1243986000,$1207301000,
Fixed Assets,,$0,$0,$0,$0,
Goodwill,,$22256000,$22345000,$22349000,$22265000,
Intangible Assets,,$4588000,$4732000,$4887000,$5013000,
Other Assets,,$105718000,$130865000,$132207000,$127194000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$1842465000,$1889133000,$1864063000,$1821635000,
Accounts Payable,,$61342000,$63205000,$62947000,$59655000,
Short-Term Debt / Current Portion of Long-Term Debt,,$200729000,$199431000,$191299000,$174357000,
Other Current Liabilities,,$959822000,$964038000,$958743000,$949990000,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$360756000,$371493000,$361924000,$352600000,
Other Liabilities,,$58144000,$62344000,$58043000,$55880000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$932000,$988000,$1088000,$1021000,
Total Liabilities,,$1641725000,$1661499000,$1634044000,$1593503000,
Common Stocks,,$31000,$31000,$31000,$31000,
Capital Surplus,,$108008000,$107896000,$107798000,$107613000,
Retained Earnings,,$138425000,$155174000,$152178000,$149731000,
Treasury Stock,,($30309000),($24829000),($19342000),($17579000),
Other Equity,,($34668000),($29891000),($29899000),($30917000),
Total Equity,,$200740000,$227634000,$230019000,$228132000,
Total Liabilities & Equity,,$1842465000,$1889133000,$1864063000,$1821635000,
Cash Flow,C
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($18893000),$4133000,$3872000,$4090000,
Depreciation,,$942000,$920000,$901000,$896000,
Net Income Adjustments,,$26866000,$1370000,$1444000,$1522000,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$6498000,$2923000,($17096000),($10803000),
Liabilities,,($20695000),$8860000,($7626000),$1289000,
Net Cash Flow-Operating,,($5282000),$18206000,($18505000),($3006000),
Capital Expenditures,,($859000),($855000),($861000),($786000),
Investments,,($14678000),($12914000),($23224000),$7116000,
Other Investing Activities,,$85000,$756000,$82000,$2865000,
Net Cash Flows-Investing,,$11442000,($29919000),($22508000),($17243000),
Sale and Purchase of Stock,,($5473000),($5437000),($1781000),($2255000),
Net Borrowings,,$5764000,$14278000,$33586000,$1553000,
Other Financing Activities,,($4216000),$5295000,$8753000,$20584000,
Net Cash Flows-Financing,,($5083000),$13001000,$39798000,$19138000,
Effect of Exchange Rate,,$94000,$376000,($117000),$340000,
Net Cash Flow,,$1171000,$1664000,($1332000),($771000),
Financial Ratios,C
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,35%,33%,35%,20%,
Pre-Tax Margin,,36%,34%,36%,21%,
Profit Margin,,11%,24%,25%,11%,
Pre-Tax ROE,,11%,10%,11%,7%,
After Tax ROE,,3%,7%,8%,3%,
Financial Ratios,INFY
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,383%,390%,415%,471%,
Quick Ratio,,383%,390%,415%,471%,
Cash Ratio,,237%,249%,276%,322%,
Gross Margin,,37%,37%,38%,36%,
Operating Margin,,25%,25%,26%,24%,
Pre-Tax Margin,,29%,30%,32%,29%,
Profit Margin,,21%,22%,23%,21%,
Pre-Tax ROE,,28%,31%,32%,30%,
After Tax ROE,,20%,22%,23%,22%,
Financial Ratios,EGO
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,646%,1204%,242%,421%,
Quick Ratio,,498%,1071%,167%,310%,
Cash Ratio,,425%,1005%,130%,250%,
Gross Margin,,32%,38%,26%,35%,
Operating Margin,,10%,15%,382%,24%,
Pre-Tax Margin,,0%,11%,385%,21%,
Profit Margin,,5%,80%,343%,10%,
Pre-Tax ROE,,0%,1%,49%,4%,
After Tax ROE,,1%,10%,44%,2%,
Income Statement,MSFT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$28918000,$24538000,$23317000,$18879000,
Cost of Revenue,,$11064000,$8278000,$8456000,$8060000,
Gross Profit,,$17854000,$16260000,$14861000,$10819000,
Research and Development,,$3504000,$3574000,$3514000,$3355000,
Sales General and Admin.,,$5671000,$4978000,$5711000,$5088000,
Non-Recurring Items,,$0,$0,$306000,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$8679000,$7708000,$5330000,$2376000,
Add'l income/expense items,,$490000,$276000,$215000,$379000,
Earnings Before Interest and Tax,,$9169000,$7984000,$5545000,$2755000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$9169000,$7984000,$5545000,$2755000,
Income Tax,,$15471000,$1408000,($968000),($2000),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($6302000),$6576000,$6513000,$2757000,
Net Income,,($6302000),$6576000,$6513000,$2757000,
Net Income Applicable to Common Shareholders,,($6302000),$6576000,$6513000,$2757000,
Balance Sheet,MSFT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$12859000,$6884000,$7663000,$6713000,
Short-Term Investments,,$129921000,$131587000,$125318000,$119305000,
Net Receivables,,$18428000,$14561000,$19792000,$12882000,
Inventory,,$2003000,$3211000,$2181000,$1979000,
Other Current Assets,,$4422000,$4788000,$4897000,$5434000,
Total Current Assets,,$167633000,$161031000,$159851000,$146313000,
Long-Term Investments,,$3961000,$5343000,$6023000,$7381000,
Fixed Assets,,$26304000,$24809000,$23734000,$21962000,
Goodwill,,$35355000,$35389000,$35122000,$34668000,
Intangible Assets,,$15783000,$16442000,$10106000,$10547000,
Other Assets,,$6967000,$6083000,$6250000,$4146000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$256003000,$249097000,$241086000,$225017000,
Accounts Payable,,$13091000,$12097000,$14024000,$11676000,
Short-Term Debt / Current Portion of Long-Term Debt,,$15912000,$9220000,$10121000,$7786000,
Other Current Liabilities,,$29096000,$30298000,$40382000,$32543000,
Total Current Liabilities,,$58099000,$51615000,$64527000,$52005000,
Long-Term Debt,,$73348000,$76255000,$76073000,$76222000,
Other Liabilities,,$40510000,$23941000,$17184000,$17381000,
Deferred Liability Charges,,$5686000,$7639000,$10908000,$9680000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$177643000,$159450000,$168692000,$155288000,
Common Stocks,,$70192000,$69419000,$69315000,$68554000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$8567000,$19702000,$2648000,$531000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($399000),$526000,$431000,$644000,
Total Equity,,$78360000,$89647000,$72394000,$69729000,
Total Liabilities & Equity,,$256003000,$249097000,$241086000,$225017000,
Cash Flow,MSFT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($6302000),$6576000,$6513000,$2757000,
Depreciation,,$2536000,$2499000,$2343000,$2453000,
Net Income Adjustments,,($2003000),$397000,$7193000,($372000),
Accounts Receivable,,($3908000),$7949000,($6875000),$1552000,
Changes in Inventories,,$1205000,($1023000),($199000),($16000),
Other Operating Activities,,$10000,($596000),$507000,($22000),
Liabilities,,$16337000,($3362000),$1523000,$4308000,
Net Cash Flow-Operating,,$7875000,$12440000,$11005000,$10660000,
Capital Expenditures,,($2586000),($2132000),($2283000),($1695000),
Investments,,$2459000,($4699000),($4625000),($2614000),
Other Investing Activities,,($204000),($73000),($461000),($1882000),
Net Cash Flows-Investing,,($331000),($6904000),($7369000),($6191000),
Sale and Purchase of Stock,,($1819000),($2263000),($1544000),($1883000),
Net Borrowings,,$3661000,($925000),$1867000,($966000),
Other Financing Activities,,($156000),($150000),($15000),($375000),
Net Cash Flows-Financing,,($1552000),($6341000),($2701000),($6236000),
Effect of Exchange Rate,,($17000),$26000,$15000,$12000,
Net Cash Flow,,$5975000,($779000),$950000,($1755000),
Financial Ratios,MSFT
Period Ending:,Trend,6/30/2017,6/30/2016,6/30/2015,6/30/2014,
Current Ratio,,248%,235%,247%,250%,
Quick Ratio,,244%,231%,241%,245%,
Cash Ratio,,206%,191%,194%,188%,
Gross Margin,,62%,62%,65%,69%,
Operating Margin,,25%,24%,19%,32%,
Pre-Tax Margin,,26%,23%,20%,32%,
Profit Margin,,24%,20%,13%,25%,
Pre-Tax ROE,,32%,27%,23%,31%,
After Tax ROE,,29%,23%,15%,25%,
Income Statement,AAPL
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Total Revenue,,$88293000,$52579000,$45408000,$52896000,
Cost of Revenue,,$54381000,$32648000,$27920000,$32305000,
Gross Profit,,$33912000,$19931000,$17488000,$20591000,
Research and Development,,$3407000,$2997000,$2937000,$2776000,
Sales General and Admin.,,$4231000,$3814000,$3783000,$3718000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$26274000,$13120000,$10768000,$14097000,
Add'l income/expense items,,$756000,$797000,$540000,$587000,
Earnings Before Interest and Tax,,$27030000,$13917000,$11308000,$14684000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$27030000,$13917000,$11308000,$14684000,
Income Tax,,$6965000,$3203000,$2591000,$3655000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$20065000,$10714000,$8717000,$11029000,
Net Income,,$20065000,$10714000,$8717000,$11029000,
Net Income Applicable to Common Shareholders,,$20065000,$10714000,$8717000,$11029000,
Balance Sheet,AAPL
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Cash and Cash Equivalents,,$27491000,$20289000,$18571000,$15157000,
Short-Term Investments,,$49662000,$53892000,$58188000,$51944000,
Net Receivables,,$50899000,$35673000,$22632000,$20612000,
Inventory,,$4421000,$4855000,$3146000,$2910000,
Other Current Assets,,$11337000,$13936000,$10338000,$11367000,
Total Current Assets,,$143810000,$128645000,$112875000,$101990000,
Long-Term Investments,,$207944000,$194714000,$184757000,$189740000,
Fixed Assets,,$33679000,$33783000,$29286000,$27163000,
Goodwill,,$5889000,$5717000,$5661000,$5473000,
Intangible Assets,,$2149000,$2298000,$2444000,$2617000,
Other Assets,,$13323000,$10162000,$10150000,$7549000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$406794000,$375319000,$345173000,$334532000,
Accounts Payable,,$89266000,$74793000,$55219000,$51669000,
Short-Term Debt / Current Portion of Long-Term Debt,,$18478000,$18473000,$18475000,$13991000,
Other Current Liabilities,,$8044000,$7548000,$7608000,$7682000,
Total Current Liabilities,,$115788000,$100814000,$81302000,$73342000,
Long-Term Debt,,$103922000,$97207000,$89864000,$84531000,
Other Liabilities,,$43754000,$40415000,$38598000,$39470000,
Deferred Liability Charges,,$3131000,$2836000,$2984000,$3107000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$266595000,$241272000,$212748000,$200450000,
Common Stocks,,$36447000,$35867000,$34445000,$33579000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$104593000,$98330000,$98525000,$100925000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($841000),($150000),($545000),($422000),
Total Equity,,$140199000,$134047000,$132425000,$134082000,
Total Liabilities & Equity,,$406794000,$375319000,$345173000,$334532000,
Cash Flow,AAPL
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Net Income,,$20065000,$10714000,$8717000,$11029000,
Depreciation,,$2745000,$2484000,$2354000,$2332000,
Net Income Adjustments,,($32452000),$2352000,$3202000,$2652000,
Accounts Receivable,,($15230000),($13040000),($2002000),$7373000,
Changes in Inventories,,$434000,($1709000),($236000),($198000),
Other Operating Activities,,($197000),($2089000),($2333000),$550000,
Liabilities,,$52928000,$16944000,($1339000),($11393000),
Net Cash Flow-Operating,,$28293000,$15656000,$8363000,$12345000,
Capital Expenditures,,($2810000),($3865000),($2277000),($2975000),
Investments,,($10517000),($5768000),($836000),($11357000),
Other Investing Activities,,($263000),($309000),($67000),$130000,
Net Cash Flows-Investing,,($13590000),($9942000),($3180000),($14202000),
Sale and Purchase of Stock,,($10095000),($7514000),($7092000),($6888000),
Net Borrowings,,$6971000,$6923000,$9237000,$10469000,
Other Financing Activities,,($1038000),($228000),($858000),($159000),
Net Cash Flows-Financing,,($7501000),($3996000),($1769000),$643000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$7202000,$1718000,$3414000,($1214000),
Financial Ratios,AAPL
Period Ending:,Trend,9/30/2017,9/24/2016,9/26/2015,9/27/2014,
Current Ratio,,128%,135%,111%,108%,
Quick Ratio,,123%,133%,108%,105%,
Cash Ratio,,74%,85%,52%,40%,
Gross Margin,,38%,39%,40%,39%,
Operating Margin,,27%,28%,30%,29%,
Pre-Tax Margin,,28%,28%,31%,29%,
Profit Margin,,21%,21%,23%,22%,
Pre-Tax ROE,,48%,48%,61%,48%,
After Tax ROE,,36%,36%,45%,35%,
Income Statement,INTC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Total Revenue,,$17053000,$16149000,$14763000,$14796000,
Cost of Revenue,,$6286000,$6092000,$5665000,$5649000,
Gross Profit,,$10767000,$10057000,$9098000,$9147000,
Research and Development,,$3274000,$3223000,$3275000,$3326000,
Sales General and Admin.,,$1850000,$1666000,$1854000,$2104000,
Non-Recurring Items,,$195000,$4000,$105000,$80000,
Other Operating Items,,$53000,$49000,$37000,$38000,
Operating Income,,$5395000,$5115000,$3827000,$3599000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$6035000,$5930000,$4572000,$3815000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$6035000,$5930000,$4572000,$3815000,
Income Tax,,$6722000,$1414000,$1764000,$851000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$1211000,$846000,$342000,$252000,
Net Income-Cont. Operations,,$524000,$5362000,$3150000,$3216000,
Net Income,,($687000),$4516000,$2808000,$2964000,
Net Income Applicable to Common Shareholders,,($687000),$4516000,$2808000,$2964000,
Balance Sheet,INTC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Cash and Cash Equivalents,,$3433000,$9075000,$11687000,$4934000,
Short-Term Investments,,$10569000,$8429000,$14242000,$12361000,
Net Receivables,,$5607000,$5954000,$5397000,$4921000,
Inventory,,$6983000,$6929000,$6324000,$5801000,
Other Current Assets,,$2908000,$2767000,$2967000,$8041000,
Total Current Assets,,$29500000,$33154000,$40617000,$36058000,
Long-Term Investments,,$7904000,$9903000,$10385000,$11980000,
Fixed Assets,,$41109000,$39472000,$38130000,$36911000,
Goodwill,,$24389000,$24389000,$14102000,$14099000,
Intangible Assets,,$12745000,$13058000,$8867000,$9157000,
Other Assets,,$7602000,$7112000,$10006000,$7443000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$123249000,$127088000,$122107000,$115648000,
Accounts Payable,,$13989000,$14841000,$13065000,$12788000,
Short-Term Debt / Current Portion of Long-Term Debt,,$1776000,$4142000,$4130000,$5073000,
Other Current Liabilities,,$1656000,$1706000,$1587000,$3444000,
Total Current Liabilities,,$17421000,$20689000,$18782000,$21305000,
Long-Term Debt,,$25037000,$27498000,$27855000,$20678000,
Other Liabilities,,$7860000,$4152000,$3469000,$3658000,
Deferred Liability Charges,,$3046000,$2943000,$2502000,$2285000,
Misc. Stocks,,$866000,$870000,$874000,$878000,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$54230000,$56152000,$53482000,$48804000,
Common Stocks,,$26074000,$26547000,$25781000,$25890000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$42083000,$42779000,$41670000,$40091000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$862000,$1610000,$1174000,$863000,
Total Equity,,$69019000,$70936000,$68625000,$66844000,
Total Liabilities & Equity,,$123249000,$127088000,$122107000,$115648000,
Cash Flow,INTC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/30/2017,9/30/2017,7/1/2017,4/1/2017,
Net Income,,($687000),$4516000,$2808000,$2964000,
Depreciation,,$2140000,$2055000,$1988000,$1946000,
Net Income Adjustments,,$745000,($753000),$365000,$439000,
Accounts Receivable,,$347000,($510000),($513000),($105000),
Changes in Inventories,,($55000),($485000),($528000),($232000),
Other Operating Activities,,$2000,$728000,$39000,($452000),
Liabilities,,$4749000,$713000,$548000,($662000),
Net Cash Flow-Operating,,$7241000,$6264000,$4707000,$3898000,
Capital Expenditures,,($4069000),($2979000),($2778000),($1952000),
Investments,,$655000,$4269000,$1605000,($229000),
Other Investing Activities,,($1816000),($7606000),($265000),($597000),
Net Cash Flows-Investing,,($5230000),($6316000),($1438000),($2778000),
Sale and Purchase of Stock,,$129000,($862000),($1199000),($913000),
Net Borrowings,,($6573000),($357000),$6131000,$435000,
Other Financing Activities,,$69000,($63000),($161000),($39000),
Net Cash Flows-Financing,,($7653000),($2560000),$3484000,($1746000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($5642000),($2612000),$6753000,($626000),
Financial Ratios,INTC
Period Ending:,Trend,12/30/2017,12/31/2016,12/26/2015,12/27/2014,
Current Ratio,,169%,175%,245%,173%,
Quick Ratio,,129%,148%,212%,147%,
Cash Ratio,,80%,84%,162%,88%,
Gross Margin,,62%,61%,63%,64%,
Operating Margin,,29%,22%,25%,27%,
Pre-Tax Margin,,32%,22%,26%,28%,
Profit Margin,,15%,17%,21%,21%,
Pre-Tax ROE,,29%,20%,23%,28%,
After Tax ROE,,14%,16%,19%,21%,
Income Statement,WFT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1490000,$1460000,$1363000,$1386000,
Cost of Revenue,,$1299000,$1195000,$1189000,$1206000,
Gross Profit,,$191000,$265000,$174000,$180000,
