18-Nov-11,78.25,78.54,78.56,77.74,25.83K,-0.31%
17-Nov-11,78.49,78.58,78.69,78.14,23.04K,0.36%
16-Nov-11,78.21,78.17,78.61,78.04,26.32K,0.19%
15-Nov-11,78.06,77.66,78.31,77.62,25.21K,0.40%
14-Nov-11,77.75,76.97,77.84,76.92,19.17K,0.80%
11-Nov-11,77.13,77.89,77.96,76.92,17.02K,-1.08%
10-Nov-11,77.97,78.22,78.42,77.62,26.24K,-0.26%
9-Nov-11,78.17,76.77,78.25,76.67,33.77K,1.85%
8-Nov-11,76.75,77.22,77.36,76.72,19.05K,-0.51%
7-Nov-11,77.14,77.05,77.59,77,20.69K,-0.03%
4-Nov-11,77.16,76.89,77.5,76.78,33.58K,0.39%
3-Nov-11,76.86,77.5,77.68,76.75,42.77K,-0.41%
2-Nov-11,77.18,77.62,77.64,76.85,30.02K,-0.27%
1-Nov-11,77.39,76.63,77.84,76.59,37.57K,1.42%
31-Oct-11,76.31,75.22,76.72,75.11,34.59K,1.45%
28-Oct-11,75.22,75.08,75.31,75.05,20.16K,0.28%
27-Oct-11,75.01,76.45,76.46,74.86,46.91K,-1.91%
26-Oct-11,76.47,76.48,76.87,76.06,32.04K,0.20%
25-Oct-11,76.32,76.33,76.66,76.14,35.70K,0.08%
24-Oct-11,76.26,76.6,76.78,76.19,31.90K,-0.48%
21-Oct-11,76.63,77.19,77.5,76.47,33.56K,-0.79%
20-Oct-11,77.24,77.36,77.79,76.97,36.14K,-0.23%
19-Oct-11,77.42,77.45,77.49,76.81,30.30K,0.01%
18-Oct-11,77.41,77.46,77.86,77.05,35.32K,-0.03%
17-Oct-11,77.43,76.81,77.53,76.7,24.55K,0.68%
14-Oct-11,76.91,77.42,77.56,76.8,21.32K,-0.48%
13-Oct-11,77.28,77.31,77.74,77.09,22.77K,0.01%
12-Oct-11,77.27,78,78.24,77.11,35.04K,-0.82%
11-Oct-11,77.91,77.98,78.28,77.78,21.27K,0.13%
10-Oct-11,77.81,79.08,79.18,77.67,25.66K,-1.69%
7-Oct-11,79.15,79.05,79.25,78.45,35.47K,0.08%
6-Oct-11,79.09,79.46,79.98,78.94,34.51K,-0.38%
5-Oct-11,79.39,79.64,79.87,79.28,31.50K,-0.89%
4-Oct-11,80.1,80.12,80.43,79.38,36.82K,0.20%
3-Oct-11,79.94,79.44,80.22,79.31,33.15K,1.09%
30-Sep-11,79.08,78.45,79.31,78.37,29.98K,0.61%
29-Sep-11,78.6,78.73,78.75,78.03,26.82K,0.22%
28-Sep-11,78.43,78.32,78.66,77.83,32.96K,0.51%
27-Sep-11,78.03,78.82,79,77.93,31.88K,-1.30%
26-Sep-11,79.06,79,79.64,78.69,28.76K,-0.21%
23-Sep-11,79.23,78.9,79.32,78.59,37.46K,0.16%
22-Sep-11,79.1,78.4,79.4,78.33,49.77K,1.59%
21-Sep-11,77.86,77.45,78.45,77.23,46.34K,0.43%
20-Sep-11,77.53,77.83,77.96,77.33,24.75K,0.12%
19-Sep-11,77.44,77.07,77.5,76.97,3.88K,1.11%
16-Sep-11,76.59,76.33,76.79,76.32,11.82K,0.42%
15-Sep-11,76.27,76.88,77.11,76.09,27.94K,-0.79%
14-Sep-11,76.88,77.14,77.56,76.72,41.43K,-0.16%
13-Sep-11,77,77.36,77.7,76.89,40.74K,-0.86%
12-Sep-11,77.67,77.58,77.89,77.13,41.98K,0.48%
9-Sep-11,77.3,76.35,77.38,76.14,60.33K,1.24%
8-Sep-11,76.35,75.58,76.41,75.57,32.57K,1.03%
7-Sep-11,75.57,75.94,75.97,75.32,32.65K,-0.64%
6-Sep-11,76.06,75.37,76.11,74.67,50.08K,1.12%
5-Sep-11,75.22,74.91,75.42,74.91,9.85K,0.51%
2-Sep-11,74.84,74.59,74.86,74.34,24.49K,0.38%
1-Sep-11,74.56,74.23,74.86,74.2,25.42K,0.53%
31-Aug-11,74.17,74.06,74.25,73.89,18.83K,0.23%
30-Aug-11,74,73.75,74.25,73.68,26.00K,0.30%
29-Aug-11,73.78,73.78,73.91,73.56,13.34K,-0.12%
26-Aug-11,73.87,74.28,74.55,73.77,29.82K,-0.66%
25-Aug-11,74.36,74.11,74.5,73.89,22.39K,0.36%
24-Aug-11,74.09,73.9,74.17,73.72,20.30K,0.18%
23-Aug-11,73.96,74.25,74.26,73.64,21.84K,-0.28%
22-Aug-11,74.17,74.14,74.25,73.88,14.00K,0.08%
19-Aug-11,74.11,74.47,74.57,73.69,25.81K,-0.27%
18-Aug-11,74.31,73.88,74.55,73.81,26.53K,0.75%
17-Aug-11,73.76,74.14,74.31,73.52,21.32K,-0.45%
16-Aug-11,74.09,74,74.27,73.84,18.95K,0.22%
15-Aug-11,73.93,74.67,74.75,73.84,21.63K,-1.08%
12-Aug-11,74.74,74.8,75.06,74.5,17.46K,-0.09%
11-Aug-11,74.81,75.01,75.39,74.45,34.06K,0.05%
10-Aug-11,74.77,74.13,74.92,73.91,40.23K,0.07%
9-Aug-11,74.72,75.02,75.1,73.99,39.24K,-0.29%
8-Aug-11,74.94,74.39,75.22,74.15,38.49K,0.19%
5-Aug-11,74.8,75.57,75.64,74.67,39.56K,-0.74%
4-Aug-11,75.36,74.08,75.55,74.02,56.64K,1.56%
3-Aug-11,74.2,74.72,74.86,74.08,25.69K,-0.63%
2-Aug-11,74.67,74.49,74.92,74.34,30.44K,0.28%
1-Aug-11,74.46,74.13,74.75,73.75,31.79K,0.57%
29-Jul-11,74.04,74.33,74.69,73.86,29.00K,-0.47%
28-Jul-11,74.39,74.3,74.58,74.05,23.40K,0.16%
27-Jul-11,74.27,73.69,74.39,73.58,32.91K,0.87%
26-Jul-11,73.63,74.31,74.39,73.61,28.55K,-0.84%
25-Jul-11,74.25,74.18,74.51,74.17,17.62K,-0.22%
22-Jul-11,74.41,74.25,74.6,74.16,22.18K,0.24%
21-Jul-11,74.23,74.97,75.37,74.12,44.56K,-1.15%
20-Jul-11,75.09,75.39,75.52,75.02,26.90K,-0.56%
19-Jul-11,75.51,75.63,75.82,75.18,26.07K,-0.37%
18-Jul-11,75.79,75.52,76.11,75.48,30.61K,0.36%
15-Jul-11,75.52,75.44,75.75,75.29,24.78K,-0.05%
14-Jul-11,75.56,75.06,75.64,74.99,37.68K,0.01%
13-Jul-11,75.55,76.39,76.45,75.37,37.20K,-0.89%
12-Jul-11,76.23,76.39,77.17,76.08,49.26K,-0.18%
11-Jul-11,76.37,75.56,76.56,75.54,36.06K,1.14%
8-Jul-11,75.51,75.22,75.73,75.13,32.10K,0.33%
7-Jul-11,75.26,75.27,75.75,75.15,21.50K,-0.24%
6-Jul-11,75.44,74.92,75.53,74.77,19.82K,0.61%
5-Jul-11,74.98,74.53,75.05,74.53,17.34K,0.55%
4-Jul-11,74.57,74.52,74.69,74.41,3.42K,-0.13%
1-Jul-11,74.67,74.82,75.06,74.5,17.68K,0.04%
30-Jun-11,74.64,74.92,74.92,74.54,32.86K,-0.57%
29-Jun-11,75.07,75.48,75.54,75,35.85K,-0.56%
28-Jun-11,75.49,75.67,75.96,75.26,26.63K,-0.45%
27-Jun-11,75.83,76.19,76.59,75.71,35.33K,-0.50%
24-Jun-11,76.21,75.7,76.28,75.47,38.76K,0.41%
23-Jun-11,75.9,75.35,76.25,75.35,35.97K,0.94%
22-Jun-11,75.19,75.09,75.31,74.86,26.54K,0.35%
21-Jun-11,74.93,75.26,75.45,74.92,27.04K,-0.75%
20-Jun-11,75.5,75.61,75.95,75.36,24.67K,0.05%
17-Jun-11,75.46,75.92,76.25,75.36,34.01K,-1.00%
16-Jun-11,76.22,75.97,76.5,75.86,35.47K,0.20%
15-Jun-11,76.07,74.82,76.14,74.82,41.17K,1.85%
14-Jun-11,74.69,74.88,75,74.59,19.03K,0.12%
13-Jun-11,74.6,74.81,74.95,74.6,1.28K,-0.27%
10-Jun-11,74.8,74.13,74.94,74.05,24.07K,0.81%
9-Jun-11,74.2,73.88,74.32,73.69,43.99K,0.35%
8-Jun-11,73.94,73.58,74,73.56,40.93K,0.56%
7-Jun-11,73.53,73.95,74.06,73.52,32.44K,-0.64%
6-Jun-11,74,73.77,74.08,73.67,33.32K,0.26%
3-Jun-11,73.81,74.36,74.5,73.72,35.29K,-0.77%
2-Jun-11,74.38,74.86,74.95,74.26,29.81K,-0.47%
1-Jun-11,74.73,74.53,74.95,74.34,33.48K,0.04%
31-May-11,74.7,74.83,74.84,74.5,25.85K,-0.44%
30-May-11,75.03,74.94,75.1,74.89,2.86K,0.01%
27-May-11,75.02,75.62,75.67,74.89,26.98K,-0.81%
26-May-11,75.63,76.09,76.09,75.42,32.08K,-0.53%
25-May-11,76.03,76.11,76.39,75.83,31.72K,0.01%
24-May-11,76.02,76.44,76.45,75.96,27.18K,-0.28%
23-May-11,76.23,75.84,76.54,75.83,38.74K,0.86%
20-May-11,75.58,75.19,75.92,75.08,41.78K,0.40%
19-May-11,75.28,75.48,75.71,75.19,41.23K,-0.46%
18-May-11,75.63,75.42,75.73,75.23,31.77K,0.11%
17-May-11,75.55,75.82,76.02,75.47,40.04K,-0.13%
16-May-11,75.65,76.08,76.19,75.41,36.28K,-0.38%
13-May-11,75.94,75.42,76.14,74.94,45.83K,0.69%
12-May-11,75.42,75.5,75.83,75.2,39.12K,-0.13%
11-May-11,75.52,74.73,75.62,74.53,55.12K,0.99%
10-May-11,74.78,74.78,75.17,74.69,32.11K,-0.16%
9-May-11,74.9,75.03,75.36,74.61,52.06K,-0.24%
6-May-11,75.08,74.26,75.18,74.11,66.99K,0.94%
5-May-11,74.38,73.28,74.42,72.98,61.58K,1.60%
4-May-11,73.21,73.26,73.48,72.86,36.61K,-0.14%
3-May-11,73.31,73.31,73.49,73.01,26.06K,0.23%
2-May-11,73.14,73.19,73.48,72.89,23.53K,0.04%
29-Apr-11,73.11,73.25,73.38,73.02,18.64K,-0.27%
28-Apr-11,73.31,73.5,73.5,73.05,26.20K,-0.52%
27-Apr-11,73.69,73.73,74.2,73.44,31.59K,-0.46%
26-Apr-11,74.03,74.28,74.52,73.94,17.30K,-0.20%
25-Apr-11,74.18,74.3,74.47,74.01,15.44K,-0.13%
22-Apr-11,74.28,74.28,74.28,74.28,-,0.13%
21-Apr-11,74.18,74.19,74.53,73.94,23.83K,-0.52%
20-Apr-11,74.57,75.19,75.21,74.45,28.20K,-0.90%
19-Apr-11,75.25,75.69,75.84,75.2,22.66K,-0.63%
18-Apr-11,75.73,75.08,76.06,75.06,39.09K,0.93%
15-Apr-11,75.03,74.88,75.22,74.83,19.08K,0.19%
14-Apr-11,74.89,75.16,75.37,74.83,24.25K,-0.40%
13-Apr-11,75.19,75.06,75.34,74.95,22.24K,0.17%
12-Apr-11,75.06,75.25,75.45,74.93,27.18K,-0.29%
11-Apr-11,75.28,75.17,75.31,75.1,16.98K,0.01%
8-Apr-11,75.27,75.8,75.83,75.06,20.98K,-0.71%
7-Apr-11,75.81,75.78,76.06,75.73,22.29K,0.07%
6-Apr-11,75.76,76.09,76.12,75.69,22.03K,-0.46%
5-Apr-11,76.11,76.25,76.4,76,23.70K,-0.07%
4-Apr-11,76.16,76.23,76.23,75.94,13.61K,0.11%
1-Apr-11,76.08,76.3,76.87,76.03,32.62K,0.01%
31-Mar-11,76.07,76.37,76.42,75.89,23.11K,-0.38%
30-Mar-11,76.36,76.38,76.67,76.25,22.29K,-0.18%
29-Mar-11,76.5,76.49,76.7,76.17,20.77K,0.16%
28-Mar-11,76.38,76.52,76.69,76.3,17.36K,-0.13%
25-Mar-11,76.48,75.94,76.56,75.84,28.30K,0.78%
24-Mar-11,75.89,76.11,76.31,75.7,32.28K,-0.21%
23-Mar-11,76.05,75.83,76.19,75.67,25.03K,0.50%
22-Mar-11,75.67,75.83,75.85,75.82,21.64K,0.01%
21-Mar-11,75.66,75.87,76,75.59,20.85K,-0.41%
18-Mar-11,75.97,76.29,76.77,75.79,25.16K,-0.48%
17-Mar-11,76.34,76.91,76.98,76.15,29.59K,-0.84%
16-Mar-11,76.99,76.74,77.14,76.64,38.32K,0.43%
15-Mar-11,76.66,76.66,77.39,76.58,29.75K,0.26%
14-Mar-11,76.46,76.55,76.72,76.27,1.63K,-0.40%
11-Mar-11,76.77,77.17,77.55,76.66,15.54K,-0.65%
10-Mar-11,77.27,76.68,77.36,76.66,36.63K,0.72%
9-Mar-11,76.72,76.9,76.97,76.54,40.78K,-0.10%
8-Mar-11,76.8,76.52,77,76.42,27.34K,0.38%
7-Mar-11,76.51,76.35,76.57,76.14,25.01K,0.12%
4-Mar-11,76.42,76.51,76.64,76.28,32.46K,-0.10%
3-Mar-11,76.5,76.71,76.88,76.38,29.96K,-0.25%
2-Mar-11,76.69,77.08,77.21,76.54,32.45K,-0.51%
1-Mar-11,77.08,76.86,77.13,76.77,19.64K,0.21%
28-Feb-11,76.92,77.25,77.44,76.78,19.31K,-0.49%
25-Feb-11,77.3,77.11,77.46,76.97,17.27K,0.26%
24-Feb-11,77.1,77.28,77.52,77.03,18.51K,-0.44%
23-Feb-11,77.44,77.71,77.75,77.3,24.25K,-0.49%
22-Feb-11,77.82,77.88,78.39,77.64,26.31K,0.09%
21-Feb-11,77.75,77.71,77.87,77.59,5.14K,0.04%
18-Feb-11,77.72,78.03,78.3,77.57,22.97K,-0.44%
17-Feb-11,78.06,78.28,78.41,77.99,23.41K,-0.28%
16-Feb-11,78.28,78.59,78.87,78.22,25.52K,-0.48%
15-Feb-11,78.66,78.63,78.83,78.39,14.25K,-0.08%
14-Feb-11,78.72,78.5,78.98,78.38,15.98K,0.20%
11-Feb-11,78.56,78.23,78.8,78.21,23.14K,0.29%
10-Feb-11,78.33,77.76,78.44,77.75,22.34K,0.78%
9-Feb-11,77.72,78.06,78.19,77.58,22.37K,-0.47%
8-Feb-11,78.09,78.14,78.19,77.72,19.61K,-0.04%
7-Feb-11,78.12,78.17,78.44,77.94,16.39K,-0.05%
4-Feb-11,78.16,77.93,78.33,77.56,26.23K,0.37%
3-Feb-11,77.87,77.22,78,77.14,25.19K,0.76%
2-Feb-11,77.28,77.14,77.43,77,16.17K,0.12%
1-Feb-11,77.19,77.76,77.79,77.06,23.58K,-0.86%
31-Jan-11,77.86,78.39,78.47,77.67,23.22K,-0.54%
28-Jan-11,78.28,77.84,78.42,77.7,25.49K,0.55%
27-Jan-11,77.85,77.86,78.28,77.71,22.37K,-0.23%
26-Jan-11,78.03,78.14,78.23,77.81,20.99K,-0.14%
25-Jan-11,78.14,78.16,78.57,77.95,21.61K,-0.06%
24-Jan-11,78.19,78.3,78.63,77.94,25.05K,-0.23%
21-Jan-11,78.37,79.02,79.09,78.01,20.12K,-0.77%
20-Jan-11,78.98,78.89,79.34,78.6,24.53K,0.22%
19-Jan-11,78.81,79.12,79.12,78.47,22.27K,-0.44%
18-Jan-11,79.16,79.64,79.67,78.75,33.05K,-0.44%
17-Jan-11,79.51,79.3,79.77,79.25,7.61K,0.18%
14-Jan-11,79.37,79.42,79.61,78.97,22.72K,-0.05%
13-Jan-11,79.41,80.29,80.44,79.21,33.12K,-1.05%
12-Jan-11,80.25,81.08,81.14,80.2,33.98K,-1.10%
11-Jan-11,81.14,81.27,81.45,81.03,15.64K,-0.02%
10-Jan-11,81.16,81.49,81.64,81.11,19.05K,-0.20%
7-Jan-11,81.32,81.14,81.45,80.98,29.04K,0.28%
6-Jan-11,81.09,80.57,81.22,80.46,31.38K,0.68%
5-Jan-11,80.54,79.71,80.64,79.71,29.32K,1.05%
4-Jan-11,79.7,79.5,79.78,79.11,15.37K,0.40%
3-Jan-11,79.38,79.31,79.73,79.23,18.71K,0.11%
31-Dec-10,79.29,79.73,79.78,79.03,11.87K,-0.64%
30-Dec-10,79.8,79.98,80.03,79.7,12.96K,-0.37%
29-Dec-10,80.1,80.72,80.72,80,9.27K,-0.71%
28-Dec-10,80.67,80.28,80.76,79.89,10.89K,-0.01%
27-Dec-10,80.68,80.82,81.01,80.52,5.06K,-0.18%
24-Dec-10,80.83,80.83,80.83,80.83,-,0.00%
23-Dec-10,80.83,80.97,81.19,80.7,10.15K,-0.30%
22-Dec-10,81.07,80.95,81.12,80.62,11.67K,0.00%
21-Dec-10,81.07,80.95,81.19,80.58,14.45K,0.12%
20-Dec-10,80.97,80.75,81.09,80.67,15.73K,0.27%
17-Dec-10,80.75,80.37,81.01,79.89,19.98K,0.25%
16-Dec-10,80.55,80.51,80.76,80.19,17.54K,-0.04%
15-Dec-10,80.58,79.86,80.62,79.78,21.55K,1.12%
14-Dec-10,79.69,79.74,79.86,79.14,21.18K,0.06%
13-Dec-10,79.64,80.21,80.3,79.6,1.16K,-0.54%
10-Dec-10,80.07,80.13,80.32,79.83,10.83K,-0.01%
9-Dec-10,80.08,79.99,80.42,79.68,31.16K,0.09%
8-Dec-10,80.01,79.98,80.42,79.91,39.31K,0.19%
7-Dec-10,79.86,79.75,80.12,79.22,25.47K,0.33%
6-Dec-10,79.6,79.3,80,79.17,22.42K,0.24%
3-Dec-10,79.41,80.31,80.36,79.06,30.86K,-1.16%
2-Dec-10,80.34,80.81,81.06,80.1,36.65K,-0.52%
1-Dec-10,80.76,81.33,81.44,80.54,32.63K,-0.63%
30-Nov-10,81.27,80.91,81.53,80.74,26.48K,0.46%
29-Nov-10,80.9,80.28,81.22,80.15,38.72K,0.58%
26-Nov-10,80.43,79.85,80.6,79.81,12.67K,0.93%
25-Nov-10,79.69,79.89,80.08,79.64,3.16K,-0.31%
24-Nov-10,79.94,79.72,80.08,79.47,23.03K,0.23%
23-Nov-10,79.76,78.86,79.83,78.8,31.38K,1.26%
22-Nov-10,78.77,78.35,78.97,78.06,20.33K,0.23%
19-Nov-10,78.59,78.68,78.81,78.25,17.21K,-0.18%
18-Nov-10,78.73,79.03,79.12,78.53,20.41K,-0.61%
17-Nov-10,79.21,79.39,79.5,78.97,26.80K,-0.15%
16-Nov-10,79.33,78.78,79.58,78.44,37.05K,0.84%
15-Nov-10,78.67,78.33,78.86,78.02,29.09K,0.56%
12-Nov-10,78.23,78.27,78.64,77.83,37.50K,-0.17%
11-Nov-10,78.36,77.8,78.44,77.58,23.20K,0.76%
10-Nov-10,77.77,77.86,78.34,77.65,35.10K,0.24%
9-Nov-10,77.58,77.38,78.02,76.83,35.10K,0.54%
8-Nov-10,77.16,76.69,77.3,76.52,23.89K,0.61%
5-Nov-10,76.69,75.94,76.78,75.94,24.06K,0.91%
4-Nov-10,76,76.53,76.63,75.76,27.28K,-0.81%
3-Nov-10,76.62,76.89,77.38,75.23,41.30K,-0.35%
2-Nov-10,76.89,77.39,77.5,76.81,21.30K,-0.76%
1-Nov-10,77.48,77.11,77.62,76.97,21.60K,0.03%
29-Oct-10,77.46,77.42,77.96,76.9,20.24K,-0.05%
28-Oct-10,77.5,78.2,78.27,77.36,24.75K,-1.12%
27-Oct-10,78.38,77.91,78.51,77.76,30.79K,0.60%
26-Oct-10,77.91,77.51,78.04,77.24,23.80K,0.79%
25-Oct-10,77.3,77.55,77.65,76.88,16.34K,-0.50%
22-Oct-10,77.69,77.74,77.97,75.85,15.96K,0.08%
21-Oct-10,77.63,77.32,77.87,77.07,29.08K,0.28%
20-Oct-10,77.41,78.59,78.61,77.28,32.41K,-1.29%
19-Oct-10,78.42,77.31,78.57,77.13,38.29K,1.66%
18-Oct-10,77.14,77.25,77.86,77.12,20.89K,-0.17%
15-Oct-10,77.27,76.97,77.36,76.33,38.80K,0.51%
14-Oct-10,76.88,77.19,77.19,76.47,25.46K,-0.53%
13-Oct-10,77.29,77.51,77.54,77.17,21.87K,-0.39%
12-Oct-10,77.59,77.81,78.17,77.44,25.45K,-0.09%
11-Oct-10,77.66,77.15,77.78,77.05,12.34K,0.13%
8-Oct-10,77.56,77.65,77.99,77.36,29.59K,-0.10%
7-Oct-10,77.64,77.7,77.94,77.15,32.06K,0.03%
6-Oct-10,77.62,77.94,78.15,77.52,23.44K,-0.45%
5-Oct-10,77.97,78.83,78.9,77.88,26.09K,-0.88%
4-Oct-10,78.66,78.24,78.72,78.24,16.31K,0.45%
1-Oct-10,78.31,78.99,79.02,78.22,20.94K,-0.80%
30-Sep-10,78.94,78.98,79.25,78.62,32.19K,0.04%
29-Sep-10,78.91,79.17,79.21,78.83,19.50K,-0.38%
28-Sep-10,79.21,79.77,80.01,79.06,29.00K,-0.43%
27-Sep-10,79.55,79.53,79.75,79.39,13.23K,-0.06%
24-Sep-10,79.6,80.44,80.47,79.47,24.91K,-0.81%
23-Sep-10,80.25,80.05,80.39,79.92,28.93K,0.24%
22-Sep-10,80.06,80.49,80.5,79.77,22.35K,-0.76%
21-Sep-10,80.67,81.56,81.57,80.42,24.05K,-1.12%
20-Sep-10,81.58,81.67,81.74,81.25,15.78K,-0.07%
17-Sep-10,81.64,81.55,81.77,81.08,15.83K,0.17%
16-Sep-10,81.5,81.73,81.87,81.33,16.97K,-0.31%
15-Sep-10,81.75,81.44,81.99,81.33,35.95K,0.50%
14-Sep-10,81.34,82.2,82.3,81.25,32.02K,-0.91%
13-Sep-10,82.09,82.67,82.68,82.06,0.86K,-0.74%
10-Sep-10,82.7,82.78,83,82.47,10.64K,0.01%
9-Sep-10,82.69,82.59,82.83,82.34,16.73K,0.13%
8-Sep-10,82.58,82.86,82.94,82.38,29.45K,-0.31%
7-Sep-10,82.84,82.33,82.94,82.31,31.21K,0.94%
6-Sep-10,82.07,82.05,82.16,81.89,5.25K,-0.06%
3-Sep-10,82.12,82.48,82.64,82.02,20.91K,-0.46%
2-Sep-10,82.5,82.55,82.64,82.31,17.23K,-0.06%
1-Sep-10,82.55,83.18,83.27,82.22,23.57K,-0.84%
31-Aug-10,83.25,83.24,83.4,82.92,21.73K,0.02%
30-Aug-10,83.23,82.85,83.41,82.79,14.73K,0.31%
27-Aug-10,82.97,82.97,83.23,82.69,23.10K,-0.01%
26-Aug-10,82.98,83.26,83.33,82.67,29.45K,-0.42%
25-Aug-10,83.33,83.36,83.57,83,25.56K,0.14%
24-Aug-10,83.21,83.44,83.64,82.89,37.59K,-0.02%
23-Aug-10,83.23,83.17,83.38,82.95,18.63K,0.08%
20-Aug-10,83.16,82.58,83.43,82.52,21.30K,0.75%
19-Aug-10,82.54,82.62,82.83,82.09,20.38K,0.28%
18-Aug-10,82.31,82.37,82.61,82,14.08K,-0.01%
17-Aug-10,82.32,82.58,82.61,82.11,13.81K,-0.39%
16-Aug-10,82.64,83.03,83.14,82.35,11.21K,-0.48%
13-Aug-10,83.04,82.7,83.35,82.29,15.14K,0.33%
12-Aug-10,82.77,82.59,82.94,82.23,17.75K,0.41%
11-Aug-10,82.43,81.09,82.63,81.08,31.55K,1.87%
10-Aug-10,80.92,80.84,81.65,80.78,32.68K,0.16%
9-Aug-10,80.79,80.48,80.84,80.34,11.86K,0.36%
6-Aug-10,80.5,80.89,81.23,80.17,20.21K,-0.53%
5-Aug-10,80.93,81.09,81.22,80.62,14.15K,-0.07%
4-Aug-10,80.99,80.72,81.22,80.6,17.99K,0.38%
3-Aug-10,80.68,81.01,81.13,80.56,14.53K,-0.47%
2-Aug-10,81.06,81.57,81.67,80.9,16.29K,-0.73%
30-Jul-10,81.66,81.76,82.08,81.56,17.16K,-0.11%
29-Jul-10,81.75,82.22,82.28,81.6,16.10K,-0.68%
28-Jul-10,82.31,82.31,82.42,82.07,14.00K,-0.02%
27-Jul-10,82.33,82.23,82.53,81.97,15.69K,0.11%
26-Jul-10,82.24,82.7,82.81,82.14,15.88K,-0.47%
23-Jul-10,82.63,82.69,83.22,82.39,25.68K,-0.18%
22-Jul-10,82.78,83.47,83.55,82.64,21.06K,-0.97%
21-Jul-10,83.59,82.88,83.64,82.76,19.00K,0.80%
20-Jul-10,82.93,82.82,83.27,82.36,17.82K,0.28%
19-Jul-10,82.7,82.79,83,82.5,18.98K,0.05%
16-Jul-10,82.66,82.61,82.8,82.25,22.19K,-0.10%
15-Jul-10,82.74,83.59,83.69,82.43,25.13K,-1.03%
14-Jul-10,83.6,83.71,83.88,83.36,16.82K,-0.26%
13-Jul-10,83.82,84.42,84.72,83.55,25.69K,-0.70%
12-Jul-10,84.41,84.08,84.64,84.08,12.71K,0.31%
9-Jul-10,84.15,84,84.31,83.83,16.39K,0.13%
8-Jul-10,84.04,84.19,84.25,83.88,17.82K,0.00%
7-Jul-10,84.04,84.28,84.59,83.97,19.01K,-0.32%
6-Jul-10,84.31,84.95,85.08,84.04,19.22K,-0.65%
5-Jul-10,84.86,84.72,84.96,84.56,1.58K,0.22%
2-Jul-10,84.67,84.86,85.01,84.36,20.61K,-0.36%
1-Jul-10,84.98,86.45,86.55,84.67,36.02K,-1.51%
30-Jun-10,86.28,86.48,86.57,85.88,17.90K,-0.07%
29-Jun-10,86.34,85.91,86.6,85.91,19.98K,0.49%
28-Jun-10,85.92,85.58,86.06,85.47,15.19K,0.40%
25-Jun-10,85.58,86,86.42,85.52,18.56K,-0.51%
24-Jun-10,86.02,86.13,86.28,85.69,18.67K,-0.03%
23-Jun-10,86.05,86.4,86.71,85.91,24.35K,-0.42%
22-Jun-10,86.41,86.21,86.55,86.05,15.42K,0.20%
21-Jun-10,86.24,85.67,86.34,85.36,19.02K,0.30%
18-Jun-10,85.98,85.92,86.06,85.73,8.43K,0.00%
17-Jun-10,85.98,86.48,86.81,85.8,20.95K,-0.47%
16-Jun-10,86.39,86.36,86.7,86.21,15.33K,0.12%
15-Jun-10,86.29,87,87.17,86.19,15.98K,-0.24%
14-Jun-10,86.5,87.4,87.4,86.38,1.89K,-1.17%
11-Jun-10,87.52,87.03,87.67,86.96,15.86K,0.40%
10-Jun-10,87.17,87.94,88.08,86.77,30.70K,-0.88%
9-Jun-10,87.94,88.19,88.42,87.44,32.77K,-0.60%
8-Jun-10,88.47,88.55,88.65,88.02,35.40K,0.01%
7-Jun-10,88.46,88.4,88.8,88.23,20.71K,0.17%
4-Jun-10,88.31,87.19,88.41,86.97,37.18K,1.26%
3-Jun-10,87.21,86.77,87.35,86.39,19.55K,0.38%
2-Jun-10,86.88,86.81,87.27,86.69,17.00K,0.18%
1-Jun-10,86.72,86.72,87.58,86.22,28.00K,0.06%
31-May-10,86.67,86.86,86.86,86.53,2.50K,0.10%
28-May-10,86.58,86.34,86.89,85.94,25.26K,0.35%
27-May-10,86.28,87.37,87.38,86.2,30.50K,-1.10%
26-May-10,87.24,86.72,87.48,86.62,25.89K,0.40%
25-May-10,86.89,86.6,87.55,86.42,37.33K,0.64%
24-May-10,86.34,85.68,86.63,85.66,18.94K,0.94%
21-May-10,85.54,85.86,86.2,85.33,35.86K,-0.20%
20-May-10,85.71,86.47,86.98,85.56,49.47K,-0.96%
19-May-10,86.54,87.59,87.62,86.23,51.81K,-0.88%
18-May-10,87.31,86.37,87.53,86.05,45.17K,1.08%
17-May-10,86.38,86.41,87.21,86.2,27.77K,0.17%
14-May-10,86.23,85.48,86.44,85.33,32.38K,1.04%
13-May-10,85.34,84.89,85.57,84.66,20.77K,0.44%
12-May-10,84.97,84.86,85.1,84.33,20.44K,0.43%
11-May-10,84.61,84.58,84.91,84.33,24.66K,0.33%
10-May-10,84.33,83.9,84.54,83.07,37.30K,-0.39%
7-May-10,84.66,85,85.36,84.23,69.10K,-0.46%
6-May-10,85.05,84.27,85.46,84.06,68.91K,1.01%
5-May-10,84.2,83.61,84.44,83.47,39.60K,0.94%
4-May-10,83.42,82.49,83.65,82.41,30.92K,1.24%
3-May-10,82.4,82.05,82.69,81.87,13.06K,0.50%
30-Apr-10,81.99,82.08,82.23,81.75,16.63K,-0.21%
29-Apr-10,82.16,82.48,82.54,82.03,21.45K,-0.45%
28-Apr-10,82.53,82.43,82.87,82.16,31.16K,0.27%
27-Apr-10,82.31,81.38,82.75,81.36,34.23K,0.86%
26-Apr-10,81.61,81.58,81.84,81.36,13.24K,0.13%
