11-Feb-11,15.69,16.53,16.53,15.55,-,-2.49%
10-Feb-11,16.09,16.74,17.07,16,-,1.39%
9-Feb-11,15.87,16.27,16.52,15.86,-,0.38%
8-Feb-11,15.81,16.29,16.6,14.86,-,-2.89%
7-Feb-11,16.28,16.14,16.54,15.84,-,2.20%
4-Feb-11,15.93,16.64,16.74,15.89,-,-4.55%
3-Feb-11,16.69,17.53,17.8,16.61,-,-3.53%
2-Feb-11,17.3,17.82,17.84,17.28,-,-1.87%
1-Feb-11,17.63,18.59,18.63,17.4,-,-9.73%
31-Jan-11,19.53,19.61,19.96,17.1,-,-2.54%
28-Jan-11,20.04,15.94,20.08,15.92,-,24.09%
27-Jan-11,16.15,16.84,16.89,15.81,-,-2.94%
26-Jan-11,16.64,17,17.42,16.59,-,-5.40%
25-Jan-11,17.59,18.22,18.55,17.59,-,-0.34%
24-Jan-11,17.65,18.78,18.93,17.56,-,-4.44%
21-Jan-11,18.47,17.03,18.61,16.6,-,2.67%
20-Jan-11,17.99,17.81,18.85,17.65,-,3.93%
19-Jan-11,17.31,15.89,17.67,15.86,-,9.07%
18-Jan-11,15.87,16.19,16.2,15.71,-,2.65%
14-Jan-11,15.46,16.67,16.71,15.37,-,-5.67%
13-Jan-11,16.39,16.51,16.78,16.14,-,0.92%
12-Jan-11,16.24,16.26,16.5,16.17,-,-3.85%
11-Jan-11,16.89,16.61,17.35,16.6,-,-3.71%
10-Jan-11,17.54,18.35,18.63,17.54,-,2.33%
7-Jan-11,17.14,17.31,18.07,16.57,-,-1.49%
6-Jan-11,17.4,16.8,17.56,16.79,-,2.23%
5-Jan-11,17.02,17.81,17.95,16.86,-,-2.07%
4-Jan-11,17.38,17.34,18.24,17.33,-,-1.31%
3-Jan-11,17.61,17.94,17.95,16.91,-,-0.79%
31-Dec-10,17.75,17.91,18.13,17.75,-,1.31%
30-Dec-10,17.52,17.65,17.89,17.46,-,1.39%
29-Dec-10,17.28,17.49,17.49,17.02,-,-1.37%
28-Dec-10,17.52,17.3,17.99,17.3,-,-0.85%
27-Dec-10,17.67,18.26,18.32,17.66,-,7.29%
23-Dec-10,16.47,15.44,16.86,15.4,-,6.60%
22-Dec-10,15.45,16.52,16.56,15.45,-,-6.31%
21-Dec-10,16.49,16.2,16.62,16.08,-,0.49%
20-Dec-10,16.41,16.22,16.86,15.78,-,1.86%
17-Dec-10,16.11,17.62,17.64,15.46,-,-7.36%
16-Dec-10,17.39,18.03,18.27,16.88,-,-3.07%
15-Dec-10,17.94,17.99,18.14,17.37,-,1.87%
14-Dec-10,17.61,17.6,17.95,17.22,-,0.34%
13-Dec-10,17.55,16.82,17.67,16.68,-,-0.34%
10-Dec-10,17.61,17.06,17.63,17.06,-,2.09%
9-Dec-10,17.25,17.32,17.84,17.24,-,-2.76%
8-Dec-10,17.74,17.97,18.32,17.69,-,-1.39%
7-Dec-10,17.99,17.13,18.15,17.13,-,-0.17%
6-Dec-10,18.02,18.8,18.85,17.95,-,0.06%
3-Dec-10,18.01,19.26,19.28,17.71,-,-7.12%
2-Dec-10,19.39,21.13,21.13,19.1,-,-9.22%
1-Dec-10,21.36,21.19,21.43,20.4,-,-9.26%
30-Nov-10,23.54,23.27,23.79,22.42,-,9.34%
29-Nov-10,21.53,23.15,23.84,21.38,-,-3.11%
26-Nov-10,22.22,21.17,22.22,20.28,-,13.60%
24-Nov-10,19.56,19.42,19.61,18.73,-,-5.19%
23-Nov-10,20.63,20.25,21.45,20.24,-,12.30%
22-Nov-10,18.37,19.45,20.14,18.35,-,1.83%
19-Nov-10,18.04,19.15,19.72,17.76,-,-3.79%
18-Nov-10,18.75,20.31,20.31,18.75,-,-13.83%
17-Nov-10,21.76,22.19,22.21,21.22,-,-3.63%
16-Nov-10,22.58,21.26,23.07,20.95,-,11.78%
15-Nov-10,20.2,20.33,20.37,19.14,-,-1.99%
12-Nov-10,20.61,19.59,21.23,19.29,-,10.57%
11-Nov-10,18.64,19.44,19.75,18.48,-,0.92%
10-Nov-10,18.47,18.94,19.96,18.41,-,-3.20%
9-Nov-10,19.08,18.51,19.39,17.83,-,4.32%
8-Nov-10,18.29,19.33,19.35,18.21,-,0.16%
5-Nov-10,18.26,18.07,18.44,17.92,-,-1.40%
4-Nov-10,18.52,18.03,18.8,17.97,-,-5.32%
3-Nov-10,19.56,21.66,22.02,19.54,-,-9.32%
2-Nov-10,21.57,21.34,21.82,21.22,-,-1.19%
1-Nov-10,21.83,21.65,22.54,20.92,-,2.97%
29-Oct-10,21.2,21.2,21.4,20.86,-,1.53%
28-Oct-10,20.88,20.28,21.41,20.18,-,0.82%
27-Oct-10,20.71,21.11,22.37,20.69,-,2.42%
26-Oct-10,20.22,20.52,21.01,20.22,-,1.86%
25-Oct-10,19.85,19.22,19.88,18.86,-,5.70%
22-Oct-10,18.78,19.36,19.36,18.76,-,-2.54%
21-Oct-10,19.27,19.7,20.53,18.93,-,-2.63%
20-Oct-10,19.79,21.2,21.2,19.67,-,-4.07%
19-Oct-10,20.63,20.7,21.35,19.33,-,8.07%
18-Oct-10,19.09,20.43,20.71,18.88,-,0.32%
15-Oct-10,19.03,20.2,21.59,19.02,-,-4.28%
14-Oct-10,19.88,19.59,21.02,19.4,-,4.25%
13-Oct-10,19.07,17.92,19.16,17.9,-,0.74%
12-Oct-10,18.93,20,20.1,18.55,-,-0.16%
11-Oct-10,18.96,19.33,19.51,18.8,-,-8.45%
8-Oct-10,20.71,21.58,21.64,20.29,-,-3.94%
7-Oct-10,21.56,21.31,22.16,21.28,-,0.33%
6-Oct-10,21.49,21.82,22.13,21.46,-,-1.24%
5-Oct-10,21.76,22.52,23.08,21.71,-,-7.52%
4-Oct-10,23.53,23.63,24.34,23.3,-,4.58%
1-Oct-10,22.5,22.9,23.67,22.46,-,-5.06%
30-Sep-10,23.7,22.85,24.52,22.39,-,1.94%
29-Sep-10,23.25,23.14,23.45,22.72,-,2.88%
28-Sep-10,22.6,22.92,24.28,22.4,-,0.27%
27-Sep-10,22.54,22.58,22.75,21.97,-,3.82%
24-Sep-10,21.71,22.61,22.61,21.71,-,-9.05%
23-Sep-10,23.87,23.91,24.06,22.56,-,6.04%
22-Sep-10,22.51,22.56,23.19,21.91,-,0.72%
21-Sep-10,22.35,21.54,22.59,21.42,-,3.95%
20-Sep-10,21.5,22.47,22.58,21.25,-,-2.32%
17-Sep-10,22.01,21.65,22.56,21.63,-,1.34%
16-Sep-10,21.72,22.65,22.83,21.71,-,-1.72%
15-Sep-10,22.1,22.55,22.8,22.1,-,2.50%
14-Sep-10,21.56,21.69,21.97,20.85,-,1.65%
13-Sep-10,21.21,21.06,22.05,20.93,-,-3.55%
10-Sep-10,21.99,22.64,22.87,21.76,-,-3.59%
9-Sep-10,22.81,22.22,23.24,22.14,-,-1.89%
8-Sep-10,23.25,23.51,23.56,22.92,-,-2.31%
7-Sep-10,23.8,22.77,23.94,22.77,-,11.68%
3-Sep-10,21.31,21.99,22.78,21.24,-,-8.11%
2-Sep-10,23.19,24.23,24.31,23.15,-,-2.93%
1-Sep-10,23.89,25.13,25.13,23.86,-,-8.29%
31-Aug-10,26.05,27.58,27.83,25.93,-,-4.26%
30-Aug-10,27.21,25.88,27.21,25.41,-,11.29%
27-Aug-10,24.45,26.5,28.11,24.41,-,-10.67%
26-Aug-10,27.37,26.45,27.55,25.86,-,2.51%
25-Aug-10,26.7,28.3,28.92,26.46,-,-2.77%
24-Aug-10,27.46,27.91,28.77,26.32,-,7.01%
23-Aug-10,25.66,25.97,25.97,24.62,-,0.67%
20-Aug-10,25.49,26.73,27,25.49,-,-3.59%
19-Aug-10,26.44,24.48,26.78,24.26,-,7.52%
18-Aug-10,24.59,24.3,25.23,23.4,-,1.07%
17-Aug-10,24.33,24.72,24.89,23.71,-,-6.78%
16-Aug-10,26.1,27.41,28.1,25.38,-,-0.53%
13-Aug-10,26.24,26.08,26.26,25.45,-,1.98%
12-Aug-10,25.73,27.21,27.21,25.18,-,1.34%
11-Aug-10,25.39,24.96,26.1,24.96,-,13.50%
10-Aug-10,22.37,23.3,24.24,22.17,-,1.04%
9-Aug-10,22.14,21.85,22.87,21.36,-,1.84%
6-Aug-10,21.74,23.34,23.89,21.72,-,-1.63%
5-Aug-10,22.1,23.04,23.13,22.07,-,-0.50%
4-Aug-10,22.21,22.69,23.69,22.16,-,-1.86%
3-Aug-10,22.63,22.44,23.06,21.98,-,2.82%
2-Aug-10,22.01,23.07,23.24,21.74,-,-6.34%
30-Jul-10,23.5,25.47,27.32,23.35,-,-2.61%
29-Jul-10,24.13,23.4,25.54,23.04,-,-0.49%
28-Jul-10,24.25,23.93,24.54,22.24,-,4.57%
27-Jul-10,23.19,21.89,23.57,21.86,-,2.02%
26-Jul-10,22.73,24.37,24.61,22.7,-,-3.15%
23-Jul-10,23.47,24.79,25.17,23.32,-,-4.71%
22-Jul-10,24.63,24.37,24.85,23.72,-,-3.94%
21-Jul-10,25.64,23.61,26.63,23.59,-,7.15%
20-Jul-10,23.93,27.35,27.4,23.79,-,-7.86%
19-Jul-10,25.97,27.02,27.3,25.12,-,-1.07%
16-Jul-10,26.25,25.77,28.16,25.71,-,4.42%
15-Jul-10,25.14,25.08,27.24,24.74,-,1.00%
14-Jul-10,24.89,24.61,25.8,24.18,-,1.34%
13-Jul-10,24.56,23.29,24.57,23.12,-,0.53%
12-Jul-10,24.43,24.66,25.14,23.53,-,-2.20%
9-Jul-10,24.98,25.35,25.67,24.37,-,-2.84%
8-Jul-10,25.71,26.5,27.42,25.71,-,-4.21%
7-Jul-10,26.84,29.56,29.56,26.84,-,-9.48%
6-Jul-10,29.65,28.82,31.15,27.96,-,-1.56%
2-Jul-10,30.12,31.71,31.88,29.35,-,-8.34%
1-Jul-10,32.86,34.41,37.58,32.72,-,-4.86%
30-Jun-10,34.54,33.95,34.63,31.74,-,1.20%
29-Jun-10,34.13,31.22,35.39,31.22,-,17.69%
28-Jun-10,29,29.2,29.9,28.47,-,1.65%
25-Jun-10,28.53,29.64,30.41,28.07,-,-4.07%
24-Jun-10,29.74,27.61,30.27,27.53,-,10.52%
23-Jun-10,26.91,26.93,28.55,26.54,-,-0.52%
22-Jun-10,27.05,25.14,27.05,24.41,-,8.72%
21-Jun-10,24.88,22.9,25.64,22.87,-,3.88%
18-Jun-10,23.95,24.87,24.88,23.3,-,-4.39%
17-Jun-10,25.05,25.59,26.64,25.05,-,-3.36%
16-Jun-10,25.92,26.72,26.72,25.34,-,0.19%
15-Jun-10,25.87,27.68,27.84,25.68,-,-9.48%
14-Jun-10,28.58,27.94,28.72,26.98,-,-0.73%
11-Jun-10,28.79,31.79,31.79,28.6,-,-5.82%
10-Jun-10,30.57,31,31.77,29.69,-,-9.37%
9-Jun-10,33.73,32.33,34.12,30.23,-,0.09%
8-Jun-10,33.7,36.53,37.38,33.36,-,-7.85%
7-Jun-10,36.57,35.66,36.8,34.43,-,3.07%
4-Jun-10,35.48,32.93,36.12,31.81,-,20.43%
3-Jun-10,29.46,29.65,31.2,29.12,-,-2.35%
2-Jun-10,30.17,34.39,34.57,29.94,-,-15.11%
1-Jun-10,35.54,34.87,35.68,31.82,-,10.82%
28-May-10,32.07,30.23,33.3,29.53,-,8.05%
27-May-10,29.68,30.24,31.03,29.54,-,-15.25%
26-May-10,35.02,32.54,35.02,24.1,-,1.18%
25-May-10,34.61,43.15,43.74,34.59,-,-9.68%
24-May-10,38.32,41.74,41.74,35.57,-,-4.44%
21-May-10,40.1,47.66,48.2,38.95,-,-12.43%
20-May-10,45.79,41.79,46.37,40.3,-,29.64%
19-May-10,35.32,34.65,38.42,33.07,-,5.28%
18-May-10,33.55,28.67,34.17,28.09,-,8.79%
17-May-10,30.84,31.33,35.25,30.76,-,-1.28%
14-May-10,31.24,28.4,33.24,28.4,-,17.09%
13-May-10,26.68,26.17,26.85,24.3,-,4.55%
12-May-10,25.52,26.56,26.67,24.98,-,-9.89%
11-May-10,28.32,31.04,31.04,25.86,-,-1.80%
10-May-10,28.84,28.65,30.89,25.68,-,-29.57%
7-May-10,40.95,32.76,42.15,31.71,-,24.85%
6-May-10,32.8,25.88,40.71,24.43,-,31.67%
5-May-10,24.91,25.96,27.23,23.75,-,4.49%
4-May-10,23.84,22.46,25.7,22.46,-,18.08%
3-May-10,20.19,22.41,22.41,19.61,-,-8.44%
30-Apr-10,22.05,18.75,22.39,18.41,-,19.58%
29-Apr-10,18.44,20.37,20.37,18.44,-,-12.52%
28-Apr-10,21.08,22.08,23.03,20.86,-,-7.58%
27-Apr-10,22.81,18.13,23.2,17.94,-,30.57%
26-Apr-10,17.47,17.52,17.53,17.07,-,5.11%
23-Apr-10,16.62,16.62,16.71,16.12,-,0.91%
22-Apr-10,16.47,17.48,18.19,16.2,-,0.92%
21-Apr-10,16.32,15.94,16.85,15.5,-,3.75%
20-Apr-10,15.73,16.84,16.89,15.73,-,-9.28%
19-Apr-10,17.34,19.14,19.55,17.34,-,-5.56%
16-Apr-10,18.36,16.19,19.7,16.11,-,15.54%
15-Apr-10,15.89,15.87,16.5,15.68,-,1.92%
14-Apr-10,15.59,15.8,16.38,15.55,-,-3.77%
13-Apr-10,16.2,15.98,16.77,15.81,-,3.98%
12-Apr-10,15.58,15.67,16,15.23,-,-3.47%
9-Apr-10,16.14,16.32,16.65,16.06,-,-2.06%
8-Apr-10,16.48,17.21,17.8,16.3,-,-0.84%
7-Apr-10,16.62,16.72,17.21,16.16,-,2.40%
6-Apr-10,16.23,17.39,17.54,16.08,-,-4.64%
5-Apr-10,17.02,17.96,18.16,17.02,-,-2.58%
1-Apr-10,17.47,17.01,18.09,16.79,-,-0.68%
31-Mar-10,17.59,17.66,17.92,17.29,-,2.69%
30-Mar-10,17.13,17.64,18.08,17.13,-,-2.62%
29-Mar-10,17.59,18.17,18.28,17.57,-,-1.01%
26-Mar-10,17.77,18.27,18.69,17.35,-,-3.42%
25-Mar-10,18.4,17.07,18.54,16.62,-,4.84%
24-Mar-10,17.55,16.85,17.92,16.83,-,7.34%
23-Mar-10,16.35,16.84,17.09,16.21,-,-3.08%
22-Mar-10,16.87,18.3,18.34,16.77,-,-0.59%
19-Mar-10,16.97,16.17,17.57,16.17,-,2.11%
18-Mar-10,16.62,16.96,16.99,16.31,-,-1.71%
17-Mar-10,16.91,16.97,17.17,16.52,-,-4.41%
16-Mar-10,17.69,17.78,18.01,17.42,-,-1.72%
15-Mar-10,18,18.28,18.78,17.96,-,2.39%
12-Mar-10,17.58,17.97,18.53,17.58,-,-2.66%
11-Mar-10,18.06,18.9,19.34,18.06,-,-2.75%
10-Mar-10,18.57,18,18.6,17.43,-,3.63%
9-Mar-10,17.92,18.18,18.19,17.51,-,0.73%
8-Mar-10,17.79,17.95,17.96,17.56,-,2.12%
5-Mar-10,17.42,18.06,18.15,17.23,-,-6.94%
4-Mar-10,18.72,18.86,19.27,18.58,-,-0.58%
3-Mar-10,18.83,18.95,19.3,18.42,-,-1.21%
2-Mar-10,19.06,18.83,19.36,18.6,-,-1.04%
1-Mar-10,19.26,19.93,19.94,19.18,-,-1.23%
26-Feb-10,19.5,19.88,20.53,19.32,-,-2.99%
25-Feb-10,20.1,22.03,22.68,20.06,-,-0.84%
24-Feb-10,20.27,21.23,21.58,20.22,-,-5.15%
23-Feb-10,21.37,20.39,21.94,20.06,-,7.17%
22-Feb-10,19.94,20.16,21,19.59,-,-0.40%
19-Feb-10,20.02,21.07,21.14,19.71,-,-2.96%
18-Feb-10,20.63,21.72,22.21,20.6,-,-5.02%
17-Feb-10,21.72,22.25,22.6,21.7,-,-2.38%
16-Feb-10,22.25,23.51,23.57,22.13,-,-2.11%
12-Feb-10,22.73,23.96,25.54,22.73,-,-5.13%
11-Feb-10,23.96,25.82,26.11,23.87,-,-5.67%
10-Feb-10,25.4,26.36,26.77,24.8,-,-2.31%
9-Feb-10,26,26.51,26.56,24.78,-,-1.92%
8-Feb-10,26.51,26.11,27.11,25.48,-,1.53%
5-Feb-10,26.11,25.69,29.22,25.37,-,0.12%
4-Feb-10,26.08,22.63,26.32,22.63,-,20.74%
3-Feb-10,21.6,22.11,22.11,21.33,-,0.56%
2-Feb-10,21.48,22.59,22.99,21.08,-,-4.91%
1-Feb-10,22.59,24.33,24.33,22.58,-,-8.25%
29-Jan-10,24.62,23.73,25.03,22.11,-,3.75%
28-Jan-10,23.73,22.79,25.3,22.69,-,2.55%
27-Jan-10,23.14,24.81,25.69,23.14,-,-5.74%
26-Jan-10,24.55,26.03,26.22,22.77,-,-3.38%
25-Jan-10,25.41,27.32,27.32,24.61,-,-6.96%
22-Jan-10,27.31,22.27,28.01,22.27,-,22.63%
21-Jan-10,22.27,18.59,22.3,18.27,-,19.22%
20-Jan-10,18.68,18.51,19.69,18.44,-,6.26%
19-Jan-10,17.58,18.63,18.85,17.33,-,-1.84%
15-Jan-10,17.91,17.63,19.02,17.63,-,1.59%
14-Jan-10,17.63,18.16,18.27,17.38,-,-1.23%
13-Jan-10,17.85,17.94,18.72,17.56,-,-2.19%
12-Jan-10,18.25,17.95,19.46,17.95,-,3.99%
11-Jan-10,17.55,16.93,17.74,16.86,-,-3.20%
8-Jan-10,18.13,19.27,19.27,18.11,-,-4.88%
7-Jan-10,19.06,19.68,19.71,18.7,-,-0.52%
6-Jan-10,19.16,19.59,19.68,18.77,-,-0.98%
5-Jan-10,19.35,20.05,20.13,19.34,-,-3.44%
4-Jan-10,20.04,21.68,21.68,20.03,-,-7.56%
31-Dec-09,21.68,19.96,21.83,19.89,-,8.62%
30-Dec-09,19.96,20.36,20.44,19.93,-,-0.25%
29-Dec-09,20.01,19.87,20.12,19.62,-,0.40%
28-Dec-09,19.93,20.29,20.53,19.9,-,2.36%
24-Dec-09,19.47,19.67,19.67,19.25,-,-1.22%
23-Dec-09,19.71,19.54,19.97,19.35,-,0.87%
22-Dec-09,19.54,20.39,20.4,19.54,-,-4.64%
21-Dec-09,20.49,21.46,21.51,20.28,-,-5.49%
18-Dec-09,21.68,21.84,23.02,21.68,-,-3.69%
17-Dec-09,22.51,21.89,22.86,21.4,-,9.59%
16-Dec-09,20.54,20.89,21.2,20.46,-,-4.42%
15-Dec-09,21.49,21.09,21.87,20.91,-,1.61%
14-Dec-09,21.15,21.59,21.59,20.57,-,-2.04%
11-Dec-09,21.59,21.45,22.31,21.39,-,-3.27%
10-Dec-09,22.32,22.66,22.66,21.77,-,-1.50%
9-Dec-09,22.66,23.21,24.2,22.54,-,-4.35%
8-Dec-09,23.69,23.28,23.97,22.84,-,7.19%
7-Dec-09,22.1,22.32,22.46,21.6,-,4.00%
4-Dec-09,21.25,21.18,22.76,20.62,-,-5.39%
3-Dec-09,22.46,21.15,22.5,20.61,-,6.34%
2-Dec-09,21.12,21.89,22.19,21.01,-,-3.65%
1-Dec-09,21.92,24.51,24.51,21.88,-,-10.57%
30-Nov-09,24.51,24.95,25.57,24.19,-,-0.93%
27-Nov-09,24.74,25.75,25.93,23.12,-,20.80%
25-Nov-09,20.48,20.23,20.57,20.05,-,0.05%
24-Nov-09,20.47,21.28,21.87,20.35,-,-3.26%
23-Nov-09,21.16,21.98,21.98,20.9,-,-4.64%
20-Nov-09,22.19,23.45,23.45,22.14,-,-1.94%
19-Nov-09,22.63,21.63,24.2,21.63,-,4.62%
18-Nov-09,21.63,22.35,22.65,21.63,-,-3.48%
17-Nov-09,22.41,22.81,23.33,22.27,-,-2.10%
16-Nov-09,22.89,23.36,23.42,22.02,-,-2.01%
13-Nov-09,23.36,24.25,24.43,23.22,-,-3.63%
12-Nov-09,24.24,23.04,24.61,22.91,-,5.21%
11-Nov-09,23.04,22.84,23.68,21.61,-,0.88%
10-Nov-09,22.84,23.15,23.53,22.78,-,-1.34%
9-Nov-09,23.15,24.19,24.24,22.78,-,-4.30%
6-Nov-09,24.19,26.17,26.17,24.06,-,-4.88%
5-Nov-09,25.43,27.28,27.39,25.41,-,-8.26%
4-Nov-09,27.72,28.81,28.81,26.61,-,-3.78%
3-Nov-09,28.81,30.62,30.8,28.77,-,-3.26%
2-Nov-09,29.78,30.7,31.84,28.07,-,-2.97%
30-Oct-09,30.69,24.76,31.59,24.76,-,23.95%
29-Oct-09,24.76,27.16,27.19,24.68,-,-11.29%
28-Oct-09,27.91,24.83,27.94,24.83,-,12.40%
27-Oct-09,24.83,24.38,25.22,24.03,-,2.14%
26-Oct-09,24.31,23.06,24.86,21.89,-,9.16%
23-Oct-09,22.27,20.7,22.59,20.34,-,7.64%
22-Oct-09,20.69,22.22,22.77,20.33,-,-6.89%
21-Oct-09,22.22,20.9,22.48,20.1,-,6.32%
20-Oct-09,20.9,21.55,21.76,20.9,-,-2.75%
19-Oct-09,21.49,21.41,22.46,20.91,-,0.28%
16-Oct-09,21.43,21.72,22.6,20.98,-,-1.34%
15-Oct-09,21.72,23.51,23.53,21.49,-,-4.99%
14-Oct-09,22.86,22.08,22.89,21.55,-,-0.57%
13-Oct-09,22.99,23,24.07,22.74,-,-0.09%
12-Oct-09,23.01,23.12,23.53,22.67,-,-0.48%
9-Oct-09,23.12,24.39,24.54,22.99,-,-4.38%
8-Oct-09,24.18,24.68,24.69,23.9,-,-2.03%
7-Oct-09,24.68,25.78,25.82,24.57,-,-3.97%
6-Oct-09,25.7,26.39,26.41,25.19,-,-4.25%
5-Oct-09,26.84,29.34,29.34,26.57,-,-6.42%
2-Oct-09,28.68,29.34,29.56,27.98,-,1.45%
1-Oct-09,28.27,25.98,28.42,25.98,-,10.39%
30-Sep-09,25.61,25.19,26.45,24.76,-,1.67%
29-Sep-09,25.19,24.88,25.28,24.54,-,1.25%
28-Sep-09,24.88,26.26,26.4,24.85,-,-2.85%
25-Sep-09,25.61,25.18,26.34,24.81,-,2.65%
24-Sep-09,24.95,23.67,25.37,23.44,-,6.22%
23-Sep-09,23.49,22.9,23.69,22.19,-,1.78%
22-Sep-09,23.08,23.81,23.98,23.06,-,-4.07%
21-Sep-09,24.06,25.34,25.51,23.71,-,0.59%
18-Sep-09,23.92,23.65,24.43,23.14,-,1.14%
17-Sep-09,23.65,23.99,24.07,22.79,-,-0.17%
16-Sep-09,23.69,23.29,23.92,22.78,-,1.15%
15-Sep-09,23.42,23.9,24.27,23.07,-,-1.84%
14-Sep-09,23.86,25.39,25.39,23.32,-,-1.20%
11-Sep-09,24.15,23.49,24.33,22.48,-,2.55%
10-Sep-09,23.55,24.4,24.76,22.82,-,-3.17%
9-Sep-09,24.32,25.66,25.93,24.23,-,-5.07%
8-Sep-09,25.62,25.26,26.15,25.26,-,1.43%
4-Sep-09,25.26,26.98,26.98,24.86,-,-6.79%
3-Sep-09,27.1,28.9,28.9,26.98,-,-6.23%
2-Sep-09,28.9,29.14,29.57,28.41,-,-0.86%
1-Sep-09,29.15,26.01,29.23,26,-,12.07%
31-Aug-09,26.01,24.76,27.01,24.76,-,5.05%
28-Aug-09,24.76,24.44,25.5,24.28,-,0.32%
27-Aug-09,24.68,25.13,25.89,24.43,-,-1.08%
26-Aug-09,24.95,24.91,25.56,24.69,-,0.12%
25-Aug-09,24.92,25.13,25.13,23.68,-,-0.88%
24-Aug-09,25.14,25.01,25.7,25.01,-,0.52%
21-Aug-09,25.01,24.49,25.06,23.91,-,-0.32%
20-Aug-09,25.09,26.45,26.45,24.75,-,-4.46%
19-Aug-09,26.26,28.08,28.14,26.14,-,0.31%
18-Aug-09,26.18,27.89,27.89,26.08,-,-6.13%
17-Aug-09,27.89,24.27,28.39,24.27,-,14.92%
14-Aug-09,24.27,24.77,25.94,24.26,-,-1.78%
13-Aug-09,24.71,25.34,26.15,24.71,-,-2.91%
12-Aug-09,25.45,25.99,26.5,25.11,-,-2.08%
11-Aug-09,25.99,24.98,26.98,24.98,-,4.00%
10-Aug-09,24.99,24.76,25.82,24.76,-,0.93%
7-Aug-09,24.76,24.71,24.95,23.98,-,-3.54%
6-Aug-09,25.67,24.9,26.15,24.47,-,3.09%
5-Aug-09,24.9,24.91,25.85,24.86,-,0.04%
4-Aug-09,24.89,25.55,26.16,24.89,-,-2.62%
3-Aug-09,25.56,25.92,26.49,25.56,-,-1.39%
31-Jul-09,25.92,25.4,26.22,24.93,-,2.05%
30-Jul-09,25.4,25.4,25.76,24.85,-,-0.82%
29-Jul-09,25.61,25.47,26.18,25.41,-,2.40%
28-Jul-09,25.01,24.28,25.61,24.28,-,3.01%
27-Jul-09,24.28,24.06,24.86,24.02,-,5.15%
24-Jul-09,23.09,23.87,23.87,23,-,-1.45%
23-Jul-09,23.43,23.71,24.05,23.21,-,-0.17%
22-Jul-09,23.47,24.05,24.14,23.24,-,-1.68%
21-Jul-09,23.87,24.28,25.14,23.81,-,-2.17%
20-Jul-09,24.4,25.06,25.42,24.26,-,0.25%
17-Jul-09,24.34,25.42,25.55,23.88,-,-4.25%
16-Jul-09,25.42,25.96,26.18,24.51,-,-1.82%
15-Jul-09,25.89,25.05,26.06,23.83,-,3.48%
14-Jul-09,25.02,26.31,26.84,24.99,-,-4.90%
13-Jul-09,26.31,28.36,29.24,25.42,-,-9.34%
10-Jul-09,29.02,29.78,30.34,28.82,-,-2.55%
9-Jul-09,29.78,30.23,30.49,29.28,-,-4.86%
8-Jul-09,31.3,30.85,33.05,30.43,-,1.46%
7-Jul-09,30.85,29,30.94,28.9,-,6.38%
6-Jul-09,29,30.32,30.6,28.99,-,3.76%
2-Jul-09,27.95,26.22,28.62,26.22,-,6.60%
1-Jul-09,26.22,25.73,26.31,24.8,-,-0.49%
30-Jun-09,26.35,25.36,27.38,25.02,-,3.94%
29-Jun-09,25.35,25.93,27.18,25.29,-,-2.24%
26-Jun-09,25.93,27.09,27.22,25.76,-,-1.63%
25-Jun-09,26.36,29.45,29.56,26.3,-,-9.26%
24-Jun-09,29.05,30.58,30.58,28.79,-,-5.00%
23-Jun-09,30.58,31.3,31.54,30.19,-,-1.89%
22-Jun-09,31.17,30.4,32.05,30.3,-,11.36%
19-Jun-09,27.99,29.16,29.32,27.56,-,-6.79%
18-Jun-09,30.03,31.54,31.54,29.6,-,-4.79%
17-Jun-09,31.54,31.19,32.77,30.64,-,-3.49%
16-Jun-09,32.68,30.81,32.75,30.07,-,6.07%
15-Jun-09,30.81,29.7,31.09,29.64,-,9.45%
12-Jun-09,28.15,28.08,28.5,27.73,-,0.14%
11-Jun-09,28.11,27.36,28.11,26.81,-,-1.23%
10-Jun-09,28.46,26.9,29.74,26.9,-,0.67%
9-Jun-09,28.27,29.77,29.77,27.79,-,-5.04%
8-Jun-09,29.77,30.88,31.82,29.33,-,0.51%
5-Jun-09,29.62,29.39,30.81,28.85,-,-1.86%
4-Jun-09,30.18,31.02,31.02,29.92,-,-2.71%
3-Jun-09,31.02,29.62,31.79,29.62,-,4.69%
2-Jun-09,29.63,30.04,30.13,28.3,-,-1.36%
1-Jun-09,30.04,28.7,30.05,28.45,-,3.87%
29-May-09,28.92,31.67,31.67,28.85,-,-8.68%
28-May-09,31.67,31.54,33.32,31.1,-,-2.13%
27-May-09,32.36,30.8,32.53,29.62,-,5.68%
26-May-09,30.62,34.57,34.57,30.38,-,-6.16%
22-May-09,32.63,31.36,32.71,30.57,-,4.08%
21-May-09,31.35,29.03,32.77,29.03,-,7.99%
20-May-09,29.03,27.47,29.16,26.57,-,0.80%
19-May-09,28.8,30.23,30.32,28.35,-,-4.76%
18-May-09,30.24,32.91,32.91,30,-,-8.70%
15-May-09,33.12,31.36,33.61,30.59,-,5.58%
14-May-09,31.37,33.65,33.96,31.32,-,-6.78%
13-May-09,33.65,32.97,33.99,32.56,-,5.82%
12-May-09,31.8,32.68,33.29,31.57,-,-3.26%
11-May-09,32.87,32.05,34.08,32.05,-,2.56%
8-May-09,32.05,32.36,32.72,31.19,-,-4.16%
